StandardCentroidTracker 50 50, 30, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
2037 271 0 0, 0 412 246 1047 718
2038 271 0 0, 0 412 246 1047 718
2039 271 0 0, 0 412 246 1047 718
2040 271 0 0, 0 412 246 1047 718
2041 270 0 0, 0 412 246 1047 718
2042 270 0 0, 0 412 246 1047 718
2043 271 0 0, 0 412 246 1047 718
2044 270 0 0, 0 412 246 1047 718
2045 271 0 0, 0 412 246 1047 718
2046 271 0 0, 0 412 246 1047 718
2047 271 0 0, 0 412 246 1047 718
2048 271 0 0, 0 412 246 1047 718
2049 271 0 0, 0 412 246 1047 718
2050 271 0 0, 0 412 246 1047 718
2051 271 0 0, 0 412 246 1047 718
2052 271 0 0, 0 412 246 1047 718
2053 271 0 0, 0 412 246 1047 718
2054 271 0 0, 0 412 246 1047 718
2055 271 0 0, 0 412 246 1047 718
2056 271 0 0, 0 412 246 1047 718
2057 271 0 0, 0 412 246 1047 718
2058 271 0 0, 0 412 246 1047 718
2059 271 0 0, 0 412 246 1047 718
2060 271 0 0, 0 412 246 1047 718
2061 271 0 0, 0 412 246 1047 718
2062 271 0 0, 0 412 246 1047 718
2063 271 0 0, 0 412 246 1047 718
2064 271 0 0, 0 412 246 1047 718
2065 271 0 0, 0 412 246 1047 718
2066 271 0 0, 0 412 246 1047 718
2067 271 0 0, 0 412 246 1047 718
2068 272 0 0, 0 412 246 1047 718
2069 272 0 0, 0 412 246 1047 718
2070 272 0 0, 0 412 246 1047 718
2071 270 0 0, 0 412 246 1047 718
2072 270 0 0, 0 412 246 1047 718
2073 270 0 0, 0 412 246 1047 718
2074 270 0 0, 0 412 246 1047 718
2075 270 0 0, 0 412 246 1047 718
2076 270 0 0, 0 412 246 1047 718
2077 270 0 0, 0 412 246 1047 718
2078 270 0 0, 0 412 246 1047 718
2079 270 0 0, 0 412 246 1047 718
2080 270 0 0, 0 412 246 1047 718
2081 270 0 0, 0 412 246 1047 718
2082 270 0 0, 0 412 246 1047 718
2083 270 0 0, 0 412 246 1047 718
2084 270 0 0, 0 412 246 1047 718
2085 270 0 0, 0 412 246 1047 718
2086 270 0 0, 0 412 246 1047 718
2087 270 0 0, 0 412 246 1047 718
2088 270 0 0, 0 412 246 1047 718
2089 270 0 0, 0 412 246 1047 718
2090 270 0 0, 0 412 246 1047 718
2091 270 0 0, 0 412 246 1047 718
2092 270 0 0, 0 412 246 1047 718
2093 270 0 0, 0 412 246 1047 718
2094 270 0 0, 0 412 246 1047 718
2095 270 0 0, 0 412 246 1047 718
2096 270 0 0, 0 412 246 1047 718
2097 270 0 0, 0 412 246 1047 718
2098 270 0 0, 0 412 246 1047 718
2099 271 0 0, 0 412 246 1047 718
2100 271 0 0, 0 412 246 1047 718
2101 270 0 0, 0 412 246 1047 718
2102 270 0 0, 0 412 246 1047 718
2103 270 0 0, 0 412 246 1047 718
2104 270 0 0, 0 412 246 1047 718
2105 270 0 0, 0 412 246 1047 718
2106 270 0 0, 0 412 246 1047 718
2107 270 0 0, 0 412 246 1047 718
2108 270 0 0, 0 412 246 1047 718
2109 270 0 0, 0 412 246 1047 718
2110 270 0 0, 0 412 246 1047 718
2111 270 0 0, 0 412 246 1047 718
2112 270 0 0, 0 412 246 1047 718
2113 270 0 0, 0 412 246 1047 718
2114 270 0 0, 0 412 246 1047 718
2115 270 0 0, 0 412 246 1047 718
2116 270 0 0, 0 412 246 1047 718
2117 270 0 0, 0 412 246 1047 718
2118 270 0 0, 0 412 246 1047 718
2119 270 0 0, 0 412 246 1047 718
2120 270 0 0, 0 412 246 1047 718
2121 270 0 0, 0 412 246 1047 718
2122 270 0 0, 0 412 246 1047 718
2123 270 0 0, 0 412 246 1047 718
2124 270 0 0, 0 412 246 1047 718
2125 270 0 0, 0 412 246 1047 718
2126 270 0 0, 0 412 246 1047 718
2127 270 0 0, 0 412 246 1047 718
2128 271 0 0, 0 412 246 1047 718
2129 271 0 0, 0 412 246 1047 718
2130 271 0 0, 0 412 246 1047 718
2131 268 0 0, 0 412 246 1047 718
2132 268 0 0, 0 412 246 1047 718
2133 268 0 0, 0 412 246 1047 718
2134 268 0 0, 0 412 246 1047 718
2135 268 0 0, 0 412 246 1047 718
2136 268 0 0, 0 412 246 1047 718
2137 268 0 0, 0 412 246 1047 718
2138 269 0 0, 0 412 246 1047 718
2139 269 0 0, 0 412 246 1047 718
2140 269 0 0, 0 412 246 1047 718
2141 269 0 0, 0 412 246 1047 718
2142 269 0 0, 0 412 246 1047 718
2143 269 0 0, 0 412 246 1047 718
2144 269 0 0, 0 412 246 1047 718
2145 269 0 0, 0 412 246 1047 718
2146 269 0 0, 0 412 246 1047 718
2147 269 0 0, 0 412 246 1047 718
2148 269 0 0, 0 412 246 1047 718
2149 269 0 0, 0 412 246 1047 718
2150 269 0 0, 0 412 246 1047 718
2151 269 0 0, 0 412 246 1047 718
2152 269 0 0, 0 412 246 1047 718
2153 269 0 0, 0 412 246 1047 718
2154 269 0 0, 0 412 246 1047 718
2155 269 0 0, 0 412 246 1047 718
2156 269 0 0, 0 412 246 1047 718
2157 269 0 0, 0 412 246 1047 718
2158 270 0 0, 0 412 246 1047 718
2159 270 0 0, 0 412 246 1047 718
2160 270 0 0, 0 412 246 1047 718
2161 269 0 0
2162 269 0 0
2163 269 0 0
2164 269 0 0
2165 269 0 0
2166 269 0 0
2167 269 0 0
2168 269 0 0
2169 269 0 0
2170 269 0 0
2171 269 0 0
2172 269 0 0
2173 269 0 0
2174 269 0 0
2175 269 0 0
2176 269 0 0
2177 269 0 0
2178 269 0 0
2179 269 0 0
2180 269 0 0
2181 270 0 0
2182 270 0 0
2183 270 0 0
2184 270 0 0
2185 270 0 0
2186 270 0 0
2187 270 0 0
2188 270 0 0
2189 270 0 0
2190 270 0 0
2191 269 0 0
2192 269 0 0
2193 269 0 0
2194 269 0 0
2195 269 0 0
2196 269 0 0
2197 269 0 0
2198 269 0 0
2199 269 0 0
2200 269 0 0
2201 270 0 0
2202 270 0 0
2203 270 0 0
2204 270 0 0
2205 270 0 0
2206 270 0 0
2207 270 0 0
2208 270 0 0
2209 270 0 0
2210 270 0 0
2211 270 0 0
2212 270 0 0
2213 270 0 0
2214 270 0 0
2215 270 0 0
2216 270 0 0
2217 270 0 0
2218 270 0 0
2219 270 0 0
2220 270 0 0
2221 269 0 0
2222 269 0 0
2223 269 0 0
2224 269 0 0
2225 269 0 0
2226 269 0 0
2227 269 0 0
2228 269 0 0
2229 269 0 0
2230 269 0 0
2231 269 0 0
2232 270 0 0
2233 270 0 0
2234 270 0 0
2235 270 0 0
2236 270 0 0
2237 270 0 0
2238 270 0 0
2239 270 0 0
2240 270 0 0
2241 270 0 0
2242 270 0 0
2243 270 0 0
2244 270 0 0
2245 270 0 0
2246 270 0 0
2247 270 0 0
2248 270 0 0
2249 270 0 0
2250 270 0 0
2251 269 0 0
2252 269 0 0
2253 270 0 0
2254 270 0 0
2255 270 0 0
2256 270 0 0
2257 270 0 0
2258 270 0 0
2259 270 0 0
2260 270 0 0
2261 270 0 0
2262 270 0 0
2263 270 0 0
2264 270 0 0
2265 270 0 0
2266 270 0 0
2267 270 0 0
2268 270 0 0
2269 270 0 0
2270 270 0 0
2271 270 0 0
2272 270 0 0
2273 270 0 0
2274 271 0 0
2275 271 0 0
2276 271 0 0
2277 271 0 0
2278 271 0 0
2279 271 0 0
2280 271 0 0
2281 270 0 0
2282 270 0 0
2283 270 0 0
2284 270 0 0
2285 270 0 0
2286 270 0 0
2287 270 0 0
2288 270 0 0
2289 270 0 0
2290 270 0 0
2291 270 0 0
2292 270 0 0
2293 270 0 0
2294 271 0 0
2295 271 0 0
2296 271 0 0
2297 271 0 0
2298 271 0 0
2299 271 0 0
2300 271 0 0
2301 271 0 0
2302 271 0 0
2303 271 0 0
2304 271 0 0
2305 271 0 0
2306 271 0 0
2307 271 0 0
2308 271 0 0
2309 271 0 0
2310 271 0 0
2311 270 0 0
2312 270 0 0
2313 270 0 0
2314 270 0 0
2315 270 0 0
2316 270 0 0
2317 270 0 0
2318 271 0 0
2319 271 0 0
2320 271 0 0
2321 271 0 0
2322 271 0 0
2323 271 0 0
2324 271 0 0
2325 271 0 0
2326 271 0 0
2327 271 0 0
2328 271 0 0
2329 271 0 0
2330 271 0 0
2331 271 0 0
2332 271 0 0
2333 271 0 0
2334 271 0 0
2335 271 0 0
2336 271 0 0
2337 271 0 0
2338 271 0 0
2339 271 0 0
2340 272 0 0
2341 271 0 0
2342 271 0 0
2343 271 0 0
2344 271 0 0
2345 271 0 0
2346 271 0 0
2347 271 0 0
2348 271 0 0
2349 271 0 0
2350 271 0 0
2351 271 0 0
2352 271 0 0
2353 271 0 0
2354 271 0 0
2355 271 0 0
2356 271 0 0
2357 271 0 0
2358 271 0 0
2359 271 0 0
2360 271 0 0
2361 271 0 0
2362 271 0 0
2363 271 0 0
2364 271 0 0
2365 271 0 0
2366 271 0 0
2367 271 0 0
2368 271 0 0
2369 271 0 0
2370 271 0 0
2371 270 0 0
2372 270 0 0
2373 271 0 0
2374 271 0 0
2375 271 0 0
2376 271 0 0
2377 271 0 0
2378 271 0 0
2379 271 0 0
2380 271 0 0
2381 271 0 0
2382 271 0 0
2383 271 0 0
2384 271 0 0
2385 271 0 0
2386 271 0 0
2387 271 0 0
2388 271 0 0
2389 271 0 0
2390 271 0 0
2391 271 0 0
2392 271 0 0
2393 271 0 0
2394 271 0 0
2395 271 0 0
2396 271 0 0
2397 271 0 0
2398 271 0 0
2399 271 0 0
2400 271 0 0
2401 271 0 0
2402 271 0 0
2403 271 0 0
2404 271 0 0
2405 271 0 0
2406 271 0 0
2407 271 0 0
2408 271 0 0
2409 271 0 0
2410 271 0 0
2411 271 0 0
2412 271 0 0
2413 271 0 0
2414 271 0 0
2415 271 0 0
2416 271 0 0
2417 271 0 0
2418 271 0 0
2419 272 0 0
2420 272 0 0
2421 272 0 0
2422 272 0 0
2423 272 0 0
2424 272 0 0
2425 272 0 0
2426 272 0 0
2427 272 0 0
2428 272 0 0
2429 272 0 0
2430 272 0 0
2431 271 0 0
2432 271 0 0
2433 271 0 0
2434 271 0 0
2435 271 0 0
2436 271 0 0
2437 271 0 0
2438 271 0 0
2439 271 0 0
2440 271 0 0
2441 271 0 0
2442 271 0 0
2443 271 0 0
2444 272 0 0
2445 271 0 0
2446 272 0 0
2447 272 0 0
2448 272 0 0
2449 272 0 0
2450 272 0 0
2451 272 0 0
2452 272 0 0
2453 272 0 0
2454 272 0 0
2455 272 0 0
2456 272 0 0
2457 272 0 0
2458 272 0 0
2459 272 0 0
2460 272 0 0
2461 271 0 0
2462 271 0 0
2463 271 0 0
2464 271 0 0
2465 271 0 0
2466 271 0 0
2467 271 0 0
2468 271 0 0
2469 271 0 0
2470 271 0 0
2471 271 0 0
2472 271 0 0
2473 271 0 0
2474 271 0 0
2475 272 0 0
2476 272 0 0
2477 272 0 0
2478 272 0 0
2479 272 0 0
2480 272 0 0
2481 272 0 0
2482 272 0 0
2483 272 0 0
2484 272 0 0
2485 272 0 0
2486 272 0 0
2487 272 0 0
2488 272 0 0
2489 272 0 0
2490 272 0 0
2491 271 0 0
2492 271 0 0
2493 271 0 0
2494 271 0 0
2495 271 0 0
2496 271 0 0
2497 271 0 0
2498 272 0 0
2499 272 0 0
2500 272 0 0
2501 272 0 0
2502 272 0 0
2503 272 0 0
2504 272 0 0
2505 272 0 0
2506 272 0 0
2507 272 0 0
2508 272 0 0
2509 272 0 0
2510 272 0 0
2511 272 0 0
2512 272 0 0
2513 272 0 0
2514 272 0 0
2515 272 0 0
2516 272 0 0
2517 272 0 0
2518 272 0 0
2519 272 0 0
2520 272 0 0
2521 272 0 0
2522 272 0 0
2523 272 0 0
2524 272 0 0
2525 272 0 0
2526 272 0 0
2527 272 0 0
2528 272 0 0
2529 272 0 0
2530 272 0 0
2531 272 0 0
2532 272 0 0
2533 272 0 0
2534 272 0 0
2535 272 0 0
2536 272 0 0
2537 272 0 0
2538 272 0 0
2539 272 0 0
2540 272 0 0
2541 272 0 0
2542 272 0 0
2543 272 0 0
2544 272 0 0
2545 272 0 0
2546 273 0 0
2547 273 0 0
2548 273 0 0
2549 273 0 0
2550 273 0 0
2551 272 0 0
2552 272 0 0
2553 272 0 0
2554 272 0 0
2555 272 0 0
2556 272 0 0
2557 272 0 0
2558 272 0 0
2559 272 0 0
2560 272 0 0
2561 272 0 0
2562 273 0 0
2563 273 0 0
2564 273 0 0
2565 273 0 0
2566 273 0 0
2567 273 0 0
2568 273 0 0
2569 273 0 0
2570 273 0 0
2571 273 0 0
2572 273 0 0
2573 273 0 0
2574 273 0 0
2575 273 0 0
2576 273 0 0
2577 273 0 0
2578 273 0 0
2579 273 0 0
2580 273 0 0
2581 273 0 0
2582 273 0 0
2583 273 0 0
2584 273 0 0
2585 273 0 0
2586 273 0 0
2587 273 0 0
2588 273 0 0
2589 273 0 0
2590 273 0 0
2591 273 0 0
2592 273 0 0
2593 273 0 0
2594 273 0 0
2595 274 0 0
2596 274 0 0
2597 274 0 0
2598 274 0 0
2599 274 0 0
2600 274 0 0
2601 274 0 0
2602 274 0 0
2603 274 0 0
2604 274 0 0
2605 274 0 0
2606 274 0 0
2607 274 0 0
2608 274 0 0
2609 274 0 0
2610 274 0 0
2611 271 0 0
2612 272 0 0
2613 271 0 0
2614 272 0 0
2615 272 0 0
2616 272 0 0
2617 272 0 0
2618 272 0 0
2619 272 0 0
2620 272 0 0
2621 272 0 0
2622 272 0 0
2623 272 0 0
2624 272 0 0
2625 272 0 0
2626 272 0 0
2627 272 0 0
2628 272 0 0
2629 272 0 0
2630 272 0 0
2631 272 0 0
2632 272 0 0
2633 272 0 0
2634 272 0 0
2635 273 0 0
2636 273 0 0
2637 273 0 0
2638 273 0 0
2639 273 0 0
2640 273 0 0
2641 272 0 0
2642 272 0 0
2643 272 0 0
2644 272 0 0
2645 272 0 0
2646 272 0 0
2647 272 0 0
2648 272 0 0
2649 272 0 0
2650 272 0 0
2651 272 0 0
2652 272 0 0
2653 272 0 0
2654 272 0 0
2655 272 0 0
2656 272 0 0
2657 272 0 0
2658 272 0 0
2659 272 0 0
2660 273 0 0
2661 272 0 0
2662 273 0 0
2663 273 0 0
2664 273 0 0
2665 273 0 0
2666 273 0 0
2667 273 0 0
2668 273 0 0
2669 273 0 0
2670 273 0 0
2671 272 0 0
2672 272 0 0
2673 272 0 0
2674 272 0 0
2675 272 0 0
2676 272 0 0
2677 272 0 0
2678 272 0 0
2679 272 0 0
2680 272 0 0
2681 272 0 0
2682 272 0 0
2683 272 0 0
2684 273 0 0
2685 273 0 0
2686 273 0 0
2687 273 0 0
2688 273 0 0
2689 273 0 0
2690 273 0 0
2691 273 0 0
2692 273 0 0
2693 273 0 0
2694 273 0 0
2695 273 0 0
2696 273 0 0
2697 273 0 0
2698 273 0 0
2699 273 0 0
2700 273 0 0
2701 273 0 0
2702 273 0 0
2703 273 0 0
2704 273 0 0
2705 273 0 0
2706 273 0 0
2707 273 0 0
2708 273 0 0
2709 273 0 0
2710 273 0 0
2711 273 0 0
2712 273 0 0
2713 273 0 0
2714 273 0 0
2715 273 0 0
2716 273 0 0
2717 273 0 0
2718 273 0 0
2719 273 0 0
2720 273 0 0
2721 273 0 0
2722 273 0 0
2723 273 0 0
2724 273 0 0
2725 273 0 0
2726 273 0 0
2727 274 0 0
2728 274 0 0
2729 274 0 0
2730 274 0 0
2731 273 0 0
2732 273 0 0
2733 273 0 0
2734 273 0 0
2735 273 0 0
2736 273 0 0
2737 273 0 0
2738 273 0 0
2739 273 0 0
2740 273 0 0
2741 273 0 0
2742 273 0 0
2743 273 0 0
2744 273 0 0
2745 273 0 0
2746 273 0 0
2747 273 0 0
2748 273 0 0
2749 274 0 0
2750 274 0 0
2751 274 0 0
2752 274 0 0
2753 274 0 0
2754 274 0 0
2755 274 0 0
2756 274 0 0
2757 274 0 0
2758 274 0 0
2759 274 0 0
2760 274 0 0
2761 273 0 0
2762 273 0 0
2763 273 0 0
2764 273 0 0
2765 273 0 0
2766 273 0 0
2767 273 0 0
2768 273 0 0
2769 273 0 0
2770 273 0 0
2771 273 0 0
2772 273 0 0
2773 273 0 0
2774 273 0 0
2775 274 0 0
2776 273 0 0
2777 274 0 0
2778 274 0 0
2779 274 0 0
2780 274 0 0
2781 274 0 0
2782 274 0 0
2783 274 0 0
2784 274 0 0
2785 274 0 0
2786 274 0 0
2787 274 0 0
2788 274 0 0
2789 274 0 0
2790 274 0 0
2791 273 0 0
2792 273 0 0
2793 273 0 0
2794 273 0 0
2795 273 0 0
2796 273 0 0
2797 273 0 0
2798 274 0 0
2799 274 0 0
2800 274 0 0
2801 274 0 0
2802 274 0 0
2803 274 0 0
2804 274 0 0
2805 274 0 0
2806 274 0 0
2807 274 0 0
2808 274 0 0
2809 274 0 0
2810 274 0 0
2811 274 0 0
2812 274 0 0
2813 274 0 0
2814 274 0 0
2815 274 0 0
2816 274 0 0
2817 274 0 0
2818 274 0 0
2819 274 0 0
2820 274 0 0
2821 274 0 0
2822 274 0 0
2823 274 0 0
2824 274 0 0
2825 274 0 0
2826 274 0 0
2827 274 0 0
2828 274 0 0
2829 274 0 0
2830 274 0 0
2831 274 0 0
2832 274 0 0
2833 274 0 0
2834 274 0 0
2835 274 0 0
2836 274 0 0
2837 274 0 0
2838 274 0 0
2839 274 0 0
2840 274 0 0
2841 274 0 0
2842 274 0 0
2843 274 0 0
2844 274 0 0
2845 274 0 0
2846 274 0 0
2847 274 0 0
2848 274 0 0
2849 275 0 0
2850 275 0 0
2851 274 0 0
2852 274 0 0
2853 274 0 0
2854 274 0 0
2855 274 0 0
2856 274 0 0
2857 274 0 0
2858 274 0 0
2859 274 0 0
2860 274 0 0
2861 274 0 0
2862 274 0 0
2863 274 0 0
2864 274 0 0
2865 274 0 0
2866 274 0 0
2867 275 0 0
2868 275 0 0
2869 275 0 0
2870 275 0 0
2871 275 0 0
2872 275 0 0
2873 275 0 0
2874 275 0 0
2875 275 0 0
2876 275 0 0
2877 275 0 0
2878 275 0 0
2879 275 0 0
2880 275 0 0
2881 274 0 0
2882 274 0 0
2883 274 0 0
2884 274 0 0
2885 274 0 0
2886 274 0 0
2887 275 0 0
2888 275 0 0
2889 275 0 0
2890 275 0 0
2891 275 0 0
2892 275 0 0
2893 275 0 0
2894 275 0 0
2895 275 0 0
2896 275 0 0
2897 275 0 0
2898 275 0 0
2899 275 0 0
2900 275 0 0
2901 275 0 0
2902 275 0 0
2903 275 0 0
2904 275 0 0
2905 275 0 0
2906 275 0 0
2907 275 0 0
2908 275 0 0
2909 275 0 0
2910 275 0 0
2911 274 0 0
2912 274 0 0
2913 274 0 0
2914 274 0 0
2915 274 0 0
2916 274 0 0
2917 274 0 0
2918 274 0 0
2919 274 0 0
2920 274 0 0
2921 274 0 0
2922 274 0 0
2923 274 0 0
2924 274 0 0
2925 274 0 0
2926 274 0 0
2927 274 0 0
2928 274 0 0
2929 274 0 0
2930 274 0 0
2931 274 0 0
2932 274 0 0
2933 274 0 0
2934 274 0 0
2935 275 0 0
2936 275 0 0
2937 275 0 0
2938 275 0 0
2939 275 0 0
2940 275 0 0
2941 274 0 0
2942 274 0 0
2943 274 0 0
2944 274 0 0
2945 274 0 0
2946 274 0 0
2947 274 0 0
2948 274 0 0
2949 274 0 0
2950 274 0 0
2951 274 0 0
2952 274 0 0
2953 274 0 0
2954 274 0 0
2955 274 0 0
2956 274 0 0
2957 274 0 0
2958 274 0 0
2959 274 0 0
2960 274 0 0
2961 274 0 0
2962 274 0 0
2963 274 0 0
2964 274 0 0
2965 275 0 0
2966 275 0 0
2967 275 0 0
2968 275 0 0
2969 275 0 0
2970 275 0 0
2971 274 0 0
2972 274 0 0
2973 274 0 0
2974 274 0 0
2975 274 0 0
2976 274 0 0
2977 274 0 0
2978 274 0 0
2979 274 0 0
2980 274 0 0
2981 274 0 0
2982 274 0 0
2983 274 0 0
2984 274 0 0
2985 275 0 0
2986 275 0 0
2987 275 0 0
2988 275 0 0
2989 275 0 0
2990 275 0 0
2991 275 0 0
2992 275 0 0
2993 275 0 0
2994 275 0 0
2995 275 0 0
2996 275 0 0
2997 275 0 0
2998 275 0 0
2999 275 0 0
3000 275 0 0
3001 274 0 0
3002 274 0 0
3003 274 0 0
3004 274 0 0
3005 275 0 0
3006 275 0 0
3007 275 0 0
3008 275 0 0
3009 275 0 0
3010 275 0 0
3011 275 0 0
3012 275 0 0
3013 275 0 0
3014 275 0 0
3015 275 0 0
3016 275 0 0
3017 275 0 0
3018 275 0 0
3019 275 0 0
3020 275 0 0
3021 275 0 0
3022 275 0 0
3023 275 0 0
3024 275 0 0
3025 275 0 0
3026 275 0 0
3027 275 0 0
3028 275 0 0
3029 275 0 0
3030 275 0 0
3031 275 0 0
3032 275 0 0
3033 275 0 0
3034 275 0 0
3035 275 0 0
3036 275 0 0
3037 275 0 0
3038 275 0 0
3039 275 0 0
3040 275 0 0
3041 275 0 0
3042 275 0 0
3043 275 0 0
3044 275 0 0
3045 275 0 0
3046 275 0 0
3047 275 0 0
3048 275 0 0
3049 275 0 0
3050 275 0 0
3051 275 0 0
3052 275 0 0
3053 275 0 0
3054 275 0 0
3055 275 0 0
3056 275 0 0
3057 275 0 0
3058 275 0 0
3059 275 0 0
3060 275 0 0
3061 275 0 0
3062 275 0 0
3063 275 0 0
3064 275 0 0
3065 275 0 0
3066 275 0 0
3067 275 0 0
3068 275 0 0
3069 275 0 0
3070 275 0 0
3071 275 0 0
3072 275 0 0
3073 275 0 0
3074 275 0 0
3075 275 0 0
3076 275 0 0
3077 275 0 0
3078 275 0 0
3079 275 0 0
3080 275 0 0
3081 275 0 0
3082 275 0 0
3083 275 0 0
3084 275 0 0
3085 275 0 0
3086 275 0 0
3087 276 0 0
3088 276 0 0
3089 276 0 0
3090 276 0 0
3091 275 0 0
3092 275 0 0
3093 275 0 0
3094 275 0 0
3095 275 0 0
3096 275 0 0
3097 275 0 0
3098 275 0 0
3099 275 0 0
3100 275 0 0
3101 275 0 0
3102 275 0 0
3103 275 0 0
3104 275 0 0
3105 275 0 0
3106 275 0 0
3107 275 0 0
3108 275 0 0
3109 275 0 0
3110 275 0 0
3111 275 0 0
3112 275 0 0
3113 276 0 0
3114 276 0 0
3115 276 0 0
3116 276 0 0
3117 276 0 0
3118 276 0 0
3119 276 0 0
3120 276 0 0
3121 274 0 0
3122 274 0 0
3123 274 0 0
3124 274 0 0
3125 274 0 0
3126 274 0 0
3127 274 0 0
3128 274 0 0
3129 274 0 0
3130 274 0 0
3131 274 0 0
3132 274 0 0
3133 274 0 0
3134 274 0 0
3135 274 0 0
3136 274 0 0
3137 274 0 0
3138 274 0 0
3139 274 0 0
3140 274 0 0
3141 274 0 0
3142 274 0 0
3143 274 0 0
3144 275 0 0
3145 275 0 0
3146 275 0 0
3147 275 0 0
3148 275 0 0
3149 275 0 0
3150 275 0 0
3151 274 0 0
3152 274 0 0
3153 274 0 0
3154 274 0 0
3155 274 0 0
3156 275 0 0
3157 275 0 0
3158 275 0 0
3159 275 0 0
3160 275 0 0
3161 275 0 0
3162 275 0 0
3163 275 0 0
3164 275 0 0
3165 275 0 0
3166 275 0 0
3167 275 0 0
3168 275 0 0
3169 275 0 0
3170 275 0 0
3171 275 0 0
3172 275 0 0
3173 275 0 0
3174 275 0 0
3175 275 0 0
3176 275 0 0
3177 275 0 0
3178 275 0 0
3179 275 0 0
3180 275 0 0
3181 274 0 0
3182 274 0 0
3183 274 0 0
3184 274 0 0
3185 274 0 0
3186 274 0 0
3187 274 0 0
3188 274 0 0
3189 274 0 0
3190 274 0 0
3191 274 0 0
3192 274 0 0
3193 274 0 0
3194 274 0 0
3195 274 0 0
3196 274 0 0
3197 274 0 0
3198 274 0 0
3199 274 0 0
3200 274 0 0
3201 274 0 0
3202 274 0 0
3203 274 0 0
3204 274 0 0
3205 274 0 0
3206 275 0 0
3207 275 0 0
3208 275 0 0
3209 275 0 0
3210 275 0 0
3211 274 0 0
3212 274 0 0
3213 274 0 0
3214 274 0 0
3215 274 0 0
3216 274 0 0
3217 274 0 0
3218 274 0 0
3219 274 0 0
3220 274 0 0
3221 274 0 0
3222 274 0 0
3223 274 0 0
3224 274 0 0
3225 274 0 0
3226 274 0 0
3227 274 0 0
3228 274 0 0
3229 274 0 0
3230 274 0 0
3231 274 0 0
3232 274 0 0
3233 274 0 0
3234 274 0 0
3235 274 0 0
3236 274 0 0
3237 274 0 0
3238 274 0 0
3239 274 0 0
3240 275 0 0
3241 274 0 0
3242 274 0 0
3243 274 0 0
3244 274 0 0
3245 274 0 0
3246 274 0 0
3247 274 0 0
3248 274 0 0
3249 274 0 0
3250 274 0 0
3251 274 0 0
3252 274 0 0
3253 274 0 0
3254 274 0 0
3255 274 0 0
3256 274 0 0
3257 275 0 0
3258 274 0 0
3259 275 0 0
3260 275 0 0
3261 275 0 0
3262 275 0 0
3263 275 0 0
3264 275 0 0
3265 275 0 0
3266 275 0 0
3267 275 0 0
3268 275 0 0
3269 275 0 0
3270 275 0 0
3271 274 0 0
3272 274 0 0
3273 274 0 0
3274 274 0 0
3275 274 0 0
3276 274 0 0
3277 274 0 0
3278 275 0 0
3279 275 0 0
3280 275 0 0
3281 275 0 0
3282 275 0 0
3283 275 0 0
3284 275 0 0
3285 275 0 0
3286 275 0 0
3287 275 0 0
3288 275 0 0
3289 275 0 0
3290 275 0 0
3291 275 0 0
3292 275 0 0
3293 275 0 0
3294 275 0 0
3295 275 0 0
3296 275 0 0
3297 275 0 0
3298 275 0 0
3299 275 0 0
3300 275 0 0
3301 275 0 0
3302 275 0 0
3303 275 0 0
3304 275 0 0
3305 275 0 0
3306 275 0 0
3307 275 0 0
3308 275 0 0
3309 275 0 0
3310 275 0 0
3311 275 0 0
3312 275 0 0
3313 275 0 0
3314 275 0 0
3315 275 0 0
3316 275 0 0
3317 275 0 0
3318 275 0 0
3319 275 0 0
3320 275 0 0
3321 275 0 0
3322 275 0 0
3323 275 0 0
3324 275 0 0
3325 275 0 0
3326 275 0 0
3327 275 0 0
3328 275 0 0
3329 275 0 0
3330 275 0 0
3331 275 0 0
3332 275 0 0
3333 275 0 0
3334 275 0 0
3335 275 0 0
3336 275 0 0
3337 275 0 0
3338 275 0 0
3339 275 0 0
3340 275 0 0
3341 275 0 0
3342 275 0 0
3343 275 0 0
3344 275 0 0
3345 275 0 0
3346 275 0 0
3347 275 0 0
3348 275 0 0
3349 275 0 0
3350 275 0 0
3351 275 0 0
3352 275 0 0
3353 275 0 0
3354 275 0 0
3355 275 0 0
3356 275 0 0
3357 275 0 0
3358 275 0 0
3359 276 0 0
3360 276 0 0
3361 275 0 0
3362 275 0 0
3363 275 0 0
3364 275 0 0
3365 275 0 0
3366 275 0 0
3367 275 0 0
3368 275 0 0
3369 275 0 0
3370 275 0 0
3371 275 0 0
3372 275 0 0
3373 275 0 0
3374 275 0 0
3375 275 0 0
3376 275 0 0
3377 275 0 0
3378 275 0 0
3379 275 0 0
3380 276 0 0
3381 276 0 0
3382 276 0 0
3383 276 0 0
3384 276 0 0
3385 276 0 0
3386 276 0 0
3387 276 0 0
3388 276 0 0
3389 276 0 0
3390 276 0 0
3391 275 0 0
3392 275 0 0
3393 275 0 0
3394 275 0 0
3395 276 0 0
3396 276 0 0
3397 276 0 0
3398 276 0 0
3399 276 0 0
3400 276 0 0
3401 276 0 0
3402 276 0 0
3403 276 0 0
3404 276 0 0
3405 276 0 0
3406 276 0 0
3407 276 0 0
3408 276 0 0
3409 276 0 0
3410 276 0 0
3411 276 0 0
3412 276 0 0
3413 276 0 0
3414 276 0 0
3415 276 0 0
3416 276 0 0
3417 276 0 0
3418 276 0 0
3419 276 0 0
3420 276 0 0
