StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
2416 28 0 1
2417 28 0 1
2418 28 0 1
2419 28 0 1
2420 28 0 1
2421 28 0 1
2422 28 0 1
2423 28 0 1
2424 28 0 1
2425 28 0 1
2426 28 0 1
2427 28 0 1
2428 28 0 1
2429 28 0 1
2430 28 0 1
2431 28 0 1
2432 28 0 1
2433 28 0 1
2434 28 0 1
2435 28 0 1
2436 28 0 1
2437 28 0 1
2438 28 0 1
2439 28 0 1
2440 28 0 1
2441 28 0 1
2442 28 0 1
2443 28 0 1
2444 28 0 1
2445 28 0 1
2446 28 0 1
2447 28 0 1
2448 28 0 1
2449 28 0 1
2450 28 0 1
2451 28 0 1
2452 28 0 1
2453 28 0 1
2454 28 0 1
2455 28 0 1
2456 28 0 1
2457 28 0 1
2458 28 0 1
2459 28 0 1
2460 28 0 1
2461 28 0 1
2462 28 0 1
2463 28 0 1
2464 28 0 1
2465 28 0 1
2466 28 0 1
2467 28 0 1
2468 28 0 1
2469 28 0 1
2470 28 0 1
2471 28 0 1
2472 28 0 1
2473 28 0 1
2474 28 0 1
2475 28 0 1
2476 28 0 1
2477 28 0 1
2478 28 0 1
2479 28 0 1
2480 28 0 1
2481 28 0 1
2482 28 0 1
2483 28 0 1
2484 28 0 1
2485 28 0 1
2486 28 0 1
2487 28 0 1
2488 28 0 1
2489 28 0 1
2490 28 0 1
2491 28 0 1
2492 28 0 1
2493 28 0 1
2494 28 0 1
2495 28 0 1
2496 28 0 1
2497 28 0 1
2498 28 0 1
2499 28 0 1
2500 28 0 1
2501 28 0 1
2502 28 0 1
2503 28 0 1
2504 28 0 1
2505 28 0 1
2506 28 0 1
2507 28 0 1
2508 28 0 1
2509 28 0 1
2510 28 0 1
2511 28 0 1
2512 28 0 1
2513 28 0 1
2514 28 0 1
2515 28 0 1
2516 28 0 1
2517 28 0 1
2518 28 0 1
2519 28 0 1
2520 28 0 1
2521 28 0 1
2522 28 0 1
2523 28 0 1
2524 28 0 1
2525 28 0 1
2526 28 0 1
2527 28 0 1
2528 28 0 1
2529 28 0 1
2530 28 0 1
2531 28 0 1
2532 28 0 1
2533 28 0 1
2534 28 0 1
2535 28 0 1
2536 28 0 1
2537 28 0 1
2538 28 0 1
2539 28 0 1
2540 28 0 1
2541 28 0 1
2542 28 0 1
2543 28 0 1
2544 28 0 1
2545 28 0 1
2546 28 0 1
2547 28 0 1
2548 28 0 1
2549 28 0 1
2550 28 0 1
2551 28 0 1
2552 28 0 1
2553 28 0 1
2554 28 0 1
2555 28 0 1
2556 28 0 1
2557 28 0 1
2558 28 0 1
2559 28 0 1
2560 28 0 1
2561 28 0 1
2562 28 0 1
2563 28 0 1
2564 28 0 1
2565 28 0 1
2566 28 0 1
2567 28 0 1
2568 28 0 1
2569 28 0 1
2570 28 0 1
2571 28 0 1
2572 28 0 1
2573 28 0 1
2574 28 0 1
2575 28 0 1
2576 28 0 1
2577 28 0 1
2578 28 0 1
2579 28 0 1
2580 28 0 1
2581 28 0 1
2582 28 0 1
2583 28 0 1
2584 28 0 1
2585 28 0 1
2586 28 0 1
2587 28 0 1
2588 28 0 1
2589 28 0 1
2590 28 0 1
2591 28 0 1
2592 28 0 1
2593 28 0 1
2594 28 0 1
2595 28 0 1
2596 28 0 1
2597 28 0 1
2598 28 0 1
2599 28 0 1
2600 28 0 1
2601 28 0 1
2602 28 0 1
2603 28 0 1
2604 28 0 1
2605 28 0 1
2606 28 0 1
2607 28 0 1
2608 28 0 1
2609 28 0 1
2610 28 0 1
2611 28 0 1
2612 28 0 1
2613 28 0 1
2614 28 0 1
2615 28 0 1
2616 28 0 1
2617 28 0 1
2618 28 0 1
2619 28 0 1
2620 28 0 1
2621 28 0 1
2622 28 0 1
2623 28 0 1
2624 28 0 1
2625 28 0 1
2626 28 0 1
2627 28 0 1
2628 28 0 1
2629 28 0 1
2630 28 0 1
2631 28 0 1
2632 28 0 1
2633 28 0 1
2634 28 0 1
2635 28 0 1
2636 28 0 1
2637 28 0 1
2638 28 0 1
2639 28 0 1
2640 28 0 1
2641 28 0 1
2642 28 0 1
2643 28 0 1
2644 28 0 1
2645 28 0 1
2646 28 0 1
2647 28 0 1
2648 28 0 1
2649 28 0 1
2650 28 0 1
2651 28 0 1
2652 28 0 1
2653 28 0 1
2654 28 0 1
2655 28 0 1
2656 28 0 1
2657 28 0 1
2658 28 0 1
2659 28 0 1
2660 28 0 1
2661 28 0 1
2662 28 0 1
2663 28 0 1
2664 28 0 1
2665 28 0 1
2666 28 0 1
2667 28 0 1
2668 28 0 1
2669 28 0 1
2670 28 0 1
2671 28 0 1
2672 28 0 1
2673 28 0 1
2674 28 0 1
2675 28 0 1
2676 28 0 1
2677 28 0 1
2678 28 0 1
2679 28 0 1
2680 28 0 1
2681 28 0 1
2682 28 0 1
2683 28 0 1
2684 28 0 1
2685 28 0 1
2686 28 0 1
2687 28 0 1
2688 28 0 1
2689 28 0 1
2690 28 0 1
2691 28 0 1
2692 28 0 1
2693 28 0 1
2694 28 0 1
2695 28 0 1
2696 28 0 1
2697 28 0 1
2698 28 0 1
2699 28 0 1
2700 28 0 1
2701 28 0 1
2702 28 0 1
2703 28 0 1
2704 28 0 1
2705 28 0 1
2706 28 0 1
2707 28 0 1
2708 28 0 1
2709 28 0 1
2710 28 0 1
2711 28 0 1
2712 28 0 1
2713 28 0 1
2714 28 0 1
2715 28 0 1
2716 28 0 1
2717 28 0 1
2718 28 0 1
2719 28 0 1
2720 28 0 1
2721 28 0 1
2722 28 0 1
2723 28 0 1
2724 28 0 1
2725 28 0 1
2726 28 0 1
2727 28 0 1
2728 28 0 1
2729 28 0 1
2730 28 0 1
2731 28 0 1
2732 28 0 1
2733 28 0 1
2734 28 0 1
2735 28 0 1
2736 28 0 1
2737 28 0 1
2738 28 0 1
2739 28 0 1
2740 28 0 1
2741 28 0 1
2742 28 0 1
2743 28 0 1
2744 28 0 1
2745 28 0 1
2746 28 0 1
2747 28 0 1
2748 28 0 1
2749 28 0 1
2750 28 0 1
2751 28 0 1
2752 28 0 1
2753 28 0 1
2754 28 0 1
2755 28 0 1
2756 28 0 1
2757 28 0 1
2758 28 0 1
2759 28 0 1
2760 28 0 1
2761 28 0 1
2762 28 0 1
2763 28 0 1
2764 28 0 1
2765 28 0 1
2766 28 0 1
2767 28 0 1
2768 28 0 1
2769 28 0 1
2770 28 0 1
2771 28 0 1
2772 28 0 1
2773 28 0 1
2774 28 0 1
2775 28 0 1
2776 28 0 1
2777 28 0 1
2778 28 0 1
2779 28 0 1
2780 28 0 1
2781 28 0 1
2782 28 0 1
2783 28 0 1
2784 28 0 1
2785 28 0 1
2786 28 0 1
2787 28 0 1
2788 28 0 1
2789 28 0 1
2790 28 0 1
2791 28 0 1
2792 28 0 1
2793 28 0 1
2794 28 0 1
2795 28 0 1
2796 28 0 1
2797 28 0 1
2798 28 0 1
2799 28 0 1
2800 28 0 1
2801 28 0 1
2802 28 0 1
2803 28 0 1
2804 28 0 1
2805 28 0 1
2806 28 0 1
2807 28 0 1
2808 28 0 1
2809 28 0 1
2810 28 0 1
2811 28 0 1
2812 28 0 1
2813 28 0 1
2814 28 0 1
2815 28 0 1
2816 28 0 1
2817 28 0 1
2818 28 0 1
2819 28 0 1
2820 28 0 1
2821 28 0 1
2822 28 0 1
2823 28 0 1
2824 28 0 1
2825 28 0 1
2826 28 0 1
2827 28 0 1
2828 28 0 1
2829 28 0 1
2830 28 0 1
2831 28 0 1
2832 28 0 1
2833 28 0 1
2834 28 0 1
2835 28 0 1
2836 28 0 1
2837 28 0 1
2838 28 0 1
2839 28 0 1
2840 28 0 1
2841 28 0 1
2842 28 0 1
2843 28 0 1
2844 28 0 1
2845 28 0 1
2846 28 0 1
2847 28 0 1
2848 28 0 1
2849 28 0 1
2850 28 0 1
2851 28 0 1
2852 28 0 1
2853 28 0 1
2854 28 0 1
2855 28 0 1
2856 28 0 1
2857 28 0 1
2858 28 0 1
2859 28 0 1
2860 28 0 1
2861 28 0 1
2862 28 0 1
2863 28 0 1
2864 28 0 1
2865 28 0 1
2866 28 0 1
2867 28 0 1
2868 28 0 1
2869 28 0 1
2870 28 0 1
2871 28 0 1
2872 28 0 1
2873 28 0 1
2874 28 0 1
2875 28 0 1
2876 28 0 1
2877 28 0 1
2878 28 0 1
2879 28 0 1
2880 28 0 1
2881 28 0 1
2882 28 0 1
2883 28 0 1
2884 28 0 1
2885 28 0 1
2886 28 0 1
2887 28 0 1
2888 28 0 1
2889 28 0 1
2890 28 0 1
2891 28 0 1
2892 28 0 1
2893 28 0 1
2894 28 0 1
2895 28 0 1
2896 28 0 1
2897 28 0 1
2898 28 0 1
2899 28 0 1
2900 28 0 1
2901 28 0 1
2902 28 0 1
2903 28 0 1
2904 28 0 1
2905 28 0 1
2906 28 0 1
2907 28 0 1
2908 28 0 1
2909 28 0 1
2910 28 0 1
2911 28 0 1
2912 28 0 1
2913 28 0 1
2914 28 0 1
2915 28 0 1
2916 28 0 1
2917 28 0 1
2918 28 0 1
2919 28 0 1
2920 28 0 1
2921 28 0 1
2922 28 0 1
2923 28 0 1
2924 28 0 1
2925 28 0 1
2926 28 0 1
2927 28 0 1
2928 28 0 1
2929 28 0 1
2930 28 0 1
2931 28 0 1
2932 28 0 1
2933 28 0 1
2934 28 0 1
2935 28 0 1
2936 28 0 1
2937 28 0 1
2938 28 0 1
2939 28 0 1
2940 28 0 1
2941 28 0 1
2942 28 0 1
2943 28 0 1
2944 28 0 1
2945 28 0 1
2946 28 0 1
2947 28 0 1
2948 28 0 1
2949 28 0 1
2950 28 0 1
2951 28 0 1
2952 28 0 1
2953 28 0 1
2954 28 0 1
2955 28 0 1
2956 28 0 1
2957 28 0 1
2958 28 0 1
2959 28 0 1
2960 28 0 1
2961 28 0 1
2962 28 0 1
2963 28 0 1
2964 28 0 1
2965 28 0 1
2966 28 0 1
2967 28 0 1
2968 28 0 1
2969 28 0 1
2970 28 0 1
2971 28 0 1
2972 28 0 1
2973 28 0 1
2974 28 0 1
2975 28 0 1
2976 28 0 1
2977 28 0 1
2978 28 0 1
2979 28 0 1
2980 28 0 1
2981 28 0 1
2982 28 0 1
2983 28 0 1
2984 28 0 1
2985 28 0 1
2986 28 0 1
2987 28 0 1
2988 28 0 1
2989 28 0 1
2990 28 0 1
2991 28 0 1
2992 28 0 1
2993 28 0 1
2994 28 0 1
2995 28 0 1
2996 28 0 1
2997 28 0 1
2998 28 0 1
2999 28 0 1
3000 28 0 1
3001 28 0 1
3002 28 0 1
3003 28 0 1
3004 28 0 1
3005 28 0 1
3006 28 0 1
3007 28 0 1
3008 28 0 1
3009 28 0 1
3010 28 0 1
3011 28 0 1
3012 28 0 1
3013 28 0 1
3014 28 0 1
3015 28 0 1
3016 28 0 1
3017 28 0 1
3018 28 0 1
3019 28 0 1
3020 28 0 1
3021 28 0 1
3022 28 0 1
3023 28 0 1
3024 28 0 1
3025 28 0 1
3026 28 0 1
3027 28 0 1
3028 28 0 1
3029 28 0 1
3030 28 0 1
3031 28 0 1
3032 28 0 1
3033 28 0 1
3034 28 0 1
3035 28 0 1
3036 28 0 1
3037 28 0 1
3038 28 0 1
3039 28 0 1
3040 28 0 1
3041 28 0 1
3042 28 0 1
3043 28 0 1
3044 28 0 1
3045 28 0 1
3046 28 0 1
3047 28 0 1
3048 28 0 1
3049 28 0 1
3050 28 0 1
3051 28 0 1
3052 28 0 1
3053 28 0 1
3054 28 0 1
3055 28 0 1
3056 28 0 1
3057 28 0 1
3058 28 0 1
3059 28 0 1
3060 28 0 1
3061 28 0 1
3062 28 0 1
3063 28 0 1
3064 28 0 1
3065 28 0 1
3066 28 0 1
3067 28 0 1
3068 28 0 1
3069 28 0 1
3070 28 0 1
3071 28 0 1
3072 28 0 1
3073 28 0 1
3074 28 0 1
3075 28 0 1
3076 28 0 1
3077 28 0 1
3078 28 0 1
3079 28 0 1
3080 28 0 1
3081 28 0 1
3082 28 0 1
3083 28 0 1
3084 28 0 1
3085 28 0 1
3086 28 0 1
3087 28 0 1
3088 28 0 1
3089 28 0 1
3090 28 0 1
3091 28 0 1
3092 28 0 1
3093 28 0 1
3094 28 0 1
3095 28 0 1
3096 28 0 1
3097 28 0 1
3098 28 0 1
3099 28 0 1
3100 28 0 1
3101 28 0 1
3102 28 0 1
3103 28 0 1
3104 28 0 1
3105 28 0 1
3106 28 0 1
3107 28 0 1
3108 28 0 1
3109 28 0 1
3110 28 0 1
3111 28 0 1
3112 28 0 1
3113 28 0 1
3114 28 0 1
3115 28 0 1
3116 28 0 1
3117 28 0 1
3118 28 0 1
3119 28 0 1
3120 28 0 1
3121 28 0 1
3122 28 0 1
3123 28 0 1
3124 28 0 1
3125 28 0 1
3126 28 0 1
3127 28 0 1
3128 28 0 1
3129 28 0 1
3130 28 0 1
3131 28 0 1
3132 28 0 1
3133 28 0 1
3134 28 0 1
3135 28 0 1
3136 28 0 1
3137 28 0 1
3138 28 0 1
3139 28 0 1
3140 28 0 1
3141 28 0 1
3142 28 0 1
3143 28 0 1
3144 28 0 1
3145 28 0 1
3146 28 0 1
3147 28 0 1
3148 28 0 1
3149 28 0 1
3150 28 0 1
3151 28 0 1
3152 28 0 1
3153 28 0 1
3154 28 0 1
3155 28 0 1
3156 28 0 1
3157 28 0 1
3158 28 0 1
3159 28 0 1
3160 28 0 1
3161 28 0 1
3162 28 0 1
3163 28 0 1
3164 28 0 1
3165 28 0 1
3166 28 0 1
3167 28 0 1
3168 28 0 1
3169 28 0 1
3170 28 0 1
3171 28 0 1
3172 28 0 1
3173 28 0 1
3174 28 0 1
3175 28 0 1
3176 28 0 1
3177 28 0 1
3178 28 0 1
3179 28 0 1
3180 28 0 1
3181 28 0 1
3182 28 0 1
3183 28 0 1
3184 28 0 1
3185 28 0 1
3186 28 0 1
3187 28 0 1
3188 28 0 1
3189 28 0 1
3190 28 0 1
3191 28 0 1
3192 28 0 1
3193 28 0 1
3194 28 0 1
3195 28 0 1
3196 28 0 1
3197 28 0 1
3198 28 0 1
3199 28 0 1
3200 28 0 1
3201 28 0 1
3202 28 0 1
3203 28 0 1
3204 28 0 1
3205 28 0 1
3206 28 0 1
3207 28 0 1
3208 28 0 1
3209 28 0 1
3210 28 0 1
3211 28 0 1
3212 28 0 1
3213 28 0 1
3214 28 0 1
3215 28 0 1
3216 28 0 1
3217 28 0 1
3218 28 0 1
3219 28 0 1
3220 28 0 1
3221 28 0 1
3222 28 0 1
3223 28 0 1
3224 28 0 1
3225 28 0 1
3226 28 0 1
3227 28 0 1
3228 28 0 1
3229 28 0 1
3230 28 0 1
3231 28 0 1
3232 28 0 1
3233 28 0 1
3234 28 0 1
3235 28 0 1
3236 28 0 1
3237 28 0 1
3238 28 0 1
3239 28 0 1
3240 28 0 1
3241 28 0 1
3242 28 0 1
3243 28 0 1
3244 28 0 1
3245 28 0 1
3246 28 0 1
3247 28 0 1
3248 28 0 1
3249 28 0 1
3250 28 0 1
3251 28 0 1
3252 28 0 1
3253 28 0 1
3254 28 0 1
3255 28 0 1
3256 28 0 1
3257 28 0 1
3258 28 0 1
3259 28 0 1
3260 28 0 1
3261 28 0 1
3262 28 0 1
3263 28 0 1
3264 28 0 1
3265 28 0 1
3266 28 0 1
3267 28 0 1
3268 28 0 1
3269 28 0 1
3270 28 0 1
3271 28 0 1
3272 28 0 1
3273 28 0 1
3274 28 0 1
3275 28 0 1
3276 28 0 1
3277 28 0 1
3278 28 0 1
3279 28 0 1
3280 28 0 1
3281 28 0 1
3282 28 0 1
3283 28 0 1
3284 28 0 1
3285 28 0 1
3286 28 0 1
3287 28 0 1
3288 28 0 1
3289 28 0 1
3290 28 0 1
3291 28 0 1
3292 28 0 1
3293 28 0 1
3294 28 0 1
3295 28 0 1
3296 28 0 1
3297 28 0 1
3298 28 0 1
3299 28 0 1
3300 28 0 1
3301 28 0 1
3302 28 0 1
3303 28 0 1
3304 28 0 1
3305 28 0 1
3306 28 0 1
3307 28 0 1
3308 28 0 1
3309 28 0 1
3310 28 0 1
3311 28 0 1
3312 28 0 1
3313 28 0 1
3314 28 0 1
3315 28 0 1
3316 28 0 1
3317 28 0 1
3318 28 0 1
3319 28 0 1
3320 28 0 1
3321 28 0 1
3322 28 0 1
3323 28 0 1
3324 28 0 1
3325 28 0 1
3326 28 0 1
3327 28 0 1
3328 28 0 1
3329 28 0 1
3330 28 0 1
3331 28 0 1
3332 28 0 1
3333 28 0 1
3334 28 0 1
3335 28 0 1
3336 28 0 1
3337 28 0 1
3338 28 0 1
3339 28 0 1
3340 28 0 1
3341 28 0 1
3342 28 0 1
3343 28 0 1
3344 28 0 1
3345 28 0 1
3346 28 0 1
3347 28 0 1
3348 28 0 1
3349 28 0 1
3350 28 0 1
3351 28 0 1
3352 28 0 1
3353 28 0 1
3354 28 0 1
3355 28 0 1
3356 28 0 1
3357 28 0 1
3358 28 0 1
3359 28 0 1
3360 28 0 1
3361 28 0 1
3362 28 0 1
3363 28 0 1
3364 28 0 1
3365 28 0 1
3366 28 0 1
3367 28 0 1
3368 28 0 1
3369 28 0 1
3370 28 0 1
3371 28 0 1
3372 28 0 1
3373 28 0 1
3374 28 0 1
3375 28 0 1
3376 28 0 1
3377 28 0 1
3378 28 0 1
3379 28 0 1
3380 28 0 1
3381 28 0 1
3382 28 0 1
3383 28 0 1
3384 28 0 1
3385 28 0 1
3386 28 0 1
3387 28 0 1
3388 28 0 1
3389 28 0 1
3390 28 0 1
3391 28 0 1
3392 28 0 1
3393 28 0 1
3394 28 0 1
3395 28 0 1
3396 28 0 1
3397 28 0 1
3398 28 0 1
3399 28 0 1
3400 28 0 1
3401 28 0 1
3402 28 0 1
3403 28 0 1
3404 28 0 1
3405 28 0 1
3406 28 0 1
3407 28 0 1
3408 28 0 1
3409 28 0 1
3410 28 0 1
3411 28 0 1
3412 28 0 1
3413 28 0 1
3414 28 0 1
3415 28 0 1
3416 28 0 1
3417 28 0 1
3418 28 0 1
3419 28 0 1
3420 28 0 1
3421 28 0 1
3422 28 0 1
3423 28 0 1
3424 28 0 1
3425 28 0 1
3426 28 0 1
3427 28 0 1
3428 28 0 1
3429 28 0 1
3430 28 0 1
3431 28 0 1
3432 28 0 1
3433 28 0 1
3434 28 0 1
3435 28 0 1
3436 28 0 1
3437 28 0 1
3438 28 0 1
3439 28 0 1
3440 28 0 1
3441 28 0 1
3442 28 0 1
3443 28 0 1
3444 28 0 1
3445 28 0 1
3446 28 0 1
3447 28 0 1
3448 28 0 1
3449 28 0 1
3450 28 0 1
3451 28 0 1
3452 28 0 1
3453 28 0 1
3454 28 0 1
3455 28 0 1
3456 28 0 1
3457 28 0 1
3458 28 0 1
3459 28 0 1
3460 28 0 1
3461 28 0 1
3462 28 0 1
3463 28 0 1
3464 28 0 1
3465 28 0 1
3466 28 0 1
3467 28 0 1
3468 28 0 1
3469 28 0 1
3470 28 0 1
3471 28 0 1
3472 28 0 1
3473 28 0 1
3474 28 0 1
3475 28 0 1
3476 28 0 1
3477 28 0 1
3478 28 0 1
3479 28 0 1
3480 28 0 1
3481 28 0 1
3482 28 0 1
3483 28 0 1
3484 28 0 1
3485 28 0 1
3486 28 0 1
3487 28 0 1
3488 28 0 1
3489 28 0 1
3490 28 0 1
3491 28 0 1
3492 28 0 1
3493 28 0 1
3494 28 0 1
3495 28 0 1
3496 28 0 1
3497 28 0 1
3498 28 0 1
3499 28 0 1
3500 28 0 1
3501 28 0 1
3502 28 0 1
3503 28 0 1
3504 28 0 1
3505 28 0 1
3506 28 0 1
3507 28 0 1
3508 28 0 1
3509 28 0 1
3510 28 0 1
3511 28 0 1
3512 28 0 1
3513 28 0 1
3514 28 0 1
3515 28 0 1
3516 28 0 1
3517 28 0 1
3518 28 0 1
3519 28 0 1
3520 28 0 1
3521 28 0 1
3522 28 0 1
3523 28 0 1
3524 28 0 1
3525 28 0 1
3526 28 0 1
3527 28 0 1
3528 28 0 1
3529 28 0 1
3530 28 0 1
3531 28 0 1
3532 28 0 1
3533 28 0 1
3534 28 0 1
3535 28 0 1
3536 28 0 1
3537 28 0 1
3538 28 0 1
3539 28 0 1
3540 28 0 1
3541 28 0 1
3542 28 0 1
3543 28 0 1
3544 28 0 1
3545 28 0 1
3546 28 0 1
3547 28 0 1
3548 28 0 1
3549 28 0 1
3550 28 0 1
3551 28 0 1
3552 28 0 1
3553 28 0 1
3554 28 0 1
3555 28 0 1
3556 28 0 1
3557 28 0 1
3558 28 0 1
3559 28 0 1
3560 28 0 1
3561 28 0 1
3562 28 0 1
3563 28 0 1
3564 28 0 1
3565 28 0 1
3566 28 0 1
3567 28 0 1
3568 28 0 1
3569 28 0 1
3570 28 0 1
3571 28 0 1
3572 28 0 1
3573 28 0 1
3574 28 0 1
3575 28 0 1
3576 28 0 1
3577 28 0 1
3578 28 0 1
3579 28 0 1
3580 28 0 1
3581 28 0 1
3582 28 0 1
3583 28 0 1
3584 28 0 1
3585 28 0 1
3586 28 0 1
3587 28 0 1
3588 28 0 1
3589 28 0 1
3590 28 0 1
3591 28 0 1
3592 28 0 1
3593 28 0 1
3594 28 0 1
3595 28 0 1
3596 28 0 1
3597 28 0 1
3598 28 0 1
3599 28 0 1
3600 28 0 1
3601 28 0 1
3602 28 0 1
3603 28 0 1
3604 28 0 1
3605 28 0 1
3606 28 0 1
3607 28 0 1
3608 28 0 1
3609 28 0 1
3610 28 0 1
3611 28 0 1
3612 28 0 1
3613 28 0 1
3614 28 0 1
3615 28 0 1
3616 28 0 1
3617 28 0 1
3618 28 0 1
3619 28 0 1
3620 28 0 1
3621 28 0 1
3622 28 0 1
3623 28 0 1
3624 28 0 1
3625 28 0 1
3626 28 0 1
3627 28 0 1
3628 28 0 1
3629 28 0 1
3630 28 0 1
3631 28 0 1
3632 28 0 1
3633 28 0 1
3634 28 0 1
3635 28 0 1
3636 28 0 1
3637 28 0 1
3638 28 0 1
3639 28 0 1
3640 28 0 1
3641 28 0 1
3642 28 0 1
3643 28 0 1
3644 28 0 1
3645 28 0 1
3646 28 0 1
3647 28 0 1
3648 28 0 1
3649 28 0 1
3650 28 0 1
3651 28 0 1
3652 28 0 1
3653 28 0 1
3654 28 0 1
3655 28 0 1
3656 28 0 1
3657 28 0 1
3658 28 0 1
3659 28 0 1
3660 28 0 1
3661 28 0 1
3662 28 0 1
3663 28 0 1
3664 28 0 1
3665 28 0 1
3666 28 0 1
3667 28 0 1
3668 28 0 1
3669 28 0 1
3670 28 0 1
3671 28 0 1
3672 28 0 1
3673 28 0 1
3674 28 0 1
3675 28 0 1
3676 28 0 1
3677 28 0 1
3678 28 0 1
3679 28 0 1
3680 28 0 1
3681 28 0 1
3682 28 0 1
3683 28 0 1
3684 28 0 1
3685 28 0 1
3686 28 0 1
3687 28 0 1
3688 28 0 1
3689 28 0 1
3690 28 0 1
3691 28 0 1
3692 28 0 1
3693 28 0 1
3694 28 0 1
3695 28 0 1
3696 28 0 1
3697 28 0 1
3698 28 0 1
3699 28 0 1
3700 28 0 1
3701 28 0 1
3702 28 0 1
3703 28 0 1
3704 28 0 1
3705 28 0 1
3706 28 0 1
3707 28 0 1
3708 28 0 1
3709 28 0 1
3710 28 0 1
3711 28 0 1
3712 28 0 1
3713 28 0 1
3714 28 0 1
3715 28 0 1
3716 28 0 1
3717 28 0 1
3718 28 0 1
3719 28 0 1
3720 28 0 1
3721 28 0 1
3722 28 0 1
3723 28 0 1
3724 28 0 1
3725 28 0 1
3726 28 0 1
3727 28 0 1
3728 28 0 1
3729 28 0 1
3730 28 0 1
3731 28 0 1
3732 28 0 1
3733 28 0 1
3734 28 0 1
3735 28 0 1
3736 28 0 1
3737 28 0 1
3738 28 0 1
3739 28 0 1
3740 28 0 1
3741 28 0 1
3742 28 0 1
3743 28 0 1
3744 28 0 1
3745 28 0 1
3746 28 0 1
3747 28 0 1
3748 28 0 1
3749 28 0 1
3750 28 0 1
3751 28 0 1
3752 28 0 1
3753 28 0 1
3754 28 0 1
3755 28 0 1
3756 28 0 1
3757 28 0 1
3758 28 0 1
3759 28 0 1
3760 28 0 1
3761 28 0 1
3762 28 0 1
3763 28 0 1
3764 28 0 1
3765 28 0 1
3766 28 0 1
3767 28 0 1
3768 28 0 1
3769 28 0 1
3770 28 0 1
3771 28 0 1
3772 28 0 1
3773 28 0 1
3774 28 0 1
3775 28 0 1
3776 28 0 1
3777 28 0 1
3778 28 0 1
3779 28 0 1
3780 28 0 1
3781 28 0 1
3782 28 0 1
3783 28 0 1
3784 28 0 1
3785 28 0 1
3786 28 0 1
3787 28 0 1
3788 28 0 1
3789 28 0 1
3790 28 0 1
3791 28 0 1
3792 28 0 1
3793 28 0 1
3794 28 0 1
3795 28 0 1
3796 28 0 1
3797 28 0 1
3798 28 0 1
3799 28 0 1
3800 28 0 1
3801 28 0 1
3802 28 0 1
3803 28 0 1
3804 28 0 1
3805 28 0 1
3806 28 0 1
3807 28 0 1
3808 28 0 1
3809 28 0 1
3810 28 0 1
3811 28 0 1
3812 28 0 1
3813 28 0 1
3814 28 0 1
3815 28 0 1
3816 28 0 1
3817 28 0 1
3818 28 0 1
3819 28 0 1
3820 28 0 1
3821 28 0 1
3822 28 0 1
3823 28 0 1
3824 28 0 1
3825 28 0 1
3826 28 0 1
3827 28 0 1
3828 28 0 1
3829 28 0 1
3830 28 0 1
3831 28 0 1
3832 28 0 1
3833 28 0 1
3834 28 0 1
3835 28 0 1
3836 28 0 1
3837 28 0 1
3838 28 0 1
3839 28 0 1
3840 28 0 1
3841 28 0 1
3842 28 0 1
3843 28 0 1
3844 28 0 1
3845 28 0 1
3846 28 0 1
3847 28 0 1
3848 28 0 1
3849 28 0 1
3850 28 0 1
3851 28 0 1
3852 28 0 1
3853 28 0 1
3854 28 0 1
3855 28 0 1
3856 28 0 1
3857 28 0 1
3858 28 0 1
3859 28 0 1
3860 28 0 1
3861 28 0 1
3862 28 0 1
3863 28 0 1
3864 28 0 1
3865 28 0 1
3866 28 0 1
3867 28 0 1
3868 28 0 1
3869 28 0 1
3870 28 0 1
3871 28 0 1
3872 28 0 1
3873 28 0 1
3874 28 0 1
3875 28 0 1
3876 28 0 1
3877 28 0 1
3878 28 0 1
3879 28 0 1
3880 28 0 1
3881 28 0 1
3882 28 0 1
3883 28 0 1
3884 28 0 1
3885 28 0 1
3886 28 0 1
3887 28 0 1
3888 28 0 1
3889 28 0 1
3890 28 0 1
3891 28 0 1
3892 28 0 1
3893 28 0 1
3894 28 0 1
3895 28 0 1
3896 28 0 1
3897 28 0 1
3898 28 0 1
3899 28 0 1
3900 28 0 1
3901 28 0 1
3902 28 0 1
3903 28 0 1
3904 28 0 1
3905 28 0 1
3906 28 0 1
3907 28 0 1
3908 28 0 1
3909 28 0 1
3910 28 0 1
3911 28 0 1
3912 28 0 1
3913 28 0 1
3914 28 0 1
3915 28 0 1
3916 28 0 1
3917 28 0 1
3918 28 0 1
3919 28 0 1
3920 28 0 1
3921 28 0 1
3922 28 0 1
3923 28 0 1
3924 28 0 1
3925 28 0 1
3926 28 0 1
3927 28 0 1
3928 28 0 1
3929 28 0 1
3930 28 0 1
3931 28 0 1
3932 28 0 1
3933 28 0 1
3934 28 0 1
3935 28 0 1
3936 28 0 1
3937 28 0 1
3938 28 0 1
3939 28 0 1
3940 28 0 1
3941 28 0 1
3942 28 0 1
3943 28 0 1
3944 28 0 1
3945 28 0 1
3946 28 0 1
3947 28 0 1
3948 28 0 1
3949 28 0 1
3950 28 0 1
3951 28 0 1
3952 28 0 1
3953 28 0 1
3954 28 0 1
3955 28 0 1
3956 28 0 1
3957 28 0 1
3958 28 0 1
3959 28 0 1
3960 28 0 1
3961 28 0 1
3962 28 0 1
3963 28 0 1
3964 28 0 1
