StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 113 31 215 147, 1 200 1 253 29
2 15 0 0, 0 113 31 215 147, 1 200 1 253 29
3 23 0 0, 0 113 31 215 147, 1 200 1 253 29
4 30 0 0, 0 113 31 215 147, 1 200 1 253 29
5 36 0 0, 0 113 31 215 147, 1 200 1 253 29
6 43 0 0, 0 113 31 215 147, 1 200 1 253 29
7 49 0 0, 0 113 31 215 147, 1 200 1 253 29
8 55 0 0, 0 113 31 215 147, 1 200 1 253 29
9 61 0 0, 0 113 31 215 147, 1 200 1 253 29
10 67 0 0, 0 113 31 215 147, 1 200 1 253 29
11 42 0 0, 0 89 61 213 176, 1 192 1 251 28
12 45 0 0, 0 89 61 213 176, 1 192 1 251 28
13 48 0 0, 0 89 61 213 176, 1 192 1 251 28
14 52 0 0, 0 89 61 213 176, 1 192 1 251 28
15 55 0 0, 0 89 61 213 176, 1 192 1 251 28
16 58 0 0, 0 89 61 213 176, 1 192 1 251 28
17 61 0 0, 0 89 61 213 176, 1 192 1 251 28
18 64 0 0, 0 89 61 213 176, 1 192 1 251 28
19 67 0 0, 0 89 61 213 176, 1 192 1 251 28
20 70 0 0, 0 89 61 213 176, 1 192 1 251 28
21 52 0 0, 0 86 64 225 178, 1 192 1 251 28
22 54 0 0, 0 86 64 225 178, 1 192 1 251 28
23 56 0 0, 0 86 64 225 178, 1 192 1 251 28
24 59 0 0, 0 86 64 225 178, 1 192 1 251 28
25 61 0 0, 0 86 64 225 178, 1 192 1 251 28
26 63 0 0, 0 86 64 225 178, 1 192 1 251 28
27 65 0 0, 0 86 64 225 178, 1 192 1 251 28
28 67 0 0, 0 86 64 225 178, 1 192 1 251 28
29 69 0 0, 0 86 64 225 178, 1 192 1 251 28
30 71 0 0, 0 86 64 225 178, 1 192 1 251 28
31 57 0 0, 0 83 66 237 218, 1 167 1 245 67
32 59 0 0, 0 83 66 237 218, 1 167 1 245 67
33 61 0 0, 0 83 66 237 218, 1 167 1 245 67
34 62 0 0, 0 83 66 237 218, 1 167 1 245 67
35 64 0 0, 0 83 66 237 218, 1 167 1 245 67
36 65 0 0, 0 83 66 237 218, 1 167 1 245 67
37 67 0 0, 0 83 66 237 218, 1 167 1 245 67
38 68 0 0, 0 83 66 237 218, 1 167 1 245 67
39 70 0 0, 0 83 66 237 218, 1 167 1 245 67
40 71 0 0, 0 83 66 237 218, 1 167 1 245 67
41 61 0 0, 0 64 101 236 224, 1 133 1 233 97
42 62 1 0, 0 64 101 236 224, 1 133 1 233 97
43 63 1 0, 0 64 101 236 224, 1 133 1 233 97
44 64 1 0, 0 64 101 236 224, 1 133 1 233 97
45 65 1 0, 0 64 101 236 224, 1 133 1 233 97
46 67 1 0, 0 64 101 236 224, 1 133 1 233 97
47 68 1 0, 0 64 101 236 224, 1 133 1 233 97
48 69 1 0, 0 64 101 236 224, 1 133 1 233 97
49 70 1 0, 0 64 101 236 224, 1 133 1 233 97
50 71 1 0, 0 64 101 236 224, 1 133 1 233 97
620 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 133 28 220 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
621 66 5 0, 0 2 176 157 238, 1 21 117 168 240, 2 131 56 203 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
622 66 5 0, 0 2 176 157 238, 1 21 117 168 240, 2 131 56 203 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
623 66 5 0, 0 2 176 157 238, 1 21 117 168 240, 2 131 56 203 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
624 66 5 0, 0 2 176 157 238, 1 21 117 168 240, 2 131 56 203 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
625 66 5 0, 0 2 176 157 238, 1 21 117 168 240, 2 131 56 203 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
626 66 5 0, 0 2 176 157 238, 1 21 117 168 240, 2 131 56 203 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
627 66 5 0, 0 2 176 157 238, 1 21 117 168 240, 2 131 56 203 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
628 66 5 0, 0 2 176 157 238, 1 21 117 168 240, 2 131 56 203 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
629 66 5 0, 0 2 176 157 238, 1 21 117 168 240, 2 131 56 203 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
630 66 5 0, 0 2 176 157 238, 1 21 117 168 240, 2 131 56 203 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
631 66 5 0, 0 1 134 146 239, 1 21 117 168 240, 2 131 58 226 170, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
632 66 5 0, 0 1 134 146 239, 1 21 117 168 240, 2 131 58 226 170, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
633 66 5 0, 0 1 134 146 239, 1 21 117 168 240, 2 131 58 226 170, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
634 66 5 0, 0 1 134 146 239, 1 21 117 168 240, 2 131 58 226 170, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
635 66 5 0, 0 1 134 146 239, 1 21 117 168 240, 2 131 58 226 170, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
636 66 5 0, 0 1 134 146 239, 1 21 117 168 240, 2 131 58 226 170, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
637 66 5 0, 0 1 134 146 239, 1 21 117 168 240, 2 131 58 226 170, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
638 66 5 0, 0 1 134 146 239, 1 21 117 168 240, 2 131 58 226 170, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
639 66 5 0, 0 1 134 146 239, 1 21 117 168 240, 2 131 58 226 170, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
640 66 5 0, 0 1 134 146 239, 1 21 117 168 240, 2 131 58 226 170, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
641 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
642 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
643 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
644 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
645 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
646 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
647 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
648 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
649 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
650 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
651 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 105 21 196 174, 4 68 111 182 235, 5 89 96 247 239
652 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 105 21 196 174, 4 68 111 182 235, 5 89 96 247 239
653 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 105 21 196 174, 4 68 111 182 235, 5 89 96 247 239
654 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 105 21 196 174, 4 68 111 182 235, 5 89 96 247 239
655 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 105 21 196 174, 4 68 111 182 235, 5 89 96 247 239
656 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 105 21 196 174, 4 68 111 182 235, 5 89 96 247 239
657 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 105 21 196 174, 4 68 111 182 235, 5 89 96 247 239
658 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 105 21 196 174, 4 68 111 182 235, 5 89 96 247 239
659 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 105 21 196 174, 4 68 111 182 235, 5 89 96 247 239
660 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 105 21 196 174, 4 68 111 182 235, 5 89 96 247 239
661 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 88 40 199 207, 4 68 111 182 235, 5 89 96 247 239
662 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 88 40 199 207, 4 68 111 182 235, 5 89 96 247 239
663 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 88 40 199 207, 4 68 111 182 235, 5 89 96 247 239
664 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 88 40 199 207, 4 68 111 182 235, 5 89 96 247 239
665 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 88 40 199 207, 4 68 111 182 235, 5 89 96 247 239
666 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 88 40 199 207, 4 68 111 182 235, 5 89 96 247 239
667 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 88 40 199 207, 4 68 111 182 235, 5 89 96 247 239
668 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 88 40 199 207, 4 68 111 182 235, 5 89 96 247 239
669 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 88 40 199 207, 4 68 111 182 235, 5 89 96 247 239
670 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 88 40 199 207, 4 68 111 182 235, 5 89 96 247 239
671 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 108 48 191 136, 4 71 117 189 233, 5 89 96 247 239
672 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 108 48 191 136, 4 71 117 189 233, 5 89 96 247 239
673 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 108 48 191 136, 4 71 117 189 233, 5 89 96 247 239
674 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 108 48 191 136, 4 71 117 189 233, 5 89 96 247 239
675 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 108 48 191 136, 4 71 117 189 233, 5 89 96 247 239
676 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 108 48 191 136, 4 71 117 189 233, 5 89 96 247 239
677 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 108 48 191 136, 4 71 117 189 233, 5 89 96 247 239
678 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 108 48 191 136, 4 71 117 189 233, 5 89 96 247 239
679 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 108 48 191 136, 4 71 117 189 233, 5 89 96 247 239
680 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 108 48 191 136, 4 71 117 189 233, 5 89 96 247 239
681 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
682 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
683 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
684 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
685 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
686 65 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
687 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
688 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
689 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
690 66 5 0, 0 1 171 141 238, 1 21 117 168 240, 2 125 86 219 176, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
691 65 5 0, 0 1 148 155 239, 1 21 117 168 240, 2 117 73 199 177, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
692 65 5 0, 0 1 148 155 239, 1 21 117 168 240, 2 117 73 199 177, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
693 65 5 0, 0 1 148 155 239, 1 21 117 168 240, 2 117 73 199 177, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
694 65 5 0, 0 1 148 155 239, 1 21 117 168 240, 2 117 73 199 177, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
695 65 5 0, 0 1 148 155 239, 1 21 117 168 240, 2 117 73 199 177, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
696 65 5 0, 0 1 148 155 239, 1 21 117 168 240, 2 117 73 199 177, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
697 65 5 0, 0 1 148 155 239, 1 21 117 168 240, 2 117 73 199 177, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
698 65 5 0, 0 1 148 155 239, 1 21 117 168 240, 2 117 73 199 177, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
699 66 5 0, 0 1 148 155 239, 1 21 117 168 240, 2 117 73 199 177, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
700 66 5 0, 0 1 148 155 239, 1 21 117 168 240, 2 117 73 199 177, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
701 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 106 74 214 179, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
702 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 106 74 214 179, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
703 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 106 74 214 179, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
704 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 106 74 214 179, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
705 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 106 74 214 179, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
706 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 106 74 214 179, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
707 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 106 74 214 179, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
708 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 106 74 214 179, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
709 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 106 74 214 179, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
710 66 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 106 74 214 179, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
711 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
712 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
713 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
714 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
715 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
716 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
717 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
718 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
719 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
720 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 110 54 193 153, 4 47 124 183 239, 5 89 96 247 239
721 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 90 45 162 131, 4 74 88 177 222, 5 89 96 247 239
722 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 90 45 162 131, 4 74 88 177 222, 5 89 96 247 239
723 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 90 45 162 131, 4 74 88 177 222, 5 89 96 247 239
724 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 90 45 162 131, 4 74 88 177 222, 5 89 96 247 239
725 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 90 45 162 131, 4 74 88 177 222, 5 89 96 247 239
726 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 90 45 162 131, 4 74 88 177 222, 5 89 96 247 239
727 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 90 45 162 131, 4 74 88 177 222, 5 89 96 247 239
728 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 90 45 162 131, 4 74 88 177 222, 5 89 96 247 239
729 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 90 45 162 131, 4 74 88 177 222, 5 89 96 247 239
730 65 5 0, 0 1 172 121 239, 1 21 117 168 240, 2 90 72 196 190, 3 90 45 162 131, 4 74 88 177 222, 5 89 96 247 239
731 65 5 0, 0 1 172 121 239, 1 32 120 172 240, 2 90 72 196 190, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
732 65 5 0, 0 1 172 121 239, 1 32 120 172 240, 2 90 72 196 190, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
733 65 5 0, 0 1 172 121 239, 1 32 120 172 240, 2 90 72 196 190, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
734 65 5 0, 0 1 172 121 239, 1 32 120 172 240, 2 90 72 196 190, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
735 65 5 0, 0 1 172 121 239, 1 32 120 172 240, 2 90 72 196 190, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
736 65 5 0, 0 1 172 121 239, 1 32 120 172 240, 2 90 72 196 190, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
737 65 5 0, 0 1 172 121 239, 1 32 120 172 240, 2 90 72 196 190, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
738 65 5 0, 0 1 172 121 239, 1 32 120 172 240, 2 90 72 196 190, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
739 65 5 0, 0 1 172 121 239, 1 32 120 172 240, 2 90 72 196 190, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
740 65 5 0, 0 1 172 121 239, 1 32 120 172 240, 2 90 72 196 190, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
741 65 5 0, 0 1 172 121 239, 1 1 139 162 239, 2 125 52 230 175, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
742 65 5 0, 0 1 172 121 239, 1 1 139 162 239, 2 125 52 230 175, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
743 65 5 0, 0 1 172 121 239, 1 1 139 162 239, 2 125 52 230 175, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
744 65 5 0, 0 1 172 121 239, 1 1 139 162 239, 2 125 52 230 175, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
745 65 5 0, 0 1 172 121 239, 1 1 139 162 239, 2 125 52 230 175, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
746 65 5 0, 0 1 172 121 239, 1 1 139 162 239, 2 125 52 230 175, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
747 65 5 0, 0 1 172 121 239, 1 1 139 162 239, 2 125 52 230 175, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
748 65 5 0, 0 1 172 121 239, 1 1 139 162 239, 2 125 52 230 175, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
749 65 5 0, 0 1 172 121 239, 1 1 139 162 239, 2 125 52 230 175, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
750 65 5 0, 0 1 172 121 239, 1 1 139 162 239, 2 125 52 230 175, 3 94 52 169 156, 4 74 88 177 222, 5 89 96 247 239
751 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 104 97 201 195
752 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 104 97 201 195
753 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 104 97 201 195
754 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 104 97 201 195
755 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 104 97 201 195
756 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 104 97 201 195
757 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 104 97 201 195
758 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 104 97 201 195
759 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 104 97 201 195
760 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 104 97 201 195
761 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 93 89 240 220
762 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 93 89 240 220
763 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 93 89 240 220
764 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 93 89 240 220
765 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 93 89 240 220
766 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 93 89 240 220
767 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 93 89 240 220
768 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 93 89 240 220
769 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 93 89 240 220
770 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 154 55 232 174, 3 94 52 169 156, 4 74 88 177 222, 5 93 89 240 220
771 64 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 128 97 242 160, 3 94 52 169 156, 4 39 110 241 234, 5 93 89 240 220
772 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 128 97 242 160, 3 94 52 169 156, 4 39 110 241 234, 5 93 89 240 220
773 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 128 97 242 160, 3 94 52 169 156, 4 39 110 241 234, 5 93 89 240 220
774 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 128 97 242 160, 3 94 52 169 156, 4 39 110 241 234, 5 93 89 240 220
775 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 128 97 242 160, 3 94 52 169 156, 4 39 110 241 234, 5 93 89 240 220
776 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 128 97 242 160, 3 94 52 169 156, 4 39 110 241 234, 5 93 89 240 220
777 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 128 97 242 160, 3 94 52 169 156, 4 39 110 241 234, 5 93 89 240 220
778 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 128 97 242 160, 3 94 52 169 156, 4 39 110 241 234, 5 93 89 240 220
779 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 128 97 242 160, 3 94 52 169 156, 4 39 110 241 234, 5 93 89 240 220
780 65 5 0, 0 2 171 133 238, 1 1 139 162 239, 2 128 97 242 160, 3 94 52 169 156, 4 39 110 241 234, 5 93 89 240 220
781 64 5 0, 0 2 171 133 238, 1 1 129 171 237, 2 126 97 242 183, 3 117 16 192 110, 4 39 110 241 234, 5 93 89 240 220
782 64 5 0, 0 2 171 133 238, 1 1 129 171 237, 2 126 97 242 183, 3 117 16 192 110, 4 39 110 241 234, 5 93 89 240 220
783 64 5 0, 0 2 171 133 238, 1 1 129 171 237, 2 126 97 242 183, 3 117 16 192 110, 4 39 110 241 234, 5 93 89 240 220
784 65 5 0, 0 2 171 133 238, 1 1 129 171 237, 2 126 97 242 183, 3 117 16 192 110, 4 39 110 241 234, 5 93 89 240 220
785 65 5 0, 0 2 171 133 238, 1 1 129 171 237, 2 126 97 242 183, 3 117 16 192 110, 4 39 110 241 234, 5 93 89 240 220
786 65 5 0, 0 2 171 133 238, 1 1 129 171 237, 2 126 97 242 183, 3 117 16 192 110, 4 39 110 241 234, 5 93 89 240 220
787 65 5 0, 0 2 171 133 238, 1 1 129 171 237, 2 126 97 242 183, 3 117 16 192 110, 4 39 110 241 234, 5 93 89 240 220
