515 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
516 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
517 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
518 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
519 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
520 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
521 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
522 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
523 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
524 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
525 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
526 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
527 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
528 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
529 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
530 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
531 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
532 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
533 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
534 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
535 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
536 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
537 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
538 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
539 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
540 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
541 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
542 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
543 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
544 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
545 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
546 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
547 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
548 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
549 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
550 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
551 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
552 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
553 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
554 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
555 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
556 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
557 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
558 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
559 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
560 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
561 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
562 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
563 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
564 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
565 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
566 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
567 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
568 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
569 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
570 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
571 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
572 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
573 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
574 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
575 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
576 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
577 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
578 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
579 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
580 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
581 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
582 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
583 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
584 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
585 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
586 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
587 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
588 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
589 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
590 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
591 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
592 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
593 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
594 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
595 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
596 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
597 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
598 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
599 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
600 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
601 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
602 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
603 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
604 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
605 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
606 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
607 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
608 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
609 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
610 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
611 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
612 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
613 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
614 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
615 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
616 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
617 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
618 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
619 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
620 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
621 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
622 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
623 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
624 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
625 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
626 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
627 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
628 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
629 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
630 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
631 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
632 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
633 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
634 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
635 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
636 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
637 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
638 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
639 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
640 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
641 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
642 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
643 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
644 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
645 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
646 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
647 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
648 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
649 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
650 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
651 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
652 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
653 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
654 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
655 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
656 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
657 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
658 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
659 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
660 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
661 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
662 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
663 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
664 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
665 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
666 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
667 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
668 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
669 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
670 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
671 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
672 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
673 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
674 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
675 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
676 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
677 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
678 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
