StandardSortTracker 50 1 0.2, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 30 0 0, 3484 113 31 215 147, 3485 200 1 253 29
2 56 0 0, 3484 113 31 215 147, 3485 200 1 253 29
3 81 0 0, 3484 113 31 215 147, 3485 200 1 253 29
4 106 0 0, 3484 113 31 215 147, 3485 200 1 253 29
5 120 0 0, 3484 113 31 215 147, 3485 200 1 253 29
6 140 0 0, 3484 113 31 215 147, 3485 200 1 253 29
7 160 0 0, 3484 113 31 215 147, 3485 200 1 253 29
8 180 0 0, 3484 113 31 215 147, 3485 200 1 253 29
9 198 0 0, 3484 113 31 215 147, 3485 200 1 253 29
10 216 0 0, 3484 113 31 215 147, 3485 200 1 253 29
11 233 0 0, 3484 113 31 215 147, 3485 200 1 253 29
12 250 0 0, 3484 113 31 215 147, 3485 200 1 253 29
13 266 0 0, 3484 113 31 215 147, 3485 200 1 253 29
14 281 0 0, 3484 113 31 215 147, 3485 200 1 253 29
15 296 0 0, 3484 113 31 215 147, 3485 200 1 253 29
16 310 0 0, 3484 113 31 215 147, 3485 200 1 253 29
17 323 0 0, 3484 113 31 215 147, 3485 200 1 253 29
18 335 0 0, 3484 113 31 215 147, 3485 200 1 253 29
19 349 0 0, 3484 113 31 215 147, 3485 200 1 253 29
20 362 0 0, 3484 113 31 215 147, 3485 200 1 253 29
21 374 0 0, 3484 113 31 215 147, 3485 200 1 253 29
22 386 0 0, 3484 113 31 215 147, 3485 200 1 253 29
23 398 0 0, 3484 113 31 215 147, 3485 200 1 253 29
24 409 0 0, 3484 113 31 215 147, 3485 200 1 253 29
25 421 0 0, 3484 113 31 215 147, 3485 200 1 253 29
26 323 0 0, 3484 87 59 231 199, 3485 185 11 261 100
27 332 0 0, 3484 87 60 231 202, 3485 184 12 262 102
28 340 0 0, 3484 86 61 231 204, 3485 183 13 262 104
29 349 0 0, 3484 85 62 232 206, 3485 183 14 263 107
30 357 0 0, 3484 84 63 232 208, 3485 182 15 263 109
31 366 0 0, 3484 83 64 233 210, 3485 181 16 263 111
32 374 0 0, 3484 83 65 233 212, 3485 181 17 264 113
33 382 0 0, 3484 82 66 233 214, 3485 180 18 264 116
34 390 0 0, 3484 81 67 234 217, 3485 179 19 265 118
35 397 0 0, 3484 80 68 234 219, 3485 179 20 265 120
36 405 0 0, 3484 80 69 234 221, 3485 178 21 265 122
37 412 0 0, 3484 79 70 235 223, 3485 177 22 266 125
38 419 1 0, 3484 78 71 235 225, 3485 177 23 266 127
39 426 1 0, 3484 77 72 235 227, 3485 176 24 266 129
40 433 1 0, 3484 77 73 236 229, 3485 175 25 267 131
41 440 1 0, 3484 76 74 236 232, 3485 175 26 267 133
42 446 1 0, 3484 75 76 236 234, 3485 174 27 268 136
43 453 1 0, 3484 75 77 237 236, 3485 173 28 268 138
44 459 1 0, 3484 74 78 237 238, 3485 173 29 268 140
45 466 1 0, 3484 73 79 237 240, 3485 172 30 269 142
46 472 1 0, 3484 72 80 238 242, 3485 172 32 269 144
47 478 1 0, 3484 72 81 238 244, 3485 171 33 269 146
48 484 1 0, 3484 71 82 238 246, 3485 170 34 270 149
49 490 1 0, 3484 70 83 239 248, 3485 170 35 270 151
50 489 1 0, 3484 70 84 239 251, 3485 169 36 270 153
621 197 9 0, 3496 132 -15 232 96, 3497 108 1 180 99, 3498 34 94 213 257, 3499 209 -10 249 6
622 197 9 0, 3496 132 -17 232 95, 3497 109 1 181 99, 3498 34 94 214 258, 3499 212 -10 249 5
623 197 9 0, 3496 132 -18 233 93, 3497 110 1 182 99, 3498 33 95 214 259, 3499 215 -10 249 3
624 197 9 0, 3496 132 -20 233 92, 3497 110 1 182 99, 3498 33 95 215 261, 3499 218 -10 248 2
625 198 9 0, 3496 132 -22 233 90, 3497 111 1 183 99, 3498 32 95 216 262, 3499 221 -10 247 0
626 194 9 0, 3496 153 -5 223 59, 3497 97 0 175 92, 3498 1 122 161 244, 3499 225 -10 246 -2, 3500 129 69 214 140
627 194 9 0, 3496 153 -7 224 57, 3497 97 0 175 92, 3498 -1 122 160 245, 3499 229 -10 245 -4, 3500 129 69 214 140
628 194 9 0, 3496 153 -9 224 56, 3497 97 0 176 92, 3498 -3 123 159 246, 3499 235 -9 241 -7, 3500 129 69 214 140
629 194 9 0, 3496 154 -10 224 54, 3497 98 0 176 91, 3498 -5 123 157 248, 3499 237 -10 242 -7, 3500 129 69 214 140
630 195 9 0, 3496 154 -12 224 52, 3497 98 -1 176 91, 3498 -7 124 156 249, 3499 238 -11 243 -8, 3500 129 69 214 140
631 195 9 0, 3496 155 -14 224 50, 3497 98 -1 177 91, 3498 -9 124 155 250, 3499 239 -11 245 -9, 3500 129 69 214 140
632 195 9 0, 3496 155 -15 225 48, 3497 98 -1 177 91, 3498 -11 125 154 251, 3499 240 -12 246 -10, 3500 129 69 214 140
633 195 9 0, 3496 156 -17 225 46, 3497 99 -1 177 91, 3498 -13 126 152 252, 3499 242 -13 247 -11, 3500 129 69 214 140
634 195 9 0, 3496 156 -19 225 44, 3497 99 -1 178 91, 3498 -15 126 151 253, 3499 243 -14 248 -12, 3500 129 69 214 140
635 195 9 0, 3496 156 -21 225 42, 3497 99 -1 178 91, 3498 -17 127 150 254, 3499 244 -15 250 -13, 3500 129 69 214 140
636 195 9 0, 3496 157 -22 225 40, 3497 100 -2 178 90, 3498 -19 127 149 255, 3499 245 -16 251 -13, 3500 129 69 214 140
637 196 9 0, 3496 157 -24 226 39, 3497 100 -2 178 90, 3498 -21 128 147 256, 3499 247 -17 252 -14, 3500 129 69 214 140
638 196 9 0, 3496 158 -26 226 37, 3497 100 -2 179 90, 3498 -22 128 146 258, 3499 248 -17 253 -15, 3500 129 69 214 140
639 196 9 0, 3496 158 -27 226 35, 3497 100 -2 179 90, 3498 -24 129 145 259, 3499 249 -18 255 -16, 3500 129 69 214 140
640 196 9 0, 3496 159 -29 226 33, 3497 101 -2 179 90, 3498 -26 129 144 260, 3499 250 -19 256 -17, 3500 129 69 214 140
641 197 9 0, 3496 159 -31 226 31, 3497 101 -3 180 90, 3498 -28 130 142 261, 3499 252 -20 257 -18, 3500 129 69 214 140
642 197 9 0, 3496 159 -32 227 29, 3497 101 -3 180 90, 3498 -30 131 141 262, 3499 253 -21 258 -19, 3500 129 69 214 140
643 197 9 0, 3496 160 -34 227 27, 3497 101 -3 180 89, 3498 -32 131 140 263, 3499 254 -22 260 -19, 3500 129 69 214 140
644 197 9 0, 3496 160 -36 227 25, 3497 102 -3 180 89, 3498 -34 132 139 264, 3499 255 -23 261 -20, 3500 129 69 214 140
645 197 9 0, 3496 161 -37 227 23, 3497 102 -3 181 89, 3498 -36 132 137 265, 3499 257 -23 262 -21, 3500 129 69 214 140
646 197 9 0, 3496 161 -39 228 21, 3497 102 -3 181 89, 3498 -38 133 136 266, 3499 258 -24 263 -22, 3500 129 69 214 140
647 197 9 0, 3496 162 -41 228 20, 3497 102 -4 181 89, 3498 -40 133 135 267, 3499 259 -25 265 -23, 3500 129 69 214 140
648 198 9 0, 3496 162 -43 228 18, 3497 103 -4 182 89, 3498 -42 134 134 269, 3499 260 -26 266 -24, 3500 129 69 214 140
649 198 9 0, 3496 162 -44 228 16, 3497 103 -4 182 89, 3498 -44 135 132 270, 3499 262 -27 267 -25, 3500 129 69 214 140
650 198 9 0, 3496 163 -46 228 14, 3497 103 -4 182 89, 3498 -46 135 131 271, 3499 263 -28 269 -26, 3500 129 69 214 140
651 196 9 0, 3496 163 -48 229 12, 3497 70 1 139 91, 3498 -48 136 130 272, 3499 264 -29 270 -26, 3500 100 29 201 167, 3501 194 1 250 26
652 196 9 0, 3496 164 -49 229 10, 3497 69 1 137 91, 3498 -50 136 128 273, 3500 99 28 201 167, 3501 194 1 250 26
653 196 9 0, 3496 164 -51 229 8, 3497 67 1 136 91, 3498 -52 137 127 274, 3500 97 27 200 168, 3501 194 1 250 26
654 196 9 0, 3496 165 -53 229 6, 3497 66 1 135 91, 3498 -54 137 126 275, 3500 96 26 200 168, 3501 194 1 250 26
655 197 9 0, 3496 165 -54 229 4, 3497 65 1 133 91, 3498 -56 138 125 276, 3500 95 25 200 169, 3501 194 1 250 26
656 197 9 0, 3496 166 -56 230 2, 3497 64 1 132 91, 3498 -58 139 123 277, 3500 93 24 199 169, 3501 194 1 250 26
657 197 9 0, 3496 166 -58 230 1, 3497 62 1 131 91, 3498 -60 139 122 278, 3500 92 23 199 170, 3501 194 1 250 26
658 197 9 0, 3496 166 -59 230 -1, 3497 61 1 130 91, 3498 -62 140 121 279, 3500 90 22 199 170, 3501 194 1 250 26
659 197 9 0, 3496 167 -61 230 -3, 3497 60 1 128 91, 3498 -64 140 119 281, 3500 89 21 198 171, 3501 194 1 250 26
660 197 9 0, 3496 167 -63 230 -5, 3497 59 1 127 91, 3498 -66 141 118 282, 3500 88 20 198 171, 3501 194 1 250 26
661 197 9 0, 3496 168 -64 231 -7, 3497 57 1 126 91, 3498 -68 141 117 283, 3500 86 19 198 172, 3501 194 1 250 26
662 198 9 0, 3496 168 -66 231 -9, 3497 56 1 124 91, 3498 -70 142 116 284, 3500 85 18 197 172, 3501 194 1 250 26
663 198 9 0, 3496 169 -68 231 -11, 3497 55 1 123 91, 3498 -71 143 114 285, 3500 84 17 197 172, 3501 194 1 250 26
664 198 9 0, 3496 169 -70 231 -13, 3497 54 1 122 91, 3498 -73 143 113 286, 3500 82 16 197 173, 3501 194 1 250 26
665 198 9 0, 3496 169 -71 231 -15, 3497 52 1 121 91, 3498 -75 144 112 287, 3500 81 16 196 173, 3501 194 1 250 26
666 198 9 0, 3496 170 -73 232 -17, 3497 51 1 119 91, 3498 -77 144 110 288, 3500 80 15 196 174, 3501 194 1 250 26
667 198 9 0, 3496 170 -75 232 -18, 3497 50 1 118 91, 3498 -79 145 109 289, 3500 78 14 196 174, 3501 194 1 250 26
668 198 9 0, 3496 171 -76 232 -20, 3497 49 1 117 91, 3498 -81 146 108 290, 3500 77 13 195 174, 3501 194 1 250 26
669 199 9 0, 3496 171 -78 232 -22, 3497 48 1 115 91, 3498 -83 146 106 291, 3500 76 12 195 175, 3501 194 1 250 26
670 199 9 0, 3496 172 -80 232 -24, 3497 46 1 114 91, 3498 -85 147 105 292, 3500 74 11 195 175, 3501 194 1 250 26
671 199 9 0, 3496 172 -81 232 -26, 3497 45 1 113 91, 3498 -87 147 104 294, 3500 73 10 194 176, 3501 194 1 250 26
672 199 9 0, 3496 173 -83 233 -28, 3497 44 1 112 90, 3498 -89 148 103 295, 3500 72 9 194 176, 3501 194 1 250 26
673 199 9 0, 3496 173 -85 233 -30, 3497 43 1 110 90, 3498 -91 148 101 296, 3500 70 8 194 176, 3501 194 1 250 26
674 200 9 0, 3496 173 -86 233 -32, 3497 41 1 109 90, 3498 -93 149 100 297, 3500 69 7 193 177, 3501 194 1 250 26
675 200 9 0, 3496 174 -88 233 -34, 3497 40 1 108 90, 3498 -95 150 99 298, 3500 68 6 193 177, 3501 194 1 250 26
676 198 9 0, 3496 174 -90 233 -36, 3497 39 1 107 90, 3498 -97 150 97 299, 3500 106 46 192 143, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
677 198 9 0, 3497 38 1 105 90, 3500 106 46 192 143, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
678 198 9 0, 3497 36 1 104 90, 3500 106 45 192 143, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
679 199 9 0, 3497 35 1 103 90, 3500 106 45 192 143, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
680 199 9 0, 3497 34 2 101 90, 3500 106 45 192 143, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
681 199 9 0, 3497 33 2 100 90, 3500 106 45 192 143, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
682 199 9 0, 3497 31 2 99 90, 3500 106 45 192 143, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
683 199 9 0, 3497 30 2 98 90, 3500 106 45 192 142, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
684 199 9 0, 3497 29 2 96 90, 3500 106 44 192 142, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
685 199 9 0, 3497 28 2 95 90, 3500 106 44 192 142, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
686 200 9 0, 3497 26 2 94 90, 3500 105 44 192 142, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
687 200 9 0, 3497 25 2 92 90, 3500 105 44 192 142, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
688 200 9 0, 3497 24 2 91 90, 3500 105 44 192 142, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
689 200 9 0, 3497 23 2 90 90, 3500 105 43 192 142, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
690 200 9 0, 3497 21 2 89 90, 3500 105 43 192 142, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
691 200 9 0, 3497 20 2 87 90, 3500 105 43 192 142, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
692 200 9 0, 3497 19 2 86 90, 3500 105 43 192 142, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
693 201 9 0, 3497 18 2 85 90, 3500 105 43 192 141, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
694 201 9 0, 3497 16 2 83 90, 3500 105 42 192 141, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
695 201 9 0, 3497 15 2 82 90, 3500 105 42 192 141, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
696 201 9 0, 3497 14 2 81 90, 3500 105 42 192 141, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
697 202 9 0, 3497 13 2 80 90, 3500 104 42 192 141, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
698 202 9 0, 3497 11 2 78 90, 3500 104 42 192 141, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
699 202 9 0, 3497 10 2 77 90, 3500 104 42 192 141, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
700 202 9 0, 3497 9 2 76 90, 3500 104 41 192 141, 3501 195 1 249 26, 3502 61 117 182 237, 3503 120 1 191 66
701 198 9 0, 3497 8 2 74 90, 3500 108 74 212 179, 3501 194 1 251 25, 3502 4 170 118 241, 3503 143 24 217 105, 3504 87 1 155 111
702 199 9 0, 3500 108 75 213 180, 3501 194 1 251 25, 3502 2 172 115 241, 3503 144 25 218 106, 3504 87 1 155 111
703 199 9 0, 3500 108 76 213 182, 3501 194 1 251 25, 3502 1 174 111 242, 3503 145 26 219 108, 3504 87 1 155 111
704 199 9 0, 3500 109 77 214 183, 3501 194 1 251 25, 3502 0 175 108 242, 3503 145 27 220 109, 3504 87 1 155 111
705 199 9 0, 3500 109 78 214 184, 3501 194 1 251 25, 3502 -2 177 105 243, 3503 146 28 222 111, 3504 87 1 155 111
706 199 9 0, 3500 109 79 215 186, 3501 194 1 251 25, 3502 -3 179 101 243, 3503 147 29 223 112, 3504 87 1 155 111
707 199 9 0, 3500 109 81 215 187, 3501 194 1 251 25, 3502 -5 181 98 244, 3503 148 30 224 113, 3504 87 1 155 111
708 199 9 0, 3500 110 82 216 189, 3501 195 1 251 25, 3502 -6 182 94 245, 3503 149 32 225 115, 3504 87 1 155 111
709 199 9 0, 3500 110 83 217 190, 3501 195 1 251 25, 3502 -7 184 91 245, 3503 149 33 226 116, 3504 87 1 155 111
710 200 9 0, 3500 110 84 217 191, 3501 195 1 251 25, 3502 -9 186 87 245, 3503 150 34 227 118, 3504 87 1 155 111
711 200 9 0, 3500 111 85 218 193, 3501 195 1 251 25, 3502 -10 188 84 246, 3503 151 35 228 119, 3504 87 1 155 111
712 200 9 0, 3500 111 86 218 194, 3501 195 1 251 25, 3502 -11 190 80 246, 3503 152 36 230 120, 3504 87 1 155 111
713 200 9 0, 3500 111 87 219 195, 3501 195 1 251 25, 3502 -13 192 77 247, 3503 153 37 231 122, 3504 87 1 155 111
714 200 9 0, 3500 112 89 219 197, 3501 195 1 251 25, 3502 -14 193 73 247, 3503 154 38 232 123, 3504 87 1 155 111
715 201 9 0, 3500 112 90 220 198, 3501 195 1 251 25, 3502 -15 195 69 248, 3503 154 39 233 125, 3504 87 1 155 111
716 201 9 0, 3500 112 91 220 200, 3501 195 1 251 25, 3502 -16 197 66 248, 3503 155 40 234 126, 3504 87 1 155 111
717 201 10 0, 3500 112 92 221 201, 3501 195 1 251 25, 3502 -17 199 62 248, 3503 156 41 235 128, 3504 87 1 155 111
718 201 10 0, 3500 113 93 221 202, 3501 195 1 251 25, 3502 -18 201 58 249, 3503 157 42 236 129, 3504 87 1 155 111
719 201 10 0, 3500 113 94 222 204, 3501 195 1 251 25, 3502 -19 203 54 249, 3503 158 43 238 130, 3504 87 1 155 111
720 201 10 0, 3500 113 95 222 205, 3501 195 1 251 25, 3502 -20 205 51 249, 3503 159 44 239 132, 3504 87 1 155 111
721 202 10 0, 3500 114 97 223 206, 3501 195 1 251 25, 3502 -21 207 47 249, 3503 159 45 240 133, 3504 87 1 155 111
722 202 10 0, 3500 114 98 223 208, 3501 195 1 251 25, 3502 -22 209 43 249, 3503 160 46 241 135, 3504 87 1 155 111
723 202 10 0, 3500 114 99 224 209, 3501 195 1 251 25, 3502 -23 212 39 250, 3503 161 48 242 136, 3504 87 1 155 111
724 202 10 0, 3500 115 100 225 211, 3501 195 1 251 25, 3502 -24 214 34 250, 3503 162 49 243 137, 3504 87 1 155 111
725 202 10 0, 3500 115 101 225 212, 3501 195 1 251 25, 3502 -24 216 30 250, 3503 163 50 244 139, 3504 87 1 155 111
726 199 10 0, 3500 59 109 174 238, 3501 193 1 253 24, 3502 -25 218 26 250, 3503 148 50 230 149, 3504 96 -1 164 63, 3505 96 47 163 141
727 199 10 0, 3500 57 111 172 240, 3501 193 1 253 24, 3502 -25 221 21 249, 3503 148 51 231 151, 3504 97 -1 164 61, 3505 96 47 163 141
728 199 10 0, 3500 55 113 170 242, 3501 193 1 253 24, 3502 -25 224 16 249, 3503 148 52 232 152, 3504 98 -2 164 60, 3505 96 47 163 141
729 199 10 0, 3500 54 114 169 244, 3501 193 1 253 24, 3502 -25 226 11 248, 3503 148 54 232 154, 3504 99 -2 164 58, 3505 96 47 163 141
730 199 10 0, 3500 52 116 167 246, 3501 194 1 253 24, 3502 -24 230 5 248, 3503 148 55 233 155, 3504 99 -3 163 57, 3505 96 47 163 141
731 199 10 0, 3500 50 118 166 248, 3501 194 1 253 24, 3502 -22 233 -1 246, 3503 149 56 233 157, 3504 100 -3 163 55, 3505 96 47 163 141
732 199 10 0, 3500 48 119 164 250, 3501 194 1 253 24, 3502 -15 240 -13 242, 3503 149 57 234 159, 3504 101 -4 163 54, 3505 96 47 163 141
733 199 10 0, 3500 46 121 162 252, 3501 194 1 253 24, 3502 -18 241 -15 243, 3503 149 58 234 160, 3504 102 -4 163 52, 3505 96 47 163 141
734 199 10 0, 3500 44 123 161 254, 3501 194 1 253 24, 3502 -20 242 -17 244, 3503 149 59 235 162, 3504 103 -5 163 51, 3505 96 47 163 141
735 199 10 0, 3500 42 124 159 256, 3501 194 1 253 24, 3502 -23 243 -20 245, 3503 149 61 235 164, 3504 104 -5 162 49, 3505 96 47 163 141
736 200 10 0, 3500 40 126 158 258, 3501 194 1 253 24, 3502 -25 245 -22 246, 3503 150 62 236 165, 3504 105 -6 162 48, 3505 96 47 163 141
737 200 10 0, 3500 38 128 156 260, 3501 194 1 253 24, 3502 -28 246 -25 247, 3503 150 63 237 167, 3504 106 -6 162 46, 3505 96 47 163 141
738 200 10 0, 3500 37 130 155 262, 3501 194 1 253 24, 3502 -30 247 -27 249, 3503 150 64 237 168, 3504 107 -7 162 45, 3505 96 47 163 141
739 200 10 0, 3500 35 131 153 264, 3501 194 1 253 24, 3502 -32 248 -30 250, 3503 150 65 238 170, 3504 108 -7 161 43, 3505 96 47 163 141
740 200 10 0, 3500 33 133 151 266, 3501 194 1 253 24, 3502 -35 249 -32 251, 3503 150 67 238 172, 3504 109 -7 161 41, 3505 96 47 163 141
741 200 10 0, 3500 31 135 150 268, 3501 194 1 253 24, 3502 -37 250 -34 252, 3503 150 68 239 173, 3504 110 -8 161 40, 3505 96 47 163 141
742 200 10 0, 3500 29 136 148 271, 3501 194 1 253 24, 3502 -40 251 -37 253, 3503 151 69 239 175, 3504 111 -8 161 38, 3505 96 47 163 141
743 200 10 0, 3500 27 138 147 273, 3501 194 1 253 24, 3502 -42 253 -39 254, 3503 151 70 240 176, 3504 112 -9 160 37, 3505 96 47 163 141
744 200 10 0, 3500 25 140 145 275, 3501 194 1 253 24, 3502 -44 254 -42 255, 3503 151 71 240 178, 3504 113 -9 160 35, 3505 96 47 163 141
745 200 10 0, 3500 23 142 144 277, 3501 194 1 253 24, 3502 -47 255 -44 257, 3503 151 72 241 180, 3504 114 -9 160 33, 3505 96 47 163 141
746 201 10 0, 3500 22 143 142 279, 3501 194 0 253 24, 3502 -49 256 -46 258, 3503 151 74 241 181, 3504 115 -9 159 31, 3505 96 47 163 141
747 201 10 0, 3500 20 145 140 281, 3501 194 0 253 24, 3502 -52 257 -49 259, 3503 152 75 242 183, 3504 116 -10 159 30, 3505 96 47 163 141
748 201 10 0, 3500 18 147 139 283, 3501 194 0 253 24, 3502 -54 258 -51 260, 3503 152 76 242 184, 3504 118 -10 158 28, 3505 96 47 163 141
749 201 10 0, 3500 16 148 137 285, 3501 194 0 253 24, 3502 -57 259 -54 261, 3503 152 77 243 186, 3504 119 -10 158 26, 3505 96 47 163 141
750 201 10 0, 3500 14 150 136 287, 3501 194 0 253 24, 3502 -59 260 -56 262, 3503 152 78 244 188, 3504 120 -10 157 24, 3505 96 47 163 141
751 199 10 0, 3500 2 166 132 243, 3501 195 1 254 24, 3502 -61 262 -59 263, 3503 153 57 234 173, 3504 121 -10 157 22, 3505 92 1 166 104, 3506 104 97 201 195
752 199 10 0, 3500 0 167 130 244, 3501 195 1 254 24, 3503 153 57 234 174, 3504 123 -11 156 21, 3505 92 -1 166 103, 3506 104 97 201 195
753 199 10 0, 3500 -2 168 128 246, 3501 195 1 254 24, 3503 153 58 234 175, 3504 124 -11 155 19, 3505 92 -3 166 101, 3506 104 97 201 195
754 199 10 0, 3500 -4 170 127 247, 3501 195 1 254 24, 3503 153 58 234 176, 3504 126 -11 155 17, 3505 92 -5 166 100, 3506 104 97 201 195
755 199 10 0, 3500 -6 171 125 248, 3501 195 1 254 24, 3503 153 58 235 177, 3504 127 -10 154 14, 3505 91 -6 166 98, 3506 104 97 201 195
756 199 10 0, 3500 -8 172 123 250, 3501 195 1 254 24, 3503 153 59 235 178, 3504 129 -10 153 12, 3505 91 -8 167 97, 3506 104 97 201 195
757 199 10 0, 3500 -10 173 121 251, 3501 195 1 254 24, 3503 153 59 235 178, 3504 131 -10 152 10, 3505 91 -10 167 95, 3506 104 97 201 195
758 199 10 0, 3500 -12 175 119 252, 3501 195 1 254 24, 3503 153 60 236 179, 3504 133 -9 150 7, 3505 91 -12 167 94, 3506 104 97 201 195
759 199 10 0, 3500 -14 176 117 253, 3501 196 1 254 24, 3503 153 60 236 180, 3504 136 -8 148 4, 3505 91 -14 167 92, 3506 104 97 201 195
760 200 10 0, 3500 -16 177 115 255, 3501 196 1 254 24, 3503 153 61 236 181, 3504 140 -5 145 -1, 3505 91 -16 167 91, 3506 104 97 201 195
761 200 10 0, 3500 -18 178 113 256, 3501 196 1 255 24, 3503 153 61 236 182, 3504 140 -6 145 -2, 3505 91 -17 167 89, 3506 104 97 201 195
762 200 10 0, 3500 -20 180 111 257, 3501 196 1 255 24, 3503 153 62 237 183, 3504 141 -7 145 -3, 3505 90 -19 167 88, 3506 104 97 201 195
763 200 10 0, 3500 -22 181 109 258, 3501 196 1 255 24, 3503 153 62 237 183, 3504 141 -8 146 -4, 3505 90 -21 167 86, 3506 104 97 201 195
764 200 10 0, 3500 -24 182 107 260, 3501 196 1 255 24, 3503 153 62 237 184, 3504 141 -9 146 -5, 3505 90 -23 167 85, 3506 104 97 201 195
765 200 10 0, 3500 -26 183 105 261, 3501 196 1 255 24, 3503 153 63 238 185, 3504 142 -10 146 -6, 3505 90 -25 167 83, 3506 104 97 201 195
766 200 10 0, 3500 -28 185 103 262, 3501 196 1 255 24, 3503 153 63 238 186, 3504 142 -11 147 -7, 3505 90 -27 168 82, 3506 104 97 201 195
767 200 10 0, 3500 -30 186 101 264, 3501 196 1 255 24, 3503 153 64 238 187, 3504 142 -12 147 -8, 3505 90 -28 168 80, 3506 104 97 201 195
768 201 10 0, 3500 -32 187 99 265, 3501 196 1 255 24, 3503 153 64 239 188, 3504 143 -13 148 -9, 3505 90 -30 168 79, 3506 104 97 201 195
769 201 10 0, 3500 -34 188 98 266, 3501 196 1 255 24, 3503 153 65 239 188, 3504 143 -14 148 -10, 3505 89 -32 168 77, 3506 104 97 201 195
770 201 10 0, 3500 -36 189 96 267, 3501 196 1 255 24, 3503 153 65 239 189, 3504 143 -15 148 -11, 3505 89 -34 168 76, 3506 104 97 201 195
771 201 10 0, 3500 -38 191 94 269, 3501 196 1 255 24, 3503 153 66 239 190, 3504 144 -16 149 -12, 3505 89 -36 168 74, 3506 104 97 201 195
772 201 10 0, 3500 -40 192 92 270, 3501 196 1 255 24, 3503 153 66 240 191, 3504 144 -17 149 -13, 3505 89 -38 168 73, 3506 104 97 201 195
773 201 10 0, 3500 -42 193 90 271, 3501 196 1 255 24, 3503 153 66 240 192, 3504 144 -18 149 -14, 3505 89 -39 168 71, 3506 104 97 201 195
774 201 10 0, 3500 -44 194 88 272, 3501 196 1 255 24, 3503 153 67 240 192, 3504 145 -19 150 -15, 3505 89 -41 168 70, 3506 104 97 201 195
775 201 10 0, 3500 -46 196 86 274, 3501 197 1 255 24, 3503 153 67 241 193, 3504 145 -20 150 -16, 3505 89 -43 168 68, 3506 104 97 201 195
776 200 10 0, 3500 -48 197 84 275, 3501 192 1 253 25, 3503 131 94 238 173, 3504 146 -21 150 -17, 3505 115 9 187 108, 3506 7 124 204 240
777 200 10 0, 3500 -50 198 82 276, 3501 192 1 253 25, 3503 131 95 238 174, 3505 115 9 188 108, 3506 4 125 204 242
778 201 10 0, 3500 -52 199 80 277, 3501 192 1 253 25, 3503 130 96 238 174, 3505 116 9 189 108, 3506 1 125 203 244
779 201 10 0, 3500 -54 201 78 279, 3501 192 1 253 25, 3503 130 96 237 175, 3505 117 9 190 108, 3506 -2 126 202 247
780 201 10 0, 3500 -56 202 76 280, 3501 192 1 253 25, 3503 129 97 237 176, 3505 118 10 191 109, 3506 -5 127 201 249
781 201 10 0, 3500 -58 203 74 281, 3501 192 1 252 25, 3503 129 98 237 177, 3505 119 10 192 109, 3506 -8 128 201 251
782 201 10 0, 3500 -60 204 72 283, 3501 192 1 252 25, 3503 129 98 237 178, 3505 120 10 193 109, 3506 -11 128 200 253
783 201 10 0, 3500 -62 205 70 284, 3501 192 1 252 25, 3503 128 99 236 178, 3505 120 10 193 109, 3506 -14 129 199 255
784 201 10 0, 3500 -64 207 68 285, 3501 192 1 252 25, 3503 128 99 236 179, 3505 121 10 194 110, 3506 -17 130 198 257
785 201 10 0, 3500 -66 208 67 286, 3501 191 1 252 25, 3503 127 100 236 180, 3505 122 10 195 110, 3506 -20 131 197 259
786 201 10 0, 3500 -68 209 65 288, 3501 191 1 252 25, 3503 127 101 236 181, 3505 123 11 196 110, 3506 -23 132 196 261
