StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
2080 198 0 0, 2 503 4 891 441
2081 198 0 0, 2 503 4 891 441
2082 198 0 0, 2 503 4 891 441
2083 198 0 0, 2 503 4 891 441
2084 198 0 0, 2 503 4 891 441
2085 198 0 0, 2 503 4 891 441
2086 198 0 0, 2 503 4 891 441
2087 198 0 0, 2 503 4 891 441
2088 198 0 0, 2 503 4 891 441
2089 198 0 0, 2 503 4 891 441
2090 198 0 0, 2 503 4 891 441
2091 198 0 0, 2 503 4 891 441
2092 198 0 0, 2 503 4 891 441
2093 198 0 0, 2 503 4 891 441
2094 198 0 0, 2 503 4 891 441
2095 198 0 0, 2 503 4 891 441
2096 198 0 0, 2 503 4 891 441
2097 198 0 0, 2 503 4 891 441
2098 198 0 0, 2 503 4 891 441
2099 198 0 0, 2 503 4 891 441
2100 198 0 0, 2 503 4 891 441
2101 198 0 0, 2 503 4 891 441
2102 198 0 0, 2 503 4 891 441
2103 198 0 0, 2 503 4 891 441
2104 198 0 0, 2 503 4 891 441
2105 198 0 0, 2 503 4 891 441
2106 198 0 0, 2 503 4 891 441
2107 198 0 0, 2 503 4 891 441
2108 198 0 0, 2 503 4 891 441
2109 198 0 0, 2 503 4 891 441
2110 198 0 0, 2 503 4 891 441
2111 198 0 0, 2 503 4 891 441
2112 198 0 0, 2 503 4 891 441
2113 198 0 0, 2 503 4 891 441
2114 198 0 0, 2 503 4 891 441
2115 198 0 0, 2 503 4 891 441
2116 198 0 0, 2 503 4 891 441
2117 198 0 0, 2 503 4 891 441
2118 198 0 0, 2 503 4 891 441
2119 198 0 0, 2 503 4 891 441
2120 198 0 0, 2 503 4 891 441
2121 198 0 0, 2 503 4 891 441
2122 198 0 0, 2 503 4 891 441
2123 198 0 0, 2 503 4 891 441
2124 198 0 0, 2 503 4 891 441
2125 198 0 0, 2 503 4 891 441
2126 198 0 0, 2 503 4 891 441
2127 198 0 0, 2 503 4 891 441
2128 198 0 0, 2 503 4 891 441
2129 198 0 0, 2 503 4 891 441
2130 198 0 0, 2 503 4 891 441
2131 198 0 0, 2 503 4 891 441
2132 198 0 0, 2 503 4 891 441
2133 198 0 0, 2 503 4 891 441
2134 198 0 0, 2 503 4 891 441
2135 198 0 0, 2 503 4 891 441
2136 198 0 0, 2 503 4 891 441
2137 198 0 0, 2 503 4 891 441
2138 198 0 0, 2 503 4 891 441
2139 198 0 0, 2 503 4 891 441
2140 198 0 0, 2 503 4 891 441
2141 198 0 0, 2 503 4 891 441
2142 198 0 0, 2 503 4 891 441
2143 198 0 0, 2 503 4 891 441
2144 198 0 0, 2 503 4 891 441
2145 198 0 0, 2 503 4 891 441
2146 198 0 0, 2 503 4 891 441
2147 198 0 0, 2 503 4 891 441
2148 198 0 0, 2 503 4 891 441
2149 198 0 0, 2 503 4 891 441
2150 198 0 0, 2 503 4 891 441
2151 198 0 0, 2 503 4 891 441
2152 198 0 0, 2 503 4 891 441
2153 198 0 0, 2 503 4 891 441
2154 198 0 0, 2 503 4 891 441
2155 198 0 0, 2 503 4 891 441
2156 198 0 0, 2 503 4 891 441
2157 198 0 0, 2 503 4 891 441
2158 198 0 0, 2 503 4 891 441
2159 198 0 0, 2 503 4 891 441
2160 198 0 0, 2 503 4 891 441
2161 198 0 0, 2 503 4 891 441
2162 198 0 0, 2 503 4 891 441
2163 198 0 0, 2 503 4 891 441
2164 198 0 0, 2 503 4 891 441
2165 198 0 0, 2 503 4 891 441
2166 198 0 0, 2 503 4 891 441
2167 198 0 0, 2 503 4 891 441
2168 198 0 0, 2 503 4 891 441
2169 198 0 0, 2 503 4 891 441
2170 198 0 0, 2 503 4 891 441
2171 198 0 0, 2 503 4 891 441
2172 198 0 0, 2 503 4 891 441
2173 198 0 0, 2 503 4 891 441
2174 198 0 0, 2 503 4 891 441
2175 198 0 0, 2 503 4 891 441
2176 198 0 0, 2 503 4 891 441
2177 198 0 0, 2 503 4 891 441
2178 198 0 0, 2 503 4 891 441
2179 198 0 0, 2 503 4 891 441
2180 198 0 0, 2 503 4 891 441
2181 198 0 0, 2 503 4 891 441
2182 198 0 0, 2 503 4 891 441
2183 198 0 0, 2 503 4 891 441
2184 198 0 0, 2 503 4 891 441
2185 198 0 0, 2 503 4 891 441
2186 198 0 0, 2 503 4 891 441
2187 198 0 0, 2 503 4 891 441
2188 198 0 0, 2 503 4 891 441
2189 198 0 0, 2 503 4 891 441
2190 198 0 0, 2 503 4 891 441
2191 198 0 0, 2 503 4 891 441
2192 198 0 0, 2 503 4 891 441
2193 198 0 0, 2 503 4 891 441
2194 198 0 0, 2 503 4 891 441
2195 198 0 0, 2 503 4 891 441
2196 198 0 0, 2 503 4 891 441
2197 198 0 0, 2 503 4 891 441
2198 198 0 0, 2 503 4 891 441
2199 198 0 0, 2 503 4 891 441
2200 198 0 0, 2 503 4 891 441
2201 198 0 0, 2 503 4 891 441
2202 198 0 0, 2 503 4 891 441
2203 198 0 0, 2 503 4 891 441
2204 198 0 0, 2 503 4 891 441
2205 198 0 0, 2 503 4 891 441
2206 198 0 0, 2 503 4 891 441
2207 198 0 0, 2 503 4 891 441
2208 198 0 0, 2 503 4 891 441
2209 198 0 0, 2 503 4 891 441
2210 198 0 0, 2 503 4 891 441
2211 198 0 0, 2 503 4 891 441
2212 198 0 0, 2 503 4 891 441
2213 198 0 0, 2 503 4 891 441
2214 198 0 0, 2 503 4 891 441
2215 198 0 0, 2 503 4 891 441
2216 198 0 0, 2 503 4 891 441
2217 198 0 0, 2 503 4 891 441
2218 198 0 0, 2 503 4 891 441
2219 198 0 0, 2 503 4 891 441
2220 198 0 0, 2 503 4 891 441
2221 198 0 0, 2 503 4 891 441
2222 198 0 0, 2 503 4 891 441
2223 198 0 0, 2 503 4 891 441
2224 198 0 0, 2 503 4 891 441
2225 198 0 0, 2 503 4 891 441
2226 198 0 0, 2 503 4 891 441
2227 198 0 0, 2 503 4 891 441
2228 198 0 0, 2 503 4 891 441
2229 198 0 0, 2 503 4 891 441
2230 198 0 0, 2 503 4 891 441
2231 198 0 0, 2 503 4 891 441
2232 198 0 0, 2 503 4 891 441
2233 198 0 0, 2 503 4 891 441
2234 198 0 0, 2 503 4 891 441
2235 198 0 0, 2 503 4 891 441
2236 198 0 0, 2 503 4 891 441
2237 198 0 0, 2 503 4 891 441
2238 198 0 0, 2 503 4 891 441
2239 198 0 0, 2 503 4 891 441
2240 199 0 0, 2 503 4 891 441
2241 198 0 0, 2 503 4 891 441
2242 198 0 0, 2 503 4 891 441
2243 198 0 0, 2 503 4 891 441
2244 198 0 0, 2 503 4 891 441
2245 198 0 0, 2 503 4 891 441
2246 198 0 0, 2 503 4 891 441
2247 198 0 0, 2 503 4 891 441
2248 199 0 0, 2 503 4 891 441
2249 199 0 0, 2 503 4 891 441
2250 199 0 0, 2 503 4 891 441
2251 198 0 0, 2 503 4 891 441
2252 198 0 0, 2 503 4 891 441
2253 198 0 0, 2 503 4 891 441
2254 198 0 0, 2 503 4 891 441
2255 198 0 0, 2 503 4 891 441
2256 198 0 0, 2 503 4 891 441
2257 198 0 0, 2 503 4 891 441
2258 198 0 0, 2 503 4 891 441
2259 199 0 0, 2 503 4 891 441
2260 199 0 0, 2 503 4 891 441
2261 198 0 0, 2 503 4 891 441
2262 198 0 0, 2 503 4 891 441
2263 198 0 0, 2 503 4 891 441
2264 198 0 0, 2 503 4 891 441
2265 198 0 0, 2 503 4 891 441
2266 198 0 0, 2 503 4 891 441
2267 198 0 0, 2 503 4 891 441
2268 199 0 0, 2 503 4 891 441
2269 199 0 0, 2 503 4 891 441
2270 199 0 0, 2 503 4 891 441
2271 198 0 0, 2 503 4 891 441
2272 198 0 0, 2 503 4 891 441
2273 198 0 0, 2 503 4 891 441
2274 198 0 0, 2 503 4 891 441
2275 198 0 0, 2 503 4 891 441
2276 198 0 0, 2 503 4 891 441
2277 198 0 0, 2 503 4 891 441
2278 199 0 0, 2 503 4 891 441
2279 199 0 0, 2 503 4 891 441
2280 199 0 0, 2 503 4 891 441
2281 198 0 0, 2 503 4 891 441
2282 198 0 0, 2 503 4 891 441
2283 198 0 0, 2 503 4 891 441
2284 198 0 0, 2 503 4 891 441
2285 198 0 0, 2 503 4 891 441
2286 198 0 0, 2 503 4 891 441
2287 198 0 0, 2 503 4 891 441
2288 198 0 0, 2 503 4 891 441
2289 199 0 0, 2 503 4 891 441
2290 199 0 0, 2 503 4 891 441
2291 198 0 0, 2 503 4 891 441
2292 198 0 0, 2 503 4 891 441
2293 198 0 0, 2 503 4 891 441
2294 198 0 0, 2 503 4 891 441
2295 198 0 0, 2 503 4 891 441
2296 198 0 0, 2 503 4 891 441
2297 198 0 0, 2 503 4 891 441
2298 198 0 0, 2 503 4 891 441
2299 199 0 0, 2 503 4 891 441
2300 199 0 0, 2 503 4 891 441
2301 198 0 0, 2 503 4 891 441
2302 198 0 0, 2 503 4 891 441
2303 198 0 0, 2 503 4 891 441
2304 198 0 0, 2 503 4 891 441
2305 198 0 0, 2 503 4 891 441
2306 198 0 0, 2 503 4 891 441
2307 198 0 0, 2 503 4 891 441
2308 198 0 0, 2 503 4 891 441
2309 199 0 0, 2 503 4 891 441
2310 199 0 0, 2 503 4 891 441
2311 198 0 0, 2 503 4 891 441
2312 198 0 0, 2 503 4 891 441
2313 198 0 0, 2 503 4 891 441
2314 198 0 0, 2 503 4 891 441
2315 198 0 0, 2 503 4 891 441
2316 198 0 0, 2 503 4 891 441
2317 198 0 0, 2 503 4 891 441
2318 198 0 0, 2 503 4 891 441
2319 198 0 0, 2 503 4 891 441
2320 198 0 0, 2 503 4 891 441
2321 198 0 0, 2 503 4 891 441
2322 198 0 0, 2 503 4 891 441
2323 198 0 0, 2 503 4 891 441
2324 198 0 0, 2 503 4 891 441
2325 198 0 0, 2 503 4 891 441
2326 198 0 0, 2 503 4 891 441
2327 198 0 0, 2 503 4 891 441
2328 198 0 0, 2 503 4 891 441
2329 199 0 0, 2 503 4 891 441
2330 199 0 0, 2 503 4 891 441
2331 198 0 0, 2 503 4 891 441
2332 198 0 0, 2 503 4 891 441
2333 198 0 0, 2 503 4 891 441
2334 198 0 0, 2 503 4 891 441
2335 198 0 0, 2 503 4 891 441
2336 199 0 0, 2 503 4 891 441
2337 199 0 0, 2 503 4 891 441
2338 199 0 0, 2 503 4 891 441
2339 199 0 0, 2 503 4 891 441
2340 199 0 0, 2 503 4 891 441
2341 198 0 0, 2 503 4 891 441
2342 198 0 0, 2 503 4 891 441
2343 198 0 0, 2 503 4 891 441
2344 198 0 0, 2 503 4 891 441
2345 198 0 0, 2 503 4 891 441
2346 199 0 0, 2 503 4 891 441
2347 199 0 0, 2 503 4 891 441
2348 199 0 0, 2 503 4 891 441
2349 199 0 0, 2 503 4 891 441
2350 199 0 0, 2 503 4 891 441
2351 198 0 0, 2 503 4 891 441
2352 198 0 0, 2 503 4 891 441
2353 198 0 0, 2 503 4 891 441
2354 198 0 0, 2 503 4 891 441
2355 199 0 0, 2 503 4 891 441
2356 199 0 0, 2 503 4 891 441
2357 199 0 0, 2 503 4 891 441
2358 199 0 0, 2 503 4 891 441
2359 199 0 0, 2 503 4 891 441
2360 199 0 0, 2 503 4 891 441
2361 198 0 0, 2 503 4 891 441
2362 198 0 0, 2 503 4 891 441
2363 199 0 0, 2 503 4 891 441
2364 199 0 0, 2 503 4 891 441
2365 199 0 0, 2 503 4 891 441
2366 199 0 0, 2 503 4 891 441
2367 199 0 0, 2 503 4 891 441
2368 199 0 0, 2 503 4 891 441
2369 199 0 0, 2 503 4 891 441
2370 199 0 0, 2 503 4 891 441
2371 198 0 0, 2 503 4 891 441
2372 199 0 0, 2 503 4 891 441
2373 199 0 0, 2 503 4 891 441
2374 199 0 0, 2 503 4 891 441
2375 199 0 0, 2 503 4 891 441
2376 199 0 0, 2 503 4 891 441
2377 199 0 0, 2 503 4 891 441
2378 199 0 0, 2 503 4 891 441
2379 199 0 0, 2 503 4 891 441
2380 199 0 0, 2 503 4 891 441
2381 198 0 0, 2 503 4 891 441
2382 199 0 0, 2 503 4 891 441
2383 199 0 0, 2 503 4 891 441
2384 199 0 0, 2 503 4 891 441
2385 199 0 0, 2 503 4 891 441
2386 199 0 0, 2 503 4 891 441
2387 199 0 0, 2 503 4 891 441
2388 199 0 0, 2 503 4 891 441
2389 199 0 0, 2 503 4 891 441
2390 199 0 0, 2 503 4 891 441
2391 199 0 0, 2 503 4 891 441
2392 199 0 0, 2 503 4 891 441
2393 199 0 0, 2 503 4 891 441
2394 199 0 0, 2 503 4 891 441
2395 199 0 0, 2 503 4 891 441
2396 199 0 0, 2 503 4 891 441
2397 199 0 0, 2 503 4 891 441
2398 199 0 0, 2 503 4 891 441
2399 199 0 0, 2 503 4 891 441
2400 199 0 0, 2 503 4 891 441
2401 198 0 0, 2 503 4 891 441
2402 199 0 0, 2 503 4 891 441
2403 199 0 0, 2 503 4 891 441
2404 199 0 0, 2 503 4 891 441
2405 199 0 0, 2 503 4 891 441
2406 199 0 0, 2 503 4 891 441
2407 199 0 0, 2 503 4 891 441
2408 199 0 0, 2 503 4 891 441
2409 199 0 0, 2 503 4 891 441
2410 199 0 0, 2 503 4 891 441
2411 199 0 0, 2 503 4 891 441
2412 199 0 0, 2 503 4 891 441
2413 199 0 0, 2 503 4 891 441
2414 199 0 0, 2 503 4 891 441
2415 199 0 0, 2 503 4 891 441
2416 199 0 0, 2 503 4 891 441
2417 199 0 0, 2 503 4 891 441
2418 199 0 0, 2 503 4 891 441
2419 199 0 0, 2 503 4 891 441
2420 199 0 0, 2 503 4 891 441
2421 199 0 0, 2 503 4 891 441
2422 199 0 0, 2 503 4 891 441
2423 199 0 0, 2 503 4 891 441
2424 199 0 0, 2 503 4 891 441
2425 199 0 0, 2 503 4 891 441
2426 199 0 0, 2 503 4 891 441
2427 199 0 0, 2 503 4 891 441
2428 199 0 0, 2 503 4 891 441
2429 199 0 0, 2 503 4 891 441
2430 199 0 0, 2 503 4 891 441
2431 199 0 0, 2 503 4 891 441
2432 199 0 0, 2 503 4 891 441
2433 199 0 0, 2 503 4 891 441
2434 199 0 0, 2 503 4 891 441
2435 199 0 0, 2 503 4 891 441
2436 199 0 0, 2 503 4 891 441
2437 199 0 0, 2 503 4 891 441
2438 199 0 0, 2 503 4 891 441
2439 199 0 0, 2 503 4 891 441
2440 199 0 0, 2 503 4 891 441
2441 199 0 0, 2 503 4 891 441
2442 199 0 0, 2 503 4 891 441
2443 199 0 0, 2 503 4 891 441
2444 199 0 0, 2 503 4 891 441
2445 199 0 0, 2 503 4 891 441
2446 199 0 0, 2 503 4 891 441
2447 199 0 0, 2 503 4 891 441
2448 199 0 0, 2 503 4 891 441
2449 199 0 0, 2 503 4 891 441
2450 199 0 0, 2 503 4 891 441
2451 199 0 0
2452 199 0 0
2453 199 0 0
2454 199 0 0
2455 199 0 0
2456 199 0 0
2457 199 0 0
2458 199 0 0
2459 199 0 0
2460 199 0 0
2461 199 0 0
2462 199 0 0
2463 199 0 0
2464 199 0 0
2465 199 0 0
2466 199 0 0
2467 199 0 0
2468 199 0 0
2469 199 0 0
2470 199 0 0
2471 199 0 0
2472 199 0 0
2473 199 0 0
2474 199 0 0
2475 199 0 0
2476 199 0 0
2477 199 0 0
2478 199 0 0
2479 199 0 0
2480 199 0 0
2481 199 0 0
2482 199 0 0
2483 199 0 0
2484 199 0 0
2485 199 0 0
2486 199 0 0
2487 199 0 0
2488 199 0 0
2489 199 0 0
2490 199 0 0
2491 199 0 0
2492 199 0 0
2493 199 0 0
2494 199 0 0
2495 199 0 0
2496 199 0 0
2497 199 0 0
2498 199 0 0
2499 199 0 0
2500 199 0 0
2501 199 0 0
2502 199 0 0
2503 199 0 0
2504 199 0 0
2505 199 0 0
2506 199 0 0
2507 199 0 0
2508 199 0 0
2509 199 0 0
2510 199 0 0
2511 199 0 0
2512 199 0 0
2513 199 0 0
2514 199 0 0
2515 199 0 0
2516 199 0 0
2517 199 0 0
2518 199 0 0
2519 199 0 0
2520 199 0 0
2521 199 0 0
2522 199 0 0
2523 199 0 0
2524 199 0 0
2525 199 0 0
2526 199 0 0
2527 199 0 0
2528 199 0 0
2529 199 0 0
2530 199 0 0
2531 199 0 0
2532 199 0 0
2533 199 0 0
2534 199 0 0
2535 199 0 0
2536 199 0 0
2537 199 0 0
2538 199 0 0
2539 199 0 0
2540 199 0 0
2541 199 0 0
2542 199 0 0
2543 199 0 0
2544 199 0 0
2545 199 0 0
2546 199 0 0
2547 199 0 0
2548 199 0 0
2549 199 0 0
2550 199 0 0
2551 199 0 0
2552 199 0 0
2553 199 0 0
2554 199 0 0
2555 199 0 0
2556 199 0 0
2557 199 0 0
2558 199 0 0
2559 199 0 0
2560 199 0 0
2561 199 0 0
2562 199 0 0
2563 199 0 0
2564 199 0 0
2565 199 0 0
2566 199 0 0
2567 199 0 0
2568 199 0 0
2569 199 0 0
2570 199 0 0
2571 199 0 0
2572 199 0 0
2573 199 0 0
2574 199 0 0
2575 199 0 0
2576 199 0 0
2577 199 0 0
2578 199 0 0
2579 200 0 0
2580 200 0 0
2581 199 0 0
2582 199 0 0
2583 199 0 0
2584 199 0 0
2585 199 0 0
2586 199 0 0
2587 199 0 0
2588 200 0 0
2589 200 0 0
2590 200 0 0
2591 199 0 0
2592 199 0 0
2593 199 0 0
2594 199 0 0
2595 199 0 0
2596 199 0 0
2597 200 0 0
2598 200 0 0
2599 200 0 0
2600 200 0 0
2601 199 0 0
2602 199 0 0
2603 199 0 0
2604 200 0 0
2605 200 0 0
2606 200 0 0
2607 200 0 0
2608 200 0 0
2609 200 0 0
2610 200 0 0
2611 199 0 0
2612 199 0 0
2613 200 0 0
2614 200 0 0
2615 200 0 0
2616 200 0 0
2617 200 0 0
2618 200 0 0
2619 200 0 0
2620 200 0 0
2621 199 0 0
2622 199 0 0
2623 200 0 0
2624 200 0 0
2625 200 0 0
2626 200 0 0
2627 200 0 0
2628 200 0 0
2629 200 0 0
2630 200 0 0
2631 200 0 0
2632 200 0 0
2633 200 0 0
2634 200 0 0
2635 200 0 0
2636 200 0 0
2637 200 0 0
2638 200 0 0
2639 200 0 0
2640 200 0 0
2641 200 0 0
2642 200 0 0
2643 200 0 0
2644 200 0 0
2645 200 0 0
2646 200 0 0
2647 200 0 0
2648 200 0 0
2649 200 0 0
2650 200 0 0
2651 200 0 0
2652 200 0 0
2653 200 0 0
2654 200 0 0
2655 200 0 0
2656 200 0 0
2657 200 0 0
2658 200 0 0
2659 200 0 0
2660 200 0 0
2661 200 0 0
2662 200 0 0
2663 200 0 0
2664 200 0 0
2665 200 0 0
2666 200 0 0
2667 200 0 0
2668 200 0 0
2669 200 0 0
2670 200 0 0
2671 200 0 0
2672 200 0 0
2673 200 0 0
2674 200 0 0
2675 200 0 0
2676 200 0 0
2677 200 0 0
2678 200 0 0
2679 200 0 0
2680 200 0 0
2681 200 0 0
2682 200 0 0
2683 200 0 0
2684 200 0 0
2685 200 0 0
2686 200 0 0
2687 200 0 0
2688 200 0 0
2689 200 0 0
2690 200 0 0
2691 200 0 0
2692 200 0 0
2693 200 0 0
2694 200 0 0
2695 200 0 0
2696 200 0 0
2697 200 0 0
2698 200 0 0
2699 200 0 0
2700 200 0 0
2701 200 0 0
2702 200 0 0
2703 200 0 0
2704 200 0 0
2705 200 0 0
2706 200 0 0
2707 200 0 0
2708 200 0 0
2709 200 0 0
2710 200 0 0
2711 200 0 0
2712 200 0 0
2713 200 0 0
2714 200 0 0
2715 200 0 0
2716 200 0 0
2717 200 0 0
2718 200 0 0
2719 200 0 0
2720 200 0 0
2721 200 0 0
2722 200 0 0
2723 200 0 0
2724 200 0 0
2725 200 0 0
2726 200 0 0
2727 200 0 0
2728 200 0 0
2729 200 0 0
2730 200 0 0
2731 200 0 0
2732 200 0 0
2733 200 0 0
2734 200 0 0
2735 200 0 0
2736 200 0 0
2737 200 0 0
2738 200 0 0
2739 200 0 0
2740 200 0 0
2741 200 0 0
2742 200 0 0
2743 200 0 0
2744 200 0 0
2745 200 0 0
2746 200 0 0
2747 200 0 0
2748 200 0 0
2749 200 0 0
2750 200 0 0
2751 200 0 0
2752 200 0 0
2753 200 0 0
2754 200 0 0
2755 200 0 0
2756 200 0 0
2757 200 0 0
2758 200 0 0
2759 200 0 0
2760 200 0 0
2761 200 0 0
2762 200 0 0
2763 200 0 0
2764 200 0 0
2765 200 0 0
2766 200 0 0
2767 200 0 0
2768 200 0 0
2769 200 0 0
2770 200 0 0
2771 200 0 0
2772 200 0 0
2773 200 0 0
2774 200 0 0
2775 200 0 0
2776 200 0 0
2777 200 0 0
2778 200 0 0
2779 200 0 0
2780 200 0 0
2781 200 0 0
2782 200 0 0
2783 200 0 0
2784 200 0 0
2785 200 0 0
2786 200 0 0
2787 200 0 0
2788 200 0 0
2789 201 0 0
2790 201 0 0
2791 200 0 0
2792 200 0 0
2793 200 0 0
2794 200 0 0
2795 200 0 0
2796 200 0 0
2797 200 0 0
2798 200 0 0
2799 200 0 0
2800 200 0 0
2801 200 0 0
2802 200 0 0
2803 200 0 0
2804 200 0 0
2805 200 0 0
2806 200 0 0
2807 200 0 0
2808 201 0 0
2809 201 0 0
2810 201 0 0
2811 200 0 0
2812 200 0 0
2813 200 0 0
2814 200 0 0
2815 200 0 0
2816 200 0 0
2817 200 0 0
2818 201 0 0
2819 201 0 0
2820 201 0 0
2821 200 0 0
2822 200 0 0
2823 200 0 0
2824 200 0 0
2825 200 0 0
2826 200 0 0
2827 201 0 0
2828 201 0 0
2829 201 0 0
2830 201 0 0
2831 200 0 0
2832 200 0 0
2833 200 0 0
2834 200 0 0
2835 201 0 0
2836 201 0 0
2837 201 0 0
2838 201 0 0
2839 201 0 0
2840 201 0 0
2841 200 0 0
2842 200 0 0
2843 200 0 0
2844 201 0 0
2845 201 0 0
2846 201 0 0
2847 201 0 0
2848 201 0 0
2849 201 0 0
2850 201 0 0
2851 200 0 0
2852 200 0 0
2853 200 0 0
2854 200 0 0
2855 200 0 0
2856 201 0 0
2857 201 0 0
2858 201 0 0
2859 201 0 0
2860 201 0 0
2861 200 0 0
2862 200 0 0
2863 200 0 0
2864 200 0 0
2865 201 0 0
2866 201 0 0
2867 201 0 0
2868 201 0 0
2869 201 0 0
2870 201 0 0
2871 200 0 0
2872 200 0 0
2873 200 0 0
2874 200 0 0
2875 200 0 0
2876 201 0 0
2877 201 0 0
2878 201 0 0
2879 201 0 0
2880 201 0 0
2881 200 0 0
2882 200 0 0
2883 200 0 0
2884 200 0 0
2885 200 0 0
2886 201 0 0
2887 201 0 0
2888 201 0 0
2889 201 0 0
2890 201 0 0
2891 200 0 0
2892 200 0 0
2893 201 0 0
2894 201 0 0
2895 201 0 0
2896 201 0 0
2897 201 0 0
2898 201 0 0
2899 201 0 0
2900 201 0 0
2901 201 0 0
2902 201 0 0
2903 201 0 0
2904 201 0 0
2905 201 0 0
2906 201 0 0
2907 201 0 0
2908 201 0 0
2909 201 0 0
2910 201 0 0
2911 201 0 0
2912 201 0 0
2913 201 0 0
2914 201 0 0
2915 201 0 0
2916 201 0 0
2917 201 0 0
2918 201 0 0
2919 201 0 0
2920 201 0 0
2921 201 0 0
2922 201 0 0
2923 201 0 0
2924 201 0 0
2925 201 0 0
2926 201 0 0
2927 201 0 0
2928 201 0 0
2929 201 0 0
2930 201 0 0
2931 201 0 0
2932 201 0 0
2933 201 0 0
2934 201 0 0
2935 201 0 0
2936 201 0 0
2937 201 0 0
2938 201 0 0
2939 201 0 0
2940 201 0 0
2941 201 0 0
2942 201 0 0
2943 201 0 0
2944 201 0 0
2945 201 0 0
2946 201 0 0
2947 201 0 0
2948 201 0 0
2949 201 0 0
2950 201 0 0
2951 201 0 0
2952 201 0 0
2953 201 0 0
2954 201 0 0
2955 201 0 0
2956 201 0 0
2957 201 0 0
2958 201 0 0
2959 201 0 0
2960 201 0 0
2961 201 0 0
2962 201 0 0
2963 201 0 0
2964 201 0 0
2965 201 0 0
2966 201 0 0
2967 201 0 0
2968 201 0 0
2969 201 0 0
2970 201 0 0
2971 201 0 0
2972 201 0 0
2973 201 0 0
2974 201 0 0
2975 201 0 0
2976 201 0 0
2977 201 0 0
2978 201 0 0
2979 201 0 0
2980 201 0 0
2981 201 0 0
2982 201 0 0
2983 201 0 0
2984 201 0 0
2985 201 0 0
2986 201 0 0
2987 201 0 0
2988 201 0 0
2989 201 0 0
2990 201 0 0
2991 201 0 0
2992 201 0 0
2993 201 0 0
2994 201 0 0
2995 201 0 0
2996 201 0 0
2997 201 0 0
2998 201 0 0
2999 201 0 0
3000 201 0 0
3001 201 0 0
3002 201 0 0
3003 201 0 0
3004 201 0 0
3005 201 0 0
3006 201 0 0
3007 201 0 0
3008 201 0 0
3009 201 0 0
3010 201 0 0
3011 201 0 0
3012 201 0 0
3013 201 0 0
3014 201 0 0
3015 201 0 0
3016 201 0 0
3017 201 0 0
3018 201 0 0
3019 201 0 0
3020 201 0 0
3021 201 0 0
3022 201 0 0
3023 201 0 0
3024 201 0 0
3025 201 0 0
3026 201 0 0
3027 201 0 0
3028 201 0 0
3029 201 0 0
3030 201 0 0
3031 201 0 0
3032 201 0 0
3033 201 0 0
3034 201 0 0
3035 201 0 0
3036 201 0 0
3037 201 0 0
3038 201 0 0
3039 201 0 0
3040 201 0 0
3041 201 0 0
3042 201 0 0
3043 201 0 0
3044 201 0 0
3045 201 0 0
3046 201 0 0
3047 201 0 0
3048 201 0 0
3049 201 0 0
3050 202 0 0
3051 201 0 0
3052 201 0 0
3053 201 0 0
3054 201 0 0
3055 201 0 0
3056 201 0 0
3057 201 0 0
3058 202 0 0
3059 202 0 0
3060 202 0 0
3061 201 0 0
3062 201 0 0
3063 201 0 0
3064 201 0 0
3065 201 0 0
3066 202 0 0
3067 202 0 0
3068 202 0 0
3069 202 0 0
3070 202 0 0
3071 201 0 0
3072 201 0 0
3073 201 0 0
3074 201 0 0
3075 202 0 0
3076 202 0 0
3077 202 0 0
3078 202 0 0
3079 202 0 0
3080 202 0 0
3081 201 0 0
3082 201 0 0
3083 201 0 0
3084 201 0 0
3085 201 0 0
3086 202 0 0
3087 202 0 0
3088 202 0 0
3089 202 0 0
3090 202 0 0
3091 201 0 0
3092 201 0 0
3093 201 0 0
3094 201 0 0
3095 202 0 0
3096 202 0 0
3097 202 0 0
3098 202 0 0
3099 202 0 0
3100 202 0 0
3101 201 0 0
3102 201 0 0
3103 202 0 0
3104 202 0 0
3105 202 0 0
3106 202 0 0
3107 202 0 0
3108 202 0 0
3109 202 0 0
3110 202 0 0
3111 201 0 0
3112 202 0 0
3113 202 0 0
3114 202 0 0
3115 202 0 0
3116 202 0 0
3117 202 0 0
3118 202 0 0
3119 202 0 0
3120 202 0 0
3121 202 0 0
3122 202 0 0
3123 202 0 0
3124 202 0 0
3125 202 0 0
3126 202 0 0
3127 202 0 0
3128 202 0 0
3129 202 0 0
3130 202 0 0
3131 202 0 0
3132 202 0 0
3133 202 0 0
3134 202 0 0
3135 202 0 0
3136 202 0 0
3137 202 0 0
3138 202 0 0
3139 202 0 0
3140 202 0 0
3141 202 0 0
3142 202 0 0
3143 202 0 0
3144 202 0 0
3145 202 0 0
3146 202 0 0
3147 202 0 0
3148 202 0 0
3149 202 0 0
3150 202 0 0
3151 201 0 0
3152 202 0 0
3153 202 0 0
3154 202 0 0
3155 202 0 0
3156 202 0 0
3157 202 0 0
3158 202 0 0
3159 202 0 0
3160 202 0 0
3161 202 0 0
3162 202 0 0
3163 202 0 0
3164 202 0 0
3165 202 0 0
3166 202 0 0
3167 202 0 0
3168 202 0 0
3169 202 0 0
3170 202 0 0
3171 202 0 0
3172 202 0 0
3173 202 0 0
3174 202 0 0
3175 202 0 0
