StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 28 0 0, 0 113 31 215 147, 1 200 1 253 29
2 32 0 0, 0 111 33 215 148, 1 198 1 254 29
3 36 0 0, 0 109 36 215 149, 1 195 1 253 28
4 39 0 0, 0 106 38 214 151, 1 194 1 253 28
5 41 0 0, 0 99 43 214 154, 1 194 1 253 28
6 42 0 0, 0 95 46 214 157, 1 195 1 252 28
7 42 0 0, 0 92 48 214 159, 1 194 1 252 28
8 43 0 0, 0 92 52 213 167, 1 193 1 252 28
9 44 0 0, 0 90 54 212 173, 1 192 1 252 28
10 44 0 0, 0 90 57 213 176, 1 192 1 251 28
11 45 0 0, 0 89 61 212 176, 1 192 1 251 28
12 45 0 0, 0 89 63 211 177, 1 192 1 252 28
13 46 0 0, 0 89 64 211 178, 1 192 1 252 28
14 46 0 0, 0 88 64 212 179, 1 193 1 252 28
15 46 0 0, 0 87 64 215 179, 1 193 1 251 28
16 47 0 0, 0 87 64 219 179, 1 193 1 250 28
17 47 0 0, 0 87 64 220 178, 1 194 1 249 28
18 47 0 0, 0 87 65 221 178, 1 195 1 245 28
19 47 0 0, 0 86 65 222 178, 1 195 1 243 28
20 47 0 0, 0 86 65 223 178, 1 195 1 243 28
21 48 0 0, 0 86 64 225 178, 1 195 1 243 28
22 48 0 0, 0 86 64 225 179, 1 195 1 243 28
23 48 0 0, 0 87 63 225 185, 1 195 1 243 28
24 48 0 0, 0 87 62 228 189, 1 193 1 254 107
25 48 0 0, 0 87 61 229 194, 1 194 1 254 107
26 48 0 0, 0 86 60 232 198, 1 192 1 254 110
27 48 0 0, 0 86 59 232 201, 1 187 1 254 110
28 48 0 0, 0 85 60 232 204, 1 184 1 252 110
29 49 0 0, 0 83 62 234 209, 1 179 1 249 85
30 49 0 0, 0 83 64 235 215, 1 173 1 248 69
31 49 0 0, 0 83 66 237 218, 1 167 1 245 67
32 49 0 0, 0 83 68 237 220, 1 160 1 244 67
33 49 0 0, 0 80 72 240 223, 1 156 1 243 69
34 49 1 0, 0 80 76 240 225, 1 155 1 242 72
35 48 1 0, 0 79 79 239 226, 1 153 2 242 79
36 47 1 0, 0 78 84 239 226, 1 148 1 240 76
37 47 1 0, 0 75 89 237 226, 1 142 1 239 80
38 47 1 0, 0 73 90 236 224, 1 141 1 238 87
39 47 1 0, 0 71 93 235 224, 1 138 1 242 96
40 48 1 0, 0 67 97 235 225, 1 135 1 237 93
41 47 1 0, 0 64 101 236 224, 1 133 1 233 97
42 47 1 0, 0 57 104 234 225, 1 134 1 233 108
43 47 1 0, 0 53 107 232 223, 1 134 1 231 113
44 48 1 0, 0 49 108 231 222, 1 135 1 229 118
622 49 10 0, 2 39 114 171 240, 10 18 118 167 240, 11 1 148 90 239, 12 160 1 217 54, 13 131 59 202 135, 14 98 1 171 89
623 49 10 0, 2 39 114 171 240, 10 12 119 167 240, 11 1 148 90 239, 12 160 1 217 53, 13 131 61 205 136, 14 99 1 172 90
624 49 10 0, 2 39 114 171 240, 10 3 121 164 240, 11 1 148 90 239, 12 160 1 219 53, 13 131 59 207 137, 14 98 1 174 91
625 49 10 0, 2 39 114 171 240, 10 1 123 161 240, 11 1 148 90 239, 12 158 1 222 53, 13 130 66 208 138, 14 96 1 176 91
626 49 10 0, 2 39 114 171 240, 10 3 126 159 240, 11 1 148 90 239, 12 158 1 218 53, 13 129 69 214 140, 14 96 1 176 91
627 49 10 0, 2 39 114 171 240, 10 2 128 157 239, 11 1 148 90 239, 12 157 1 217 53, 13 129 69 219 141, 14 95 1 176 92
628 49 10 0, 2 39 114 171 240, 10 2 128 151 239, 11 1 148 90 239, 12 156 1 215 53, 13 129 69 218 142, 14 95 1 177 93
629 49 10 0, 2 39 114 171 240, 10 3 130 151 239, 11 1 148 90 239, 12 155 1 214 52, 13 131 65 222 163, 14 96 2 177 97
630 49 10 0, 2 39 114 171 240, 10 1 131 149 239, 11 1 148 90 239, 12 153 1 211 53, 13 132 63 226 165, 14 98 4 178 100
631 49 10 0, 2 39 114 171 240, 10 1 133 146 239, 11 1 148 90 239, 12 153 1 211 54, 13 131 58 226 170, 14 99 4 178 102
632 49 10 0, 2 39 114 171 240, 10 1 134 144 239, 11 1 148 90 239, 12 152 1 210 54, 13 132 63 221 173, 14 100 5 179 104
633 49 10 0, 2 39 114 171 240, 10 1 139 143 239, 11 1 148 90 239, 12 151 1 207 53, 13 132 59 221 172, 14 101 6 180 104
634 49 10 0, 2 39 114 171 240, 10 2 140 143 239, 11 1 148 90 239, 12 149 1 207 53, 13 132 70 222 174, 14 102 7 181 105
635 49 10 0, 2 39 114 171 240, 10 1 139 143 239, 11 1 148 90 239, 12 148 1 206 52, 13 130 85 223 175, 14 103 8 181 106
636 49 10 0, 2 39 114 171 240, 10 1 136 144 239, 11 1 148 90 239, 12 148 1 205 53, 13 129 79 224 177, 14 103 9 182 105
637 49 10 0, 2 39 114 171 240, 10 1 148 143 240, 11 1 148 90 239, 12 148 1 205 52, 13 128 89 225 176, 14 104 8 184 106
638 49 10 0, 2 39 114 171 240, 10 1 148 143 240, 11 1 148 90 239, 12 142 1 203 50, 13 128 88 224 176, 14 106 11 184 106
639 49 10 0, 2 39 114 171 240, 10 1 145 140 240, 11 1 148 90 239, 12 146 1 203 51, 13 128 89 222 176, 14 108 11 184 106
640 49 10 0, 2 39 114 171 240, 10 1 148 140 239, 11 1 148 90 239, 12 148 1 204 53, 13 127 88 221 177, 14 108 14 183 105
641 49 10 0, 2 39 114 171 240, 10 1 171 141 238, 11 1 148 90 239, 12 148 1 204 53, 13 125 87 219 176, 14 107 14 183 105
642 49 10 0, 2 39 114 171 240, 10 1 177 143 239, 11 1 148 90 239, 12 148 1 204 53, 13 124 88 218 175, 14 109 14 184 104
643 49 10 0, 2 39 114 171 240, 10 1 183 147 239, 11 1 148 90 239, 12 148 1 204 53, 13 119 77 219 173, 14 111 13 185 104
644 49 10 0, 2 39 114 171 240, 10 1 183 158 239, 11 1 148 90 239, 12 148 1 204 53, 13 121 30 214 173, 14 111 14 186 103
645 49 10 0, 2 39 114 171 240, 10 1 183 148 239, 11 1 148 90 239, 12 194 1 251 26, 13 116 21 212 173, 14 111 14 186 103
646 49 10 0, 2 39 114 171 240, 10 1 185 120 239, 11 1 148 90 239, 12 194 1 251 26, 13 116 22 208 174, 14 111 14 186 103
647 49 10 0, 2 39 114 171 240, 10 1 189 131 239, 11 1 148 90 239, 12 194 1 251 26, 13 113 20 203 174, 14 111 14 186 103
648 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 193 1 250 26, 13 113 30 199 175, 14 112 16 188 105
649 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 193 1 251 26, 13 110 19 198 173, 14 112 16 188 105
650 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 194 1 250 25, 13 109 21 197 172, 14 112 16 188 105
651 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 194 1 250 26, 13 105 22 196 174, 14 112 16 188 105
652 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 194 1 250 26, 13 100 24 196 176, 14 112 16 188 105
653 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 194 1 250 26, 13 98 28 195 181, 14 112 16 188 105
654 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 193 1 251 26, 13 98 30 207 185, 14 138 1 196 54
655 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 194 1 251 26, 13 93 30 229 193, 14 138 1 196 54
656 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 195 1 251 25, 13 93 30 237 196, 14 138 1 196 54
657 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 195 1 251 26, 13 89 31 230 198, 14 138 1 196 54
658 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 195 1 251 26, 13 90 34 219 198, 14 138 1 196 54
659 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 194 1 250 26, 13 89 38 208 199, 14 86 1 159 89
660 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 11 1 148 90 239, 12 195 1 250 26, 13 89 38 201 201, 14 89 1 161 88
661 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 12 195 1 250 26, 13 88 40 199 206, 14 95 1 165 69
662 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 12 195 1 249 26, 13 89 42 197 211, 14 97 1 168 64
663 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 12 195 1 249 26, 13 87 41 196 217, 14 100 1 171 61
664 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 12 195 1 250 26, 13 88 44 196 215, 14 101 1 176 60
665 49 10 0, 2 39 114 171 240, 10 1 190 138 239, 12 195 1 249 26, 13 85 99 193 218, 14 102 1 178 60
666 49 11 0, 2 39 114 171 240, 10 1 190 138 239, 12 194 1 249 27, 13 82 105 191 217, 14 102 1 181 60
667 49 11 0, 2 39 114 171 240, 10 1 190 138 239, 12 194 1 249 27, 13 83 106 191 212, 14 104 1 187 60
668 49 11 0, 10 1 190 138 239, 12 194 1 249 27, 13 81 110 189 214, 14 107 1 189 62
669 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 80 114 186 217, 14 109 1 188 62
670 49 11 0, 10 1 190 138 239, 12 195 1 249 27, 13 76 117 187 223, 14 110 1 188 63
671 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 71 117 189 233, 14 112 1 188 64
672 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 69 120 190 226, 14 114 1 190 64
673 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 64 119 188 234, 14 115 1 189 65
674 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 64 118 184 235, 14 117 1 190 65
675 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 61 118 182 238, 14 117 1 191 66
676 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 61 117 182 237, 14 120 1 191 66
677 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 58 118 182 238, 14 120 1 191 68, 15 109 50 191 141, 16 79 43 133 130
678 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 54 119 182 238, 14 121 1 190 70, 15 111 51 191 142, 16 77 40 135 129
679 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 51 120 182 239, 14 122 1 190 71, 15 111 51 192 145, 16 77 39 136 129
680 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 49 122 182 239, 14 123 1 189 73, 15 111 51 193 148, 16 78 37 137 128
681 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 47 124 183 239, 14 122 1 189 74, 15 110 54 193 154, 16 78 34 138 128
682 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 43 125 182 239, 14 124 1 190 76, 15 107 57 194 155, 16 79 32 138 128
683 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 35 127 181 239, 14 125 1 191 80, 15 110 61 195 163, 16 79 32 138 128
684 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 29 128 181 239, 14 125 1 191 84, 15 114 65 196 167, 16 79 32 138 128
685 49 11 0, 10 1 190 138 239, 12 196 1 249 26, 13 22 133 178 239, 14 126 1 193 87, 15 116 68 196 175, 16 79 32 138 128
686 49 11 0, 10 1 190 138 239, 12 196 1 249 26, 13 6 137 174 240, 14 129 2 195 88, 15 115 71 197 178, 16 84 30 146 124
687 49 11 0, 10 1 190 138 239, 12 196 1 249 26, 13 2 137 172 240, 14 131 1 196 89, 15 117 73 197 178, 16 84 30 146 124
688 49 11 0, 10 1 190 138 239, 12 195 1 249 26, 13 2 137 168 239, 14 132 3 198 89, 15 116 73 198 179, 16 85 32 150 113
689 49 11 0, 10 1 190 138 239, 12 194 1 249 26, 13 1 140 164 239, 14 133 4 199 89, 15 116 73 199 178, 16 85 30 150 113
690 49 11 0, 10 1 190 138 239, 12 194 1 249 25, 13 1 144 159 239, 14 134 6 201 89, 15 118 73 199 178, 16 86 28 150 113
691 49 11 0, 10 1 190 138 239, 12 195 1 249 25, 13 1 148 155 239, 14 136 7 202 91, 15 117 73 199 177, 16 86 29 152 113
692 49 11 0, 10 1 190 138 239, 12 194 1 249 25, 13 1 153 152 239, 14 136 6 203 94, 15 117 74 200 177, 16 86 30 152 113
693 49 11 0, 10 1 190 138 239, 12 194 1 250 25, 13 1 154 147 240, 14 136 8 205 95, 15 117 76 201 178, 16 88 27 152 113
694 49 11 0, 10 1 190 138 239, 12 195 1 249 25, 13 1 159 144 239, 14 137 10 205 97, 15 116 75 202 179, 16 89 28 153 113
695 49 11 0, 10 1 190 138 239, 12 194 1 249 25, 13 1 160 142 239, 14 137 11 206 97, 15 116 75 203 178, 16 88 32 153 113
696 49 11 0, 10 1 190 138 239, 12 194 1 250 26, 13 1 166 139 238, 14 139 14 207 95, 15 117 75 207 178, 16 88 33 152 114
697 49 11 0, 10 1 190 138 239, 12 194 1 249 26, 13 1 169 134 238, 14 141 16 208 98, 15 116 74 211 178, 16 89 33 152 114
698 49 11 0, 10 1 190 138 239, 12 194 1 251 25, 13 1 171 131 239, 14 141 18 210 100, 15 115 75 210 179, 16 90 22 152 113
699 49 11 0, 10 1 190 138 239, 12 194 1 250 25, 13 1 172 126 239, 14 142 21 212 100, 15 110 75 211 179, 16 90 12 153 113
700 49 11 0, 12 194 1 251 25, 13 1 171 123 239, 14 143 21 214 101, 15 108 75 213 179, 16 87 1 152 113
701 49 11 0, 12 194 1 251 25, 13 1 172 121 239, 14 144 23 216 106, 15 106 74 214 179, 16 87 1 155 111
702 49 11 0, 12 193 1 251 24, 13 1 170 121 239, 14 144 25 218 106, 15 105 73 214 179, 16 86 1 156 110
703 49 11 0, 12 193 1 251 24, 13 1 177 120 238, 14 143 26 217 108, 15 102 73 214 180, 16 87 1 157 110
704 49 11 0, 12 193 1 251 24, 13 1 179 118 239, 14 146 27 218 111, 15 100 72 212 182, 16 88 1 161 110
705 49 11 0, 12 193 1 250 25, 13 1 179 118 239, 14 149 29 219 115, 15 98 72 211 182, 16 90 1 163 109
706 49 11 0, 12 194 1 251 24, 13 1 179 118 239, 14 148 30 219 116, 15 95 71 209 183, 16 90 1 163 110
707 49 11 0, 12 193 1 250 25, 13 1 179 118 239, 14 149 30 219 117, 15 93 70 205 182, 16 90 1 162 110
708 49 11 0, 12 193 1 250 25, 13 1 179 118 239, 14 149 31 219 117, 15 93 70 202 185, 16 91 1 163 109
709 49 11 0, 12 193 1 250 24, 13 1 179 118 239, 14 150 32 219 119, 15 92 70 199 185, 16 92 1 163 109
710 49 11 0, 12 192 1 251 25, 13 1 179 118 239, 14 149 33 219 124, 15 91 72 197 187, 16 92 1 165 110
711 49 11 0, 12 192 1 251 24, 13 1 179 118 239, 14 149 33 218 127, 15 90 72 196 190, 16 94 1 165 112
712 49 11 0, 12 192 1 251 24, 13 1 179 118 239, 14 147 35 217 129, 15 88 72 193 192, 16 94 1 165 111
713 49 11 0, 12 192 1 252 24, 13 1 179 118 239, 14 146 36 217 130, 15 87 72 190 194, 16 93 1 165 111
714 49 11 0, 12 193 1 252 24, 13 1 179 118 239, 14 147 36 218 132, 15 86 72 187 197, 16 93 1 162 110
715 49 11 0, 12 192 1 252 24, 13 1 179 118 239, 14 150 39 218 134, 15 83 72 185 200, 16 93 1 163 110
716 49 11 0, 12 192 1 252 24, 13 1 179 118 239, 14 149 41 218 135, 15 80 73 184 203, 16 93 1 165 113
717 49 11 0, 12 193 1 252 24, 13 1 179 118 239, 14 149 43 218 139, 15 77 74 183 208, 16 93 1 164 110
718 49 11 0, 12 193 1 252 24, 13 1 179 118 239, 14 149 44 219 140, 15 77 77 181 210, 16 95 1 162 101
719 49 11 0, 12 194 1 251 24, 13 1 179 118 239, 14 148 45 220 143, 15 76 80 179 212, 16 95 1 162 101
720 49 12 0, 12 194 1 251 24, 13 1 179 118 239, 14 150 45 222 145, 15 74 84 177 217, 16 95 1 162 101
721 49 12 0, 12 194 1 251 24, 13 1 179 118 239, 14 150 46 225 146, 15 74 87 177 222, 16 96 1 160 60
722 49 12 0, 12 194 1 251 24, 13 1 179 118 239, 14 148 48 225 146, 15 73 91 175 222, 16 95 1 162 59
723 49 12 0, 12 194 1 251 24, 13 1 179 118 239, 14 148 49 226 147, 15 72 97 173 227, 16 94 1 161 62
724 49 12 0, 12 193 1 253 24, 13 1 179 118 239, 14 148 48 227 149, 15 66 101 173 237, 16 95 1 162 62
725 49 12 0, 12 194 1 254 24, 13 1 179 118 239, 14 147 49 228 150, 15 63 104 172 239, 16 94 1 162 64
726 49 12 0, 12 193 1 253 24, 13 1 179 118 239, 14 148 49 230 150, 15 59 107 173 240, 16 94 1 166 61
727 49 12 0, 12 193 1 252 23, 13 1 179 118 239, 14 149 49 230 152, 15 57 109 174 239, 16 93 1 167 63
728 49 12 0, 12 193 1 253 23, 13 1 179 118 239, 14 149 49 231 152, 15 50 113 173 239, 16 92 1 169 62
729 49 12 0, 12 194 1 253 23, 13 1 179 118 239, 14 148 50 230 152, 15 44 116 173 239, 16 93 1 168 62
730 49 12 0, 12 193 1 253 23, 13 1 179 118 239, 14 147 49 231 154, 15 37 118 172 239, 16 91 1 169 63
731 49 12 0, 12 194 1 254 23, 13 1 179 118 239, 14 149 50 231 155, 15 32 120 172 240, 16 91 1 165 66
732 49 12 0, 12 194 1 253 24, 13 1 179 118 239, 14 150 50 231 157, 15 27 124 168 240, 16 91 1 170 67
733 49 12 0, 12 193 1 253 23, 13 1 179 118 239, 14 151 51 232 159, 15 22 126 167 239, 16 91 1 166 71
734 49 12 0, 12 193 1 253 23, 13 1 179 118 239, 14 152 51 232 156, 15 18 128 168 238, 16 90 1 158 71
735 49 12 0, 12 194 1 253 23, 13 1 179 118 239, 14 153 52 233 153, 15 14 129 168 239, 16 88 1 153 73
736 49 12 0, 12 193 1 253 24, 13 1 179 118 239, 14 154 51 233 159, 15 8 130 167 238, 16 89 1 157 75
737 49 12 0, 12 194 1 253 23, 13 1 179 118 239, 14 156 51 232 160, 15 2 132 166 238, 16 88 1 157 79
738 49 12 0, 12 193 1 253 24, 13 1 179 118 239, 14 154 50 232 171, 15 1 133 164 239, 16 88 1 162 83
739 49 12 0, 12 192 1 253 24, 13 1 179 118 239, 14 154 50 232 176, 15 1 135 164 239, 16 88 1 168 85
740 49 12 0, 12 192 1 253 24, 13 1 179 118 239, 14 114 51 233 175, 15 1 136 163 239, 16 88 1 165 89
741 49 12 0, 12 192 1 253 24, 13 1 179 118 239, 14 125 52 230 175, 15 1 139 162 239, 16 87 1 169 91
742 49 12 0, 12 192 1 253 24, 13 1 179 118 239, 14 152 51 231 175, 15 1 140 161 239, 16 87 1 167 94
743 49 12 0, 12 192 1 253 24, 13 1 179 118 239, 14 153 51 231 175, 15 1 142 157 240, 16 86 1 166 95
744 49 12 0, 12 192 1 252 24, 13 1 179 118 239, 14 155 51 231 175, 15 1 145 156 239, 16 86 1 162 97
745 49 12 0, 12 192 1 252 24, 13 1 179 118 239, 14 156 51 232 176, 15 1 150 154 239, 16 86 1 163 100
746 49 12 0, 12 192 1 252 24, 13 1 179 118 239, 14 157 52 231 179, 15 1 149 152 239, 16 88 1 163 102
747 49 12 0, 12 193 1 252 24, 13 1 179 118 239, 14 157 53 231 180, 15 1 152 149 239, 16 89 1 165 104
748 49 12 0, 12 194 1 253 24, 13 1 179 118 239, 14 156 53 230 181, 15 2 157 141 239, 16 90 1 164 107
749 49 12 0, 12 193 1 253 24, 13 1 179 118 239, 14 157 53 230 183, 15 1 157 136 239, 16 89 1 164 105
750 49 12 0, 12 194 1 254 24, 13 1 179 118 239, 14 155 55 231 181, 15 5 167 132 238, 16 91 1 165 105
751 49 12 0, 12 195 1 254 24, 13 1 179 118 239, 14 154 55 232 175, 15 2 171 132 238, 16 92 1 166 104
752 49 12 0, 12 195 1 255 24, 13 1 179 118 239, 14 152 56 233 164, 15 1 171 135 238, 16 90 1 169 104
753 49 12 0, 12 195 1 255 24, 13 1 179 118 239, 14 152 55 233 151, 15 2 173 140 239, 16 89 1 172 102
754 49 12 0, 12 195 1 256 25, 13 1 179 118 239, 14 149 56 235 148, 15 1 175 146 238, 16 92 1 171 101
755 49 12 0, 12 194 1 255 24, 14 151 56 234 148, 15 2 175 146 238, 16 91 1 175 100
756 49 12 0, 12 194 1 255 24, 14 151 56 234 148, 15 1 175 143 240, 16 97 1 180 99
757 49 12 0, 12 194 1 254 25, 14 151 56 234 148, 15 1 178 139 240, 16 97 1 184 99
758 49 12 0, 12 193 1 255 25, 14 151 56 234 148, 15 1 181 143 240, 16 101 1 184 98
759 49 12 0, 12 194 1 255 25, 14 151 56 234 148, 15 1 184 138 240, 16 102 1 185 98
760 49 12 0, 12 193 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 104 1 183 98
761 49 12 0, 12 193 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 104 1 183 99
762 49 12 0, 12 193 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 107 1 183 102
763 49 12 0, 12 193 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 108 1 182 102
764 49 12 0, 12 193 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 109 1 183 103
765 49 12 0, 12 192 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 107 1 182 105
766 49 12 0, 12 193 1 254 25, 14 139 89 241 162, 15 1 184 138 240, 16 104 3 181 105
767 49 12 0, 12 192 1 254 25, 14 136 91 242 162, 15 1 184 138 240, 16 106 3 182 105
768 49 12 0, 12 192 1 255 25, 14 134 92 243 162, 15 1 184 138 240, 16 110 4 182 106
769 49 12 0, 12 193 1 255 25, 14 134 92 243 162, 15 1 184 138 240, 16 111 6 182 105
770 49 12 0, 12 193 1 255 25, 14 134 92 243 162, 15 1 184 138 240, 16 112 6 183 106
771 49 12 0, 12 193 1 254 25, 14 128 97 243 161, 15 1 184 138 240, 16 114 5 183 106
772 49 12 0, 12 193 1 254 24, 14 129 97 243 160, 15 1 184 138 240, 16 114 4 184 106
773 49 12 0, 12 193 1 254 24, 14 132 96 243 164, 15 1 184 138 240, 16 115 5 183 107
774 49 12 0, 12 192 1 254 24, 14 131 98 243 166, 15 1 128 213 238, 16 115 9 184 108
775 49 12 0, 12 192 1 253 24, 14 130 98 241 167, 15 1 127 212 237, 16 115 10 185 108
776 49 12 0, 12 192 1 253 25, 14 129 98 240 169, 15 1 127 210 237, 16 115 10 187 107
777 49 12 0, 12 192 1 253 25, 14 127 98 242 173, 15 1 127 203 235, 16 116 12 188 109, 17 106 104 238 196
778 49 12 0, 12 192 1 254 25, 14 126 97 243 175, 15 1 128 197 235, 16 115 13 190 110, 17 106 104 238 196
779 49 12 0, 12 192 1 254 25, 14 126 97 243 175, 15 1 131 187 237, 16 116 16 190 110, 17 117 100 241 198
780 49 12 0, 12 192 1 253 25, 14 125 96 242 182, 15 1 129 173 238, 16 116 16 191 109, 17 117 100 241 198
781 49 12 0, 12 191 1 254 25, 14 125 97 242 184, 15 1 129 171 237, 16 117 16 192 110, 17 117 100 241 198
782 49 12 0, 12 191 1 254 25, 14 126 98 242 184, 15 1 131 167 235, 16 117 15 192 109, 17 117 100 241 198
783 49 12 0, 12 191 1 254 25, 14 126 99 239 186, 15 1 131 160 233, 16 118 17 193 110, 17 117 100 241 198
784 49 12 0, 12 192 1 254 24, 14 124 100 239 187, 15 1 130 160 234, 16 117 20 193 110, 17 117 100 241 198
785 49 12 0, 12 192 1 254 24, 14 124 100 239 186, 15 1 129 158 238, 16 117 24 194 110, 17 117 100 241 198
786 48 12 0, 12 190 1 253 24, 14 126 99 241 187, 15 1 128 155 239, 16 117 26 194 112, 17 117 100 241 198
787 48 12 0, 12 190 1 253 24, 14 127 98 241 186, 15 1 127 153 240, 16 117 28 194 112, 17 117 100 241 198
788 48 12 0, 12 190 1 253 24, 14 124 97 240 185, 15 1 128 149 240, 16 118 30 193 111, 17 117 100 241 198
789 48 12 0, 12 190 1 253 24, 14 125 97 240 184, 15 1 128 145 240, 16 118 30 192 113, 17 117 100 241 198
790 48 12 0, 12 190 1 253 24, 14 125 97 238 185, 15 1 129 142 240, 16 118 32 192 113, 17 117 100 241 198
791 48 12 0, 12 190 1 253 24, 14 129 99 238 189, 15 1 129 139 240, 16 118 33 191 114, 17 117 100 241 198
792 48 12 0, 12 190 1 253 24, 14 124 96 234 191, 15 1 131 136 240, 16 118 34 190 115, 17 117 100 241 198
793 48 12 0, 12 190 1 253 24, 14 123 97 232 196, 15 1 133 134 240, 16 118 34 189 116, 17 117 100 241 198
794 48 13 0, 12 190 1 253 24, 14 118 98 230 198, 15 1 134 131 240, 16 119 34 190 115, 17 117 100 241 198
795 48 13 0, 12 190 1 253 24, 14 116 99 227 201, 15 1 140 131 240, 16 119 34 189 114, 17 117 100 241 198
796 48 13 0, 12 190 1 253 24, 14 115 100 224 203, 15 1 138 129 240, 16 118 35 189 115, 17 117 100 241 198
797 48 13 0, 12 190 1 253 24, 14 115 100 221 208, 15 1 138 127 240, 16 118 36 189 113, 17 117 100 241 198
798 48 13 0, 12 190 1 253 24, 14 113 101 219 213, 15 1 139 124 240, 16 119 37 188 114, 17 117 100 241 198
799 48 13 0, 12 190 1 253 24, 14 111 103 217 216, 15 1 139 120 240, 16 119 37 189 113, 17 117 100 241 198
800 48 13 0, 12 190 1 253 24, 14 109 104 217 215, 15 1 145 114 240, 16 119 37 188 113, 17 117 100 241 198
801 48 13 0, 12 190 1 253 24, 14 107 104 215 215, 15 1 145 114 240, 16 118 37 188 112, 17 117 100 241 198
802 48 13 0, 12 190 1 253 24, 14 103 104 213 210, 15 1 145 114 240, 16 118 38 189 111, 17 117 100 241 198
803 48 13 0, 12 190 1 253 24, 14 102 103 212 211, 15 1 145 114 240, 16 118 40 190 112, 17 117 100 241 198
804 48 13 0, 12 190 1 253 24, 14 95 104 209 211, 15 1 145 114 240, 16 118 41 189 113, 17 117 100 241 198
805 48 13 0, 12 190 1 253 24, 14 91 104 208 212, 15 1 145 114 240, 16 118 41 190 116, 17 117 100 241 198
806 48 13 0, 12 190 1 253 24, 14 88 104 207 213, 15 1 145 114 240, 16 120 42 190 119, 17 117 100 241 198
807 48 13 0, 12 190 1 253 24, 14 85 104 206 214, 15 1 145 114 240, 16 120 43 191 126, 17 117 100 241 198
808 48 13 0, 12 190 1 253 24, 14 82 103 204 217, 15 1 145 114 240, 16 121 43 190 126, 17 117 100 241 198
809 48 13 0, 12 190 1 253 24, 14 79 104 203 220, 15 1 145 114 240, 16 122 44 190 129, 17 117 100 241 198
810 48 13 0, 12 190 1 253 24, 14 77 104 202 224, 15 1 145 114 240, 16 123 45 191 130, 17 117 100 241 198
811 48 13 0, 12 190 1 253 24, 14 69 103 200 233, 15 1 145 114 240, 16 123 47 192 131, 17 117 100 241 198
812 48 13 0, 12 190 1 253 24, 14 65 105 199 233, 15 1 145 114 240, 16 124 50 192 133, 17 117 100 241 198
813 48 13 0, 12 190 1 253 24, 14 58 106 197 234, 15 1 145 114 240, 16 126 53 194 134, 17 117 100 241 198
814 48 13 0, 12 190 1 253 24, 14 57 108 196 233, 15 1 145 114 240, 16 127 56 198 136, 17 117 100 241 198
815 48 13 0, 12 190 1 253 24, 14 52 110 191 233, 15 1 145 114 240, 16 128 61 201 138, 17 117 100 241 198
816 48 13 0, 12 190 1 253 24, 14 52 112 189 233, 15 1 145 114 240, 16 129 64 209 140, 17 117 100 241 198
