StandardCentroidTracker 50 50, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 24 0 0, 0 175 1 253 95, 1 116 11 201 143
2 48 0 0, 0 175 1 253 95, 1 116 11 201 143
3 71 0 0, 0 175 1 253 95, 1 116 11 201 143
4 94 0 0, 0 175 1 253 95, 1 116 11 201 143
5 116 0 0, 0 175 1 253 95, 1 116 11 201 143
6 138 0 0, 0 175 1 253 95, 1 116 11 201 143
7 160 0 0, 0 175 1 253 95, 1 116 11 201 143
8 182 0 0, 0 175 1 253 95, 1 116 11 201 143
9 203 0 0, 0 175 1 253 95, 1 116 11 201 143
10 224 0 0, 0 175 1 253 95, 1 116 11 201 143
11 244 0 0, 0 175 1 253 95, 1 116 11 201 143
12 264 0 0, 0 175 1 253 95, 1 116 11 201 143
13 284 0 0, 0 175 1 253 95, 1 116 11 201 143
14 304 0 0, 0 175 1 253 95, 1 116 11 201 143
15 323 0 0, 0 175 1 253 95, 1 116 11 201 143
16 239 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
17 252 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
18 265 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
19 278 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
20 291 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
21 304 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
22 317 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
23 330 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
24 342 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
25 354 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
26 367 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
27 379 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
28 391 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
29 402 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
30 414 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
31 333 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
456 397 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
457 398 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
458 398 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
459 398 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
460 399 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
461 399 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
462 399 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
463 400 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
464 400 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
465 401 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
466 394 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
467 395 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
468 395 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
469 395 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
470 396 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
471 396 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
472 397 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
473 397 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
474 397 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
475 398 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
476 398 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
477 399 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
478 399 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
479 399 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
480 400 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 117 122 279 223, 4 122 36 214 133, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
481 393 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
482 394 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
483 394 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
484 394 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
485 395 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
486 395 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
487 395 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
488 396 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
489 396 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
490 397 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
491 397 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
492 397 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
493 398 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
494 398 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
495 398 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 114 144 299 239, 4 124 50 219 150, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
496 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
497 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
498 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
499 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
500 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
501 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
502 392 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
503 392 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
504 392 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
505 393 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
506 393 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
507 393 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
508 394 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
509 394 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
510 394 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 119 77 216 176, 7 23 1 82 26
511 389 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
512 389 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
513 389 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
514 390 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
515 390 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
516 390 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
517 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
518 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
519 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
520 392 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
521 392 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
522 392 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
523 393 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
524 393 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
525 393 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
526 388 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
527 388 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
528 388 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
529 389 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
530 389 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
531 389 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
532 390 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
533 390 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
534 390 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
535 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
536 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
537 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
538 392 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
539 392 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
540 392 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 77 171 272 240, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
541 387 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
542 387 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
543 388 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
544 388 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
545 388 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
546 388 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
547 389 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
548 389 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
549 389 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
550 390 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
551 390 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
552 390 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
553 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
554 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
555 391 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
556 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
557 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
558 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
559 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
560 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
561 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
562 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
563 385 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
564 385 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
565 385 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
566 385 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
567 386 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
568 386 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
569 386 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
570 387 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
571 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
572 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
573 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
574 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
575 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
576 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
577 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
578 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
579 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
580 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
581 385 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
582 385 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
583 385 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
584 385 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
585 386 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
586 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
587 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
588 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
