StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 7 0 0, 0 111 33 215 148, 1 198 1 254 29
3 3 0 0, 0 109 36 215 149, 1 195 1 253 28
4 4 0 0, 0 106 38 214 151, 1 194 1 253 28
5 4 0 0, 0 98 43 214 154, 1 194 1 253 28
6 4 0 0, 0 94 46 214 157, 1 195 1 252 28
7 4 0 0, 0 92 48 214 159, 1 194 1 252 28
8 4 0 0, 0 91 52 213 167, 1 193 1 252 28
9 4 0 0, 0 90 54 212 173, 1 192 1 252 28
10 4 0 0, 0 90 57 213 176, 1 191 1 251 28
11 4 0 0, 0 89 61 213 176, 1 192 1 251 28
12 4 0 0, 0 89 63 212 177, 1 191 1 252 28
13 4 0 0, 0 89 64 211 178, 1 192 1 252 28
14 4 0 0, 0 88 64 212 179, 1 193 1 252 28
15 4 0 0, 0 87 64 215 179, 1 193 1 251 28
16 4 0 0, 0 87 64 219 179, 1 193 1 250 28
17 4 0 0, 0 87 64 220 178, 1 194 1 249 28
18 4 0 0, 0 87 65 221 178, 1 195 1 245 28
19 4 0 0, 0 86 65 222 178, 1 195 1 245 28
20 4 0 0, 0 86 65 223 178, 1 195 1 245 28
21 4 0 0, 0 86 64 225 178, 1 195 1 245 28
22 4 0 0, 0 86 64 225 179, 1 195 1 245 28
23 4 0 0, 0 87 63 225 185, 1 195 1 245 28
24 3 0 0, 0 87 62 228 189, 1 193 1 254 107
25 3 0 0, 0 87 61 229 194, 1 193 1 254 107
26 3 0 0, 0 86 60 232 198, 1 192 1 254 110
27 3 0 0, 0 87 59 232 201, 1 187 1 254 110
28 3 0 0, 0 85 60 232 204, 1 184 1 251 110
29 3 0 0, 0 83 62 234 210, 1 179 1 249 85
30 3 0 0, 0 83 64 235 215, 1 173 1 248 69
31 3 0 0, 0 83 66 237 218, 1 167 1 245 67
32 3 0 0, 0 83 68 237 220, 1 160 1 244 67
33 3 0 0, 0 80 72 240 223, 1 157 1 243 69
34 3 1 0, 0 80 76 240 225, 1 156 1 242 73
35 3 1 0, 0 79 79 239 226, 1 153 2 242 80
36 3 1 0, 0 78 84 239 226, 1 148 1 240 76
37 3 1 0, 0 75 88 237 226, 1 142 1 239 80
38 3 1 0, 0 73 90 236 224, 1 141 1 238 88
39 3 1 0, 0 70 93 235 224, 1 137 1 242 95
40 3 1 0, 0 68 97 235 225, 1 135 1 237 93
41 3 1 0, 0 64 101 236 224, 1 133 1 233 97
42 3 1 0, 0 57 104 234 225, 1 134 1 233 108
43 3 1 0, 0 53 107 232 223, 1 133 1 231 112
44 3 1 0, 0 48 108 231 222, 1 135 1 229 117
627 2 9 0, 2 157 1 217 53, 8 1 149 90 238, 10 2 128 157 239, 11 39 114 171 240, 13 129 69 219 141, 14 95 1 176 92
628 2 9 0, 2 156 1 215 53, 8 1 149 90 238, 10 2 128 151 239, 11 39 114 171 240, 13 129 69 218 142, 14 96 1 176 93
629 2 9 0, 2 155 1 213 52, 8 1 149 90 238, 10 3 130 151 239, 11 39 114 171 240, 13 131 65 222 163, 14 96 2 177 97
630 2 9 0, 2 153 1 211 53, 8 1 149 90 238, 10 1 132 149 239, 11 39 114 171 240, 13 132 63 226 165, 14 98 4 178 100
631 2 9 0, 2 153 1 210 54, 8 1 149 90 238, 10 1 134 146 239, 11 39 114 171 240, 13 131 58 226 170, 14 99 4 178 102
632 2 9 0, 2 152 1 210 54, 8 1 149 90 238, 10 1 135 144 239, 11 39 114 171 240, 13 133 63 221 173, 14 100 5 179 104
633 2 9 0, 2 151 1 207 53, 8 1 149 90 238, 10 1 139 143 239, 11 39 114 171 240, 13 132 59 221 173, 14 102 6 180 104
634 2 9 0, 2 149 1 207 53, 8 1 149 90 238, 10 2 140 143 239, 11 39 114 171 240, 13 132 70 222 174, 14 102 7 181 105
635 2 9 0, 2 148 1 206 52, 8 1 149 90 238, 10 1 139 143 239, 11 39 114 171 240, 13 130 84 223 175, 14 103 8 181 106
636 2 9 0, 2 148 1 206 53, 8 1 149 90 238, 10 1 137 144 239, 11 39 114 171 240, 13 129 79 224 177, 14 104 9 182 105
637 2 9 0, 2 147 1 205 52, 8 1 149 90 238, 10 1 148 143 240, 11 39 114 171 240, 13 128 88 225 176, 14 104 8 184 106
638 2 9 0, 2 142 1 203 50, 8 1 149 90 238, 10 1 148 143 240, 11 39 114 171 240, 13 128 88 224 176, 14 106 11 184 106
639 2 9 0, 2 146 1 203 51, 8 1 149 90 238, 10 1 145 141 240, 11 39 114 171 240, 13 128 89 222 176, 14 108 11 184 106
640 2 9 0, 2 149 1 204 53, 8 1 149 90 238, 10 1 148 140 239, 11 39 114 171 240, 13 127 88 221 177, 14 108 14 183 105
641 2 9 0, 2 149 1 204 53, 8 1 149 90 238, 10 1 171 141 238, 11 39 114 171 240, 13 125 86 219 176, 14 107 14 183 105
642 2 9 0, 2 149 1 204 53, 8 1 149 90 238, 10 1 176 143 239, 11 39 114 171 240, 13 124 88 218 175, 14 109 14 184 104
643 2 9 0, 2 149 1 204 53, 8 1 149 90 238, 10 1 183 147 239, 11 39 114 171 240, 13 120 78 219 173, 14 111 13 185 104
644 2 9 0, 2 149 1 204 53, 8 1 149 90 238, 10 1 183 157 239, 11 39 114 171 240, 13 121 30 214 173, 14 112 14 186 103
645 2 9 0, 2 194 1 250 26, 8 1 149 90 238, 10 1 182 148 239, 11 39 114 171 240, 13 116 22 212 173, 14 112 14 186 103
646 2 9 0, 2 194 1 251 26, 8 1 149 90 238, 10 1 185 122 239, 11 39 114 171 240, 13 116 22 208 174, 14 112 14 186 103
647 2 9 0, 2 194 1 250 26, 8 1 149 90 238, 10 1 189 133 239, 11 39 114 171 240, 13 113 20 203 174, 14 112 14 186 103
648 2 9 0, 2 193 1 250 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 113 30 199 175, 14 111 18 189 105
649 2 9 0, 2 193 1 250 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 110 19 198 172, 14 111 18 189 105
650 2 9 0, 2 194 1 250 25, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 109 21 197 172, 14 111 18 189 105
651 2 9 0, 2 194 1 250 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 105 21 196 174, 14 111 18 189 105
652 2 9 0, 2 194 1 250 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 100 24 196 176, 14 111 18 189 105
653 2 9 0, 2 194 1 250 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 98 28 195 181, 14 111 18 189 105
654 2 9 0, 2 193 1 251 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 98 31 207 185, 14 138 1 196 54
655 2 9 0, 2 194 1 251 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 93 30 228 193, 14 138 1 196 54
656 2 9 0, 2 195 1 251 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 93 30 237 196, 14 138 1 196 54
657 2 9 0, 2 195 1 251 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 89 31 229 198, 14 138 1 196 54
658 2 9 0, 2 195 1 250 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 90 34 219 198, 14 138 1 196 54
659 2 9 0, 2 194 1 250 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 89 38 208 199, 14 86 1 159 89
660 2 9 0, 2 195 1 249 26, 8 1 149 90 238, 10 1 190 137 239, 11 39 114 171 240, 13 88 38 201 201, 14 89 1 161 88
661 2 9 0, 2 195 1 249 26, 10 1 190 137 239, 11 39 114 171 240, 13 88 40 199 207, 14 95 1 165 72
662 2 9 0, 2 195 1 249 26, 10 1 190 137 239, 11 39 114 171 240, 13 89 42 197 211, 14 97 1 168 65
663 2 9 0, 2 195 1 249 26, 10 1 190 137 239, 11 39 114 171 240, 13 87 40 196 217, 14 100 1 171 61
664 2 9 0, 2 195 1 249 26, 10 1 190 137 239, 11 39 114 171 240, 13 88 44 196 215, 14 101 1 175 60
665 2 9 0, 2 195 1 249 26, 10 1 190 137 239, 11 39 114 171 240, 13 86 99 193 218, 14 102 1 178 60
666 2 10 0, 2 194 1 249 27, 10 1 190 137 239, 11 39 114 171 240, 13 82 105 191 217, 14 102 1 180 60
667 2 10 0, 2 194 1 249 27, 10 1 190 137 239, 11 39 114 171 240, 13 83 106 191 212, 14 104 1 187 60
668 2 10 0, 2 194 1 249 27, 10 1 190 137 239, 13 81 110 188 215, 14 107 1 188 62
669 2 10 0, 2 194 1 249 26, 10 1 190 137 239, 13 80 114 186 217, 14 109 1 188 62
670 2 10 0, 2 195 1 249 27, 10 1 190 137 239, 13 76 117 187 224, 14 110 1 188 63
671 2 10 0, 2 195 1 249 27, 10 1 190 137 239, 13 71 117 189 233, 14 112 1 188 64
672 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 70 120 191 226, 14 114 1 190 64
673 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 63 120 188 234, 14 115 1 189 65
674 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 64 118 184 235, 14 117 1 190 66
675 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 62 118 182 238, 14 117 1 191 66
676 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 60 117 182 237, 14 120 1 191 66, 15 109 51 190 138, 16 79 44 131 127
677 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 58 118 182 238, 14 120 1 191 68, 15 109 49 191 141, 16 79 43 133 130
678 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 54 119 182 238, 14 121 1 190 70, 15 111 51 191 142, 16 77 40 135 129
679 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 51 121 182 239, 14 122 1 189 71, 15 111 51 192 144, 16 77 39 136 129
680 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 49 122 182 239, 14 123 1 189 73, 15 111 51 193 148, 16 78 37 137 128
681 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 47 124 183 239, 14 122 1 189 74, 15 110 54 193 153, 16 78 34 138 128
682 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 43 125 182 239, 14 124 1 190 76, 15 107 57 194 155, 16 79 32 138 128
683 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 35 127 181 239, 14 125 1 191 80, 15 110 61 195 163, 16 79 32 138 128
684 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 29 128 181 239, 14 125 1 192 84, 15 114 65 196 167, 16 79 32 138 128
685 2 10 0, 2 196 1 249 26, 10 1 190 137 239, 13 23 133 178 239, 14 126 1 193 87, 15 116 68 196 175, 16 79 32 138 128
686 2 10 0, 2 196 1 249 26, 10 1 190 137 239, 13 7 136 174 240, 14 129 2 195 88, 15 115 71 197 178, 16 84 30 146 124
687 2 10 0, 2 196 1 249 26, 10 1 190 137 239, 13 2 137 172 240, 14 131 1 196 89, 15 117 73 197 178, 16 84 30 146 124
688 2 10 0, 2 195 1 249 26, 10 1 190 137 239, 13 3 137 168 239, 14 132 3 198 89, 15 116 73 198 179, 16 85 32 150 113
689 2 10 0, 2 194 1 249 26, 10 1 190 137 239, 13 1 140 164 239, 14 133 4 199 89, 15 116 73 199 178, 16 85 30 150 113
690 2 10 0, 2 194 1 249 25, 10 1 190 137 239, 13 1 143 159 239, 14 134 6 201 89, 15 118 73 199 178, 16 86 28 150 113
691 2 10 0, 2 195 1 249 25, 10 1 190 137 239, 13 1 148 155 239, 14 135 7 202 91, 15 117 73 199 177, 16 86 29 152 113
692 2 10 0, 2 194 1 249 25, 10 1 190 137 239, 13 1 153 152 239, 14 136 6 203 94, 15 117 74 200 177, 16 86 30 152 113
693 2 10 0, 2 194 1 249 25, 10 1 190 137 239, 13 1 154 147 240, 14 136 8 205 95, 15 117 76 201 178, 16 88 28 152 113
694 2 10 0, 2 195 1 249 25, 10 1 190 137 239, 13 1 159 144 239, 14 136 10 205 97, 15 116 75 202 178, 16 89 29 153 113
695 2 10 0, 2 194 1 249 25, 10 1 190 137 239, 13 1 160 141 239, 14 137 11 206 97, 15 116 75 203 178, 16 88 32 153 113
696 2 10 0, 2 194 1 249 26, 10 1 190 137 239, 13 1 166 139 238, 14 139 14 207 95, 15 117 75 207 178, 16 89 33 152 114
697 2 10 0, 2 194 1 249 26, 10 1 190 137 239, 13 1 169 134 238, 14 141 16 208 98, 15 116 74 211 178, 16 89 33 152 114
698 2 10 0, 2 194 1 251 25, 10 1 190 137 239, 13 1 171 131 239, 14 141 18 209 100, 15 115 75 211 179, 16 90 24 152 113
699 2 10 0, 2 194 1 250 25, 10 1 190 137 239, 13 1 172 126 239, 14 142 21 212 100, 15 110 75 212 180, 16 90 12 153 113
700 2 10 0, 2 194 1 251 25, 13 1 171 123 239, 14 143 21 214 101, 15 108 75 213 179, 16 87 1 152 113
701 2 10 0, 2 194 1 251 25, 13 1 172 121 239, 14 144 23 216 106, 15 106 74 214 179, 16 87 1 155 111
702 2 10 0, 2 193 1 251 25, 13 1 170 122 239, 14 144 25 218 106, 15 105 73 214 179, 16 86 1 156 110
703 2 10 0, 2 193 1 251 24, 13 1 177 120 238, 14 144 26 217 108, 15 102 73 214 180, 16 87 1 157 110
704 2 10 0, 2 194 1 251 24, 13 1 178 118 239, 14 146 27 218 111, 15 100 72 212 182, 16 88 1 161 110
705 2 10 0, 2 193 1 250 25, 13 1 178 118 239, 14 149 29 219 115, 15 98 72 211 182, 16 90 1 163 109
706 2 10 0, 2 194 1 250 25, 13 1 178 118 239, 14 148 30 219 116, 15 95 71 209 183, 16 90 1 163 110
707 2 10 0, 2 193 1 250 25, 13 1 178 118 239, 14 149 30 219 117, 15 94 70 205 182, 16 90 1 162 110
708 2 10 0, 2 193 1 250 25, 13 1 178 118 239, 14 149 31 219 117, 15 93 70 202 185, 16 91 1 163 109
709 2 10 0, 2 193 1 250 24, 13 1 178 118 239, 14 150 32 219 119, 15 92 70 200 185, 16 92 1 163 109
710 2 10 0, 2 192 1 251 25, 13 1 178 118 239, 14 148 33 219 124, 15 91 72 197 187, 16 92 1 165 110
711 2 10 0, 2 192 1 251 24, 13 1 178 118 239, 14 149 33 218 127, 15 90 72 196 190, 16 94 1 165 112
712 2 10 0, 2 192 1 251 24, 13 1 178 118 239, 14 147 35 217 129, 15 88 72 193 192, 16 94 1 165 112
713 2 10 0, 2 192 1 252 24, 13 1 178 118 239, 14 146 36 217 130, 15 87 73 190 194, 16 93 1 165 111
714 2 10 0, 2 193 1 252 24, 13 1 178 118 239, 14 147 35 218 132, 15 86 72 187 197, 16 93 1 163 110
715 2 10 0, 2 192 1 252 24, 13 1 178 118 239, 14 150 39 218 134, 15 83 72 185 200, 16 93 1 164 110
716 2 10 0, 2 192 1 252 24, 13 1 178 118 239, 14 149 41 218 135, 15 80 73 184 203, 16 93 1 165 112
717 2 10 0, 2 193 1 252 24, 13 1 178 118 239, 14 149 43 218 138, 15 77 74 183 208, 16 93 1 164 110
718 2 10 0, 2 193 1 252 24, 13 1 178 118 239, 14 149 44 219 140, 15 77 77 181 210, 16 95 1 162 101
719 2 10 0, 2 193 1 251 24, 13 1 178 118 239, 14 148 45 220 143, 15 76 80 179 212, 16 95 1 162 101
720 2 11 0, 2 194 1 251 24, 13 1 178 118 239, 14 150 45 222 145, 15 74 84 177 217, 16 95 1 162 101
721 2 11 0, 2 194 1 251 24, 13 1 178 118 239, 14 150 46 225 146, 15 74 88 177 222, 16 96 1 160 60
722 2 11 0, 2 195 1 251 24, 13 1 178 118 239, 14 148 48 225 146, 15 73 91 175 222, 16 95 1 162 59
723 2 11 0, 2 194 1 251 24, 13 1 178 118 239, 14 148 48 226 147, 15 72 97 173 228, 16 94 1 162 62
724 2 11 0, 2 193 1 253 24, 13 1 178 118 239, 14 148 48 227 149, 15 66 101 173 237, 16 95 1 162 62
725 2 11 0, 2 194 1 254 24, 13 1 178 118 239, 14 147 49 228 150, 15 63 104 172 239, 16 94 1 163 64
726 2 11 0, 2 193 1 253 24, 13 1 178 118 239, 14 148 49 230 150, 15 59 107 173 240, 16 94 1 166 61
727 2 11 0, 2 193 1 252 23, 13 1 178 118 239, 14 149 49 230 152, 15 57 109 174 239, 16 93 1 167 63
728 2 11 0, 2 193 1 253 23, 13 1 178 118 239, 14 149 49 230 152, 15 51 113 173 239, 16 92 1 169 62
729 2 11 0, 2 194 1 253 23, 13 1 178 118 239, 14 148 50 230 152, 15 44 116 172 239, 16 93 1 169 61
730 2 11 0, 2 193 1 253 23, 13 1 178 118 239, 14 148 50 231 154, 15 37 118 172 239, 16 91 1 170 63
731 2 11 0, 2 194 1 254 23, 13 1 178 118 239, 14 149 50 231 155, 15 32 120 172 240, 16 91 1 165 66
732 2 11 0, 2 194 1 253 24, 13 1 178 118 239, 14 150 50 231 157, 15 26 124 168 240, 16 91 1 171 67
733 2 11 0, 2 193 1 253 23, 13 1 178 118 239, 14 151 51 232 158, 15 22 126 167 239, 16 91 1 169 70
734 2 11 0, 2 194 1 253 23, 13 1 178 118 239, 14 152 51 232 155, 15 18 128 168 238, 16 90 1 158 71
735 2 11 0, 2 194 1 253 23, 13 1 178 118 239, 14 153 51 233 153, 15 14 129 167 239, 16 89 1 154 73
736 2 11 0, 2 193 1 253 24, 13 1 178 118 239, 14 154 51 233 158, 15 8 130 167 238, 16 89 1 157 75
737 2 11 0, 2 194 1 253 23, 13 1 178 118 239, 14 156 51 232 160, 15 2 132 165 239, 16 89 1 157 79
738 2 11 0, 2 193 1 253 24, 13 1 178 118 239, 14 154 50 232 171, 15 1 133 164 239, 16 88 1 163 83
739 2 11 0, 2 192 1 253 24, 13 1 178 118 239, 14 154 50 232 176, 15 1 136 164 239, 16 88 1 168 85
740 2 11 0, 2 192 1 253 24, 13 1 178 118 239, 14 114 52 233 175, 15 1 136 162 239, 16 88 1 165 89
741 2 11 0, 2 192 1 253 24, 13 1 178 118 239, 14 125 52 230 175, 15 1 139 162 239, 16 87 1 169 91
742 2 11 0, 2 192 1 253 24, 13 1 178 118 239, 14 152 51 231 175, 15 1 140 161 239, 16 87 1 167 94
743 2 11 0, 2 192 1 253 24, 13 1 178 118 239, 14 137 52 231 174, 15 1 142 157 240, 16 87 1 166 95
744 2 11 0, 2 192 1 252 24, 13 1 178 118 239, 14 155 51 231 175, 15 1 146 155 239, 16 86 1 162 97
745 2 11 0, 2 192 1 252 24, 13 1 178 118 239, 14 156 51 231 176, 15 1 150 154 239, 16 87 1 163 100
746 2 11 0, 2 192 1 252 24, 13 1 178 118 239, 14 157 52 231 179, 15 1 150 152 239, 16 88 1 163 102
747 2 11 0, 2 193 1 252 24, 13 1 178 118 239, 14 157 53 231 180, 15 1 153 149 239, 16 89 1 165 104
748 2 11 0, 2 194 1 253 24, 13 1 178 118 239, 14 156 53 230 181, 15 2 158 140 239, 16 90 1 164 107
749 2 11 0, 2 193 1 253 24, 13 1 178 118 239, 14 157 53 230 183, 15 1 157 136 239, 16 89 1 164 105
750 2 11 0, 2 194 1 254 24, 13 1 178 118 239, 14 156 56 231 179, 15 5 167 133 238, 16 91 1 165 105
751 2 11 0, 2 195 1 254 24, 13 1 178 118 239, 14 154 55 232 174, 15 2 171 133 238, 16 92 1 166 104
752 2 11 0, 2 195 1 255 24, 13 1 178 118 239, 14 152 56 233 164, 15 1 171 136 238, 16 90 1 169 104
753 2 11 0, 2 195 1 255 24, 13 1 178 118 239, 14 152 55 233 151, 15 2 173 140 239, 16 89 1 172 102
754 2 11 0, 2 195 1 255 25, 13 1 178 118 239, 14 149 56 235 148, 15 1 175 147 238, 16 92 1 171 101
755 2 11 0, 2 194 1 255 24, 14 151 56 234 148, 15 2 175 145 238, 16 92 1 176 100
756 2 11 0, 2 194 1 255 25, 14 151 56 234 148, 15 1 174 143 240, 16 97 1 180 99
757 2 11 0, 2 194 1 254 25, 14 151 56 234 148, 15 1 178 139 240, 16 97 1 184 99
758 2 11 0, 2 193 1 254 25, 14 151 56 234 148, 15 1 181 144 240, 16 101 1 184 98
759 2 11 0, 2 194 1 255 25, 14 151 56 234 148, 15 1 184 138 240, 16 102 1 185 97
760 2 11 0, 2 193 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 104 1 183 98
761 2 11 0, 2 193 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 105 1 183 99
762 2 11 0, 2 193 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 107 1 183 102
763 2 11 0, 2 193 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 108 1 182 102
764 2 11 0, 2 193 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 109 1 183 103
765 2 11 0, 2 192 1 254 25, 14 151 56 234 148, 15 1 184 138 240, 16 107 1 182 105
766 2 11 0, 2 193 1 254 25, 14 139 89 241 162, 15 1 184 138 240, 16 105 3 181 105
767 2 11 0, 2 193 1 254 25, 14 136 91 242 162, 15 1 184 138 240, 16 106 3 182 105
768 2 11 0, 2 193 1 255 25, 14 134 92 243 162, 15 1 184 138 240, 16 110 4 182 106
769 2 11 0, 2 193 1 255 25, 14 134 92 243 162, 15 1 184 138 240, 16 111 6 182 105
770 2 11 0, 2 193 1 255 25, 14 134 92 243 162, 15 1 184 138 240, 16 112 6 183 106
771 2 11 0, 2 193 1 254 25, 14 128 97 242 160, 15 1 184 138 240, 16 114 5 183 106
772 2 11 0, 2 193 1 254 24, 14 129 97 243 160, 15 1 184 138 240, 16 114 4 184 106
773 2 11 0, 2 193 1 254 24, 14 132 96 243 164, 15 1 184 138 240, 16 115 4 183 107
774 2 11 0, 2 192 1 254 24, 14 131 98 243 166, 15 1 128 213 238, 16 115 9 184 108
775 2 11 0, 2 192 1 253 24, 14 129 98 241 167, 15 1 127 212 237, 16 115 10 185 108
776 2 11 0, 2 192 1 253 25, 14 129 98 240 169, 15 1 127 210 237, 16 115 10 187 108
777 2 11 0, 2 192 1 253 25, 14 127 98 242 173, 15 1 127 203 235, 16 116 12 189 109, 17 105 104 238 195
778 2 11 0, 2 192 1 254 25, 14 125 97 243 175, 15 1 128 197 235, 16 115 13 190 110, 17 105 104 238 195
779 2 11 0, 2 192 1 254 25, 14 125 97 243 175, 15 1 131 187 236, 16 116 16 190 111, 17 117 100 241 197
780 2 11 0, 2 192 1 253 25, 14 125 96 242 182, 15 1 129 173 238, 16 117 16 191 109, 17 117 100 241 197
781 2 11 0, 2 191 1 254 25, 14 126 97 242 183, 15 1 129 171 237, 16 117 16 192 110, 17 117 100 241 197
782 2 11 0, 2 191 1 254 25, 14 126 98 242 184, 15 1 131 167 236, 16 118 15 192 109, 17 117 100 241 197
783 2 11 0, 2 191 1 253 25, 14 126 99 239 185, 15 1 131 160 233, 16 118 17 193 110, 17 117 100 241 197
784 2 11 0, 2 192 1 253 24, 14 124 100 239 187, 15 1 131 160 235, 16 117 20 194 111, 17 117 100 241 197
785 2 11 0, 2 192 1 254 24, 14 124 100 239 186, 15 1 129 158 238, 16 117 24 194 111, 17 117 100 241 197
786 2 11 0, 2 190 1 253 24, 14 126 99 241 187, 15 1 128 155 239, 16 117 26 194 112, 17 117 100 241 197
787 2 11 0, 2 190 1 253 24, 14 127 98 241 186, 15 1 127 153 240, 16 117 28 194 112, 17 117 100 241 197
788 2 11 0, 2 190 1 253 24, 14 124 97 240 185, 15 1 128 149 240, 16 118 30 193 111, 17 117 100 241 197
789 2 11 0, 2 190 1 253 24, 14 125 97 240 184, 15 1 128 145 240, 16 118 30 192 113, 17 117 100 241 197
790 2 11 0, 2 190 1 253 24, 14 125 97 238 184, 15 1 128 142 240, 16 118 32 192 113, 17 117 100 241 197
791 2 11 0, 2 190 1 253 24, 14 130 99 238 189, 15 1 129 139 240, 16 118 33 191 114, 17 117 100 241 197
792 2 11 0, 2 190 1 253 24, 14 130 99 238 189, 15 1 131 136 240, 16 118 33 190 115, 17 124 96 234 191
793 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 133 135 240, 16 118 34 189 116, 17 123 97 232 196
794 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 134 131 240, 16 119 34 190 115, 17 118 98 230 198
795 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 139 131 240, 16 119 34 189 114, 17 116 99 227 201
796 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 138 129 240, 16 118 35 189 115, 17 115 100 224 203
797 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 138 127 240, 16 118 36 189 113, 17 115 100 221 208
798 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 139 124 240, 16 119 37 188 114, 17 113 102 219 213
799 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 138 120 240, 16 119 37 189 113, 17 111 103 217 215
800 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 119 37 188 113, 17 109 104 216 215
801 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 118 37 189 112, 17 107 104 215 215
802 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 118 38 189 111, 17 103 104 213 210
803 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 118 40 190 112, 17 102 103 212 211
804 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 118 41 189 113, 17 95 104 209 211
805 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 118 41 190 116, 17 91 104 208 212
806 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 120 42 190 119, 17 88 104 207 213
807 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 120 43 191 126, 17 85 104 206 214
808 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 121 43 190 126, 17 82 103 204 217
809 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 122 44 190 129, 17 79 104 203 220
810 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 123 45 191 130, 17 77 104 202 225
811 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 123 47 192 131, 17 69 103 200 234
812 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 124 50 192 133, 17 64 105 199 233
813 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 126 53 194 134, 17 58 106 197 235
814 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 127 56 198 136, 17 56 108 196 234
815 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 128 61 201 138, 17 52 109 191 233
816 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 129 64 209 140, 17 52 112 189 233
817 2 11 1, 2 190 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 129 64 209 140, 17 51 112 188 232
818 2 11 1, 2 191 1 252 24, 14 130 99 238 189, 15 1 145 114 240, 16 129 64 209 140, 17 48 113 187 231
819 2 11 1, 2 191 1 252 24, 14 130 99 238 189, 15 1 145 114 240, 16 129 64 209 140, 17 46 114 190 230
820 2 11 1, 2 191 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 130 77 232 159, 17 44 115 189 233
821 2 11 1, 2 191 1 254 25, 14 130 99 238 189, 15 1 145 114 240, 16 132 78 233 165, 17 36 117 186 235
