StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
2416 128 0 1
2417 128 0 1
2418 128 0 1
2419 128 0 1
2420 128 0 1
2421 128 0 1
2422 128 0 1
2423 128 0 1
2424 128 0 1
2425 128 0 1
2426 128 0 1
2427 128 0 1
2428 128 0 1
2429 128 0 1
2430 128 0 1
2431 128 0 1
2432 128 0 1
2433 128 0 1
2434 128 0 1
2435 128 0 1
2436 128 0 1
2437 128 0 1
2438 128 0 1
2439 128 0 1
2440 128 0 1
2441 128 0 1
2442 128 0 1
2443 128 0 1
2444 128 0 1
2445 128 0 1
2446 128 0 1
2447 128 0 1
2448 128 0 1
2449 128 0 1
2450 128 0 1
2451 128 0 1
2452 128 0 1
2453 128 0 1
2454 128 0 1
2455 128 0 1
2456 128 0 1
2457 128 0 1
2458 128 0 1
2459 128 0 1
2460 128 0 1
2461 128 0 1
2462 128 0 1
2463 128 0 1
2464 128 0 1
2465 128 0 1
2466 128 0 1
2467 128 0 1
2468 128 0 1
2469 128 0 1
2470 128 0 1
2471 128 0 1
2472 128 0 1
2473 128 0 1
2474 128 0 1
2475 128 0 1
2476 128 0 1
2477 128 0 1
2478 128 0 1
2479 128 0 1
2480 128 0 1
2481 128 0 1
2482 128 0 1
2483 128 0 1
2484 128 0 1
2485 128 0 1
2486 128 0 1
2487 128 0 1
2488 128 0 1
2489 128 0 1
2490 128 0 1
2491 128 0 1
2492 128 0 1
2493 128 0 1
2494 128 0 1
2495 128 0 1
2496 128 0 1
2497 128 0 1
2498 128 0 1
2499 128 0 1
2500 128 0 1
2501 128 0 1
2502 128 0 1
2503 128 0 1
2504 128 0 1
2505 128 0 1
2506 128 0 1
2507 128 0 1
2508 128 0 1
2509 128 0 1
2510 128 0 1
2511 128 0 1
2512 128 0 1
2513 128 0 1
2514 128 0 1
2515 128 0 1
2516 128 0 1
2517 128 0 1
2518 128 0 1
2519 128 0 1
2520 128 0 1
2521 128 0 1
2522 128 0 1
2523 128 0 1
2524 128 0 1
2525 128 0 1
2526 128 0 1
2527 128 0 1
2528 128 0 1
2529 128 0 1
2530 128 0 1
2531 128 0 1
2532 128 0 1
2533 128 0 1
2534 128 0 1
2535 128 0 1
2536 128 0 1
2537 128 0 1
2538 128 0 1
2539 128 0 1
2540 128 0 1
2541 128 0 1
2542 128 0 1
2543 128 0 1
2544 128 0 1
2545 128 0 1
2546 128 0 1
2547 128 0 1
2548 128 0 1
2549 128 0 1
2550 128 0 1
2551 128 0 1
2552 128 0 1
2553 128 0 1
2554 128 0 1
2555 128 0 1
2556 128 0 1
2557 128 0 1
2558 128 0 1
2559 128 0 1
2560 128 0 1
2561 128 0 1
2562 128 0 1
2563 128 0 1
2564 128 0 1
2565 128 0 1
2566 128 0 1
2567 128 0 1
2568 128 0 1
2569 128 0 1
2570 128 0 1
2571 128 0 1
2572 128 0 1
2573 128 0 1
2574 128 0 1
2575 128 0 1
2576 128 0 1
2577 128 0 1
2578 128 0 1
2579 128 0 1
2580 128 0 1
2581 128 0 1
2582 128 0 1
2583 128 0 1
2584 128 0 1
2585 129 0 1
2586 128 0 1
2587 128 0 1
2588 128 0 1
2589 129 0 1
2590 129 0 1
2591 128 0 1
2592 128 0 1
2593 129 0 1
2594 129 0 1
2595 129 0 1
2596 129 0 1
2597 129 0 1
2598 129 0 1
2599 129 0 1
2600 129 0 1
2601 129 0 1
2602 129 0 1
2603 129 0 1
2604 129 0 1
2605 129 0 1
2606 129 0 1
2607 129 0 1
2608 129 0 1
2609 129 0 1
2610 129 0 1
2611 129 0 1
2612 129 0 1
2613 129 0 1
2614 129 0 1
2615 129 0 1
2616 129 0 1
2617 129 0 1
2618 129 0 1
2619 129 0 1
2620 129 0 1
2621 129 0 1
2622 129 0 1
2623 129 0 1
2624 129 0 1
2625 129 0 1
2626 129 0 1
2627 129 0 1
2628 129 0 1
2629 129 0 1
2630 129 0 1
2631 129 0 1
2632 129 0 1
2633 129 0 1
2634 129 0 1
2635 129 0 1
2636 129 0 1
2637 129 0 1
2638 129 0 1
2639 129 0 1
2640 129 0 1
2641 129 0 1
2642 129 0 1
2643 129 0 1
2644 129 0 1
2645 129 0 1
2646 129 0 1
2647 129 0 1
2648 129 0 1
2649 129 0 1
2650 129 0 1
2651 129 0 1
2652 129 0 1
2653 129 0 1
2654 129 0 1
2655 129 0 1
2656 129 0 1
2657 129 0 1
2658 129 0 1
2659 129 0 1
2660 129 0 1
2661 129 0 1
2662 129 0 1
2663 129 0 1
2664 129 0 1
2665 129 0 1
2666 129 0 1
2667 129 0 1
2668 129 0 1
2669 129 0 1
2670 129 0 1
2671 129 0 1
2672 129 0 1
2673 129 0 1
2674 129 0 1
2675 129 0 1
2676 129 0 1
2677 129 0 1
2678 129 0 1
2679 129 0 1
2680 129 0 1
2681 129 0 1
2682 129 0 1
2683 129 0 1
2684 129 0 1
2685 129 0 1
2686 129 0 1
2687 129 0 1
2688 129 0 1
2689 129 0 1
2690 129 0 1
2691 129 0 1
2692 129 0 1
2693 129 0 1
2694 129 0 1
2695 129 0 1
2696 129 0 1
2697 129 0 1
2698 129 0 1
2699 129 0 1
2700 129 0 1
2701 129 0 1
2702 129 0 1
2703 129 0 1
2704 129 0 1
2705 129 0 1
2706 129 0 1
2707 129 0 1
2708 129 0 1
2709 129 0 1
2710 129 0 1
2711 129 0 1
2712 129 0 1
2713 129 0 1
2714 129 0 1
2715 129 0 1
2716 129 0 1
2717 129 0 1
2718 129 0 1
2719 129 0 1
2720 129 0 1
2721 129 0 1
2722 129 0 1
2723 129 0 1
2724 129 0 1
2725 129 0 1
2726 129 0 1
2727 129 0 1
2728 129 0 1
2729 129 0 1
2730 129 0 1
2731 129 0 1
2732 129 0 1
2733 129 0 1
2734 129 0 1
2735 129 0 1
2736 129 0 1
2737 129 0 1
2738 129 0 1
2739 129 0 1
2740 129 0 1
2741 129 0 1
2742 129 0 1
2743 129 0 1
2744 129 0 1
2745 129 0 1
2746 129 0 1
2747 129 0 1
2748 129 0 1
2749 129 0 1
2750 129 0 1
2751 129 0 1
2752 129 0 1
2753 129 0 1
2754 129 0 1
2755 129 0 1
2756 129 0 1
2757 129 0 1
2758 129 0 1
2759 129 0 1
2760 129 0 1
2761 129 0 1
2762 129 0 1
2763 129 0 1
2764 129 0 1
2765 130 0 1
2766 129 0 1
2767 129 0 1
2768 129 0 1
2769 129 0 1
2770 130 0 1
2771 129 0 1
2772 129 0 1
2773 130 0 1
2774 130 0 1
2775 130 0 1
2776 129 0 1
2777 130 0 1
2778 130 0 1
2779 130 0 1
2780 130 0 1
2781 130 0 1
2782 130 0 1
2783 130 0 1
2784 130 0 1
2785 130 0 1
2786 130 0 1
2787 130 0 1
2788 130 0 1
2789 130 0 1
2790 130 0 1
2791 130 0 1
2792 130 0 1
2793 130 0 1
2794 130 0 1
2795 130 0 1
2796 130 0 1
2797 130 0 1
2798 130 0 1
2799 130 0 1
2800 130 0 1
2801 130 0 1
2802 130 0 1
2803 130 0 1
2804 130 0 1
2805 130 0 1
2806 130 0 1
2807 130 0 1
2808 130 0 1
2809 130 0 1
2810 130 0 1
2811 130 0 1
2812 130 0 1
2813 130 0 1
2814 130 0 1
2815 130 0 1
2816 130 0 1
2817 130 0 1
2818 130 0 1
2819 130 0 1
2820 130 0 1
2821 130 0 1
2822 130 0 1
2823 130 0 1
2824 130 0 1
2825 130 0 1
2826 130 0 1
2827 130 0 1
2828 130 0 1
2829 130 0 1
2830 130 0 1
2831 130 0 1
2832 130 0 1
2833 130 0 1
2834 130 0 1
2835 130 0 1
2836 130 0 1
2837 130 0 1
2838 130 0 1
2839 130 0 1
2840 130 0 1
2841 130 0 1
2842 130 0 1
2843 130 0 1
2844 130 0 1
2845 130 0 1
2846 130 0 1
2847 130 0 1
2848 130 0 1
2849 130 0 1
2850 130 0 1
2851 130 0 1
2852 130 0 1
2853 130 0 1
2854 130 0 1
2855 130 0 1
2856 130 0 1
2857 130 0 1
2858 130 0 1
2859 130 0 1
2860 130 0 1
2861 130 0 1
2862 130 0 1
2863 130 0 1
2864 130 0 1
2865 130 0 1
2866 130 0 1
2867 130 0 1
2868 130 0 1
2869 130 0 1
2870 130 0 1
2871 130 0 1
2872 130 0 1
2873 130 0 1
2874 130 0 1
2875 130 0 1
2876 130 0 1
2877 130 0 1
2878 130 0 1
2879 130 0 1
2880 130 0 1
2881 130 0 1
2882 130 0 1
2883 130 0 1
2884 130 0 1
2885 130 0 1
2886 130 0 1
2887 130 0 1
2888 130 0 1
2889 130 0 1
2890 130 0 1
2891 130 0 1
2892 130 0 1
2893 130 0 1
2894 130 0 1
2895 130 0 1
2896 130 0 1
2897 130 0 1
2898 130 0 1
2899 130 0 1
2900 130 0 1
2901 130 0 1
2902 130 0 1
2903 130 0 1
2904 130 0 1
2905 130 0 1
2906 130 0 1
2907 130 0 1
2908 130 0 1
2909 130 0 1
2910 130 0 1
2911 130 0 1
2912 130 0 1
2913 130 0 1
2914 130 0 1
2915 130 0 1
2916 130 0 1
2917 130 0 1
2918 130 0 1
2919 131 0 1
2920 131 0 1
2921 130 0 1
2922 130 0 1
2923 131 0 1
2924 131 0 1
2925 131 0 1
2926 130 0 1
2927 131 0 1
2928 131 0 1
2929 131 0 1
2930 131 0 1
2931 131 0 1
2932 131 0 1
2933 131 0 1
2934 131 0 1
2935 131 0 1
2936 131 0 1
2937 131 0 1
2938 131 0 1
2939 131 0 1
2940 131 0 1
2941 131 0 1
2942 131 0 1
2943 131 0 1
2944 131 0 1
2945 131 0 1
2946 131 0 1
2947 131 0 1
2948 131 0 1
2949 131 0 1
2950 131 0 1
2951 131 0 1
2952 131 0 1
2953 131 0 1
2954 131 0 1
2955 131 0 1
2956 131 0 1
2957 131 0 1
2958 131 0 1
2959 131 0 1
2960 131 0 1
2961 131 0 1
2962 131 0 1
2963 131 0 1
2964 131 0 1
2965 131 0 1
2966 131 0 1
2967 131 0 1
2968 131 0 1
2969 131 0 1
2970 131 0 1
2971 131 0 1
2972 131 0 1
2973 131 0 1
2974 131 0 1
2975 131 0 1
2976 131 0 1
2977 131 0 1
2978 131 0 1
2979 131 0 1
2980 131 0 1
2981 131 0 1
2982 131 0 1
2983 131 0 1
2984 131 0 1
2985 131 0 1
2986 131 0 1
2987 131 0 1
2988 131 0 1
2989 131 0 1
2990 131 0 1
2991 131 0 1
2992 131 0 1
2993 131 0 1
2994 131 0 1
2995 131 0 1
2996 131 0 1
2997 131 0 1
2998 131 0 1
2999 131 0 1
3000 131 0 1
3001 131 0 1
3002 131 0 1
3003 131 0 1
3004 131 0 1
3005 131 0 1
3006 131 0 1
3007 131 0 1
3008 131 0 1
3009 131 0 1
3010 131 0 1
3011 131 0 1
3012 131 0 1
3013 131 0 1
3014 131 0 1
3015 131 0 1
3016 131 0 1
3017 131 0 1
3018 131 0 1
3019 131 0 1
3020 131 0 1
3021 131 0 1
3022 131 0 1
3023 131 0 1
3024 131 0 1
3025 131 0 1
3026 131 0 1
3027 131 0 1
3028 131 0 1
3029 131 0 1
3030 131 0 1
3031 131 0 1
3032 131 0 1
3033 131 0 1
3034 131 0 1
3035 131 0 1
3036 131 0 1
3037 131 0 1
3038 131 0 1
3039 131 0 1
3040 131 0 1
3041 131 0 1
3042 131 0 1
3043 131 0 1
3044 131 0 1
3045 131 0 1
3046 131 0 1
3047 131 0 1
3048 131 0 1
3049 131 0 1
3050 131 0 1
3051 131 0 1
3052 131 0 1
3053 131 0 1
3054 131 0 1
3055 131 0 1
3056 131 0 1
3057 131 0 1
3058 131 0 1
3059 131 0 1
3060 131 0 1
3061 131 0 1
3062 131 0 1
3063 131 0 1
3064 131 0 1
3065 131 0 1
3066 131 0 1
3067 131 0 1
3068 131 0 1
3069 131 0 1
3070 131 0 1
3071 131 0 1
3072 131 0 1
3073 131 0 1
3074 131 0 1
3075 131 0 1
3076 131 0 1
3077 131 0 1
3078 131 0 1
3079 131 0 1
3080 131 0 1
3081 131 0 1
3082 131 0 1
3083 131 0 1
3084 131 0 1
3085 131 0 1
3086 131 0 1
3087 131 0 1
3088 131 0 1
3089 131 0 1
3090 131 0 1
3091 131 0 1
3092 131 0 1
3093 131 0 1
3094 131 0 1
3095 131 0 1
3096 131 0 1
3097 131 0 1
3098 131 0 1
3099 131 0 1
3100 131 0 1
3101 131 0 1
3102 131 0 1
3103 131 0 1
3104 131 0 1
3105 131 0 1
3106 131 0 1
3107 131 0 1
3108 131 0 1
3109 131 0 1
3110 131 0 1
3111 131 0 1
3112 131 0 1
3113 131 0 1
3114 131 0 1
3115 131 0 1
3116 131 0 1
3117 131 0 1
3118 131 0 1
3119 131 0 1
3120 131 0 1
3121 131 0 1
3122 131 0 1
3123 131 0 1
3124 131 0 1
3125 131 0 1
3126 131 0 1
3127 131 0 1
3128 131 0 1
3129 131 0 1
3130 131 0 1
3131 131 0 1
3132 131 0 1
3133 131 0 1
3134 131 0 1
3135 131 0 1
3136 131 0 1
3137 131 0 1
3138 131 0 1
3139 131 0 1
3140 131 0 1
3141 131 0 1
3142 131 0 1
3143 131 0 1
3144 131 0 1
3145 131 0 1
3146 131 0 1
3147 131 0 1
3148 131 0 1
3149 131 0 1
3150 131 0 1
3151 131 0 1
3152 131 0 1
3153 131 0 1
3154 131 0 1
3155 131 0 1
3156 131 0 1
3157 131 0 1
3158 131 0 1
3159 131 0 1
3160 132 0 1
3161 131 0 1
3162 131 0 1
3163 131 0 1
3164 132 0 1
3165 132 0 1
3166 131 0 1
3167 131 0 1
3168 131 0 1
3169 132 0 1
3170 132 0 1
3171 131 0 1
3172 131 0 1
3173 132 0 1
3174 132 0 1
3175 132 0 1
3176 131 0 1
3177 132 0 1
3178 132 0 1
3179 132 0 1
3180 132 0 1
3181 131 0 1
3182 132 0 1
3183 132 0 1
3184 132 0 1
3185 132 0 1
3186 132 0 1
3187 132 0 1
3188 132 0 1
3189 132 0 1
3190 132 0 1
3191 132 0 1
3192 132 0 1
3193 132 0 1
3194 132 0 1
3195 132 0 1
3196 132 0 1
3197 132 0 1
3198 132 0 1
3199 132 0 1
3200 132 0 1
3201 132 0 1
3202 132 0 1
3203 132 0 1
3204 132 0 1
3205 132 0 1
3206 132 0 1
3207 132 0 1
3208 132 0 1
3209 132 0 1
3210 132 0 1
3211 132 0 1
3212 132 0 1
3213 132 0 1
3214 132 0 1
3215 132 0 1
3216 132 0 1
3217 132 0 1
3218 132 0 1
3219 132 0 1
3220 132 0 1
3221 132 0 1
3222 132 0 1
3223 132 0 1
3224 132 0 1
3225 132 0 1
3226 132 0 1
3227 132 0 1
3228 132 0 1
3229 132 0 1
3230 132 0 1
3231 132 0 1
3232 132 0 1
3233 132 0 1
3234 132 0 1
3235 132 0 1
3236 132 0 1
3237 132 0 1
3238 132 0 1
3239 132 0 1
3240 132 0 1
3241 132 0 1
3242 132 0 1
3243 132 0 1
3244 132 0 1
3245 132 0 1
3246 132 0 1
3247 132 0 1
3248 132 0 1
3249 132 0 1
3250 132 0 1
3251 132 0 1
3252 132 0 1
3253 132 0 1
3254 132 0 1
3255 132 0 1
3256 132 0 1
3257 132 0 1
3258 132 0 1
3259 132 0 1
3260 132 0 1
3261 132 0 1
3262 132 0 1
3263 132 0 1
3264 132 0 1
3265 132 0 1
3266 132 0 1
3267 132 0 1
3268 132 0 1
3269 132 0 1
3270 132 0 1
3271 132 0 1
3272 132 0 1
3273 132 0 1
3274 132 0 1
3275 132 0 1
3276 132 0 1
3277 132 0 1
3278 132 0 1
3279 132 0 1
3280 132 0 1
3281 132 0 1
3282 132 0 1
3283 132 0 1
3284 132 0 1
3285 132 0 1
3286 132 0 1
3287 132 0 1
3288 132 0 1
3289 132 0 1
3290 132 0 1
3291 132 0 1
3292 132 0 1
3293 132 0 1
3294 132 0 1
3295 132 0 1
3296 132 0 1
3297 132 0 1
3298 132 0 1
3299 132 0 1
3300 132 0 1
3301 132 0 1
3302 132 0 1
3303 132 0 1
3304 132 0 1
3305 132 0 1
3306 132 0 1
3307 132 0 1
3308 132 0 1
3309 132 0 1
3310 132 0 1
3311 132 0 1
3312 132 0 1
3313 132 0 1
3314 132 0 1
3315 132 0 1
3316 132 0 1
3317 132 0 1
3318 132 0 1
3319 132 0 1
3320 132 0 1
3321 132 0 1
3322 132 0 1
3323 132 0 1
3324 132 0 1
3325 132 0 1
3326 132 0 1
3327 132 0 1
3328 132 0 1
3329 132 0 1
3330 132 0 1
3331 132 0 1
3332 132 0 1
3333 132 0 1
3334 132 0 1
3335 132 0 1
3336 132 0 1
3337 132 0 1
3338 132 0 1
3339 132 0 1
3340 132 0 1
3341 132 0 1
3342 132 0 1
3343 132 0 1
3344 132 0 1
3345 132 0 1
3346 132 0 1
3347 132 0 1
3348 132 0 1
3349 132 0 1
3350 132 0 1
3351 132 0 1
3352 132 0 1
3353 132 0 1
3354 132 0 1
3355 132 0 1
3356 132 0 1
3357 132 0 1
3358 132 0 1
3359 132 0 1
3360 132 0 1
3361 132 0 1
3362 132 0 1
3363 132 0 1
3364 132 0 1
3365 132 0 1
3366 132 0 1
3367 132 0 1
3368 132 0 1
3369 132 0 1
3370 132 0 1
3371 132 0 1
3372 132 0 1
3373 132 0 1
3374 132 0 1
3375 132 0 1
3376 132 0 1
3377 132 0 1
3378 132 0 1
3379 132 0 1
3380 132 0 1
3381 132 0 1
3382 132 0 1
3383 132 0 1
3384 132 0 1
3385 133 0 1
3386 132 0 1
3387 132 0 1
3388 132 0 1
3389 133 0 1
3390 133 0 1
3391 132 0 1
3392 132 0 1
3393 133 0 1
3394 133 0 1
3395 133 0 1
3396 132 0 1
3397 133 0 1
3398 133 0 1
3399 133 0 1
3400 133 0 1
3401 132 0 1
3402 133 0 1
3403 133 0 1
3404 133 0 1
3405 133 0 1
3406 132 0 1
3407 133 0 1
3408 133 0 1
3409 133 0 1
3410 133 0 1
3411 133 0 1
3412 133 0 1
3413 133 0 1
3414 133 0 1
3415 133 0 1
3416 133 0 1
3417 133 0 1
3418 133 0 1
3419 133 0 1
3420 133 0 1
3421 133 0 1
3422 133 0 1
3423 133 0 1
3424 133 0 1
3425 133 0 1
3426 133 0 1
3427 133 0 1
3428 133 0 1
3429 133 0 1
3430 133 0 1
3431 133 0 1
3432 133 0 1
3433 133 0 1
3434 133 0 1
3435 133 0 1
3436 133 0 1
3437 133 0 1
3438 133 0 1
3439 133 0 1
3440 133 0 1
3441 133 0 1
3442 133 0 1
3443 133 0 1
3444 133 0 1
3445 133 0 1
3446 133 0 1
3447 133 0 1
3448 133 0 1
3449 133 0 1
3450 133 0 1
3451 133 0 1
3452 133 0 1
3453 133 0 1
3454 133 0 1
3455 133 0 1
3456 133 0 1
3457 133 0 1
3458 133 0 1
3459 133 0 1
3460 133 0 1
3461 133 0 1
3462 133 0 1
3463 133 0 1
3464 133 0 1
3465 133 0 1
3466 133 0 1
3467 133 0 1
3468 133 0 1
3469 133 0 1
3470 133 0 1
3471 133 0 1
3472 133 0 1
3473 133 0 1
3474 133 0 1
3475 133 0 1
3476 133 0 1
3477 133 0 1
3478 133 0 1
3479 133 0 1
3480 133 0 1
3481 133 0 1
3482 133 0 1
3483 133 0 1
3484 133 0 1
3485 133 0 1
3486 133 0 1
3487 133 0 1
3488 133 0 1
3489 133 0 1
3490 133 0 1
3491 133 0 1
3492 133 0 1
3493 133 0 1
3494 133 0 1
3495 133 0 1
3496 133 0 1
3497 133 0 1
3498 133 0 1
3499 133 0 1
3500 133 0 1
3501 133 0 1
3502 133 0 1
3503 133 0 1
3504 133 0 1
3505 133 0 1
3506 133 0 1
3507 133 0 1
3508 133 0 1
3509 133 0 1
3510 133 0 1
3511 133 0 1
3512 133 0 1
3513 133 0 1
3514 133 0 1
3515 133 0 1
3516 133 0 1
3517 133 0 1
3518 133 0 1
3519 133 0 1
3520 133 0 1
3521 133 0 1
3522 133 0 1
3523 133 0 1
3524 133 0 1
3525 133 0 1
3526 133 0 1
3527 133 0 1
3528 133 0 1
3529 133 0 1
3530 133 0 1
3531 133 0 1
3532 133 0 1
3533 133 0 1
3534 133 0 1
3535 133 0 1
3536 133 0 1
3537 133 0 1
3538 133 0 1
3539 133 0 1
3540 133 0 1
3541 133 0 1
3542 133 0 1
3543 133 0 1
3544 133 0 1
3545 133 0 1
3546 133 0 1
3547 133 0 1
3548 133 0 1
3549 133 0 1
3550 133 0 1
3551 133 0 1
3552 133 0 1
3553 133 0 1
3554 133 0 1
3555 133 0 1
3556 133 0 1
3557 133 0 1
3558 133 0 1
3559 133 0 1
3560 133 0 1
3561 133 0 1
3562 133 0 1
3563 133 0 1
3564 133 0 1
3565 133 0 1
3566 133 0 1
3567 133 0 1
3568 133 0 1
3569 133 0 1
3570 133 0 1
3571 133 0 1
3572 133 0 1
3573 133 0 1
3574 133 0 1
3575 133 0 1
3576 133 0 1
3577 133 0 1
3578 133 0 1
3579 133 0 1
3580 133 0 1
3581 133 0 1
3582 133 0 1
3583 133 0 1
3584 133 0 1
3585 133 0 1
3586 133 0 1
3587 133 0 1
3588 133 0 1
3589 133 0 1
3590 133 0 1
3591 133 0 1
3592 133 0 1
3593 133 0 1
3594 133 0 1
3595 133 0 1
3596 133 0 1
3597 133 0 1
3598 133 0 1
3599 133 0 1
3600 133 0 1
3601 133 0 1
3602 133 0 1
3603 133 0 1
3604 133 0 1
3605 133 0 1
3606 133 0 1
3607 133 0 1
3608 133 0 1
3609 133 0 1
3610 133 0 1
3611 133 0 1
3612 133 0 1
3613 133 0 1
3614 133 0 1
3615 133 0 1
3616 133 0 1
3617 133 0 1
3618 133 0 1
3619 133 0 1
3620 134 0 1
3621 133 0 1
3622 133 0 1
3623 133 0 1
3624 134 0 1
3625 134 0 1
3626 133 0 1
3627 133 0 1
3628 134 0 1
3629 134 0 1
3630 134 0 1
3631 133 0 1
3632 133 0 1
3633 134 0 1
3634 134 0 1
3635 134 0 1
3636 133 0 1
3637 134 0 1
3638 134 0 1
3639 134 0 1
3640 134 0 1
3641 133 0 1
3642 134 0 1
3643 134 0 1
3644 134 0 1
3645 134 0 1
3646 134 0 1
3647 134 0 1
3648 134 0 1
3649 134 0 1
3650 134 0 1
3651 134 0 1
3652 134 0 1
3653 134 0 1
3654 134 0 1
3655 134 0 1
3656 134 0 1
3657 134 0 1
3658 134 0 1
3659 134 0 1
3660 134 0 1
3661 134 0 1
3662 134 0 1
3663 134 0 1
3664 134 0 1
3665 134 0 1
3666 134 0 1
3667 134 0 1
3668 134 0 1
3669 134 0 1
3670 134 0 1
3671 134 0 1
3672 134 0 1
3673 134 0 1
3674 134 0 1
3675 134 0 1
3676 134 0 1
3677 134 0 1
3678 134 0 1
3679 134 0 1
3680 134 0 1
3681 134 0 1
3682 134 0 1
3683 134 0 1
3684 134 0 1
3685 134 0 1
3686 134 0 1
3687 134 0 1
3688 134 0 1
3689 134 0 1
3690 134 0 1
3691 134 0 1
3692 134 0 1
3693 134 0 1
3694 134 0 1
3695 134 0 1
3696 134 0 1
3697 134 0 1
3698 134 0 1
3699 134 0 1
3700 134 0 1
3701 134 0 1
3702 134 0 1
3703 134 0 1
3704 134 0 1
3705 134 0 1
3706 134 0 1
3707 134 0 1
3708 134 0 1
3709 134 0 1
3710 134 0 1
3711 134 0 1
3712 134 0 1
3713 134 0 1
3714 134 0 1
3715 134 0 1
3716 134 0 1
3717 134 0 1
3718 134 0 1
3719 134 0 1
3720 134 0 1
3721 134 0 1
3722 134 0 1
3723 134 0 1
3724 134 0 1
3725 134 0 1
3726 134 0 1
3727 134 0 1
3728 134 0 1
3729 134 0 1
3730 134 0 1
3731 134 0 1
3732 134 0 1
3733 134 0 1
3734 134 0 1
3735 134 0 1
3736 134 0 1
3737 134 0 1
3738 134 0 1
3739 134 0 1
3740 134 0 1
3741 134 0 1
3742 134 0 1
3743 134 0 1
3744 134 0 1
3745 134 0 1
3746 134 0 1
3747 134 0 1
3748 134 0 1
3749 134 0 1
3750 134 0 1
3751 134 0 1
3752 134 0 1
3753 134 0 1
3754 134 0 1
3755 134 0 1
3756 134 0 1
3757 134 0 1
3758 134 0 1
3759 134 0 1
3760 134 0 1
3761 134 0 1
3762 134 0 1
3763 134 0 1
3764 134 0 1
3765 134 0 1
3766 134 0 1
3767 134 0 1
3768 134 0 1
3769 134 0 1
3770 134 0 1
3771 134 0 1
3772 134 0 1
3773 134 0 1
3774 134 0 1
3775 134 0 1
3776 134 0 1
3777 134 0 1
3778 134 0 1
3779 134 0 1
3780 134 0 1
3781 134 0 1
3782 134 0 1
3783 134 0 1
3784 134 0 1
3785 134 0 1
3786 134 0 1
3787 134 0 1
3788 134 0 1
3789 134 0 1
3790 134 0 1
3791 134 0 1
3792 134 0 1
3793 134 0 1
3794 134 0 1
3795 134 0 1
3796 134 0 1
3797 134 0 1
3798 134 0 1
3799 134 0 1
3800 134 0 1
3801 134 0 1
3802 134 0 1
3803 134 0 1
3804 134 0 1
3805 134 0 1
3806 134 0 1
3807 134 0 1
3808 134 0 1
3809 134 0 1
3810 134 0 1
3811 134 0 1
3812 134 0 1
3813 134 0 1
3814 134 0 1
3815 134 0 1
3816 134 0 1
3817 134 0 1
3818 134 0 1
3819 134 0 1
3820 134 0 1
3821 134 0 1
3822 134 0 1
3823 134 0 1
3824 134 0 1
3825 134 0 1
3826 134 0 1
3827 134 0 1
3828 134 0 1
3829 134 0 1
3830 134 0 1
3831 134 0 1
3832 134 0 1
3833 134 0 1
3834 134 0 1
3835 134 0 1
3836 134 0 1
3837 134 0 1
3838 134 0 1
3839 134 0 1
3840 134 0 1
3841 134 0 1
3842 134 0 1
3843 134 0 1
3844 134 0 1
3845 134 0 1
3846 134 0 1
3847 134 0 1
3848 134 0 1
3849 134 0 1
3850 134 0 1
3851 134 0 1
3852 134 0 1
3853 134 0 1
3854 134 0 1
3855 134 0 1
3856 134 0 1
3857 134 0 1
3858 134 0 1
3859 134 0 1
3860 134 0 1
3861 134 0 1
3862 134 0 1
3863 134 0 1
3864 134 0 1
3865 134 0 1
3866 134 0 1
3867 134 0 1
3868 134 0 1
3869 134 0 1
3870 134 0 1
3871 134 0 1
3872 134 0 1
3873 134 0 1
3874 134 0 1
3875 134 0 1
3876 134 0 1
3877 134 0 1
3878 134 0 1
3879 134 0 1
3880 135 0 1
3881 134 0 1
3882 134 0 1
3883 134 0 1
3884 135 0 1
3885 135 0 1
3886 134 0 1
3887 134 0 1
3888 135 0 1
3889 135 0 1
3890 135 0 1
3891 134 0 1
3892 134 0 1
3893 135 0 1
3894 135 0 1
3895 135 0 1
3896 134 0 1
3897 134 0 1
3898 135 0 1
3899 135 0 1
3900 135 0 1
3901 134 0 1
3902 134 0 1
3903 135 0 1
3904 135 0 1
3905 135 0 1
3906 134 0 1
3907 135 0 1
3908 135 0 1
3909 135 0 1
3910 135 0 1
3911 134 0 1
3912 135 0 1
3913 135 0 1
3914 135 0 1
3915 135 0 1
3916 135 0 1
3917 135 0 1
3918 135 0 1
3919 135 0 1
3920 135 0 1
3921 135 0 1
3922 135 0 1
3923 135 0 1
3924 135 0 1
3925 135 0 1
3926 135 0 1
3927 135 0 1
3928 135 0 1
3929 135 0 1
3930 135 0 1
3931 135 0 1
3932 135 0 1
3933 135 0 1
3934 135 0 1
3935 135 0 1
3936 135 0 1
3937 135 0 1
3938 135 0 1
3939 135 0 1
3940 135 0 1
3941 135 0 1
3942 135 0 1
3943 135 0 1
3944 135 0 1
3945 135 0 1
3946 135 0 1
3947 135 0 1
3948 135 0 1
3949 135 0 1
3950 135 0 1
3951 135 0 1
3952 135 0 1
3953 135 0 1
3954 135 0 1
3955 135 0 1
3956 135 0 1
3957 135 0 1
3958 135 0 1
3959 135 0 1
3960 135 0 1
3961 135 0 1
3962 135 0 1
3963 135 0 1
3964 135 0 1
