StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 26 0 0, 0 238 1 313 27
2 52 0 0, 0 238 1 313 27
3 77 0 0, 0 238 1 313 27
4 102 0 0, 0 238 1 313 27
5 126 0 0, 0 238 1 313 27
6 97 0 0, 0 234 1 311 28
7 112 0 0, 0 234 1 311 28
8 128 0 0, 0 234 1 311 28
9 143 0 0, 0 234 1 311 28
10 158 0 0, 0 234 1 311 28
11 133 0 0, 0 234 1 311 28
12 144 0 0, 0 234 1 311 28
13 156 0 0, 0 234 1 311 28
14 167 0 0, 0 234 1 311 28
15 178 0 0, 0 234 1 311 28
16 154 0 0, 0 234 1 311 28
17 163 0 0, 0 234 1 311 28
18 172 0 0, 0 234 1 311 28
19 181 0 0, 0 234 1 311 28
20 190 0 0, 0 234 1 311 28
21 169 0 0, 0 234 1 311 28
22 176 0 0, 0 234 1 311 28
23 183 0 0, 0 234 1 311 28
24 191 0 0, 0 234 1 311 28
25 198 0 0, 0 234 1 311 28
26 179 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 185 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 191 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 198 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 204 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 185 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 190 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 196 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 201 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 206 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 190 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 195 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 200 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 205 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 210 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 195 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 199 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 204 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 208 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 212 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 199 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
394 186 10 0, 1 64 186 198 238, 2 119 96 260 224, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
395 187 10 0, 1 64 186 198 238, 2 119 96 260 224, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
396 185 10 0, 1 64 186 198 238, 2 149 94 264 220, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 84 129 199 232, 9 95 101 257 232, 10 77 105 171 236
397 186 10 0, 1 64 186 198 238, 2 149 94 264 220, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 84 129 199 232, 9 95 101 257 232, 10 77 105 171 236
398 186 10 0, 1 64 186 198 238, 2 149 94 264 220, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 84 129 199 232, 9 95 101 257 232, 10 77 105 171 236
399 186 10 0, 1 64 186 198 238, 2 149 94 264 220, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 84 129 199 232, 9 95 101 257 232, 10 77 105 171 236
400 187 10 0, 1 64 186 198 238, 2 149 94 264 220, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 84 129 199 232, 9 95 101 257 232, 10 77 105 171 236
401 185 10 0, 1 64 186 198 238, 2 156 93 266 223, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 77 105 171 236
402 186 10 0, 1 64 186 198 238, 2 156 93 266 223, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 77 105 171 236
403 186 10 0, 1 64 186 198 238, 2 156 93 266 223, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 77 105 171 236
404 186 10 0, 1 64 186 198 238, 2 156 93 266 223, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 77 105 171 236
405 187 10 0, 1 64 186 198 238, 2 156 93 266 223, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 77 105 171 236
406 185 10 0, 1 64 186 198 238, 2 159 96 268 212, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 79 126 187 208
407 186 10 0, 1 64 186 198 238, 2 159 96 268 212, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 79 126 187 208
408 186 10 0, 1 64 186 198 238, 2 159 96 268 212, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 79 126 187 208
409 186 10 0, 1 64 186 198 238, 2 159 96 268 212, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 79 126 187 208
410 187 10 0, 1 64 186 198 238, 2 159 96 268 212, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 79 126 187 208
411 185 10 0, 1 64 186 198 238, 2 167 98 270 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 71 125 184 236, 9 95 101 257 232, 10 79 126 187 208
412 186 10 0, 1 64 186 198 238, 2 167 98 270 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 71 125 184 236, 9 95 101 257 232, 10 79 126 187 208
413 186 10 0, 1 64 186 198 238, 2 167 98 270 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 71 125 184 236, 9 95 101 257 232, 10 79 126 187 208
414 186 10 0, 1 64 186 198 238, 2 167 98 270 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 71 125 184 236, 9 95 101 257 232, 10 79 126 187 208
415 187 10 0, 1 64 186 198 238, 2 167 98 270 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 71 125 184 236, 9 95 101 257 232, 10 79 126 187 208
416 185 10 0, 1 64 186 198 238, 2 169 100 273 211, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 62 126 186 236, 9 95 101 257 232, 10 79 126 187 208
417 185 10 0, 1 64 186 198 238, 2 169 100 273 211, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 62 126 186 236, 9 95 101 257 232, 10 79 126 187 208
418 186 10 0, 1 64 186 198 238, 2 169 100 273 211, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 62 126 186 236, 9 95 101 257 232, 10 79 126 187 208
419 186 10 0, 1 64 186 198 238, 2 169 100 273 211, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 62 126 186 236, 9 95 101 257 232, 10 79 126 187 208
420 187 10 0, 1 64 186 198 238, 2 169 100 273 211, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 62 126 186 236, 9 95 101 257 232, 10 79 126 187 208
421 185 10 0, 1 64 186 198 238, 2 160 102 273 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 66 121 184 235, 9 95 101 257 232, 10 79 126 187 208
422 186 10 0, 1 64 186 198 238, 2 160 102 273 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 66 121 184 235, 9 95 101 257 232, 10 79 126 187 208
423 186 10 0, 1 64 186 198 238, 2 160 102 273 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 66 121 184 235, 9 95 101 257 232, 10 79 126 187 208
424 186 10 0, 1 64 186 198 238, 2 160 102 273 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 66 121 184 235, 9 95 101 257 232, 10 79 126 187 208
425 187 10 0, 1 64 186 198 238, 2 160 102 273 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 66 121 184 235, 9 95 101 257 232, 10 79 126 187 208
426 185 10 0, 1 64 186 198 238, 2 157 104 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 69 124 188 236, 9 95 101 257 232, 10 79 126 187 208
427 186 10 0, 1 64 186 198 238, 2 157 104 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 69 124 188 236, 9 95 101 257 232, 10 79 126 187 208
428 186 10 0, 1 64 186 198 238, 2 157 104 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 69 124 188 236, 9 95 101 257 232, 10 79 126 187 208
429 186 10 0, 1 64 186 198 238, 2 157 104 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 69 124 188 236, 9 95 101 257 232, 10 79 126 187 208
430 187 10 0, 1 64 186 198 238, 2 157 104 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 69 124 188 236, 9 95 101 257 232, 10 79 126 187 208
431 185 10 0, 1 64 186 198 238, 2 153 107 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 127 192 238, 9 95 101 257 232, 10 79 126 187 208
432 186 10 0, 1 64 186 198 238, 2 153 107 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 127 192 238, 9 95 101 257 232, 10 79 126 187 208
433 186 10 0, 1 64 186 198 238, 2 153 107 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 127 192 238, 9 95 101 257 232, 10 79 126 187 208
434 186 10 0, 1 64 186 198 238, 2 153 107 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 127 192 238, 9 95 101 257 232, 10 79 126 187 208
435 187 10 0, 1 64 186 198 238, 2 153 107 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 127 192 238, 9 95 101 257 232, 10 79 126 187 208
436 186 10 0, 1 64 186 198 238, 2 160 109 276 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 126 198 236, 9 95 101 257 232, 10 79 126 187 208
437 186 10 0, 1 64 186 198 238, 2 160 109 276 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 126 198 236, 9 95 101 257 232, 10 79 126 187 208
438 186 10 0, 1 64 186 198 238, 2 160 109 276 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 126 198 236, 9 95 101 257 232, 10 79 126 187 208
439 187 10 0, 1 64 186 198 238, 2 160 109 276 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 126 198 236, 9 95 101 257 232, 10 79 126 187 208
440 187 10 0, 1 64 186 198 238, 2 160 109 276 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 126 198 236, 9 95 101 257 232, 10 79 126 187 208
441 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 95 101 257 232, 10 79 126 187 208
442 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 95 101 257 232, 10 79 126 187 208
443 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 95 101 257 232, 10 79 126 187 208
444 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 95 101 257 232, 10 79 126 187 208
445 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 95 101 257 232, 10 79 126 187 208
446 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 97 116 269 235, 10 79 126 187 208
447 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 97 116 269 235, 10 79 126 187 208
448 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 97 116 269 235, 10 79 126 187 208
449 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 97 116 269 235, 10 79 126 187 208
450 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 97 116 269 235, 10 79 126 187 208
451 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 149 119 275 233, 7 163 202 297 240, 8 83 133 226 238, 9 97 116 269 235, 10 79 126 187 208
452 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 149 119 275 233, 7 163 202 297 240, 8 83 133 226 238, 9 97 116 269 235, 10 79 126 187 208
453 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 149 119 275 233, 7 163 202 297 240, 8 83 133 226 238, 9 97 116 269 235, 10 79 126 187 208
454 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 149 119 275 233, 7 163 202 297 240, 8 83 133 226 238, 9 97 116 269 235, 10 79 126 187 208
455 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 149 119 275 233, 7 163 202 297 240, 8 83 133 226 238, 9 97 116 269 235, 10 79 126 187 208
456 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 147 116 271 228, 7 163 202 297 240, 8 84 137 218 231, 9 97 116 269 235, 10 79 126 187 208
457 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 147 116 271 228, 7 163 202 297 240, 8 84 137 218 231, 9 97 116 269 235, 10 79 126 187 208
458 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 147 116 271 228, 7 163 202 297 240, 8 84 137 218 231, 9 97 116 269 235, 10 79 126 187 208
459 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 147 116 271 228, 7 163 202 297 240, 8 84 137 218 231, 9 97 116 269 235, 10 79 126 187 208
460 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 147 116 271 228, 7 163 202 297 240, 8 84 137 218 231, 9 97 116 269 235, 10 79 126 187 208
461 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 150 117 267 222, 7 163 202 297 240, 8 84 145 199 236, 9 97 116 269 235, 10 79 126 187 208
462 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 150 117 267 222, 7 163 202 297 240, 8 84 145 199 236, 9 97 116 269 235, 10 79 126 187 208
463 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 150 117 267 222, 7 163 202 297 240, 8 84 145 199 236, 9 97 116 269 235, 10 79 126 187 208
464 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 150 117 267 222, 7 163 202 297 240, 8 84 145 199 236, 9 97 116 269 235, 10 79 126 187 208
465 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 150 117 267 222, 7 163 202 297 240, 8 84 145 199 236, 9 97 116 269 235, 10 79 126 187 208
466 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 79 148 179 239, 9 97 116 269 235, 10 79 126 187 208
467 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 79 148 179 239, 9 97 116 269 235, 10 79 126 187 208
468 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 79 148 179 239, 9 97 116 269 235, 10 79 126 187 208
469 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 79 148 179 239, 9 97 116 269 235, 10 79 126 187 208
470 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 79 148 179 239, 9 97 116 269 235, 10 79 126 187 208
471 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
472 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
473 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
474 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
475 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
476 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
477 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
478 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
479 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
480 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
481 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 114 141 251 239, 10 79 126 187 208
482 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 114 141 251 239, 10 79 126 187 208
483 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 114 141 251 239, 10 79 126 187 208
484 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 114 141 251 239, 10 79 126 187 208
485 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 114 141 251 239, 10 79 126 187 208
486 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
487 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
488 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
489 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
490 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
491 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 135 156 260 240, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
492 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 135 156 260 240, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
493 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 135 156 260 240, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
494 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 135 156 260 240, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
495 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 135 156 260 240, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
496 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 145 168 270 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
497 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 145 168 270 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
498 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 145 168 270 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
499 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 145 168 270 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
500 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 145 168 270 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
501 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 142 173 281 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
502 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 142 173 281 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
503 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 142 173 281 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
504 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 142 173 281 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
505 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 142 173 281 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
506 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
507 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
508 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
