515 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
516 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
517 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
518 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
519 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
520 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
521 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
522 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
523 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
524 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
525 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
526 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
527 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
528 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
529 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
530 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 118 104 238 230, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
531 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
532 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
533 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
534 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
535 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
536 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
537 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
538 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
539 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
540 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 115 125 252 235, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
541 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
542 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
543 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
544 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
545 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
546 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
547 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
548 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
549 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
550 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
551 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
552 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
553 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
554 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
555 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
556 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
557 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
558 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
559 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
560 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
561 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
562 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
563 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
564 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
565 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
566 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
567 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
568 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
569 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
570 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
571 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
572 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
573 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
574 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
575 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
576 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
577 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
578 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
579 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
580 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
581 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
582 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
583 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
584 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
585 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
586 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
587 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
588 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
589 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
590 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
591 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
592 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
593 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
594 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
595 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
596 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
597 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
598 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
599 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
600 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
601 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
602 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
603 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
604 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
605 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
606 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
607 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
608 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
609 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
610 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
611 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
612 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
613 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
614 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
615 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
616 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
617 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
618 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
619 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
620 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
621 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
622 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
623 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
624 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
625 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
626 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
627 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
628 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
629 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
630 297 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
631 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
632 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
633 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
634 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
635 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
636 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
637 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
638 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
639 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
640 296 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
641 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
642 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
643 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
644 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
645 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
646 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
647 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
648 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
649 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
650 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
651 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
652 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
653 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
654 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
655 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
656 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
657 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
658 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
659 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
660 295 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 124 61 242 176
661 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
662 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
663 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
664 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
665 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
666 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
667 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
668 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
669 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
670 294 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 106 145 245 239, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
671 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
672 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
673 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
674 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
675 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
676 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
677 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
678 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
