CorrelationCentroidTracker 30 30, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 18 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 19 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 19 0 0, 0 87 64 219 179, 1 193 1 250 28
17 19 0 0, 0 84 66 212 177, 1 193 1 249 28
18 19 0 0, 0 86 68 211 177, 1 191 0 249 28
19 19 0 0, 0 82 68 207 176, 1 192 1 250 28
20 20 0 0, 0 79 69 202 176, 1 191 1 248 28
21 20 0 0, 0 83 68 206 175, 1 192 1 249 28
22 20 0 0, 0 77 68 198 173, 1 192 0 249 28
23 20 0 0, 0 78 68 197 172, 1 194 1 251 28
24 20 0 0, 0 74 67 194 172, 1 193 0 250 28
25 21 0 0, 0 73 67 194 172, 1 193 1 249 27
26 21 0 0, 0 72 68 190 171, 1 194 0 251 27
27 21 0 0, 0 66 69 184 172, 1 192 0 249 28
28 21 0 0, 0 63 70 180 173, 1 188 1 247 28
29 21 0 0, 0 63 71 181 174, 1 183 2 242 30
30 21 0 0, 0 58 73 177 176, 1 180 2 239 30
31 20 0 0, 0 83 66 237 218, 1 167 1 245 67
32 20 0 0, 0 86 75 225 212, 1 162 1 240 67
33 20 0 0, 0 84 72 232 217, 1 159 1 238 68
34 20 0 0, 0 84 74 233 221, 1 152 1 240 75
35 20 1 0, 0 82 74 236 225, 1 148 1 238 78
36 20 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 21 1 0, 0 90 80 234 222, 1 111 1 240 110
687 13 10 0, 2 6 193 110 240, 13 196 0 250 25, 16 115 68 201 160, 17 123 8 203 82, 18 27 134 143 248, 19 79 41 133 127
688 13 10 0, 2 6 193 110 240, 13 195 0 247 25, 16 112 65 200 159, 17 123 8 205 83, 18 18 136 133 250, 19 80 41 134 127
689 13 10 0, 2 6 193 110 240, 13 195 0 249 25, 16 112 65 201 160, 17 123 8 206 85, 18 13 135 128 247, 19 80 42 133 127
690 13 10 0, 2 6 193 110 240, 13 195 0 249 25, 16 112 64 200 159, 17 124 9 208 86, 18 7 133 121 246, 19 80 42 133 127
691 13 10 0, 2 6 193 110 240, 13 195 1 249 25, 16 117 73 199 177, 17 135 7 202 91, 18 1 148 155 239, 19 86 29 152 113
692 13 10 0, 13 194 1 247 24, 16 115 74 196 177, 17 135 6 203 92, 18 -6 147 151 241, 19 86 29 152 113
693 13 10 0, 13 196 1 250 24, 16 117 75 197 177, 17 135 7 204 94, 18 -15 147 143 240, 19 87 30 153 113
694 13 10 0, 13 194 1 248 25, 16 115 76 195 177, 17 135 6 206 95, 18 -14 148 144 242, 19 88 31 153 114
695 13 10 0, 13 196 1 250 25, 16 116 76 195 178, 17 136 6 208 97, 18 -19 150 132 240, 19 88 32 153 114
696 13 10 0, 13 194 0 248 24, 16 114 77 192 176, 17 137 7 210 98, 18 -18 152 133 241, 19 89 33 154 115
697 13 10 0, 13 196 1 250 25, 16 111 77 189 176, 17 138 7 211 99, 18 -29 150 127 243, 19 89 34 154 116
698 13 10 0, 13 194 1 247 24, 16 112 78 189 176, 17 139 7 213 101, 18 -33 152 122 244, 19 89 35 154 117
699 13 10 0, 13 195 1 249 25, 16 109 79 184 175, 17 139 8 215 102, 18 -36 154 118 246, 19 90 36 155 118
700 13 10 0, 13 194 0 249 24, 16 107 78 184 175, 17 139 8 216 104, 18 -33 156 119 247, 19 89 38 153 119
701 13 10 0, 13 194 1 247 24, 16 105 80 178 172, 17 140 9 217 106, 18 -39 160 115 252, 19 90 38 155 121
702 13 10 0, 13 196 1 250 24, 16 103 82 175 173, 17 140 9 218 107, 18 -44 161 110 252, 19 90 39 155 122
703 13 10 0, 13 194 0 246 24, 16 101 82 172 173, 17 138 11 215 107, 18 -46 165 108 256, 19 91 40 155 122
704 13 10 0, 13 196 1 250 25, 16 98 82 170 174, 17 140 12 215 107, 18 -48 169 107 261, 19 91 42 155 123
705 13 10 0, 13 195 0 249 24, 16 96 82 169 175, 17 140 13 216 108, 18 -49 173 104 264, 19 91 42 155 124
706 13 10 0, 13 194 1 250 25, 16 95 71 209 183, 17 148 30 219 116, 18 -49 173 104 264, 19 90 1 163 110
707 13 10 0, 13 194 1 250 25, 16 92 72 203 181, 17 146 31 216 115, 18 -49 173 104 264, 19 88 1 160 109
708 13 10 0, 13 194 0 250 24, 16 92 72 205 183, 17 147 31 218 117, 18 -49 173 104 264, 19 92 2 164 109
709 13 10 0, 13 194 0 249 24, 16 89 73 201 183, 17 146 32 216 117, 18 -49 173 104 264, 19 88 1 162 111
710 13 10 0, 13 194 0 249 24, 16 92 75 202 183, 17 148 34 216 116, 18 -49 173 104 264, 19 89 1 163 112
711 13 10 0, 13 194 0 249 24, 16 87 74 200 185, 17 146 34 214 117, 18 -49 173 104 264, 19 91 0 165 112
712 13 10 0, 13 194 0 250 24, 16 87 72 204 188, 17 147 34 216 118, 18 -49 173 104 264, 19 88 1 163 112
713 13 10 0, 13 194 0 249 24, 16 84 73 201 188, 17 144 34 215 120, 18 -49 173 104 264, 19 88 0 164 113
714 13 10 0, 13 194 0 249 24, 16 88 76 201 187, 17 146 35 216 120, 18 -49 173 104 264, 19 88 1 164 113
715 13 10 0, 13 195 1 250 24, 16 83 75 199 189, 17 144 36 214 120, 18 -49 173 104 264, 19 88 0 164 114
716 13 10 0, 13 192 1 247 24, 16 83 76 200 191, 17 146 37 214 120, 18 -49 173 104 264, 19 88 1 164 114
717 13 10 0, 13 195 1 250 24, 16 79 78 196 193, 17 146 38 214 120, 18 -49 173 104 264, 19 88 0 165 116
718 13 10 0, 13 192 1 248 24, 16 79 80 198 196, 17 147 39 214 121, 18 -49 173 104 264, 19 88 1 165 116
719 13 10 0, 13 193 0 249 24, 16 75 81 194 198, 17 146 39 215 123, 18 -49 173 104 264, 19 88 1 166 117
720 13 10 0, 13 192 1 248 25, 16 73 85 193 203, 17 146 40 216 125, 18 -49 173 104 264, 19 88 1 167 119
721 13 10 0, 13 194 1 251 24, 16 74 88 177 222, 17 150 46 225 146, 18 -49 173 104 264, 19 90 45 162 131
722 13 11 0, 13 195 1 252 24, 16 71 91 176 227, 17 150 46 225 146, 18 -49 173 104 264, 19 85 43 162 134
723 13 11 0, 13 192 0 249 24, 16 69 97 172 231, 17 150 47 226 148, 18 -49 173 104 264, 19 87 44 163 135
724 13 11 0, 13 194 1 249 23, 16 65 100 168 234, 17 150 47 226 149, 18 -49 173 104 264, 19 87 45 163 135
725 13 11 0, 13 194 0 250 23, 16 60 103 162 235, 17 150 47 227 150, 18 -49 173 104 264, 19 89 44 166 136
726 13 11 0, 13 194 0 250 23, 16 57 107 159 239, 17 150 47 227 150, 18 -49 173 104 264, 19 85 44 162 135
727 13 11 0, 13 194 0 250 23, 16 52 113 152 242, 17 150 48 227 151, 18 -49 173 104 264, 19 89 45 167 138
728 13 11 0, 13 194 0 250 23, 16 48 117 149 249, 17 150 48 228 151, 18 -49 173 104 264, 19 86 45 164 139
729 13 11 0, 13 193 1 249 23, 16 48 124 147 254, 17 150 48 228 151, 18 -49 173 104 264, 19 89 48 164 138
730 13 11 0, 13 194 1 251 24, 16 42 126 143 257, 17 151 49 228 151, 18 -49 173 104 264, 19 89 49 165 139
731 13 11 0, 13 194 0 250 23, 16 39 130 139 261, 17 151 49 228 152, 18 -49 173 104 264, 19 90 50 165 140
732 13 11 0, 13 194 0 250 23, 16 38 135 137 264, 17 152 50 228 152, 18 -49 173 104 264, 19 91 51 166 141
733 13 11 0, 13 193 1 249 23, 16 34 136 135 266, 17 152 50 229 152, 18 -49 173 104 264, 19 91 53 167 143
734 13 11 0, 13 195 1 251 23, 16 35 138 134 267, 17 154 50 231 152, 18 -49 173 104 264, 19 90 55 166 145
735 13 11 0, 13 194 0 249 23, 16 31 139 131 268, 17 153 50 229 152, 18 -49 173 104 264, 19 92 57 168 148
736 13 11 0, 13 193 1 253 24, 16 8 130 167 238, 17 154 51 233 158, 19 100 60 173 168
737 13 11 0, 13 193 1 253 24, 16 0 128 165 241, 17 154 51 233 158, 19 100 62 174 170, 20 87 2 154 74
738 13 11 0, 13 193 0 253 23, 16 -1 132 158 241, 17 154 51 233 158, 19 100 64 173 173, 20 88 1 156 76
739 13 11 0, 13 191 1 251 23, 16 0 133 159 242, 17 154 51 233 157, 19 104 67 178 177, 20 87 2 154 75
740 13 11 0, 13 194 0 254 24, 16 -6 136 154 245, 17 154 51 233 157, 19 104 68 179 179, 20 87 2 156 76
741 13 11 0, 13 193 1 254 24, 16 -11 136 151 247, 17 155 52 233 157, 19 106 70 181 180, 20 87 2 156 77
742 13 11 0, 13 193 0 252 23, 16 -16 139 145 249, 17 155 52 232 157, 19 107 72 181 181, 20 87 2 157 78
743 13 11 0, 13 193 0 252 23, 16 -21 143 139 253, 17 155 52 232 157, 19 108 72 182 182, 20 87 2 157 78
744 13 11 0, 13 194 0 254 23, 16 -21 146 139 255, 17 154 54 229 156, 19 109 74 182 182, 20 88 3 157 78
745 13 11 0, 13 191 1 251 23, 16 -30 147 130 257, 17 155 54 231 157, 19 109 75 183 185, 20 88 4 157 79
746 13 11 0, 13 193 0 254 24, 16 -30 148 133 259, 17 154 56 229 156, 19 110 75 184 186, 20 88 4 158 80
747 13 11 0, 13 193 0 252 23, 16 -40 150 125 263, 17 158 56 232 157, 19 110 76 186 188, 20 88 4 159 81
748 13 11 0, 13 193 1 252 23, 16 -45 152 119 265, 17 155 55 230 156, 19 110 77 187 190, 20 88 4 160 82
749 13 11 0, 13 194 0 254 23, 16 -47 158 118 271, 17 156 56 230 157, 19 111 78 187 191, 20 88 4 161 84
750 13 11 0, 13 191 0 250 23, 16 -52 160 113 273, 17 154 56 229 158, 19 111 79 187 192, 20 88 3 163 85
751 13 11 0, 13 195 1 254 24, 16 2 171 133 238, 17 154 55 232 174, 19 104 97 201 195, 20 92 1 166 104
752 13 12 0, 13 195 1 254 23, 16 -4 172 125 238, 17 154 55 231 174, 19 103 96 201 195, 20 92 1 167 104
753 13 12 0, 13 195 0 254 23, 16 -12 171 118 237, 17 154 56 231 174, 19 103 96 201 196, 20 92 1 168 106
754 13 12 0, 13 193 1 252 23, 16 -19 173 110 239, 17 154 56 231 174, 19 103 99 196 193, 20 93 1 169 107
755 13 12 0, 13 195 1 252 23, 16 -20 173 108 239, 17 153 59 228 173, 19 103 96 203 197, 20 94 1 171 108
756 13 12 0, 13 195 1 253 23, 16 -26 172 100 238, 17 155 61 229 174, 19 101 95 202 197, 20 98 1 175 108
757 13 12 0, 13 194 1 253 23, 16 -36 172 91 237, 17 156 63 229 174, 19 100 97 197 195, 20 97 1 176 110
758 13 12 0, 13 194 1 253 23, 16 -20 173 105 238, 17 154 64 227 175, 19 104 97 202 196, 20 98 1 178 111
759 13 12 0, 13 196 1 255 23, 16 -21 174 104 238, 17 156 67 227 176, 19 102 99 198 196, 20 99 0 180 112
760 13 12 0, 13 195 1 255 24, 16 -45 176 81 241, 17 156 68 228 177, 19 104 101 198 195, 20 100 0 181 114
761 13 12 0, 13 194 1 254 24, 16 -38 174 87 239, 17 155 70 226 178, 19 104 101 199 196, 20 101 0 182 114
762 13 12 0, 13 196 0 255 24, 16 -38 174 91 240, 17 155 71 226 180, 19 102 102 196 197, 20 102 0 184 115
763 13 12 0, 13 193 1 252 24, 16 -45 175 83 241, 17 153 72 225 181, 19 102 102 197 198, 20 102 0 185 116
764 13 12 0, 13 194 1 252 23, 16 -43 176 83 241, 17 154 74 224 181, 19 100 106 193 200, 20 102 0 187 117
765 13 12 0, 13 194 1 253 24, 16 -44 174 86 241, 17 152 74 223 183, 19 97 107 191 201, 20 103 0 187 117
766 13 12 0, 13 193 1 254 25, 16 -44 174 86 241, 17 139 89 241 162, 19 64 98 240 230, 20 105 3 181 105
767 13 12 0, 13 194 1 255 25, 16 -44 174 86 241, 17 138 89 241 164, 19 63 101 231 228, 20 104 2 181 105
768 13 12 0, 13 192 1 252 24, 16 -44 174 86 241, 17 138 90 242 165, 19 68 104 233 228, 20 105 3 182 106
769 13 12 0, 13 193 1 255 25, 16 -44 174 86 241, 17 138 91 244 167, 19 63 104 230 229, 20 105 2 183 108
770 13 12 0, 13 193 0 254 24, 16 -44 174 86 241, 17 139 92 245 168, 19 73 105 238 229, 20 105 2 184 109
771 13 12 0, 13 194 1 255 24, 16 -44 174 86 241, 17 138 92 248 171, 19 66 105 233 230, 20 105 3 185 109
772 13 12 0, 13 192 1 252 24, 16 -44 174 86 241, 17 135 94 245 173, 19 69 107 234 230, 20 105 3 186 111
773 13 12 0, 13 193 1 254 25, 16 -44 174 86 241, 17 134 94 248 175, 19 67 109 229 230, 20 105 3 187 113
774 13 12 0, 13 193 0 253 24, 16 -44 174 86 241, 17 131 96 244 177, 19 70 111 230 231, 20 105 3 188 114
775 13 12 0, 13 193 0 253 24, 16 -44 174 86 241, 17 132 97 247 179, 19 66 111 227 232, 20 104 3 189 116
776 13 12 0, 13 192 1 252 24, 16 -44 174 86 241, 17 131 97 248 181, 19 72 112 231 231, 20 104 3 189 117
777 13 12 0, 13 193 1 254 25, 16 -44 174 86 241, 17 126 98 245 183, 19 74 110 236 231, 20 104 4 190 119
778 13 12 0, 13 193 0 254 24, 16 -44 174 86 241, 17 125 99 247 187, 19 72 108 234 230, 20 103 4 191 122
779 13 12 0, 13 192 1 252 24, 16 -44 174 86 241, 17 126 100 250 189, 19 71 107 234 230, 20 102 3 193 125
780 13 12 0, 13 194 1 254 24, 16 -44 174 86 241, 17 122 100 248 190, 19 68 109 229 229, 20 101 4 194 129
781 13 13 0, 13 191 1 254 25, 16 -44 174 86 241, 17 126 97 242 183, 19 68 109 229 229, 20 117 16 192 110
782 13 13 0, 13 190 1 253 24, 16 -44 174 86 241, 17 124 99 236 182, 19 68 109 229 229, 20 116 17 192 111
783 13 13 0, 13 191 1 253 24, 16 -44 174 86 241, 17 126 100 238 182, 19 68 109 229 229, 20 116 18 192 113
784 13 13 0, 13 192 1 255 25, 16 -44 174 86 241, 17 127 100 238 182, 19 68 109 229 229, 20 114 19 190 115
785 13 13 0, 13 190 1 252 24, 16 -44 174 86 241, 17 128 102 237 183, 19 68 109 229 229, 20 115 20 192 117
786 13 13 0, 13 192 1 253 24, 16 -44 174 86 241, 17 125 103 232 182, 19 68 109 229 229, 20 115 22 193 118
787 13 13 0, 13 190 1 252 24, 16 -44 174 86 241, 17 127 104 232 182, 19 68 109 229 229, 20 116 23 193 120
788 13 13 0, 13 193 1 256 25, 16 -23 132 146 240, 17 123 104 229 183, 19 68 109 229 229, 20 116 25 192 120
789 13 13 0, 13 190 1 252 24, 16 -25 131 146 241, 17 120 106 224 183, 19 68 109 229 229, 20 114 26 190 121
790 13 13 0, 13 192 1 256 25, 16 -31 132 142 243, 17 117 107 221 184, 19 68 109 229 229, 20 115 26 192 122
791 13 13 0, 13 189 0 252 24, 16 -37 135 136 245, 17 113 109 217 186, 19 68 109 229 229, 20 116 27 192 122
792 13 13 0, 13 192 1 256 25, 16 -34 138 136 247, 17 113 108 216 185, 19 68 109 229 229, 20 114 27 190 123
793 13 13 0, 13 189 0 252 24, 16 -36 142 134 250, 17 110 106 213 182, 19 68 109 229 229, 20 115 28 191 123
794 13 13 0, 13 193 1 254 24, 16 -42 145 129 254, 17 109 105 212 182, 19 68 109 229 229, 20 115 27 192 124
795 13 13 0, 13 191 1 251 24, 16 -46 152 122 259, 17 112 100 216 178, 19 68 109 229 229, 20 115 28 192 124
796 13 13 0, 13 191 1 251 24, 16 1 138 129 240, 17 115 100 224 203, 19 68 109 229 229, 20 118 35 189 115
797 13 13 0, 13 191 1 251 24, 16 -1 140 128 244, 17 110 99 220 203, 19 68 109 229 229, 20 118 35 189 115
798 13 13 0, 13 191 1 251 24, 16 -5 144 124 247, 17 108 100 218 204, 19 68 109 229 229, 20 118 35 189 115
799 13 13 0, 13 191 1 251 24, 16 -7 147 122 251, 17 106 101 214 203, 19 68 109 229 229, 20 118 36 189 115
800 13 13 0, 13 191 1 251 24, 16 -12 152 119 257, 17 103 101 211 203, 19 68 109 229 229, 20 119 37 189 116
801 13 13 0, 13 191 1 251 24, 16 -15 154 119 262, 17 102 100 210 203, 19 68 109 229 229, 20 119 37 189 116
802 13 13 0, 13 191 1 251 24, 16 -20 158 115 266, 17 96 99 206 203, 19 68 109 229 229, 20 120 38 189 117
803 13 13 0, 13 191 1 251 24, 16 -21 161 113 269, 17 95 98 206 203, 19 68 109 229 229, 20 120 39 190 117
804 13 13 0, 13 191 1 251 24, 16 -25 166 108 272, 17 92 98 204 203, 19 68 109 229 229, 20 120 39 190 118
805 13 13 0, 13 191 1 251 24, 16 -26 169 106 276, 17 90 97 203 203, 19 68 109 229 229, 20 120 39 191 119
806 13 13 0, 13 191 1 251 24, 16 -31 172 102 278, 17 86 96 200 204, 19 68 109 229 229, 20 121 40 191 119
807 13 13 0, 13 191 1 251 24, 16 -35 173 97 279, 17 86 97 199 204, 19 68 109 229 229, 20 122 41 192 120
808 13 13 0, 13 191 1 251 24, 16 -38 177 97 285, 17 82 97 196 205, 19 68 109 229 229, 20 122 42 193 121
809 13 13 0, 13 191 1 251 24, 16 -41 178 98 290, 17 82 98 196 205, 19 68 109 229 229, 20 123 43 194 123
810 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 68 109 229 229, 20 123 44 195 125
811 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 69 103 200 234, 20 123 47 192 131
812 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 66 104 194 232, 20 124 48 192 132
813 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 67 105 194 233, 20 124 51 191 133
814 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 63 105 190 233, 20 129 55 195 136
815 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 57 106 187 236, 20 128 58 194 138
816 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 58 108 187 237, 20 130 61 197 142
817 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 54 113 182 241, 20 130 65 196 145
818 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 50 113 178 240, 20 132 69 197 148
819 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 49 113 180 244, 20 138 73 202 152
820 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 45 118 175 248, 20 137 76 201 154
821 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 41 121 171 251, 20 139 78 204 156
822 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 38 126 165 253, 20 143 80 207 158
823 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 33 130 161 258, 20 142 81 206 159
824 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 29 132 156 259, 20 146 83 210 161
825 13 13 0, 13 191 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 28 139 155 266, 20 144 85 208 162
826 13 13 0, 13 192 1 253 24, 16 -45 183 92 293, 17 78 98 192 205, 19 32 122 169 239, 20 136 83 238 176
827 13 13 0, 13 192 0 253 24, 16 -45 183 92 293, 17 78 98 192 205, 19 27 126 164 242, 20 136 83 237 176
828 13 13 0, 13 192 1 253 23, 16 -45 183 92 293, 17 78 98 192 205, 19 22 132 160 249, 20 135 83 237 176
829 13 13 0, 13 192 1 253 24, 16 -45 183 92 293, 17 78 98 192 205, 19 18 139 154 255, 20 135 85 233 175
830 13 13 0, 13 192 1 253 24, 16 -45 183 92 293, 17 78 98 192 205, 19 17 145 153 261, 20 137 85 237 176
831 13 13 0, 13 192 1 253 23, 16 -45 183 92 293, 17 78 98 192 205, 19 16 152 145 262, 20 134 83 237 177
832 13 13 0, 13 190 1 251 23, 16 -45 183 92 293, 17 78 98 192 205, 19 15 157 142 265, 20 133 84 232 175
833 13 13 0, 13 192 1 252 24, 16 -45 183 92 293, 17 78 98 192 205, 19 15 161 140 267, 20 134 86 232 175
834 13 13 0, 13 192 1 253 24, 16 -45 183 92 293, 17 78 98 192 205, 19 13 164 139 271, 20 131 86 230 176
835 13 13 0, 13 190 1 251 23, 16 -45 183 92 293, 17 78 98 192 205, 19 7 168 132 274, 20 129 85 228 175
836 13 13 0, 13 193 1 254 23, 16 -45 183 92 293, 17 78 98 192 205, 19 -2 147 122 254, 20 126 85 225 175
837 13 13 0, 13 192 1 252 24, 16 -45 183 92 293, 17 78 98 192 205, 19 -6 149 123 260, 20 125 85 224 174
838 13 13 0, 13 190 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 -6 154 120 262, 20 125 84 222 173
839 13 13 0, 13 193 1 252 23, 16 -45 183 92 293, 17 78 98 192 205, 19 -10 155 116 263, 20 125 84 221 171
840 13 13 0, 13 190 1 251 24, 16 -45 183 92 293, 17 78 98 192 205, 19 -14 157 113 266, 20 125 84 219 170
841 13 13 0, 13 193 1 249 26, 19 22 145 152 240, 20 126 79 217 192
842 13 13 0, 13 194 0 250 25, 19 20 149 145 240, 20 122 78 214 192, 21 144 26 199 87
843 13 13 0, 13 193 0 249 25, 19 22 150 145 240, 20 120 79 211 193, 21 144 26 200 88
844 13 13 0, 13 194 0 250 25, 19 15 149 143 243, 20 117 80 209 193, 21 142 27 198 88
845 13 13 0, 13 193 0 249 25, 19 12 152 139 245, 20 114 79 206 193, 21 144 27 199 88
846 13 13 0, 13 194 0 250 25, 19 11 152 141 247, 20 112 79 204 194, 21 142 28 197 88
847 13 13 0, 13 193 0 248 25, 19 7 156 136 249, 20 110 79 202 194, 21 144 28 197 88
848 13 13 0, 13 193 0 249 25, 19 7 156 134 249, 20 111 81 201 193, 21 142 28 196 88
849 13 13 0, 13 194 0 250 25, 19 1 159 125 250, 20 110 82 199 193, 21 143 29 197 88
850 13 13 0, 13 193 0 249 25, 19 -2 158 123 250, 20 106 81 197 193, 21 141 29 195 89
851 13 13 0, 13 192 0 247 25, 19 -6 159 118 251, 20 107 82 197 194, 21 142 29 196 89
852 13 13 0, 13 193 0 249 25, 19 -10 160 114 251, 20 104 83 194 196, 21 140 29 195 90
853 13 13 0, 13 193 0 249 25, 19 -14 161 109 252, 20 101 84 192 197, 21 141 30 196 90
854 13 13 0, 13 193 0 249 25, 19 -14 162 110 252, 20 102 86 192 198, 21 140 31 194 91
855 13 13 0, 13 194 0 250 25, 19 -20 162 102 253, 20 99 88 189 200, 21 140 32 195 92
856 13 13 0, 13 192 1 250 27, 19 1 169 123 239, 20 105 87 188 232, 21 142 30 199 128
857 13 14 0, 13 191 1 249 27, 19 -2 169 117 238, 20 100 89 183 233, 21 140 32 196 128
858 13 14 0, 13 190 1 248 26, 19 -5 170 112 238, 20 101 91 183 234, 21 141 33 198 130
859 13 14 0, 13 191 0 253 27, 19 -10 171 110 240, 20 97 95 178 236, 21 141 37 195 131
860 13 14 0, 13 191 1 248 26, 19 -10 171 111 241, 20 95 101 174 238, 21 140 39 195 133
861 13 14 0, 13 192 1 249 27, 19 -16 173 103 241, 20 93 104 171 242, 21 141 41 197 137
862 13 14 0, 13 191 1 249 27, 19 -12 175 102 241, 20 89 107 166 242, 21 141 45 196 139
863 13 14 0, 13 192 1 250 27, 19 -16 177 98 243, 20 88 111 165 247, 21 141 48 195 142
864 13 14 0, 13 191 0 250 26, 19 -22 178 91 244, 20 83 116 158 247, 21 142 51 197 146
865 13 14 0, 13 192 0 250 26, 19 -24 179 91 246, 20 83 117 160 251, 21 142 54 197 148
866 13 14 0, 13 191 0 250 26, 19 -24 182 88 247, 20 83 121 159 254, 21 145 55 200 150
867 13 14 0, 13 190 0 248 26, 19 -30 183 82 248, 20 81 123 158 257, 21 145 56 200 151
868 13 14 0, 13 193 0 251 26, 19 -34 185 78 250, 20 78 128 155 261, 21 145 56 201 152
869 13 14 0, 13 192 0 248 26, 19 -38 189 75 254, 20 75 130 150 262, 21 146 56 202 153
870 13 14 0, 13 192 0 249 26, 19 -35 191 77 256, 20 72 133 147 263, 21 146 55 204 155
871 13 14 0, 13 191 1 254 26, 19 -35 191 77 256, 20 42 135 168 240, 21 131 55 209 169
872 13 14 0, 13 190 0 253 25, 19 -35 191 77 256, 20 36 133 164 240, 21 130 54 209 169
873 13 14 0, 13 190 0 253 25, 19 -35 191 77 256, 20 34 135 159 239, 21 130 54 209 168
874 13 14 0, 13 190 1 253 25, 19 -35 191 77 256, 20 32 133 164 243, 21 129 51 209 168
875 13 14 0, 13 190 1 253 26, 19 -35 191 77 256, 20 26 132 157 242, 21 130 51 208 166
876 13 14 0, 13 190 1 253 26, 19 -35 191 77 256, 20 23 130 161 245, 21 130 51 207 163
877 13 14 0, 13 190 1 254 26, 19 -35 191 77 256, 20 17 131 152 243, 21 129 50 206 162
878 13 14 0, 13 189 0 252 26, 19 -35 191 77 256, 20 19 132 152 243, 21 128 49 204 160
879 13 14 0, 13 190 1 254 26, 19 -35 191 77 256, 20 12 133 143 242, 21 126 47 201 156
880 13 14 0, 13 191 0 256 26, 19 -35 191 77 256, 20 8 134 140 244, 21 122 46 198 157
881 13 14 0, 13 190 1 254 26, 19 -35 191 77 256, 20 4 133 139 245, 21 120 47 195 156
882 13 14 0, 13 190 1 254 26, 19 -35 191 77 256, 20 0 134 136 248, 21 121 48 195 156
883 13 14 0, 13 191 0 256 26, 19 -35 191 77 256, 20 -4 134 132 249, 21 117 49 190 156
884 13 14 0, 13 190 1 254 26, 19 -35 191 77 256, 20 -9 137 128 252, 21 115 50 189 158
885 13 14 0, 13 189 0 253 26, 19 -35 191 77 256, 20 -8 139 127 253, 21 113 52 187 160
886 13 14 0, 13 194 1 253 26, 19 -35 191 77 256, 20 1 142 140 239, 21 118 47 222 201
887 13 14 0, 13 193 0 252 25, 19 -35 191 77 256, 20 -4 147 129 240, 21 115 49 217 200
888 13 14 0, 13 195 1 254 26, 19 -35 191 77 256, 20 -4 146 131 241, 21 112 50 214 202
889 13 14 0, 13 194 0 253 25, 19 -35 191 77 256, 20 -8 147 126 241, 21 112 50 216 205
890 13 14 0, 13 195 0 254 25, 19 -35 191 77 256, 20 -11 150 126 246, 21 109 52 212 205
891 13 14 0, 13 194 0 253 25, 19 -35 191 77 256, 20 -16 150 122 247, 21 108 52 213 207
