StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
7989 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
7990 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
7991 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
7992 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
7993 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
7994 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
7995 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
7996 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
7997 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
7998 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
7999 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8000 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8001 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8002 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8003 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8004 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8005 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8006 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8007 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8008 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8009 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8010 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8011 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8012 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8013 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8014 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8015 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8016 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8017 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8018 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8019 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8020 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8021 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8022 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8023 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8024 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8025 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 394 10 659 337
8026 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8027 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8028 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8029 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8030 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8031 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8032 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8033 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8034 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8035 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8036 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8037 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8038 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8039 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8040 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8041 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8042 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8043 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8044 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8045 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8046 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8047 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8048 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8049 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8050 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8051 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8052 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8053 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8054 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8055 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8056 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8057 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8058 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8059 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8060 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8061 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8062 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8063 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8064 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8065 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8066 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8067 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8068 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8069 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8070 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8071 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8072 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8073 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8074 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8075 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8076 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8077 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8078 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8079 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8080 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8081 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8082 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8083 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8084 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8085 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8086 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8087 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8088 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8089 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8090 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8091 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8092 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8093 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8094 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8095 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8096 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8097 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8098 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8099 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8100 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8101 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8102 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8103 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8104 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8105 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8106 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8107 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8108 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8109 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8110 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8111 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8112 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8113 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8114 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8115 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8116 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8117 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8118 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8119 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8120 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8121 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8122 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8123 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8124 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8125 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8126 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8127 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8128 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8129 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8130 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8131 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8132 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8133 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8134 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8135 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8136 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8137 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8138 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8139 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8140 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8141 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8142 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8143 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8144 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8145 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8146 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8147 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8148 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8149 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8150 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8151 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8152 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8153 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8154 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8155 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8156 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8157 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8158 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8159 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8160 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8161 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8162 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8163 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8164 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8165 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8166 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8167 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8168 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8169 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8170 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8171 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8172 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8173 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8174 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8175 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8176 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8177 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8178 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8179 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8180 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8181 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8182 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8183 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8184 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8185 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8186 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8187 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8188 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8189 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8190 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8191 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8192 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8193 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8194 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8195 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8196 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8197 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8198 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8199 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8200 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8201 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8202 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8203 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8204 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8205 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8206 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8207 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8208 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8209 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8210 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8211 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8212 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8213 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8214 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8215 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8216 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8217 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8218 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8219 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8220 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8221 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8222 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8223 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8224 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8225 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8226 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8227 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8228 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8229 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8230 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8231 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8232 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8233 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8234 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8235 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8236 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8237 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8238 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8239 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8240 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8241 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8242 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8243 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8244 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8245 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8246 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8247 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8248 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8249 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8250 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8251 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8252 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8253 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8254 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8255 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8256 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8257 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8258 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8259 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8260 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8261 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8262 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8263 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8264 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8265 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8266 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8267 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8268 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8269 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8270 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8271 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8272 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8273 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8274 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8275 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8276 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8277 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8278 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8279 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8280 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8281 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8282 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8283 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8284 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8285 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8286 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8287 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8288 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8289 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8290 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8291 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8292 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8293 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8294 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8295 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8296 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8297 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8298 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8299 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8300 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8301 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8302 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8303 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8304 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8305 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8306 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8307 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8308 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8309 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8310 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8311 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8312 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8313 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8314 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8315 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8316 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8317 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8318 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8319 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8320 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
