CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 12 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 13 0 0, 0 94 46 214 157, 1 195 1 252 28
7 14 0 0, 0 89 46 212 159, 1 194 1 249 27
8 15 0 0, 0 92 48 214 161, 1 193 0 251 28
9 15 0 0, 0 87 50 210 164, 1 193 0 250 28
10 16 0 0, 0 93 52 219 168, 1 193 0 250 28
11 14 0 0, 0 89 61 213 176, 1 192 1 251 28
12 15 0 0, 0 89 65 206 173, 1 191 0 250 27
13 15 0 0, 0 91 66 208 175, 1 192 1 251 28
14 16 0 0, 0 90 66 206 174, 1 192 1 251 28
15 16 0 0, 0 88 65 205 174, 1 192 1 251 28
16 15 0 0, 0 87 64 219 179, 1 193 1 250 28
17 15 0 0, 0 84 66 212 177, 1 193 1 249 28
18 15 0 0, 0 86 68 211 177, 1 191 0 249 28
19 16 0 0, 0 82 68 207 176, 1 192 1 250 28
20 16 0 0, 0 79 69 202 176, 1 191 1 248 28
21 15 0 0, 0 86 64 225 178, 1 191 1 248 28
22 16 0 0, 0 84 63 223 178, 1 191 1 248 28
23 16 0 0, 0 82 63 221 177, 1 191 1 248 28
24 17 0 0, 0 81 64 218 176, 1 191 1 248 28
25 17 0 0, 0 79 63 216 176, 1 191 1 248 28
26 16 0 0, 0 86 60 232 198, 1 192 1 254 110
27 16 0 0, 0 82 61 226 197, 1 189 0 252 110
28 17 0 0, 0 80 60 229 201, 1 189 0 253 112
29 17 0 0, 0 75 62 225 204, 1 192 0 255 112
30 17 0 0, 0 75 63 226 206, 1 191 0 254 111
31 16 0 0, 0 83 66 237 218, 1 167 1 245 67
32 16 0 0, 0 86 75 225 212, 1 162 1 240 67
33 17 0 0, 0 84 72 232 217, 1 159 1 238 68
34 17 0 0, 0 84 74 233 221, 1 152 1 240 75
35 17 1 0, 0 82 74 236 225, 1 148 1 238 78
36 16 1 0, 0 78 84 239 226, 1 148 1 240 76
37 16 1 0, 0 78 86 238 227, 1 142 1 238 79
38 16 1 0, 0 70 83 239 232, 1 138 1 236 80
39 16 1 0, 0 74 86 240 232, 1 133 1 239 87
40 17 1 0, 0 77 84 245 232, 1 136 1 243 88
41 16 1 0, 0 64 101 236 224, 1 133 1 233 97
42 16 1 0, 0 54 98 237 228, 1 129 1 231 98
43 16 1 0, 0 63 103 235 226, 1 129 1 233 101
44 16 1 0, 0 64 101 242 228, 1 124 1 231 103
45 17 1 0, 0 59 101 232 225, 1 125 1 233 105
663 11 10 0, 2 196 0 250 25, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 85 43 198 211, 18 100 0 170 71
664 11 10 0, 2 195 1 250 26, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 82 43 195 213, 18 103 0 172 70
665 11 10 0, 2 195 0 249 25, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 85 48 196 215, 18 106 0 173 69
666 11 10 0, 2 194 1 249 27, 15 100 43 193 115, 16 1 191 109 239, 17 82 105 191 217, 18 102 1 180 60
667 11 11 0, 2 193 0 248 26, 15 99 43 193 115, 16 1 191 109 239, 17 80 107 190 221, 18 103 0 183 61
668 11 11 0, 2 195 0 250 27, 15 99 43 193 116, 16 1 191 109 239, 17 76 114 186 227, 18 104 0 186 61
669 11 11 0, 2 193 0 249 26, 15 97 43 191 116, 16 1 191 109 239, 17 72 120 183 234, 18 106 0 184 60
670 11 11 0, 2 192 0 247 26, 15 98 43 194 117, 16 1 191 109 239, 17 66 126 177 240, 18 107 1 186 60
671 11 11 0, 2 195 1 249 27, 15 108 48 191 136, 16 1 191 109 239, 17 71 117 189 233, 18 112 1 188 64
672 11 11 0, 2 196 0 250 27, 15 108 48 191 136, 16 1 191 109 239, 17 68 122 188 240, 18 112 1 188 64
673 11 11 0, 2 193 1 247 27, 15 104 47 190 138, 16 1 191 109 239, 17 64 129 184 246, 18 113 2 189 64
674 11 11 0, 2 195 1 249 27, 15 107 49 191 138, 16 1 191 109 239, 17 63 135 183 253, 18 113 2 191 66
675 11 11 0, 2 193 0 247 27, 15 108 50 191 139, 16 1 191 109 239, 17 62 139 182 257, 18 114 3 192 67
676 11 11 0, 2 195 1 249 26, 15 109 51 190 138, 16 1 191 109 239, 17 60 117 182 237, 18 120 1 191 66
677 11 11 0, 2 194 1 248 26, 15 109 52 190 138, 16 1 191 109 239, 17 57 120 176 237, 18 119 1 192 67
678 11 11 0, 2 194 0 248 25, 15 110 53 190 139, 16 1 191 109 239, 17 58 122 176 238, 18 119 1 194 69
679 11 11 0, 2 194 0 248 25, 15 111 55 190 140, 16 1 191 109 239, 17 55 124 171 238, 18 119 1 196 71
680 11 11 0, 2 194 1 248 26, 15 111 58 188 141, 16 1 191 109 239, 17 52 126 167 239, 18 120 3 196 72
681 11 11 0, 2 195 1 249 26, 15 110 54 193 153, 16 1 191 109 239, 17 47 124 183 239, 18 122 1 189 74, 19 78 34 138 128, 20 73 1 130 56
682 11 11 0, 2 195 0 250 26, 15 110 55 193 155, 17 42 125 178 240, 18 121 1 190 75, 19 79 33 140 129, 20 71 0 129 56
683 11 11 0, 2 193 0 247 26, 15 110 58 192 156, 17 37 126 174 242, 18 121 1 191 77, 19 81 32 142 128, 20 72 1 130 57
684 11 11 0, 2 196 0 249 25, 15 112 61 194 160, 17 34 127 171 243, 18 121 1 193 79, 19 83 32 143 126, 20 71 2 127 56
685 11 11 0, 2 193 0 247 25, 15 112 62 197 163, 17 29 129 166 245, 18 121 1 194 81, 19 85 31 145 125, 20 71 2 129 58
686 11 11 0, 2 196 1 249 26, 15 115 71 197 178, 17 7 136 174 240, 18 129 2 195 88, 19 84 30 146 124, 20 71 2 129 58
687 11 11 0, 2 197 0 250 25, 15 114 71 197 180, 17 -1 137 164 240, 18 129 2 196 89, 19 84 29 147 124, 20 71 2 129 58
688 11 11 0, 2 196 1 248 25, 15 114 71 198 181, 17 -1 137 165 242, 18 129 2 197 91, 19 87 31 148 123, 20 71 2 129 58
689 11 11 0, 2 194 0 247 25, 15 114 72 199 183, 17 -12 138 157 243, 18 129 1 199 93, 19 86 29 148 124, 20 71 2 129 58
690 11 11 0, 2 197 0 250 25, 15 111 71 198 184, 17 -18 138 152 244, 18 129 2 200 94, 19 85 28 150 126, 20 71 2 129 58
691 11 11 0, 2 195 1 249 25, 15 117 73 199 177, 17 1 148 155 239, 18 135 7 202 91, 19 86 29 152 113, 20 71 2 129 58
692 11 11 0, 2 194 1 247 24, 15 115 74 196 177, 17 -6 147 151 241, 18 135 6 203 92, 19 86 29 152 113, 20 71 2 129 58
693 11 11 0, 2 196 1 250 24, 15 117 75 197 177, 17 -15 147 143 240, 18 135 7 204 94, 19 87 30 153 113, 20 71 2 129 58
694 11 11 0, 2 194 1 248 25, 15 115 76 195 177, 17 -14 148 144 242, 18 135 6 206 95, 19 88 31 153 114, 20 71 2 129 58
695 11 11 0, 2 196 1 250 25, 15 116 76 195 178, 17 -19 150 132 240, 18 136 6 208 97, 19 88 32 153 114, 20 71 2 129 58
696 11 11 0, 2 194 1 249 26, 15 117 75 207 178, 17 1 166 139 238, 18 139 14 207 95, 19 89 33 152 114, 20 71 2 129 58
697 11 11 0, 2 195 1 250 26, 15 115 76 202 175, 17 -5 167 136 241, 18 139 14 208 96, 19 89 33 152 114, 20 71 2 129 58
698 11 11 0, 2 194 1 249 26, 15 117 78 202 175, 17 -13 169 128 243, 18 142 14 212 98, 19 89 34 152 115, 20 71 2 129 58
699 11 11 0, 2 195 1 250 26, 15 114 78 199 175, 17 -16 171 124 245, 18 140 16 210 99, 19 89 36 152 117, 20 71 2 129 58
700 11 11 0, 2 194 1 249 26, 15 111 77 196 174, 17 -19 172 121 246, 18 145 17 214 99, 19 90 37 153 118, 20 71 2 129 58
701 11 11 0, 2 194 1 251 25, 15 106 74 214 179, 17 1 172 121 239, 18 144 23 216 106, 19 87 1 155 111, 20 71 2 129 58
702 11 11 0, 2 194 1 250 24, 15 103 75 208 177, 17 -3 174 117 241, 18 144 23 216 107, 19 86 0 155 112, 20 71 2 129 58
703 11 11 0, 2 194 1 250 24, 15 102 76 205 177, 17 -4 177 116 245, 18 144 23 218 109, 19 86 0 156 113, 20 71 2 129 58
704 11 11 0, 2 193 1 250 24, 15 104 79 203 174, 17 -4 180 113 246, 18 144 24 219 110, 19 86 0 156 114, 20 71 2 129 58
705 11 11 0, 2 193 1 250 25, 15 102 80 199 174, 17 -9 184 109 250, 18 145 25 219 110, 19 86 1 157 115, 20 71 2 129 58
706 11 11 0, 2 194 1 250 25, 15 95 71 209 183, 17 -9 184 109 250, 18 148 30 219 116, 19 90 1 163 110, 20 71 2 129 58
707 11 11 0, 2 194 1 250 25, 15 92 72 203 181, 17 -9 184 109 250, 18 146 31 216 115, 19 88 1 160 109, 20 71 2 129 58
708 11 11 0, 2 194 0 250 24, 15 92 72 205 183, 17 -9 184 109 250, 18 147 31 218 117, 19 92 2 164 109, 20 71 2 129 58
709 11 11 0, 2 194 0 249 24, 15 89 73 201 183, 17 -9 184 109 250, 18 146 32 216 117, 19 88 1 162 111, 20 71 2 129 58
710 11 11 0, 2 194 0 249 24, 15 92 75 202 183, 17 -9 184 109 250, 18 148 34 216 116, 19 89 1 163 112, 20 71 2 129 58
711 11 11 0, 2 192 1 251 24, 15 90 72 196 190, 17 -9 184 109 250, 18 149 33 218 127, 19 94 1 165 112, 20 71 2 129 58
712 11 11 0, 2 193 1 252 23, 15 87 73 191 189, 17 -9 184 109 250, 18 146 32 216 128, 19 93 1 165 112, 20 71 2 129 58
713 11 11 0, 2 192 0 251 23, 15 88 72 194 191, 17 -9 184 109 250, 18 148 34 217 128, 19 94 1 165 112, 20 71 2 129 58
714 11 11 0, 2 192 1 251 23, 15 84 72 191 192, 17 -9 184 109 250, 18 145 33 216 130, 19 93 1 165 113, 20 71 2 129 58
715 11 11 0, 2 192 0 251 23, 15 83 72 194 195, 17 -9 184 109 250, 18 147 35 216 129, 19 93 1 166 115, 20 71 2 129 58
716 11 11 0, 2 192 1 252 24, 15 80 73 184 203, 17 -9 184 109 250, 18 149 41 218 135, 19 93 1 165 112
717 11 11 0, 2 190 1 250 23, 15 78 77 178 202, 17 -9 184 109 250, 18 147 42 216 135, 19 91 1 163 112
718 11 11 0, 2 191 1 251 24, 15 76 75 182 208, 17 -9 184 109 250, 18 149 41 220 137, 19 92 1 165 113
719 11 11 0, 2 193 1 253 24, 15 73 81 178 211, 17 -9 184 109 250, 18 148 44 216 137, 19 93 0 168 115
720 11 12 0, 2 192 1 253 24, 15 70 81 176 214, 17 -9 184 109 250, 18 149 44 217 138, 19 91 1 165 115
721 11 12 0, 2 194 1 251 24, 15 74 88 177 222, 17 -9 184 109 250, 18 150 46 225 146, 19 96 1 160 60
722 11 12 0, 2 195 1 252 24, 15 71 91 176 227, 17 -9 184 109 250, 18 150 46 225 146, 19 95 1 160 60
723 11 12 0, 2 192 0 249 24, 15 69 97 172 231, 17 -9 184 109 250, 18 150 47 226 148, 19 93 0 159 62
724 11 12 0, 2 194 1 249 23, 15 65 100 168 234, 17 -9 184 109 250, 18 150 47 226 149, 19 94 1 160 62
725 11 12 0, 2 194 0 250 23, 15 60 103 162 235, 17 -9 184 109 250, 18 150 47 227 150, 19 91 1 160 64
726 11 12 0, 2 193 1 253 24, 15 59 107 173 240, 17 -9 184 109 250, 18 148 49 230 150, 19 94 1 166 61
727 11 12 0, 2 194 1 254 23, 15 56 113 167 242, 17 -9 184 109 250, 18 148 49 230 150, 19 91 1 164 62
728 11 12 0, 2 193 0 252 23, 15 50 118 161 247, 17 -9 184 109 250, 18 148 49 230 150, 19 92 1 165 62
729 11 12 0, 2 191 0 251 23, 15 47 126 156 253, 17 -9 184 109 250, 18 148 49 230 150, 19 89 1 165 64
730 11 12 0, 2 193 0 252 23, 15 42 126 155 258, 17 -9 184 109 250, 18 148 49 231 152, 19 89 1 167 65
731 11 12 0, 2 194 1 254 23, 15 32 120 172 240, 17 -9 184 109 250, 18 149 50 231 155, 19 91 1 165 66
732 11 12 0, 2 193 0 253 22, 15 30 125 164 241, 17 -9 184 109 250, 18 149 50 231 154, 19 88 1 163 67
733 11 12 0, 2 193 1 253 23, 15 26 127 161 242, 17 -9 184 109 250, 18 150 51 231 154, 19 90 2 164 67
734 11 12 0, 2 193 0 253 22, 15 27 129 161 244, 17 -9 184 109 250, 18 150 51 231 155, 19 85 1 164 70
735 11 12 0, 2 193 1 253 23, 15 23 133 156 246, 17 -9 184 109 250, 18 150 50 231 155, 19 86 1 166 71
736 11 12 0, 2 193 1 253 24, 15 8 130 167 238, 18 154 51 233 158, 19 89 1 157 75
737 11 12 0, 2 193 1 253 24, 15 0 128 165 241, 18 154 51 233 158, 19 87 2 154 74, 21 100 62 174 170
738 11 12 0, 2 193 0 253 23, 15 -1 132 158 241, 18 154 51 233 158, 19 88 1 156 76, 21 100 64 173 173
739 11 12 0, 2 191 1 251 23, 15 0 133 159 242, 18 154 51 233 157, 19 87 2 154 75, 21 104 67 178 177
740 11 12 0, 2 194 0 254 24, 15 -6 136 154 245, 18 154 51 233 157, 19 87 2 156 76, 21 104 68 179 179
741 11 12 0, 2 192 1 253 24, 15 1 139 162 239, 18 125 52 230 175, 19 87 1 169 91, 21 104 68 179 179
742 11 12 0, 2 192 1 253 23, 15 -8 138 160 243, 18 125 52 230 175, 19 87 1 169 91, 21 104 68 179 179
743 11 12 0, 2 192 0 253 23, 15 -12 140 153 244, 18 125 53 230 175, 19 87 1 169 91, 21 104 68 179 179
744 11 12 0, 2 192 0 252 23, 15 -15 142 152 246, 18 125 53 230 175, 19 87 1 169 92, 21 104 68 179 179
745 11 12 0, 2 191 1 250 23, 15 -20 143 146 247, 18 125 53 229 176, 19 86 1 170 93, 21 104 68 179 179
746 11 12 0, 2 191 1 250 23, 15 1 150 152 239, 18 157 52 231 179, 19 88 1 163 102, 21 103 94 190 178
747 11 12 0, 2 191 1 250 23, 15 -4 152 140 237, 18 157 52 230 179, 19 88 1 163 102, 21 103 95 190 179
748 11 12 0, 2 191 1 250 23, 15 -13 150 146 244, 18 156 52 230 179, 19 88 1 164 103, 21 104 96 190 180
749 11 12 0, 2 191 1 250 23, 15 -20 150 135 242, 18 155 53 228 179, 19 88 0 165 104, 21 103 96 191 181
750 11 12 0, 2 191 1 250 23, 15 -22 152 134 245, 18 156 52 230 180, 19 88 0 166 105, 21 104 98 191 181
751 11 12 0, 2 195 1 254 24, 15 2 171 133 238, 18 154 55 232 174, 19 92 1 166 104, 21 104 97 201 195
752 11 13 0, 2 195 1 254 23, 15 -4 172 125 238, 18 154 55 231 174, 19 92 1 167 104, 21 103 96 201 195
753 11 13 0, 2 195 0 254 23, 15 -12 171 118 237, 18 154 56 231 174, 19 92 1 168 106, 21 103 96 201 196
754 11 13 0, 2 193 1 252 23, 15 -19 173 110 239, 18 154 56 231 174, 19 93 1 169 107, 21 103 99 196 193
755 11 13 0, 2 195 1 252 23, 15 -20 173 108 239, 18 153 59 228 173, 19 94 1 171 108, 21 103 96 203 197
756 11 13 0, 2 194 1 255 25, 15 1 174 143 240, 18 153 59 228 173, 19 97 1 180 99, 21 100 97 195 177
757 11 13 0, 2 193 1 254 25, 15 -2 175 136 239, 18 153 59 228 173, 19 97 1 181 99, 21 99 99 189 175
758 11 13 0, 2 193 1 254 25, 15 -6 174 135 240, 18 153 59 228 173, 19 98 1 182 100, 21 100 99 191 175
759 11 13 0, 2 195 1 256 25, 15 -3 175 142 243, 18 153 59 228 173, 19 99 1 184 101, 21 101 102 185 173
760 11 13 0, 2 192 1 255 25, 15 -7 176 137 243, 18 153 59 228 173, 19 100 1 186 102, 21 101 102 187 175
761 11 13 0, 2 193 1 254 25, 15 -7 176 137 243, 18 153 59 228 173, 19 105 1 183 99, 21 93 89 240 220
762 11 13 0, 2 194 0 255 25, 15 -7 176 137 243, 18 153 59 228 173, 19 105 1 183 99, 21 94 94 231 216
763 11 13 0, 2 191 1 252 25, 15 -7 176 137 243, 18 153 59 228 173, 19 106 1 185 100, 21 95 93 236 219
764 11 13 0, 2 192 1 252 24, 15 -7 176 137 243, 18 153 59 228 173, 19 106 1 186 102, 21 97 100 226 214
765 11 13 0, 2 193 1 253 24, 15 -7 176 137 243, 18 153 59 228 173, 19 106 1 187 102, 21 98 101 228 216
766 11 13 0, 2 193 1 254 25, 15 -7 176 137 243, 18 139 89 241 162, 19 105 3 181 105, 21 64 98 240 230
767 11 13 0, 2 194 1 255 25, 15 -7 176 137 243, 18 138 89 241 164, 19 104 2 181 105, 21 63 101 231 228
768 11 13 0, 2 192 1 252 24, 15 -7 176 137 243, 18 138 90 242 165, 19 105 3 182 106, 21 68 104 233 228
769 11 13 0, 2 193 1 255 25, 15 -7 176 137 243, 18 138 91 244 167, 19 105 2 183 108, 21 63 104 230 229
770 11 13 0, 2 193 0 254 24, 15 -7 176 137 243, 18 139 92 245 168, 19 105 2 184 109, 21 73 105 238 229
771 11 13 0, 2 193 1 254 25, 15 -7 176 137 243, 18 128 97 242 160, 19 114 5 183 106, 21 39 110 241 234
772 11 13 0, 2 192 1 252 24, 15 -7 176 137 243, 18 127 99 236 159, 19 114 5 183 107, 21 35 112 230 232
773 11 13 0, 2 193 1 254 25, 15 -7 176 137 243, 18 128 99 239 161, 19 114 5 184 108, 21 45 114 239 233
774 11 13 0, 2 192 0 254 24, 15 -7 176 137 243, 18 125 101 235 162, 19 114 6 184 109, 21 41 115 231 231
775 11 13 0, 2 192 1 252 24, 15 -7 176 137 243, 18 126 101 238 163, 19 115 7 184 109, 21 44 116 233 232
776 11 13 0, 2 192 1 253 25, 15 -7 176 137 243, 18 129 98 240 169, 19 115 10 187 108, 21 1 127 210 237
777 11 13 0, 2 191 1 252 24, 15 -7 176 137 243, 18 124 98 238 170, 19 115 10 187 109, 21 -1 129 198 235
778 11 13 0, 2 191 1 253 25, 15 -7 176 137 243, 18 129 99 238 170, 19 115 11 188 111, 21 4 132 198 235
779 11 13 0, 2 191 1 253 25, 15 -7 176 137 243, 18 124 99 236 171, 19 114 11 189 113, 21 2 135 190 235
780 11 13 0, 2 191 1 253 25, 15 -7 176 137 243, 18 126 99 239 172, 19 113 12 187 114, 21 8 138 190 234
781 11 13 0, 2 191 1 254 25, 15 -7 176 137 243, 18 126 97 242 183, 19 117 16 192 110, 21 1 129 171 237
782 11 13 0, 2 190 1 253 24, 15 -7 176 137 243, 18 124 99 236 182, 19 116 17 192 111, 21 -5 127 165 236
783 11 13 0, 2 191 1 253 24, 15 -7 176 137 243, 18 126 100 238 182, 19 116 18 192 113, 21 -4 129 166 237
784 11 13 0, 2 192 1 255 25, 15 -7 176 137 243, 18 127 100 238 182, 19 114 19 190 115, 21 -10 128 160 237
785 11 13 0, 2 190 1 252 24, 15 -7 176 137 243, 18 128 102 237 183, 19 115 20 192 117, 21 -16 129 154 237
786 11 13 0, 2 190 1 253 24, 15 -7 176 137 243, 18 126 99 241 187, 19 117 26 194 112, 21 1 128 155 239
787 11 13 0, 2 191 0 254 23, 15 -7 176 137 243, 18 124 100 235 185, 19 117 27 194 113, 21 -4 128 150 239
788 11 13 0, 2 191 1 249 23, 15 -7 176 137 243, 18 126 102 234 185, 19 117 27 194 113, 21 -7 130 146 241
789 11 13 0, 2 193 1 253 23, 15 -7 176 137 243, 18 122 102 231 185, 19 117 28 194 114, 21 -6 132 146 242
790 11 13 0, 2 190 1 250 23, 15 -7 176 137 243, 18 118 102 228 186, 19 117 29 194 115, 21 -14 134 143 247
791 11 13 0, 2 190 1 250 23, 18 130 99 238 189, 19 118 33 191 114, 21 1 129 139 240
792 11 13 0, 2 190 1 250 23, 18 123 96 237 191, 19 118 33 191 114, 21 0 133 136 242
793 11 13 0, 2 190 1 250 23, 18 121 98 233 191, 19 117 33 191 114, 21 -4 134 132 244
794 11 13 0, 2 190 1 250 23, 18 123 100 232 191, 19 118 33 191 114, 21 -6 137 131 248
795 11 14 0, 2 190 1 250 23, 18 120 101 228 190, 19 118 34 191 115, 21 -11 140 127 252
796 11 14 0, 2 190 1 250 23, 18 115 100 224 203, 19 118 35 189 115, 21 1 138 129 240
797 11 14 0, 2 190 1 250 23, 18 110 99 220 203, 19 118 35 189 115, 21 -1 140 128 244
798 11 14 0, 2 190 1 250 23, 18 108 100 218 204, 19 118 35 189 115, 21 -5 144 124 247
799 11 14 0, 2 190 1 250 23, 18 106 101 214 203, 19 118 36 189 115, 21 -7 147 122 251
800 11 14 0, 2 190 1 250 23, 18 103 101 211 203, 19 119 37 189 116, 21 -12 152 119 257
801 11 14 0, 2 190 1 250 23, 18 107 104 215 215, 19 118 37 189 112, 21 -12 152 119 257
802 11 14 0, 2 190 1 250 23, 18 105 104 213 215, 19 118 37 189 112, 21 -12 152 119 257
803 11 14 0, 2 190 1 250 23, 18 103 103 211 214, 19 118 37 189 112, 21 -12 152 119 257
804 11 14 0, 2 190 1 250 23, 18 101 103 210 215, 19 118 38 189 113, 21 -12 152 119 257
805 11 14 0, 2 190 1 250 23, 18 98 102 207 214, 19 119 39 190 114, 21 -12 152 119 257
806 11 14 0, 2 190 1 250 23, 18 88 104 207 213, 19 120 42 190 119, 21 -12 152 119 257
807 11 14 0, 2 190 1 250 23, 18 81 101 205 214, 19 120 42 190 119, 21 -12 152 119 257
808 11 14 0, 2 190 1 250 23, 18 81 101 206 215, 19 121 43 190 120, 21 -12 152 119 257
809 11 14 0, 2 190 1 250 23, 18 76 100 203 216, 19 121 44 191 121, 21 -12 152 119 257
810 11 14 0, 2 190 1 250 23, 18 77 101 203 217, 19 122 46 192 123, 21 -12 152 119 257
811 11 14 0, 2 190 1 250 23, 18 69 103 200 234, 19 123 47 192 131, 21 -12 152 119 257
812 11 14 0, 2 190 1 250 23, 18 66 104 194 232, 19 124 48 192 132, 21 -12 152 119 257
813 11 14 0, 2 190 1 250 23, 18 67 105 194 233, 19 124 51 191 133, 21 -12 152 119 257
814 11 14 0, 2 190 1 250 23, 18 63 105 190 233, 19 129 55 195 136, 21 -12 152 119 257
815 11 14 0, 2 190 1 250 23, 18 57 106 187 236, 19 128 58 194 138, 21 -12 152 119 257
816 11 14 0, 2 190 1 250 23, 18 52 112 189 233, 19 129 64 209 140, 21 -12 152 119 257
817 11 14 0, 2 190 1 250 23, 18 45 111 186 235, 19 127 66 208 142, 21 -12 152 119 257
818 11 14 0, 2 190 1 250 23, 18 43 109 190 239, 19 130 67 213 146, 21 -12 152 119 257
819 11 14 0, 2 190 1 250 23, 18 39 112 184 239, 19 132 69 215 148, 21 -12 152 119 257
820 11 14 0, 2 190 1 250 23, 18 35 119 179 246, 19 134 71 217 149, 21 -12 152 119 257
821 11 14 0, 2 191 1 254 25, 18 36 117 186 235, 19 132 78 233 165, 21 -12 152 119 257, 22 152 1 206 92, 23 83 1 130 34
822 11 14 0, 2 189 1 252 25, 18 31 119 180 236, 19 134 80 232 164, 21 -12 152 119 257, 22 152 1 206 92, 23 84 0 132 34
823 11 14 0, 2 190 1 253 25, 18 25 122 177 242, 19 136 82 232 165, 21 -12 152 119 257, 22 151 1 206 93, 23 82 1 130 34
824 11 14 0, 2 189 1 252 24, 18 22 128 176 249, 19 137 84 232 166, 21 -12 152 119 257, 22 151 1 207 95, 23 84 0 131 33
825 11 14 0, 2 190 1 253 25, 18 15 133 172 257, 19 138 85 231 165, 21 -12 152 119 257, 22 152 3 206 95, 23 83 0 130 33
826 11 14 0, 2 192 1 253 24, 18 32 122 169 239, 19 136 83 238 176, 21 -12 152 119 257, 22 152 2 209 96, 23 83 0 130 33
827 11 14 0, 2 192 0 253 24, 18 27 126 164 242, 19 136 83 237 176, 21 -12 152 119 257, 22 150 2 207 96, 23 83 0 130 33
828 11 14 0, 2 192 1 253 23, 18 22 132 160 249, 19 135 83 237 176, 21 -12 152 119 257, 22 151 4 208 97, 23 83 0 130 33
829 11 14 0, 2 192 1 253 24, 18 18 139 154 255, 19 135 85 233 175, 21 -12 152 119 257, 22 148 2 208 101, 23 83 0 130 33
830 11 14 0, 2 192 1 253 24, 18 17 145 153 261, 19 137 85 237 176, 21 -12 152 119 257, 22 150 6 208 101, 23 83 0 130 33
831 11 14 0, 2 193 1 250 26, 18 48 134 165 239, 19 136 82 240 178, 21 -12 152 119 257, 22 148 11 209 95, 23 83 0 130 33
832 11 14 0, 2 191 1 248 25, 18 45 135 165 244, 19 134 83 235 177, 22 145 11 207 97, 23 83 0 130 33
833 11 14 0, 2 192 1 249 26, 18 42 138 159 243, 19 135 83 237 178, 22 147 14 207 97, 23 83 0 130 33
834 11 14 0, 2 191 1 248 26, 18 40 142 158 248, 19 134 85 232 176, 22 144 15 205 99, 23 83 0 130 33
835 11 14 0, 2 192 1 249 26, 18 42 144 161 250, 19 135 87 232 176, 22 146 17 205 99, 23 83 0 130 33
836 11 14 0, 2 194 1 250 26, 18 42 141 161 239, 19 133 80 226 184, 22 146 20 205 95, 23 83 0 130 33
837 11 14 0, 2 192 1 248 25, 18 38 142 161 243, 19 129 79 223 184, 22 144 21 202 94, 23 83 0 130 33
838 11 14 0, 2 193 1 249 26, 18 35 144 156 244, 19 126 80 221 185, 22 145 22 203 95, 23 83 0 130 33
839 11 14 0, 2 192 1 248 25, 18 35 145 159 247, 19 127 80 222 186, 22 143 23 200 96, 23 83 0 130 33
840 11 14 0, 2 194 0 251 26, 18 29 146 156 251, 19 122 79 220 187, 22 143 23 201 97, 23 83 0 130 33
841 11 14 0, 2 193 1 249 26, 18 22 145 152 240, 19 126 79 217 192, 22 145 25 203 89, 23 83 0 130 33
842 11 14 0, 2 194 0 250 25, 18 20 149 145 240, 19 122 78 214 192, 22 144 26 199 87, 23 83 0 130 33
843 11 14 0, 2 193 0 249 25, 18 22 150 145 240, 19 120 79 211 193, 22 144 26 200 88, 23 83 0 130 33
844 11 14 0, 2 194 0 250 25, 18 15 149 143 243, 19 117 80 209 193, 22 142 27 198 88, 23 83 0 130 33
845 11 14 0, 2 193 0 249 25, 18 12 152 139 245, 19 114 79 206 193, 22 144 27 199 88, 23 83 0 130 33
846 11 14 0, 2 193 1 249 26, 18 15 158 162 238, 19 117 79 206 209, 22 144 26 200 89, 23 83 0 130 33
847 11 14 0, 2 193 0 250 26, 18 10 159 157 239, 19 114 79 202 206, 22 142 25 198 89, 23 83 0 130 33
848 11 14 0, 2 193 1 249 26, 18 3 159 153 241, 19 111 81 199 208, 22 143 26 199 89, 23 83 0 130 33
849 11 14 0, 2 193 0 250 26, 18 0 160 150 243, 19 111 80 200 209, 22 141 26 197 89, 23 83 0 130 33
850 11 14 0, 2 193 1 249 26, 18 -2 163 145 243, 19 109 82 196 209, 22 142 27 198 89, 23 83 0 130 33
851 11 15 0, 2 194 1 250 26, 18 1 166 138 238, 19 107 81 196 222, 22 143 29 198 97, 23 83 0 130 33
852 11 15 0, 2 195 1 251 25, 18 -5 168 129 239, 19 103 81 193 222, 22 141 29 195 96, 23 83 0 130 33
853 11 15 0, 2 194 1 250 25, 18 0 169 131 238, 19 101 83 190 223, 22 142 30 197 97, 23 83 0 130 33
854 11 15 0, 2 194 1 250 26, 18 -5 170 123 238, 19 99 84 188 225, 22 141 32 194 97, 23 83 0 130 33
855 11 15 0, 2 194 0 252 26, 18 -10 170 119 239, 19 98 88 185 225, 22 142 33 195 98, 23 83 0 130 33
856 11 15 0, 2 192 1 250 27, 18 1 169 123 239, 19 105 87 188 232, 22 142 30 199 128
