CorrelationCentroidTracker 30 30, 30, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 21 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 22 0 0, 0 81 57 188 180, 1 195 0 249 29
23 22 0 0, 0 79 56 187 178, 1 194 1 247 28
24 22 0 0, 0 78 56 185 178, 1 195 1 248 29
25 22 0 0, 0 73 56 179 177, 1 194 1 247 28
26 22 0 0, 0 72 56 178 176, 1 196 0 249 28
27 22 0 0, 0 66 56 172 176, 1 195 0 247 28
28 22 0 0, 0 62 56 168 176, 1 190 1 245 30
29 22 0 0, 0 59 57 165 177, 1 186 2 241 31
30 22 0 0, 0 60 59 165 179, 1 181 3 237 33
31 21 0 0, 0 60 59 165 179, 1 167 1 245 67
32 21 0 0, 0 86 75 225 212, 1 162 1 240 67
33 21 0 0, 0 84 72 232 217, 1 159 1 238 68
34 21 0 0, 0 84 74 233 221, 1 152 1 240 75
35 21 1 0, 0 82 74 236 225, 1 148 1 238 78
36 21 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 22 1 0, 0 90 80 234 222, 1 111 1 240 110
46 22 1 0, 0 89 79 233 221, 1 111 1 242 112
47 22 1 0, 0 89 78 232 220, 1 111 1 242 112
48 22 1 0, 0 89 79 231 219, 1 107 1 238 112
49 22 1 0, 0 92 86 221 213, 1 109 2 240 113
50 22 1 0, 0 92 84 225 215, 1 105 1 239 114
51 22 1 0, 0 95 93 213 209, 1 107 2 240 114
52 22 1 0, 0 96 94 212 209, 1 102 1 238 116
53 22 1 0, 0 90 94 210 212, 1 104 1 240 117
54 22 1 0, 0 86 95 206 213, 1 99 1 238 118
55 22 1 0, 0 83 98 202 215, 1 100 1 240 120
56 22 1 0, 0 81 100 198 215, 1 96 1 237 121
57 22 1 0, 0 78 102 194 217, 1 97 2 241 123
58 22 1 0, 0 74 104 191 219, 1 91 1 237 125
59 22 1 0, 0 71 106 187 221, 1 91 2 240 128
60 22 1 0, 0 69 109 184 222, 1 85 2 237 130
687 14 8 0, 2 147 0 198 62, 11 108 28 193 134, 12 95 74 198 229, 13 118 4 214 102
688 14 8 0, 2 147 1 198 62, 11 108 28 193 134, 12 95 75 198 230, 13 117 3 217 104
689 14 8 0, 2 146 1 197 62, 11 108 28 193 134, 12 95 77 197 230, 13 117 4 219 106
690 14 8 0, 2 146 0 198 63, 11 108 28 193 134, 12 96 78 197 231, 13 118 4 220 108
691 14 8 0, 2 146 0 198 63, 11 86 29 152 113, 12 117 73 199 177, 13 135 7 202 91, 14 1 148 155 239, 15 195 1 249 25
692 14 8 0, 2 146 0 198 63, 11 86 29 152 113, 12 115 74 196 177, 13 135 6 203 92, 14 -6 147 151 241, 15 194 1 247 24
693 14 8 0, 2 146 0 198 63, 11 87 30 153 113, 12 117 75 197 177, 13 135 7 204 94, 14 -15 147 143 240, 15 196 1 250 24
694 14 8 0, 2 146 0 198 63, 11 88 31 153 114, 12 115 76 195 177, 13 135 6 206 95, 14 -14 148 144 242, 15 194 1 248 25
695 14 8 0, 2 146 0 198 63, 11 88 32 153 114, 12 116 76 195 178, 13 136 6 208 97, 14 -19 150 132 240, 15 196 1 250 25
696 14 8 0, 2 146 0 198 63, 11 89 33 154 115, 12 114 77 192 176, 13 137 7 210 98, 14 -18 152 133 241, 15 194 0 248 24
697 14 8 0, 2 146 0 198 63, 11 89 34 154 116, 12 111 77 189 176, 13 138 7 211 99, 14 -29 150 127 243, 15 196 1 250 25
698 14 8 0, 2 146 0 198 63, 11 89 35 154 117, 12 112 78 189 176, 13 139 7 213 101, 14 -33 152 122 244, 15 194 1 247 24
699 14 8 0, 2 146 0 198 63, 11 90 36 155 118, 12 109 79 184 175, 13 139 8 215 102, 14 -36 154 118 246, 15 195 1 249 25
700 14 8 0, 2 146 0 198 63, 11 89 38 153 119, 12 107 78 184 175, 13 139 8 216 104, 14 -33 156 119 247, 15 194 0 249 24
701 14 8 0, 2 146 0 198 63, 11 90 38 155 121, 12 105 80 178 172, 13 140 9 217 106, 14 -39 160 115 252, 15 194 1 247 24
702 14 8 0, 2 146 0 198 63, 11 90 39 155 122, 12 103 82 175 173, 13 140 9 218 107, 14 -44 161 110 252, 15 196 1 250 24
703 14 8 0, 2 146 0 198 63, 11 91 40 155 122, 12 101 82 172 173, 13 138 11 215 107, 14 -46 165 108 256, 15 194 0 246 24
704 14 8 0, 2 146 0 198 63, 11 91 42 155 123, 12 98 82 170 174, 13 140 12 215 107, 14 -48 169 107 261, 15 196 1 250 25
705 14 8 0, 2 146 0 198 63, 11 91 42 155 124, 12 96 82 169 175, 13 140 13 216 108, 14 -49 173 104 264, 15 195 0 249 24
706 13 8 0, 2 146 0 198 63, 11 89 42 154 124, 12 94 81 167 174, 13 140 14 216 108, 14 -50 174 104 266, 15 193 1 247 24
707 13 8 0, 2 146 0 198 63, 11 91 42 154 124, 12 91 82 164 174, 13 138 13 214 109, 14 -47 178 104 268, 15 195 0 248 24
708 13 8 0, 2 146 0 198 63, 11 89 42 153 123, 12 92 83 164 175, 13 138 13 216 111, 14 -45 182 104 270, 15 195 0 248 24
709 13 8 0, 2 146 0 198 63, 11 91 43 155 123, 12 89 83 162 175, 13 138 14 216 112, 14 -45 182 104 270, 15 195 1 248 24
710 13 8 0, 2 146 0 198 63, 11 90 43 152 123, 12 87 83 160 176, 13 134 13 215 114, 14 -45 182 104 270, 15 193 1 247 24
711 13 8 0, 2 146 0 198 63, 11 91 44 152 122, 12 88 85 160 176, 13 137 13 218 115, 14 -45 182 104 270, 15 195 1 248 24
712 13 8 0, 2 146 0 198 63, 11 89 45 150 122, 12 86 86 157 177, 13 135 14 215 114, 14 -45 182 104 270, 15 196 1 250 24
713 13 8 0, 2 146 0 198 63, 11 91 45 152 122, 12 85 86 157 177, 13 135 15 216 115, 14 -45 182 104 270, 15 195 1 248 24
714 13 8 0, 2 146 0 198 63, 11 90 44 151 122, 12 82 87 155 179, 13 135 14 216 116, 14 -45 182 104 270, 15 195 0 248 24
715 13 8 0, 2 146 0 198 63, 11 90 44 151 122, 12 81 88 153 179, 13 133 15 214 116, 14 -45 182 104 270, 15 195 0 248 24
716 13 8 0, 2 146 0 198 63, 11 90 44 151 122, 12 79 89 151 181, 13 134 16 215 118, 14 -45 182 104 270, 15 193 0 247 24
717 13 8 0, 2 146 0 198 63, 11 91 44 153 122, 12 77 92 148 183, 13 134 16 215 118, 14 -45 182 104 270, 15 194 1 248 24
718 13 8 0, 2 146 0 198 63, 11 90 45 150 122, 12 75 93 147 185, 13 135 17 215 118, 14 -45 182 104 270, 15 194 1 248 24
719 13 8 0, 2 146 0 198 63, 11 92 45 152 122, 12 72 96 145 188, 13 135 18 216 119, 14 -45 182 104 270, 15 194 1 248 24
720 13 8 0, 2 146 0 198 63, 11 90 47 150 123, 12 72 99 144 190, 13 135 19 216 121, 14 -45 182 104 270, 15 194 1 248 25
721 13 8 0, 2 96 1 160 60, 11 90 45 162 131, 12 74 88 177 222, 13 150 46 225 146, 14 -45 182 104 270, 15 194 1 251 24
722 13 8 0, 2 95 1 160 60, 11 85 43 162 134, 12 71 91 176 227, 13 150 46 225 146, 14 -45 182 104 270, 15 195 1 252 24
723 13 8 0, 2 93 0 159 62, 11 87 44 163 135, 12 69 97 172 231, 13 150 47 226 148, 14 -45 182 104 270, 15 192 0 249 24
724 13 8 0, 2 94 1 160 62, 11 87 45 163 135, 12 65 100 168 234, 13 150 47 226 149, 14 -45 182 104 270, 15 194 1 249 23
725 13 8 0, 2 91 1 160 64, 11 89 44 166 136, 12 60 103 162 235, 13 150 47 227 150, 14 -45 182 104 270, 15 194 0 250 23
726 13 8 0, 2 91 0 161 65, 11 85 44 162 135, 12 57 107 159 239, 13 150 47 227 150, 14 -45 182 104 270, 15 194 0 250 23
727 13 8 0, 2 89 0 160 66, 11 89 45 167 138, 12 52 113 152 242, 13 150 48 227 151, 14 -45 182 104 270, 15 194 0 250 23
728 13 8 0, 2 89 1 161 67, 11 86 45 164 139, 12 48 117 149 249, 13 150 48 228 151, 14 -45 182 104 270, 15 194 0 250 23
729 13 8 0, 2 87 1 160 68, 11 89 48 164 138, 12 48 124 147 254, 13 150 48 228 151, 14 -45 182 104 270, 15 193 1 249 23
730 13 8 0, 2 88 1 162 69, 11 89 49 165 139, 12 42 126 143 257, 13 151 49 228 151, 14 -45 182 104 270, 15 194 1 251 24
731 13 8 0, 2 84 1 160 71, 11 90 50 165 140, 12 39 130 139 261, 13 151 49 228 152, 14 -45 182 104 270, 15 194 0 250 23
732 13 8 0, 2 85 1 162 72, 11 91 51 166 141, 12 38 135 137 264, 13 152 50 228 152, 14 -45 182 104 270, 15 194 0 250 23
733 13 8 0, 2 82 1 161 74, 11 91 53 167 143, 12 34 136 135 266, 13 152 50 229 152, 14 -45 182 104 270, 15 193 1 249 23
734 13 8 0, 2 82 0 163 75, 11 90 55 166 145, 12 35 138 134 267, 13 154 50 231 152, 14 -45 182 104 270, 15 195 1 251 23
735 13 8 0, 2 79 1 160 75, 11 92 57 168 148, 12 31 139 131 268, 13 153 50 229 152, 14 -45 182 104 270, 15 194 0 249 23
736 13 8 0, 2 79 1 162 77, 11 92 60 168 151, 12 26 143 125 273, 13 154 52 229 151, 14 -45 182 104 270, 15 194 0 250 23
737 13 8 0, 2 77 1 161 78, 11 95 63 171 154, 12 22 144 122 275, 13 157 52 230 151, 14 -45 182 104 270, 15 194 0 250 23
738 13 8 0, 2 78 1 162 78, 11 95 67 170 157, 12 20 147 118 275, 13 156 53 228 150, 14 -45 182 104 270, 15 192 1 249 23
739 13 8 0, 2 77 1 163 80, 11 98 71 173 161, 12 17 148 114 275, 13 156 54 228 149, 15 194 1 251 24
740 13 8 0, 2 74 1 161 81, 11 98 75 172 164, 12 14 151 111 277, 13 157 54 228 149, 15 194 0 250 23
741 13 8 0, 2 76 1 163 81, 11 101 79 175 167, 12 10 155 108 282, 13 157 54 228 149, 15 193 1 249 23
742 13 8 0, 2 76 1 163 82, 11 103 82 177 170, 12 7 156 105 283, 13 157 55 228 149, 15 194 1 251 24
743 13 8 0, 2 78 1 166 82, 11 104 85 176 172, 12 2 159 99 285, 13 158 55 228 149, 15 194 0 250 23
744 13 8 0, 2 77 1 164 81, 11 107 88 179 174, 12 0 161 96 285, 13 157 56 226 148, 15 194 0 250 23
745 13 8 0, 2 77 1 165 82, 11 108 90 181 176, 12 -2 167 93 292, 13 158 56 227 149, 15 194 0 250 23
746 13 8 0, 2 75 1 163 82, 11 110 92 182 178, 12 -6 168 90 294, 13 158 57 227 149, 15 194 0 250 23
747 13 8 0, 2 78 0 168 83, 11 112 94 184 180, 12 -16 172 81 299, 13 156 58 225 149, 15 196 1 251 23
748 13 8 0, 2 75 1 165 83, 11 112 95 185 182, 12 -17 176 79 302, 13 158 58 226 150, 15 194 1 249 23
749 13 8 0, 2 77 1 167 84, 11 113 96 186 183, 12 -20 179 76 304, 13 156 58 225 150, 15 194 0 250 23
750 13 8 0, 2 77 1 168 84, 11 113 96 187 184, 12 -26 179 67 302, 13 157 58 226 151, 15 194 0 250 23
751 13 8 0, 2 92 1 166 104, 11 104 97 201 195, 12 -26 179 67 302, 13 154 55 232 174, 15 195 1 254 24
752 13 9 0, 2 92 1 167 104, 11 103 96 201 195, 12 -26 179 67 302, 13 154 55 231 174, 15 195 1 254 23
753 13 9 0, 2 92 1 168 106, 11 103 96 201 196, 12 -12 171 118 237, 13 154 56 231 174, 15 195 0 254 23
754 13 9 0, 2 93 1 169 107, 11 103 99 196 193, 12 -19 173 110 239, 13 154 56 231 174, 15 193 1 252 23
755 13 9 0, 2 94 1 171 108, 11 103 96 203 197, 12 -20 173 108 239, 13 153 59 228 173, 15 195 1 252 23
756 13 9 0, 2 98 1 175 108, 11 101 95 202 197, 12 -26 172 100 238, 13 155 61 229 174, 15 195 1 253 23
757 13 9 0, 2 97 1 176 110, 11 100 97 197 195, 12 -36 172 91 237, 13 156 63 229 174, 15 194 1 253 23
758 13 9 0, 2 98 1 178 111, 11 104 97 202 196, 12 -20 173 105 238, 13 154 64 227 175, 15 194 1 253 23
759 13 9 0, 2 99 0 180 112, 11 102 99 198 196, 12 -21 174 104 238, 13 156 67 227 176, 15 196 1 255 23
760 13 9 0, 2 100 0 181 114, 11 104 101 198 195, 12 -45 176 81 241, 13 156 68 228 177, 15 195 1 255 24
761 13 9 0, 2 101 0 182 114, 11 104 101 199 196, 12 -38 174 87 239, 13 155 70 226 178, 15 194 1 254 24
762 13 9 0, 2 102 0 184 115, 11 102 102 196 197, 12 -38 174 91 240, 13 155 71 226 180, 15 196 0 255 24
763 13 9 0, 2 102 0 185 116, 11 102 102 197 198, 12 -45 175 83 241, 13 153 72 225 181, 15 193 1 252 24
764 13 9 0, 2 102 0 187 117, 11 100 106 193 200, 12 -43 176 83 241, 13 154 74 224 181, 15 194 1 252 23
765 13 9 0, 2 103 0 187 117, 11 97 107 191 201, 12 -44 174 86 241, 13 152 74 223 183, 15 194 1 253 24
766 13 9 0, 2 104 0 188 118, 11 96 108 191 204, 12 -47 174 82 241, 13 152 75 224 185, 15 196 0 255 24
767 13 9 0, 2 104 0 189 119, 11 94 111 190 208, 12 -40 172 89 238, 13 152 75 225 185, 15 195 1 254 24
768 13 9 0, 2 105 0 190 119, 11 93 114 189 211, 12 -47 175 82 241, 13 151 76 223 186, 15 195 1 253 23
769 13 9 0, 2 105 0 191 121, 11 91 118 185 214, 12 -40 171 89 237, 13 152 77 224 187, 15 195 0 253 23
770 13 9 0, 2 105 0 192 122, 11 85 123 180 219, 12 -45 171 86 239, 13 153 80 224 187, 15 195 0 254 23
771 13 9 0, 2 105 0 194 124, 11 77 126 173 223, 12 -50 173 82 241, 13 153 81 224 189, 15 195 0 253 23
772 13 9 0, 2 106 1 194 124, 11 71 128 168 227, 12 -51 175 80 242, 13 152 85 224 195, 15 194 0 252 23
773 13 9 0, 2 106 1 196 126, 11 66 134 163 232, 12 -47 172 84 240, 13 154 88 226 197, 15 195 0 253 23
774 13 9 0, 2 106 1 197 128, 11 63 135 161 234, 12 -48 175 82 242, 13 155 90 227 200, 15 197 1 254 23
775 13 10 0, 2 106 1 197 128, 11 59 136 158 236, 12 -43 174 87 241, 13 153 92 226 203, 15 194 1 250 23
776 13 10 0, 2 105 0 198 130, 11 56 136 155 236, 12 -51 173 80 241, 13 153 93 227 206, 15 196 1 255 23
777 13 10 0, 2 105 0 199 131, 11 54 135 154 235, 12 -49 173 83 241, 13 152 93 228 209, 15 195 0 253 23
778 13 10 0, 2 104 0 200 133, 11 53 134 152 235, 12 -53 174 79 242, 13 149 94 226 212, 15 195 0 253 23
779 13 10 0, 2 104 1 201 135, 11 49 136 148 236, 12 -50 173 85 242, 13 147 97 224 215, 15 195 1 253 23
780 13 10 0, 2 104 1 202 137, 11 46 136 145 237, 12 -52 173 82 242, 13 145 98 222 216, 15 195 0 254 23
781 13 10 0, 2 117 16 192 110, 11 1 129 171 237, 12 -52 173 82 242, 13 126 97 242 183, 15 191 1 254 25
782 13 10 0, 2 116 17 192 111, 11 -5 127 165 236, 12 -52 173 82 242, 13 124 99 236 182, 15 190 1 253 24
783 13 10 0, 2 116 18 192 113, 11 -4 129 166 237, 12 -52 173 82 242, 13 126 100 238 182, 15 191 1 253 24
784 13 10 0, 2 114 19 190 115, 11 -10 128 160 237, 12 -52 173 82 242, 13 127 100 238 182, 15 192 1 255 25
785 13 10 0, 2 115 20 192 117, 11 -16 129 154 237, 12 -52 173 82 242, 13 128 102 237 183, 15 190 1 252 24
786 13 10 0, 2 115 22 193 118, 11 -17 128 158 239, 12 -52 173 82 242, 13 125 103 232 182, 15 192 1 253 24
787 13 10 0, 2 116 23 193 120, 11 -17 130 152 237, 12 -52 173 82 242, 13 127 104 232 182, 15 190 1 252 24
788 13 10 0, 2 116 25 192 120, 11 -23 132 146 240, 12 -52 173 82 242, 13 123 104 229 183, 15 193 1 256 25
789 13 10 0, 2 114 26 190 121, 11 -25 131 146 241, 12 -52 173 82 242, 13 120 106 224 183, 15 190 1 252 24
790 13 10 0, 2 115 26 192 122, 11 -31 132 142 243, 12 -52 173 82 242, 13 117 107 221 184, 15 192 1 256 25
791 13 10 0, 2 116 27 192 122, 11 -37 135 136 245, 12 -52 173 82 242, 13 113 109 217 186, 15 189 0 252 24
792 13 10 0, 2 114 27 190 123, 11 -34 138 136 247, 12 -52 173 82 242, 13 113 108 216 185, 15 192 1 256 25
793 13 10 0, 2 115 28 191 123, 11 -36 142 134 250, 12 -52 173 82 242, 13 110 106 213 182, 15 189 0 252 24
794 13 10 0, 2 115 27 192 124, 11 -42 145 129 254, 12 -52 173 82 242, 13 109 105 212 182, 15 193 1 254 24
795 13 10 0, 2 115 28 192 124, 11 -46 152 122 259, 12 -52 173 82 242, 13 112 100 216 178, 15 191 1 251 24
796 13 10 0, 2 116 28 192 124, 11 -38 154 124 258, 12 -52 173 82 242, 13 106 100 211 178, 15 191 0 253 24
797 13 10 0, 2 116 29 192 124, 11 -39 156 122 259, 12 -52 173 82 242, 13 103 101 207 178, 15 191 0 253 24
798 13 10 0, 2 117 30 192 125, 11 -39 161 117 261, 12 -52 173 82 242, 13 103 101 207 178, 15 190 1 251 24
799 13 10 0, 2 117 31 192 125, 11 -45 168 106 265, 12 -52 173 82 242, 13 98 101 202 178, 15 192 1 255 25
800 13 10 0, 2 118 31 192 125, 11 -50 170 101 267, 12 -52 173 82 242, 13 98 101 201 177, 15 189 1 251 24
801 13 10 0, 2 118 32 193 126, 11 -52 173 99 270, 12 -52 173 82 242, 13 93 100 195 176, 15 192 1 254 24
802 13 10 0, 2 118 33 193 127, 11 -52 177 97 272, 12 -52 173 82 242, 13 90 101 191 176, 15 191 0 253 24
803 13 10 0, 2 119 34 193 127, 11 -52 179 97 274, 12 -52 173 82 242, 13 89 100 190 175, 15 191 0 253 24
804 13 10 0, 2 118 34 194 128, 11 -54 182 95 278, 12 -52 173 82 242, 13 87 100 188 175, 15 189 1 252 24
805 13 10 0, 2 119 35 194 129, 11 -58 188 89 282, 12 -52 173 82 242, 13 85 99 186 174, 15 191 0 253 24
806 13 10 0, 2 120 36 195 130, 11 -57 189 90 283, 12 -52 173 82 242, 13 80 99 181 174, 15 191 0 253 24
807 13 10 0, 2 120 36 195 131, 11 -60 191 86 285, 12 -52 173 82 242, 13 78 99 178 174, 15 189 1 252 24
808 13 10 0, 2 121 38 196 131, 11 -61 191 88 287, 12 -52 173 82 242, 13 77 99 178 173, 15 192 1 256 25
809 13 10 0, 2 122 39 197 132, 11 -65 194 83 288, 12 -52 173 82 242, 13 75 99 174 173, 15 189 1 252 24
810 13 10 0, 2 123 41 197 134, 11 -57 194 91 288, 12 -52 173 82 242, 13 77 100 175 173, 15 192 1 256 25
811 13 10 0, 2 123 47 192 131, 11 -57 194 91 288, 13 69 103 200 234, 15 192 1 256 25
812 13 10 0, 2 124 48 192 132, 11 -57 194 91 288, 13 66 104 194 232, 15 192 1 256 25
813 13 10 0, 2 124 51 191 133, 11 -57 194 91 288, 13 67 105 194 233, 15 192 1 256 25
814 13 10 0, 2 129 55 195 136, 11 -57 194 91 288, 13 63 105 190 233, 15 192 1 256 25
815 13 10 0, 2 128 58 194 138, 11 -57 194 91 288, 13 57 106 187 236, 15 192 1 256 25
816 13 10 0, 2 130 61 197 142, 11 -57 194 91 288, 13 58 108 187 237, 15 192 1 256 25
817 13 10 0, 2 130 65 196 145, 11 -57 194 91 288, 13 54 113 182 241, 15 192 1 256 25
818 13 10 0, 2 132 69 197 148, 11 -57 194 91 288, 13 50 113 178 240, 15 192 1 256 25
819 13 10 0, 2 138 73 202 152, 11 -57 194 91 288, 13 49 113 180 244, 15 192 1 256 25
820 13 10 0, 2 137 76 201 154, 11 -57 194 91 288, 13 45 118 175 248, 15 192 1 256 25
821 13 10 0, 2 139 78 204 156, 11 -57 194 91 288, 13 41 121 171 251, 15 192 1 256 25
822 13 10 0, 2 143 80 207 158, 11 -57 194 91 288, 13 38 126 165 253, 15 192 1 256 25
823 13 10 0, 2 142 81 206 159, 11 -57 194 91 288, 13 33 130 161 258, 15 192 1 256 25
824 13 10 0, 2 146 83 210 161, 11 -57 194 91 288, 13 29 132 156 259, 15 192 1 256 25
825 13 10 0, 2 144 85 208 162, 11 -57 194 91 288, 13 28 139 155 266, 15 192 1 256 25
826 13 10 0, 2 148 85 211 162, 11 -57 194 91 288, 13 20 145 149 273, 15 192 1 256 25
827 13 10 0, 2 145 84 209 161, 11 -57 194 91 288, 13 18 154 142 279, 15 192 1 256 25
828 13 10 0, 2 146 86 210 163, 11 -57 194 91 288, 13 12 162 134 285, 15 192 1 256 25
829 13 10 0, 2 145 87 208 164, 11 -57 194 91 288, 13 3 169 124 290, 15 192 1 256 25
830 13 10 0, 2 145 87 209 164, 11 -57 194 91 288, 13 0 172 120 292, 15 192 1 256 25
831 13 10 0, 2 145 87 209 164, 11 -57 194 91 288, 13 3 174 123 293, 15 192 1 256 25
832 13 10 0, 2 144 86 208 164, 11 -57 194 91 288, 13 -2 178 116 296, 15 192 1 256 25
833 13 10 0, 2 143 85 207 163, 11 -57 194 91 288, 13 4 174 122 291, 15 192 1 256 25
834 13 10 0, 2 141 84 205 162, 11 -57 194 91 288, 13 13 139 131 256, 15 192 1 256 25
835 13 10 0, 2 139 84 202 161, 11 -57 194 91 288, 13 20 141 136 256, 15 192 1 256 25
836 13 10 0, 2 137 84 201 161, 11 -57 194 91 288, 13 20 145 134 259, 15 192 1 256 25
837 13 10 0, 2 136 82 201 160, 11 -57 194 91 288, 13 16 147 130 261, 15 192 1 256 25
838 13 10 0, 2 135 82 199 160, 11 -57 194 91 288, 13 12 148 126 262, 15 192 1 256 25
839 13 10 0, 2 134 82 198 160, 11 -57 194 91 288, 13 9 149 122 263, 15 192 1 256 25
840 13 10 0, 2 130 81 195 160, 11 -57 194 91 288, 13 8 152 121 265, 15 192 1 256 25
841 13 10 0, 2 126 79 217 192, 13 22 145 152 240, 15 193 1 249 26
842 13 10 0, 2 122 78 214 192, 13 20 149 145 240, 15 194 0 250 25, 16 144 26 199 87
843 13 10 0, 2 120 79 211 193, 13 22 150 145 240, 15 193 0 249 25, 16 144 26 200 88
844 13 10 0, 2 117 80 209 193, 13 15 149 143 243, 15 194 0 250 25, 16 142 27 198 88
845 13 10 0, 2 114 79 206 193, 13 12 152 139 245, 15 193 0 249 25, 16 144 27 199 88
846 13 10 0, 2 112 79 204 194, 13 11 152 141 247, 15 194 0 250 25, 16 142 28 197 88
847 13 10 0, 2 110 79 202 194, 13 7 156 136 249, 15 193 0 248 25, 16 144 28 197 88
848 13 10 0, 2 111 81 201 193, 13 7 156 134 249, 15 193 0 249 25, 16 142 28 196 88
849 13 10 0, 2 110 82 199 193, 13 1 159 125 250, 15 194 0 250 25, 16 143 29 197 88
850 13 10 0, 2 106 81 197 193, 13 -2 158 123 250, 15 193 0 249 25, 16 141 29 195 89
851 13 10 0, 2 107 82 197 194, 13 -6 159 118 251, 15 192 0 247 25, 16 142 29 196 89
852 13 10 0, 2 104 83 194 196, 13 -10 160 114 251, 15 193 0 249 25, 16 140 29 195 90
853 13 10 0, 2 101 84 192 197, 13 -14 161 109 252, 15 193 0 249 25, 16 141 30 196 90
854 13 10 0, 2 102 86 192 198, 13 -14 162 110 252, 15 193 0 249 25, 16 140 31 194 91
855 13 10 0, 2 99 88 189 200, 13 -20 162 102 253, 15 194 0 250 25, 16 140 32 195 92
856 13 10 0, 2 96 90 186 201, 13 -21 162 103 253, 15 193 0 248 25, 16 139 33 194 94
857 13 11 0, 2 93 92 183 203, 13 -28 162 96 254, 15 193 0 249 25, 16 138 34 193 95
858 13 11 0, 2 91 95 180 205, 13 -31 163 94 255, 15 194 0 250 25, 16 138 36 193 97
859 13 11 0, 2 88 97 177 207, 13 -35 164 89 255, 15 193 0 248 25, 16 137 38 193 100
860 13 11 0, 2 86 103 174 212, 13 -38 165 86 256, 15 193 0 249 25, 16 137 40 193 102
861 13 11 0, 2 83 105 171 214, 13 -42 164 81 255, 15 194 0 250 25, 16 138 45 193 105
862 13 11 0, 2 80 109 168 218, 13 -43 167 80 258, 15 193 0 249 25, 16 137 47 192 108
863 13 11 0, 2 77 115 165 224, 13 -47 168 76 259, 15 193 0 249 25, 16 138 51 193 112
864 13 11 0, 2 72 116 160 225, 13 -46 169 76 260, 15 195 0 250 25, 16 137 54 192 115
865 13 11 0, 2 69 120 157 229, 13 -48 172 70 259, 15 193 0 249 25, 16 140 57 194 117
866 13 11 0, 2 65 124 152 233, 13 -50 175 69 262, 15 192 0 247 25, 16 139 58 194 119
867 13 11 0, 2 64 131 151 238, 13 -54 178 65 265, 15 193 0 249 25, 16 142 60 197 120
868 13 11 0, 2 58 132 144 239, 13 -50 177 69 265, 15 193 0 249 25, 16 144 60 199 120
869 13 11 0, 2 52 136 139 244, 13 -51 185 67 271, 15 193 0 249 25, 16 143 59 199 121
870 13 11 0, 2 50 137 136 243, 13 -52 187 66 274, 15 193 0 249 25, 16 143 58 199 120
871 13 11 0, 2 42 135 168 240, 13 -52 187 66 274, 15 191 1 254 26, 16 131 55 209 169
872 13 11 0, 2 36 133 164 240, 13 -52 187 66 274, 15 190 0 253 25, 16 130 54 209 169
873 13 11 0, 2 34 135 159 239, 13 -52 187 66 274, 15 190 0 253 25, 16 130 54 209 168
874 13 11 0, 2 32 133 164 243, 13 -52 187 66 274, 15 190 1 253 25, 16 129 51 209 168
875 13 11 0, 2 26 132 157 242, 13 -52 187 66 274, 15 190 1 253 26, 16 130 51 208 166
876 13 11 0, 2 23 130 161 245, 13 -52 187 66 274, 15 190 1 253 26, 16 130 51 207 163
877 13 11 0, 2 17 131 152 243, 13 -52 187 66 274, 15 190 1 254 26, 16 129 50 206 162
878 13 11 0, 2 19 132 152 243, 13 -52 187 66 274, 15 189 0 252 26, 16 128 49 204 160
879 13 11 0, 2 12 133 143 242, 13 -52 187 66 274, 15 190 1 254 26, 16 126 47 201 156
880 13 11 0, 2 8 134 140 244, 13 -52 187 66 274, 15 191 0 256 26, 16 122 46 198 157
