StandardCentroidTracker 50 50, 5, 4, 0.9, 0.45, EntranceDirection.TOP_TO_BOTTOM
521 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 77 8 158 138, 7 202 1 302 107
522 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 77 8 158 138, 7 202 1 302 107
523 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 77 8 158 138, 7 202 1 302 107
524 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 77 8 158 138, 7 202 1 302 107
525 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 77 8 158 138, 7 202 1 302 107
526 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 131 18 256 198, 6 83 14 156 137, 7 202 1 302 107
527 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 131 18 256 198, 6 83 14 156 137, 7 202 1 302 107
528 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 131 18 256 198, 6 83 14 156 137, 7 202 1 302 107
529 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 131 18 256 198, 6 83 14 156 137, 7 202 1 302 107
530 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 131 18 256 198, 6 83 14 156 137, 7 202 1 302 107
531 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 133 2 249 197, 6 92 10 151 137, 7 202 1 302 107
532 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 133 2 249 197, 6 92 10 151 137, 7 202 1 302 107
533 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 133 2 249 197, 6 92 10 151 137, 7 202 1 302 107
534 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 133 2 249 197, 6 92 10 151 137, 7 202 1 302 107
535 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 133 2 249 197, 6 92 10 151 137, 7 202 1 302 107
536 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 134 1 245 177, 6 95 1 151 135, 7 202 1 302 107
537 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 134 1 245 177, 6 95 1 151 135, 7 202 1 302 107
538 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 134 1 245 177, 6 95 1 151 135, 7 202 1 302 107
539 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 134 1 245 177, 6 95 1 151 135, 7 202 1 302 107
540 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 134 1 245 177, 6 95 1 151 135, 7 202 1 302 107
541 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 131 1 238 169, 6 105 1 160 129, 7 202 1 302 107
542 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 131 1 238 169, 6 105 1 160 129, 7 202 1 302 107
543 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 131 1 238 169, 6 105 1 160 129, 7 202 1 302 107
544 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 131 1 238 169, 6 105 1 160 129, 7 202 1 302 107
545 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 131 1 238 169, 6 105 1 160 129, 7 202 1 302 107
546 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 148 1 247 163, 6 112 1 170 105, 7 202 1 302 107
547 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 148 1 247 163, 6 112 1 170 105, 7 202 1 302 107
548 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 148 1 247 163, 6 112 1 170 105, 7 202 1 302 107
549 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 148 1 247 163, 6 112 1 170 105, 7 202 1 302 107
550 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 165 1 248 127, 5 148 1 247 163, 6 112 1 170 105, 7 202 1 302 107
551 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 159 2 249 132, 5 148 1 247 163, 6 116 1 179 81, 7 202 1 302 107
552 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 159 2 249 132, 5 148 1 247 163, 6 116 1 179 81, 7 202 1 302 107
553 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 159 2 249 132, 5 148 1 247 163, 6 116 1 179 81, 7 202 1 302 107
554 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 159 2 249 132, 5 148 1 247 163, 6 116 1 179 81, 7 202 1 302 107
555 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 159 2 249 132, 5 148 1 247 163, 6 116 1 179 81, 7 202 1 302 107
556 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 167 1 266 112, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
557 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 167 1 266 112, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
558 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 167 1 266 112, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
559 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 167 1 266 112, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
560 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 167 1 266 112, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
561 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 184 1 265 103, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
562 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 184 1 265 103, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
563 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 184 1 265 103, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
564 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 184 1 265 103, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
565 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 184 1 265 103, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
566 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 197 1 271 100, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
567 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 197 1 271 100, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
568 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 197 1 271 100, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
569 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 197 1 271 100, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
570 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 197 1 271 100, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
571 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 200 1 280 105, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
572 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 200 1 280 105, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
573 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 200 1 280 105, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
574 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 200 1 280 105, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
575 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 200 1 280 105, 5 148 1 247 163, 6 122 1 184 79, 7 202 1 302 107
576 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 97 37 228 195, 6 122 1 184 79
577 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 97 37 228 195, 6 122 1 184 79
578 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 97 37 228 195, 6 122 1 184 79
579 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 97 37 228 195, 6 122 1 184 79
580 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 97 37 228 195, 6 122 1 184 79
581 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 103 15 233 190, 6 93 14 157 105
582 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 103 15 233 190, 6 93 14 157 105
583 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 103 15 233 190, 6 93 14 157 105
584 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 103 15 233 190, 6 93 14 157 105
585 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 103 15 233 190, 6 93 14 157 105
586 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 97 4 233 165, 6 84 2 157 96
587 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 97 4 233 165, 6 84 2 157 96
588 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 97 4 233 165, 6 84 2 157 96
589 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 97 4 233 165, 6 84 2 157 96
590 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 97 4 233 165, 6 84 2 157 96
591 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 106 1 228 161, 6 84 2 157 96
592 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 106 1 228 161, 6 84 2 157 96
593 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 106 1 228 161, 6 84 2 157 96
594 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 106 1 228 161, 6 84 2 157 96
595 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 106 1 228 161, 6 84 2 157 96
596 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 110 1 221 158, 6 84 2 157 96
597 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 110 1 221 158, 6 84 2 157 96
598 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 110 1 221 158, 6 84 2 157 96
599 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 110 1 221 158, 6 84 2 157 96
600 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 110 1 221 158, 6 84 2 157 96
601 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 114 6 204 143, 6 84 2 157 96
602 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 114 6 204 143, 6 84 2 157 96
603 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 114 6 204 143, 6 84 2 157 96
604 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 114 6 204 143, 6 84 2 157 96
605 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 114 6 204 143, 6 84 2 157 96
606 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 114 6 201 145, 6 84 2 157 96
607 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 114 6 201 145, 6 84 2 157 96
608 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 114 6 201 145, 6 84 2 157 96
609 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 114 6 201 145, 6 84 2 157 96
610 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 114 6 201 145, 6 84 2 157 96
611 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 119 1 207 142, 6 84 2 157 96
612 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 119 1 207 142, 6 84 2 157 96
613 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 119 1 207 142, 6 84 2 157 96
614 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 119 1 207 142, 6 84 2 157 96
615 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 119 1 207 142, 6 84 2 157 96
616 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 126 4 207 122, 6 84 2 157 96
617 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 126 4 207 122, 6 84 2 157 96
618 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 126 4 207 122, 6 84 2 157 96
619 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 126 4 207 122, 6 84 2 157 96
620 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 126 4 207 122, 6 84 2 157 96
621 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 133 1 211 109, 6 84 2 157 96
622 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 133 1 211 109, 6 84 2 157 96
623 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 133 1 211 109, 6 84 2 157 96
624 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 133 1 211 109, 6 84 2 157 96
625 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 133 1 211 109, 6 84 2 157 96
626 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 140 1 215 109, 6 84 2 157 96
627 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 140 1 215 109, 6 84 2 157 96
628 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 140 1 215 109, 6 84 2 157 96
629 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 140 1 215 109, 6 84 2 157 96
630 190 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 201 1 272 26, 3 199 1 286 99, 5 140 1 215 109, 6 84 2 157 96
631 190 0 6, 0 157 1 225 70, 2 201 1 272 26, 3 199 1 286 99, 5 145 1 219 110, 6 84 2 157 96
632 190 0 6, 0 157 1 225 70, 2 201 1 272 26, 3 199 1 286 99, 5 145 1 219 110, 6 84 2 157 96
633 190 0 6, 0 157 1 225 70, 2 201 1 272 26, 3 199 1 286 99, 5 145 1 219 110, 6 84 2 157 96
634 190 0 6, 0 157 1 225 70, 2 201 1 272 26, 3 199 1 286 99, 5 145 1 219 110, 6 84 2 157 96
635 191 0 6, 0 157 1 225 70, 2 201 1 272 26, 3 199 1 286 99, 5 145 1 219 110, 6 84 2 157 96
636 190 0 6, 0 157 1 225 70, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
637 190 0 6, 0 157 1 225 70, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
638 190 0 6, 0 157 1 225 70, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
639 190 0 6, 0 157 1 225 70, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
640 191 0 6, 0 157 1 225 70, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
641 190 0 6, 0 162 1 233 78, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
642 190 0 6, 0 162 1 233 78, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
643 190 0 6, 0 162 1 233 78, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
644 190 0 6, 0 162 1 233 78, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
645 191 0 6, 0 162 1 233 78, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
646 190 0 6, 0 164 1 239 77, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
647 190 0 6, 0 164 1 239 77, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
648 190 0 6, 0 164 1 239 77, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
649 190 0 6, 0 164 1 239 77, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
650 191 0 6, 0 164 1 239 77, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
651 190 0 6, 0 166 1 242 77, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
652 190 0 6, 0 166 1 242 77, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
653 190 0 6, 0 166 1 242 77, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
654 191 0 6, 0 166 1 242 77, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
655 191 0 6, 0 166 1 242 77, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
656 190 0 6, 0 171 1 245 72, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
657 190 0 6, 0 171 1 245 72, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
658 190 0 6, 0 171 1 245 72, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
659 191 0 6, 0 171 1 245 72, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
660 191 0 6, 0 171 1 245 72, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
661 190 0 6, 0 175 1 248 59, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
662 190 0 6, 0 175 1 248 59, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
663 190 0 6, 0 175 1 248 59, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
664 191 0 6, 0 175 1 248 59, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
665 191 0 6, 0 175 1 248 59, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
666 190 0 6, 0 184 1 247 48, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
667 190 0 6, 0 184 1 247 48, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
668 190 0 6, 0 184 1 247 48, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
669 191 0 6, 0 184 1 247 48, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
670 191 0 6, 0 184 1 247 48, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
671 190 0 6, 0 191 1 250 35, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
672 190 0 6, 0 191 1 250 35, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
673 190 0 6, 0 191 1 250 35, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
674 191 0 6, 0 191 1 250 35, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
675 191 0 6, 0 191 1 250 35, 2 201 1 272 26, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
676 190 0 6, 0 191 1 250 35, 2 198 1 264 41, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
677 190 0 6, 0 191 1 250 35, 2 198 1 264 41, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
678 190 0 6, 0 191 1 250 35, 2 198 1 264 41, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
679 191 0 6, 0 191 1 250 35, 2 198 1 264 41, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
680 191 0 6, 0 191 1 250 35, 2 198 1 264 41, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
681 190 0 6, 0 191 1 250 35, 2 200 1 266 40, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
682 190 0 6, 0 191 1 250 35, 2 200 1 266 40, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
683 190 0 6, 0 191 1 250 35, 2 200 1 266 40, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
684 191 0 6, 0 191 1 250 35, 2 200 1 266 40, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
685 191 0 6, 0 191 1 250 35, 2 200 1 266 40, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
686 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
687 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
688 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
689 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
690 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
691 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
692 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
693 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
694 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
695 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
696 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
697 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
698 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
699 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
700 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
701 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
702 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
703 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
704 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
705 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
706 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
707 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
708 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
709 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
710 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
711 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
712 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
