StandardCentroidTracker 50 50, 15, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
2074 222 0 0, 0 426 412 1038 718
2075 222 0 0, 0 426 412 1038 718
2076 222 0 0, 0 426 412 1038 718
2077 222 0 0, 0 426 412 1038 718
2078 222 0 0, 0 426 412 1038 718
2079 222 0 0, 0 426 412 1038 718
2080 222 0 0, 0 426 412 1038 718
2081 222 0 0, 0 426 412 1038 718
2082 222 0 0, 0 426 412 1038 718
2083 222 0 0, 0 426 412 1038 718
2084 222 0 0, 0 426 412 1038 718
2085 222 0 0, 0 426 412 1038 718
2086 222 0 0, 0 426 412 1038 718
2087 221 0 0, 0 426 412 1038 718
2088 222 0 0, 0 426 412 1038 718
2089 222 0 0, 0 426 412 1038 718
2090 222 0 0, 0 426 412 1038 718
2091 222 0 0, 0 426 412 1038 718
2092 222 0 0, 0 426 412 1038 718
2093 222 0 0, 0 426 412 1038 718
2094 222 0 0, 0 426 412 1038 718
2095 222 0 0, 0 426 412 1038 718
2096 222 0 0, 0 426 412 1038 718
2097 222 0 0, 0 426 412 1038 718
2098 222 0 0, 0 426 412 1038 718
2099 222 0 0, 0 426 412 1038 718
2100 222 0 0, 0 426 412 1038 718
2101 221 0 0, 0 426 412 1038 718
2102 221 0 0, 0 426 412 1038 718
2103 222 0 0, 0 426 412 1038 718
2104 222 0 0, 0 426 412 1038 718
2105 222 0 0, 0 426 412 1038 718
2106 222 0 0, 0 426 412 1038 718
2107 222 0 0, 0 426 412 1038 718
2108 222 0 0, 0 426 412 1038 718
2109 222 0 0, 0 426 412 1038 718
2110 222 0 0, 0 426 412 1038 718
2111 222 0 0, 0 426 412 1038 718
2112 222 0 0, 0 426 412 1038 718
2113 222 0 0, 0 426 412 1038 718
2114 222 0 0, 0 426 412 1038 718
2115 222 0 0, 0 426 412 1038 718
2116 222 0 0, 0 426 412 1038 718
2117 222 0 0, 0 426 412 1038 718
2118 222 0 0, 0 426 412 1038 718
2119 222 0 0, 0 426 412 1038 718
2120 222 0 0, 0 426 412 1038 718
2121 222 0 0, 0 426 412 1038 718
2122 222 0 0, 0 426 412 1038 718
2123 222 0 0, 0 426 412 1038 718
2124 222 0 0, 0 426 412 1038 718
2125 222 0 0, 0 426 412 1038 718
2126 222 0 0, 0 426 412 1038 718
2127 222 0 0, 0 426 412 1038 718
2128 222 0 0, 0 426 412 1038 718
2129 222 0 0, 0 426 412 1038 718
2130 222 0 0, 0 426 412 1038 718
2131 222 0 0, 0 426 412 1038 718
2132 222 0 0, 0 426 412 1038 718
2133 222 0 0, 0 426 412 1038 718
2134 222 0 0, 0 426 412 1038 718
2135 222 0 0, 0 426 412 1038 718
2136 222 0 0, 0 426 412 1038 718
2137 222 0 0, 0 426 412 1038 718
2138 222 0 0, 0 426 412 1038 718
2139 222 0 0, 0 426 412 1038 718
2140 222 0 0, 0 426 412 1038 718
2141 222 0 0, 0 426 412 1038 718
2142 222 0 0, 0 426 412 1038 718
2143 222 0 0, 0 426 412 1038 718
2144 222 0 0, 0 426 412 1038 718
2145 222 0 0, 0 426 412 1038 718
2146 221 0 0, 0 426 412 1038 718
2147 221 0 0, 0 426 412 1038 718
2148 221 0 0, 0 426 412 1038 718
2149 221 0 0, 0 426 412 1038 718
2150 221 0 0, 0 426 412 1038 718
2151 221 0 0, 0 426 412 1038 718
2152 222 0 0, 0 426 412 1038 718
2153 222 0 0, 0 426 412 1038 718
2154 222 0 0, 0 426 412 1038 718
2155 222 0 0, 0 426 412 1038 718
2156 222 0 0, 0 426 412 1038 718
2157 222 0 0, 0 426 412 1038 718
2158 222 0 0, 0 426 412 1038 718
2159 222 0 0, 0 426 412 1038 718
2160 222 0 0, 0 426 412 1038 718
2161 221 0 0, 0 426 412 1038 718
2162 221 0 0, 0 426 412 1038 718
2163 221 0 0, 0 426 412 1038 718
2164 221 0 0, 0 426 412 1038 718
2165 221 0 0, 0 426 412 1038 718
2166 221 0 0, 0 426 412 1038 718
2167 221 0 0, 0 426 412 1038 718
2168 222 0 0, 0 426 412 1038 718
2169 222 0 0, 0 426 412 1038 718
2170 222 0 0, 0 426 412 1038 718
2171 222 0 0, 0 426 412 1038 718
2172 222 0 0, 0 426 412 1038 718
2173 222 0 0, 0 426 412 1038 718
2174 222 0 0, 0 426 412 1038 718
2175 222 0 0, 0 426 412 1038 718
2176 221 0 0, 0 426 412 1038 718
2177 221 0 0, 0 426 412 1038 718
2178 221 0 0, 0 426 412 1038 718
2179 221 0 0, 0 426 412 1038 718
2180 221 0 0, 0 426 412 1038 718
2181 221 0 0, 0 426 412 1038 718
2182 221 0 0, 0 426 412 1038 718
2183 221 0 0, 0 426 412 1038 718
2184 222 0 0, 0 426 412 1038 718
2185 222 0 0, 0 426 412 1038 718
2186 222 0 0, 0 426 412 1038 718
2187 222 0 0, 0 426 412 1038 718
2188 222 0 0, 0 426 412 1038 718
2189 222 0 0, 0 426 412 1038 718
2190 222 0 0, 0 426 412 1038 718
2191 221 0 0, 0 426 412 1038 718
2192 221 0 0, 0 426 412 1038 718
2193 221 0 0, 0 426 412 1038 718
2194 221 0 0, 0 426 412 1038 718
2195 221 0 0, 0 426 412 1038 718
2196 221 0 0, 0 426 412 1038 718
2197 221 0 0, 0 426 412 1038 718
2198 221 0 0, 0 426 412 1038 718
2199 221 0 0, 0 426 412 1038 718
2200 221 0 0, 0 426 412 1038 718
2201 221 0 0, 0 426 412 1038 718
2202 222 0 0, 0 426 412 1038 718
2203 222 0 0, 0 426 412 1038 718
2204 222 0 0, 0 426 412 1038 718
2205 222 0 0, 0 426 412 1038 718
2206 221 0 0, 0 426 412 1038 718
2207 221 0 0, 0 426 412 1038 718
2208 221 0 0, 0 426 412 1038 718
2209 221 0 0, 0 426 412 1038 718
2210 221 0 0, 0 426 412 1038 718
2211 221 0 0, 0 426 412 1038 718
2212 221 0 0, 0 426 412 1038 718
2213 222 0 0, 0 426 412 1038 718
2214 222 0 0, 0 426 412 1038 718
2215 222 0 0, 0 426 412 1038 718
2216 222 0 0, 0 426 412 1038 718
2217 222 0 0, 0 426 412 1038 718
2218 222 0 0, 0 426 412 1038 718
2219 222 0 0, 0 426 412 1038 718
2220 222 0 0, 0 426 412 1038 718
2221 221 0 0, 0 426 412 1038 718
2222 221 0 0, 0 426 412 1038 718
2223 221 0 0, 0 426 412 1038 718
2224 221 0 0, 0 426 412 1038 718
2225 221 0 0, 0 426 412 1038 718
2226 221 0 0, 0 426 412 1038 718
2227 221 0 0, 0 426 412 1038 718
2228 221 0 0, 0 426 412 1038 718
2229 221 0 0, 0 426 412 1038 718
2230 221 0 0, 0 426 412 1038 718
2231 222 0 0, 0 426 412 1038 718
2232 222 0 0, 0 426 412 1038 718
2233 222 0 0, 0 426 412 1038 718
2234 222 0 0, 0 426 412 1038 718
2235 222 0 0, 0 426 412 1038 718
2236 221 0 0, 0 426 412 1038 718
2237 221 0 0, 0 426 412 1038 718
2238 221 0 0, 0 426 412 1038 718
2239 221 0 0, 0 426 412 1038 718
2240 221 0 0, 0 426 412 1038 718
2241 221 0 0, 0 426 412 1038 718
2242 222 0 0, 0 426 412 1038 718
2243 222 0 0, 0 426 412 1038 718
2244 222 0 0, 0 426 412 1038 718
2245 222 0 0, 0 426 412 1038 718
2246 222 0 0, 0 426 412 1038 718
2247 222 0 0, 0 426 412 1038 718
2248 222 0 0, 0 426 412 1038 718
2249 222 0 0, 0 426 412 1038 718
2250 222 0 0, 0 426 412 1038 718
2251 221 0 0, 0 426 412 1038 718
2252 221 0 0, 0 426 412 1038 718
2253 221 0 0, 0 426 412 1038 718
2254 222 0 0, 0 426 412 1038 718
2255 222 0 0, 0 426 412 1038 718
2256 222 0 0, 0 426 412 1038 718
2257 222 0 0, 0 426 412 1038 718
2258 222 0 0, 0 426 412 1038 718
2259 222 0 0, 0 426 412 1038 718
2260 222 0 0, 0 426 412 1038 718
2261 222 0 0, 0 426 412 1038 718
2262 222 0 0, 0 426 412 1038 718
2263 222 0 0, 0 426 412 1038 718
2264 222 0 0, 0 426 412 1038 718
2265 222 0 0, 0 426 412 1038 718
2266 221 0 0, 0 426 412 1038 718
2267 222 0 0, 0 426 412 1038 718
2268 222 0 0, 0 426 412 1038 718
2269 222 0 0, 0 426 412 1038 718
2270 222 0 0, 0 426 412 1038 718
2271 222 0 0, 0 426 412 1038 718
2272 222 0 0, 0 426 412 1038 718
2273 222 0 0, 0 426 412 1038 718
2274 222 0 0, 0 426 412 1038 718
2275 222 0 0, 0 426 412 1038 718
2276 222 0 0, 0 426 412 1038 718
2277 222 0 0, 0 426 412 1038 718
2278 222 0 0, 0 426 412 1038 718
2279 222 0 0, 0 426 412 1038 718
2280 222 0 0, 0 426 412 1038 718
2281 222 0 0, 0 426 412 1038 718
2282 222 0 0, 0 426 412 1038 718
2283 222 0 0, 0 426 412 1038 718
2284 222 0 0, 0 426 412 1038 718
2285 222 0 0, 0 426 412 1038 718
2286 222 0 0, 0 426 412 1038 718
2287 222 0 0, 0 426 412 1038 718
2288 222 0 0, 0 426 412 1038 718
2289 222 0 0, 0 426 412 1038 718
2290 222 0 0, 0 426 412 1038 718
2291 222 0 0, 0 426 412 1038 718
2292 222 0 0, 0 426 412 1038 718
2293 222 0 0, 0 426 412 1038 718
2294 222 0 0, 0 426 412 1038 718
2295 222 0 0, 0 426 412 1038 718
2296 221 0 0, 0 426 412 1038 718
2297 221 0 0, 0 426 412 1038 718
2298 221 0 0, 0 426 412 1038 718
2299 221 0 0, 0 426 412 1038 718
2300 222 0 0, 0 426 412 1038 718
2301 222 0 0, 0 426 412 1038 718
2302 222 0 0, 0 426 412 1038 718
2303 222 0 0, 0 426 412 1038 718
2304 222 0 0, 0 426 412 1038 718
2305 222 0 0, 0 426 412 1038 718
2306 222 0 0, 0 426 412 1038 718
2307 222 0 0, 0 426 412 1038 718
2308 222 0 0, 0 426 412 1038 718
2309 222 0 0, 0 426 412 1038 718
2310 222 0 0, 0 426 412 1038 718
2311 221 0 0, 0 426 412 1038 718
2312 221 0 0, 0 426 412 1038 718
2313 221 0 0, 0 426 412 1038 718
2314 221 0 0, 0 426 412 1038 718
2315 221 0 0, 0 426 412 1038 718
2316 221 0 0, 0 426 412 1038 718
2317 221 0 0, 0 426 412 1038 718
2318 221 0 0, 0 426 412 1038 718
2319 221 0 0, 0 426 412 1038 718
2320 222 0 0, 0 426 412 1038 718
2321 222 0 0, 0 426 412 1038 718
2322 222 0 0, 0 426 412 1038 718
2323 222 0 0, 0 426 412 1038 718
2324 222 0 0, 0 426 412 1038 718
2325 222 0 0, 0 426 412 1038 718
2326 221 0 0, 0 426 412 1038 718
2327 221 0 0, 0 426 412 1038 718
2328 221 0 0, 0 426 412 1038 718
2329 221 0 0, 0 426 412 1038 718
2330 221 0 0, 0 426 412 1038 718
2331 222 0 0, 0 426 412 1038 718
2332 222 0 0, 0 426 412 1038 718
2333 222 0 0, 0 426 412 1038 718
2334 222 0 0, 0 426 412 1038 718
2335 222 0 0, 0 426 412 1038 718
2336 222 0 0, 0 426 412 1038 718
2337 222 0 0, 0 426 412 1038 718
2338 222 0 0, 0 426 412 1038 718
2339 222 0 0, 0 426 412 1038 718
2340 222 0 0, 0 426 412 1038 718
2341 221 0 0, 0 426 412 1038 718
2342 221 0 0, 0 426 412 1038 718
2343 221 0 0, 0 426 412 1038 718
2344 221 0 0, 0 426 412 1038 718
2345 221 0 0, 0 426 412 1038 718
2346 221 0 0, 0 426 412 1038 718
2347 221 0 0, 0 426 412 1038 718
2348 221 0 0, 0 426 412 1038 718
2349 221 0 0, 0 426 412 1038 718
2350 221 0 0, 0 426 412 1038 718
2351 221 0 0, 0 426 412 1038 718
2352 221 0 0, 0 426 412 1038 718
2353 221 0 0, 0 426 412 1038 718
2354 221 0 0, 0 426 412 1038 718
2355 221 0 0, 0 426 412 1038 718
2356 221 0 0, 0 426 412 1038 718
2357 221 0 0, 0 426 412 1038 718
2358 221 0 0, 0 426 412 1038 718
2359 221 0 0, 0 426 412 1038 718
2360 221 0 0, 0 426 412 1038 718
2361 221 0 0, 0 426 412 1038 718
2362 221 0 0, 0 426 412 1038 718
2363 221 0 0, 0 426 412 1038 718
2364 221 0 0, 0 426 412 1038 718
2365 221 0 0, 0 426 412 1038 718
2366 221 0 0, 0 426 412 1038 718
2367 221 0 0, 0 426 412 1038 718
2368 221 0 0, 0 426 412 1038 718
2369 222 0 0, 0 426 412 1038 718
2370 222 0 0, 0 426 412 1038 718
2371 220 0 0, 0 426 412 1038 718
2372 220 0 0, 0 426 412 1038 718
2373 220 0 0, 0 426 412 1038 718
2374 221 0 0, 0 426 412 1038 718
2375 221 0 0, 0 426 412 1038 718
2376 221 0 0, 0 426 412 1038 718
2377 221 0 0, 0 426 412 1038 718
2378 221 0 0, 0 426 412 1038 718
2379 221 0 0, 0 426 412 1038 718
2380 221 0 0, 0 426 412 1038 718
2381 221 0 0, 0 426 412 1038 718
2382 221 0 0, 0 426 412 1038 718
2383 221 0 0, 0 426 412 1038 718
2384 221 0 0, 0 426 412 1038 718
2385 221 0 0, 0 426 412 1038 718
2386 221 0 0
2387 221 0 0
2388 221 0 0
2389 221 0 0
2390 221 0 0
2391 221 0 0
2392 221 0 0
2393 221 0 0
2394 221 0 0
2395 221 0 0
2396 221 0 0
2397 221 0 0
2398 221 0 0
2399 221 0 0
2400 221 0 0
2401 221 0 0
2402 221 0 0
2403 221 0 0
2404 221 0 0
2405 221 0 0
2406 221 0 0
2407 221 0 0
2408 221 0 0
2409 221 0 0
2410 221 0 0
2411 221 0 0
2412 221 0 0
2413 221 0 0
2414 221 0 0
2415 221 0 0
2416 221 0 0
2417 221 0 0
2418 221 0 0
2419 221 0 0
2420 221 0 0
2421 221 0 0
2422 221 0 0
2423 221 0 0
2424 221 0 0
2425 221 0 0
2426 221 0 0
2427 221 0 0
2428 221 0 0
2429 222 0 0
2430 222 0 0
2431 221 0 0
2432 221 0 0
2433 221 0 0
2434 221 0 0
2435 221 0 0
2436 221 0 0
2437 221 0 0
2438 221 0 0
2439 221 0 0
2440 221 0 0
2441 221 0 0
2442 222 0 0
2443 222 0 0
2444 222 0 0
2445 222 0 0
2446 221 0 0
2447 221 0 0
2448 221 0 0
2449 221 0 0
2450 221 0 0
2451 221 0 0
2452 222 0 0
2453 222 0 0
2454 222 0 0
2455 222 0 0
2456 222 0 0
2457 222 0 0
2458 222 0 0
2459 222 0 0
2460 222 0 0
2461 221 0 0
2462 221 0 0
2463 221 0 0
2464 222 0 0
2465 222 0 0
2466 222 0 0
2467 222 0 0
2468 222 0 0
2469 222 0 0
2470 222 0 0
2471 222 0 0
2472 222 0 0
2473 222 0 0
2474 222 0 0
2475 222 0 0
2476 222 0 0
2477 222 0 0
2478 222 0 0
2479 222 0 0
2480 222 0 0
2481 222 0 0
2482 222 0 0
2483 222 0 0
2484 222 0 0
2485 222 0 0
2486 222 0 0
2487 222 0 0
2488 222 0 0
2489 222 0 0
2490 222 0 0
2491 222 0 0
2492 222 0 0
2493 222 0 0
2494 222 0 0
2495 222 0 0
2496 222 0 0
2497 222 0 0
2498 222 0 0
2499 222 0 0
2500 222 0 0
2501 222 0 0
2502 222 0 0
2503 222 0 0
2504 222 0 0
2505 222 0 0
2506 222 0 0
2507 222 0 0
2508 222 0 0
2509 222 0 0
2510 222 0 0
2511 222 0 0
2512 222 0 0
2513 222 0 0
2514 222 0 0
2515 222 0 0
2516 222 0 0
2517 222 0 0
2518 223 0 0
2519 223 0 0
2520 223 0 0
2521 222 0 0
2522 222 0 0
2523 222 0 0
2524 222 0 0
2525 222 0 0
2526 222 0 0
2527 222 0 0
2528 222 0 0
2529 222 0 0
2530 222 0 0
2531 222 0 0
2532 222 0 0
2533 222 0 0
2534 222 0 0
2535 223 0 0
2536 222 0 0
2537 222 0 0
2538 222 0 0
2539 222 0 0
2540 222 0 0
2541 222 0 0
2542 222 0 0
2543 222 0 0
2544 222 0 0
2545 222 0 0
2546 223 0 0
2547 223 0 0
2548 223 0 0
2549 223 0 0
2550 223 0 0
2551 222 0 0
2552 222 0 0
2553 222 0 0
2554 222 0 0
2555 222 0 0
2556 222 0 0
2557 223 0 0
2558 223 0 0
2559 223 0 0
2560 223 0 0
2561 223 0 0
2562 223 0 0
2563 223 0 0
2564 223 0 0
2565 223 0 0
2566 222 0 0
2567 223 0 0
2568 223 0 0
2569 223 0 0
2570 223 0 0
2571 223 0 0
2572 223 0 0
2573 223 0 0
2574 223 0 0
2575 223 0 0
2576 223 0 0
2577 223 0 0
2578 223 0 0
2579 223 0 0
2580 223 0 0
2581 223 0 0
2582 223 0 0
2583 223 0 0
2584 223 0 0
2585 223 0 0
2586 223 0 0
2587 223 0 0
2588 223 0 0
2589 223 0 0
2590 223 0 0
2591 223 0 0
2592 223 0 0
2593 223 0 0
2594 223 0 0
2595 223 0 0
2596 223 0 0
2597 223 0 0
2598 223 0 0
2599 223 0 0
2600 223 0 0
2601 223 0 0
2602 223 0 0
2603 223 0 0
2604 223 0 0
2605 223 0 0
2606 224 0 0
2607 224 0 0
2608 224 0 0
2609 224 0 0
2610 224 0 0
2611 223 0 0
2612 223 0 0
2613 223 0 0
2614 223 0 0
2615 223 0 0
2616 223 0 0
2617 223 0 0
2618 224 0 0
2619 224 0 0
2620 224 0 0
2621 224 0 0
2622 224 0 0
2623 224 0 0
2624 224 0 0
2625 224 0 0
2626 223 0 0
2627 223 0 0
2628 223 0 0
2629 223 0 0
2630 224 0 0
2631 224 0 0
2632 224 0 0
2633 224 0 0
2634 224 0 0
2635 224 0 0
2636 224 0 0
2637 224 0 0
2638 224 0 0
2639 224 0 0
2640 224 0 0
2641 224 0 0
2642 224 0 0
2643 224 0 0
2644 224 0 0
2645 224 0 0
2646 224 0 0
2647 224 0 0
2648 224 0 0
2649 224 0 0
2650 224 0 0
2651 224 0 0
2652 224 0 0
2653 224 0 0
2654 224 0 0
2655 224 0 0
2656 224 0 0
2657 224 0 0
2658 224 0 0
2659 224 0 0
2660 224 0 0
2661 224 0 0
2662 224 0 0
2663 224 0 0
2664 224 0 0
2665 224 0 0
2666 224 0 0
2667 224 0 0
2668 224 0 0
2669 224 0 0
2670 224 0 0
2671 224 0 0
2672 224 0 0
2673 224 0 0
2674 224 0 0
2675 224 0 0
2676 224 0 0
2677 224 0 0
2678 224 0 0
2679 224 0 0
2680 224 0 0
2681 224 0 0
2682 224 0 0
2683 224 0 0
2684 224 0 0
2685 224 0 0
2686 224 0 0
2687 224 0 0
2688 224 0 0
2689 224 0 0
2690 224 0 0
2691 224 0 0
2692 224 0 0
2693 224 0 0
2694 224 0 0
2695 224 0 0
2696 224 0 0
2697 224 0 0
2698 224 0 0
2699 224 0 0
2700 224 0 0
2701 224 0 0
2702 224 0 0
2703 224 0 0
2704 224 0 0
2705 224 0 0
2706 224 0 0
2707 224 0 0
2708 224 0 0
2709 224 0 0
2710 224 0 0
2711 224 0 0
2712 224 0 0
2713 224 0 0
2714 224 0 0
2715 225 0 0
2716 224 0 0
2717 224 0 0
2718 224 0 0
2719 224 0 0
2720 224 0 0
2721 224 0 0
2722 224 0 0
2723 224 0 0
2724 224 0 0
2725 224 0 0
2726 224 0 0
2727 225 0 0
2728 225 0 0
2729 225 0 0
2730 225 0 0
2731 224 0 0
2732 224 0 0
2733 224 0 0
2734 224 0 0
2735 224 0 0
2736 224 0 0
2737 224 0 0
2738 224 0 0
2739 224 0 0
2740 225 0 0
2741 225 0 0
2742 225 0 0
2743 225 0 0
2744 225 0 0
2745 225 0 0
2746 224 0 0
2747 224 0 0
2748 224 0 0
2749 225 0 0
2750 225 0 0
2751 225 0 0
2752 225 0 0
2753 225 0 0
2754 225 0 0
2755 225 0 0
2756 225 0 0
2757 225 0 0
2758 225 0 0
2759 225 0 0
2760 225 0 0
2761 225 0 0
2762 225 0 0
2763 225 0 0
2764 225 0 0
2765 225 0 0
2766 225 0 0
2767 225 0 0
2768 225 0 0
2769 225 0 0
2770 225 0 0
2771 225 0 0
2772 225 0 0
2773 225 0 0
2774 225 0 0
2775 225 0 0
2776 224 0 0
2777 224 0 0
2778 225 0 0
2779 225 0 0
2780 225 0 0
2781 225 0 0
2782 225 0 0
2783 225 0 0
2784 225 0 0
2785 225 0 0
2786 225 0 0
2787 225 0 0
2788 225 0 0
2789 225 0 0
2790 225 0 0
2791 224 0 0
2792 225 0 0
2793 225 0 0
2794 225 0 0
2795 225 0 0
2796 225 0 0
2797 225 0 0
2798 225 0 0
2799 225 0 0
2800 225 0 0
2801 225 0 0
2802 225 0 0
2803 225 0 0
2804 225 0 0
2805 225 0 0
2806 225 0 0
2807 225 0 0
2808 225 0 0
2809 225 0 0
2810 225 0 0
2811 225 0 0
2812 225 0 0
2813 225 0 0
2814 225 0 0
2815 225 0 0
2816 225 0 0
2817 225 0 0
2818 225 0 0
2819 225 0 0
2820 225 0 0
2821 225 0 0
2822 225 0 0
2823 225 0 0
2824 225 0 0
2825 225 0 0
2826 225 0 0
2827 225 0 0
2828 225 0 0
2829 225 0 0
2830 225 0 0
2831 225 0 0
2832 225 0 0
2833 225 0 0
2834 225 0 0
2835 225 0 0
2836 225 0 0
2837 225 0 0
2838 225 0 0
2839 225 0 0
2840 225 0 0
2841 225 0 0
2842 225 0 0
2843 225 0 0
2844 225 0 0
2845 225 0 0
2846 225 0 0
2847 225 0 0
2848 225 0 0
2849 225 0 0
2850 226 0 0
2851 225 0 0
2852 225 0 0
2853 225 0 0
2854 225 0 0
2855 225 0 0
2856 225 0 0
2857 225 0 0
2858 225 0 0
2859 225 0 0
2860 225 0 0
2861 226 0 0
2862 226 0 0
2863 226 0 0
2864 226 0 0
2865 226 0 0
2866 225 0 0
2867 225 0 0
2868 225 0 0
2869 225 0 0
2870 225 0 0
2871 225 0 0
2872 225 0 0
2873 225 0 0
2874 226 0 0
2875 226 0 0
2876 226 0 0
2877 226 0 0
2878 226 0 0
2879 226 0 0
2880 226 0 0
2881 225 0 0
2882 225 0 0
2883 225 0 0
2884 225 0 0
2885 225 0 0
2886 225 0 0
2887 225 0 0
2888 225 0 0
2889 226 0 0
2890 226 0 0
2891 226 0 0
2892 226 0 0
2893 226 0 0
2894 226 0 0
2895 226 0 0
2896 225 0 0
2897 225 0 0
2898 225 0 0
2899 225 0 0
2900 225 0 0
2901 225 0 0
2902 225 0 0
2903 225 0 0
2904 226 0 0
2905 226 0 0
2906 226 0 0
2907 226 0 0
2908 226 0 0
2909 226 0 0
2910 226 0 0
2911 225 0 0
2912 225 0 0
2913 225 0 0
2914 225 0 0
2915 225 0 0
2916 226 0 0
2917 226 0 0
2918 226 0 0
2919 226 0 0
2920 226 0 0
2921 226 0 0
2922 226 0 0
2923 226 0 0
2924 226 0 0
2925 226 0 0
2926 226 0 0
2927 226 0 0
2928 226 0 0
2929 226 0 0
2930 226 0 0
2931 226 0 0
2932 226 0 0
2933 226 0 0
2934 226 0 0
2935 226 0 0
2936 226 0 0
2937 226 0 0
2938 226 0 0
2939 226 0 0
2940 226 0 0
2941 226 0 0
2942 226 0 0
2943 226 0 0
2944 226 0 0
2945 226 0 0
2946 226 0 0
2947 226 0 0
2948 226 0 0
2949 226 0 0
2950 226 0 0
2951 226 0 0
2952 226 0 0
2953 226 0 0
2954 226 0 0
2955 226 0 0
2956 226 0 0
2957 226 0 0
2958 226 0 0
2959 226 0 0
2960 226 0 0
2961 226 0 0
2962 226 0 0
2963 226 0 0
2964 226 0 0
2965 226 0 0
2966 226 0 0
2967 226 0 0
2968 226 0 0
2969 226 0 0
2970 226 0 0
2971 226 0 0
2972 226 0 0
2973 226 0 0
2974 226 0 0
2975 226 0 0
2976 226 0 0
2977 226 0 0
2978 226 0 0
2979 226 0 0
2980 226 0 0
2981 226 0 0
2982 226 0 0
2983 226 0 0
2984 226 0 0
2985 226 0 0
2986 226 0 0
2987 226 0 0
2988 226 0 0
2989 226 0 0
2990 226 0 0
2991 226 0 0
2992 226 0 0
2993 226 0 0
2994 226 0 0
2995 226 0 0
2996 226 0 0
2997 226 0 0
2998 226 0 0
2999 226 0 0
3000 226 0 0
3001 226 0 0
3002 226 0 0
3003 226 0 0
3004 226 0 0
3005 226 0 0
3006 226 0 0
3007 226 0 0
3008 226 0 0
3009 226 0 0
3010 226 0 0
3011 226 0 0
3012 226 0 0
3013 226 0 0
3014 226 0 0
3015 227 0 0
3016 226 0 0
3017 226 0 0
3018 226 0 0
3019 226 0 0
3020 226 0 0
3021 226 0 0
3022 226 0 0
3023 226 0 0
3024 226 0 0
3025 226 0 0
3026 226 0 0
3027 226 0 0
3028 226 0 0
3029 226 0 0
3030 226 0 0
3031 226 0 0
3032 226 0 0
3033 226 0 0
3034 226 0 0
3035 226 0 0
3036 226 0 0
3037 226 0 0
3038 226 0 0
3039 226 0 0
3040 226 0 0
3041 226 0 0
3042 226 0 0
3043 226 0 0
3044 227 0 0
3045 227 0 0
3046 226 0 0
3047 226 0 0
3048 226 0 0
3049 226 0 0
3050 226 0 0
3051 226 0 0
3052 226 0 0
3053 226 0 0
3054 226 0 0
3055 226 0 0
3056 226 0 0
3057 227 0 0
3058 227 0 0
3059 227 0 0
3060 227 0 0
3061 226 0 0
3062 226 0 0
3063 226 0 0
3064 226 0 0
3065 226 0 0
3066 226 0 0
3067 226 0 0
3068 226 0 0
3069 227 0 0
3070 227 0 0
3071 227 0 0
3072 227 0 0
3073 227 0 0
3074 227 0 0
3075 227 0 0
3076 226 0 0
3077 226 0 0
3078 226 0 0
3079 226 0 0
3080 227 0 0
3081 227 0 0
3082 227 0 0
3083 227 0 0
3084 227 0 0
3085 227 0 0
3086 227 0 0
3087 227 0 0
3088 227 0 0
3089 227 0 0
3090 227 0 0
3091 226 0 0
3092 226 0 0
3093 226 0 0
3094 226 0 0
3095 226 0 0
3096 227 0 0
3097 227 0 0
3098 227 0 0
3099 227 0 0
3100 227 0 0
3101 227 0 0
3102 227 0 0
3103 227 0 0
3104 227 0 0
3105 227 0 0
3106 226 0 0
3107 226 0 0
3108 226 0 0
3109 227 0 0
3110 227 0 0
3111 227 0 0
3112 227 0 0
3113 227 0 0
3114 227 0 0
3115 227 0 0
3116 227 0 0
3117 227 0 0
3118 227 0 0
3119 227 0 0
3120 227 0 0
3121 227 0 0
3122 227 0 0
3123 227 0 0
3124 227 0 0
3125 227 0 0
3126 227 0 0
3127 227 0 0
3128 227 0 0
3129 227 0 0
3130 227 0 0
3131 227 0 0
3132 227 0 0
3133 227 0 0
3134 227 0 0
3135 227 0 0
3136 227 0 0
3137 227 0 0
3138 227 0 0
3139 227 0 0
3140 227 0 0
3141 227 0 0
3142 227 0 0
3143 227 0 0
3144 227 0 0
3145 227 0 0
3146 227 0 0
3147 227 0 0
3148 227 0 0
3149 227 0 0
3150 227 0 0
3151 227 0 0
3152 227 0 0
3153 227 0 0
3154 227 0 0
3155 227 0 0
3156 227 0 0
3157 227 0 0
3158 227 0 0
3159 227 0 0
3160 227 0 0
3161 227 0 0
3162 227 0 0
3163 227 0 0
3164 227 0 0
3165 227 0 0
3166 227 0 0
3167 227 0 0
3168 227 0 0
3169 227 0 0
3170 227 0 0
3171 227 0 0
3172 227 0 0
3173 227 0 0
3174 227 0 0
3175 227 0 0
3176 227 0 0
3177 227 0 0
3178 227 0 0
3179 227 0 0
3180 227 0 0
3181 227 0 0
3182 227 0 0
3183 227 0 0
3184 227 0 0
3185 227 0 0
3186 227 0 0
3187 227 0 0
3188 227 0 0
3189 227 0 0
3190 227 0 0
3191 227 0 0
3192 227 0 0
3193 227 0 0
3194 227 0 0
3195 227 0 0
3196 227 0 0
3197 227 0 0
3198 227 0 0
3199 227 0 0
3200 227 0 0
3201 227 0 0
3202 227 0 0
3203 227 0 0
3204 227 0 0
3205 227 0 0
3206 227 0 0
