StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
2080 39 0 0, 2 503 4 891 441
2081 39 0 0, 2 503 4 891 441
2082 39 0 0, 2 503 4 891 441
2083 39 0 0, 2 503 4 891 441
2084 39 0 0, 2 503 4 891 441
2085 39 0 0, 2 503 4 891 441
2086 39 0 0, 2 503 4 891 441
2087 39 0 0, 2 503 4 891 441
2088 39 0 0, 2 503 4 891 441
2089 39 0 0, 2 503 4 891 441
2090 39 0 0, 2 503 4 891 441
2091 39 0 0, 2 503 4 891 441
2092 39 0 0, 2 503 4 891 441
2093 39 0 0, 2 503 4 891 441
2094 39 0 0, 2 503 4 891 441
2095 39 0 0, 2 503 4 891 441
2096 39 0 0, 2 503 4 891 441
2097 39 0 0, 2 503 4 891 441
2098 39 0 0, 2 503 4 891 441
2099 39 0 0, 2 503 4 891 441
2100 39 0 0, 2 503 4 891 441
2101 39 0 0, 2 503 4 891 441
2102 39 0 0, 2 503 4 891 441
2103 39 0 0, 2 503 4 891 441
2104 39 0 0, 2 503 4 891 441
2105 39 0 0, 2 503 4 891 441
2106 39 0 0, 2 503 4 891 441
2107 39 0 0, 2 503 4 891 441
2108 39 0 0, 2 503 4 891 441
2109 39 0 0, 2 503 4 891 441
2110 39 0 0, 2 503 4 891 441
2111 39 0 0, 2 503 4 891 441
2112 39 0 0, 2 503 4 891 441
2113 39 0 0, 2 503 4 891 441
2114 39 0 0, 2 503 4 891 441
2115 39 0 0, 2 503 4 891 441
2116 39 0 0, 2 503 4 891 441
2117 39 0 0, 2 503 4 891 441
2118 39 0 0, 2 503 4 891 441
2119 39 0 0, 2 503 4 891 441
2120 39 0 0, 2 503 4 891 441
2121 39 0 0, 2 503 4 891 441
2122 39 0 0, 2 503 4 891 441
2123 39 0 0, 2 503 4 891 441
2124 39 0 0, 2 503 4 891 441
2125 39 0 0, 2 503 4 891 441
2126 39 0 0, 2 503 4 891 441
2127 39 0 0, 2 503 4 891 441
2128 39 0 0, 2 503 4 891 441
2129 39 0 0, 2 503 4 891 441
2130 39 0 0, 2 503 4 891 441
2131 39 0 0, 2 503 4 891 441
2132 39 0 0, 2 503 4 891 441
2133 39 0 0, 2 503 4 891 441
2134 39 0 0, 2 503 4 891 441
2135 39 0 0, 2 503 4 891 441
2136 39 0 0, 2 503 4 891 441
2137 39 0 0, 2 503 4 891 441
2138 39 0 0, 2 503 4 891 441
2139 39 0 0, 2 503 4 891 441
2140 39 0 0, 2 503 4 891 441
2141 39 0 0, 2 503 4 891 441
2142 39 0 0, 2 503 4 891 441
2143 39 0 0, 2 503 4 891 441
2144 39 0 0, 2 503 4 891 441
2145 39 0 0, 2 503 4 891 441
2146 39 0 0, 2 503 4 891 441
2147 39 0 0, 2 503 4 891 441
2148 39 0 0, 2 503 4 891 441
2149 39 0 0, 2 503 4 891 441
2150 39 0 0, 2 503 4 891 441
2151 39 0 0, 2 503 4 891 441
2152 39 0 0, 2 503 4 891 441
2153 39 0 0, 2 503 4 891 441
2154 39 0 0, 2 503 4 891 441
2155 39 0 0, 2 503 4 891 441
2156 39 0 0, 2 503 4 891 441
2157 39 0 0, 2 503 4 891 441
2158 39 0 0, 2 503 4 891 441
2159 39 0 0, 2 503 4 891 441
2160 39 0 0, 2 503 4 891 441
2161 38 0 0, 2 503 4 891 441
2162 38 0 0, 2 503 4 891 441
2163 38 0 0, 2 503 4 891 441
2164 38 0 0, 2 503 4 891 441
2165 38 0 0, 2 503 4 891 441
2166 38 0 0, 2 503 4 891 441
2167 38 0 0, 2 503 4 891 441
2168 38 0 0, 2 503 4 891 441
2169 38 0 0, 2 503 4 891 441
2170 38 0 0, 2 503 4 891 441
2171 38 0 0, 2 503 4 891 441
2172 38 0 0, 2 503 4 891 441
2173 38 0 0, 2 503 4 891 441
2174 38 0 0, 2 503 4 891 441
2175 38 0 0, 2 503 4 891 441
2176 38 0 0, 2 503 4 891 441
2177 38 0 0, 2 503 4 891 441
2178 38 0 0, 2 503 4 891 441
2179 38 0 0, 2 503 4 891 441
2180 38 0 0, 2 503 4 891 441
2181 38 0 0, 2 503 4 891 441
2182 38 0 0, 2 503 4 891 441
2183 38 0 0, 2 503 4 891 441
2184 38 0 0, 2 503 4 891 441
2185 38 0 0, 2 503 4 891 441
2186 38 0 0, 2 503 4 891 441
2187 38 0 0, 2 503 4 891 441
2188 38 0 0, 2 503 4 891 441
2189 38 0 0, 2 503 4 891 441
2190 38 0 0, 2 503 4 891 441
2191 38 0 0, 2 503 4 891 441
2192 38 0 0, 2 503 4 891 441
2193 38 0 0, 2 503 4 891 441
2194 38 0 0, 2 503 4 891 441
2195 38 0 0, 2 503 4 891 441
2196 38 0 0, 2 503 4 891 441
2197 38 0 0, 2 503 4 891 441
2198 38 0 0, 2 503 4 891 441
2199 38 0 0, 2 503 4 891 441
2200 38 0 0, 2 503 4 891 441
2201 38 0 0, 2 503 4 891 441
2202 38 0 0, 2 503 4 891 441
2203 38 0 0, 2 503 4 891 441
2204 38 0 0, 2 503 4 891 441
2205 38 0 0, 2 503 4 891 441
2206 38 0 0, 2 503 4 891 441
2207 38 0 0, 2 503 4 891 441
2208 38 0 0, 2 503 4 891 441
2209 38 0 0, 2 503 4 891 441
2210 38 0 0, 2 503 4 891 441
2211 38 0 0, 2 503 4 891 441
2212 38 0 0, 2 503 4 891 441
2213 38 0 0, 2 503 4 891 441
2214 38 0 0, 2 503 4 891 441
2215 38 0 0, 2 503 4 891 441
2216 38 0 0, 2 503 4 891 441
2217 38 0 0, 2 503 4 891 441
2218 38 0 0, 2 503 4 891 441
2219 38 0 0, 2 503 4 891 441
2220 38 0 0, 2 503 4 891 441
2221 38 0 0, 2 503 4 891 441
2222 38 0 0, 2 503 4 891 441
2223 38 0 0, 2 503 4 891 441
2224 38 0 0, 2 503 4 891 441
2225 38 0 0, 2 503 4 891 441
2226 38 0 0, 2 503 4 891 441
2227 38 0 0, 2 503 4 891 441
2228 38 0 0, 2 503 4 891 441
2229 38 0 0, 2 503 4 891 441
2230 38 0 0, 2 503 4 891 441
2231 38 0 0, 2 503 4 891 441
2232 38 0 0, 2 503 4 891 441
2233 38 0 0, 2 503 4 891 441
2234 38 0 0, 2 503 4 891 441
2235 38 0 0, 2 503 4 891 441
2236 38 0 0, 2 503 4 891 441
2237 38 0 0, 2 503 4 891 441
2238 38 0 0, 2 503 4 891 441
2239 38 0 0, 2 503 4 891 441
2240 38 0 0, 2 503 4 891 441
2241 38 0 0, 2 503 4 891 441
2242 38 0 0, 2 503 4 891 441
2243 38 0 0, 2 503 4 891 441
2244 38 0 0, 2 503 4 891 441
2245 38 0 0, 2 503 4 891 441
2246 38 0 0, 2 503 4 891 441
2247 38 0 0, 2 503 4 891 441
2248 38 0 0, 2 503 4 891 441
2249 38 0 0, 2 503 4 891 441
2250 38 0 0, 2 503 4 891 441
2251 38 0 0, 2 503 4 891 441
2252 38 0 0, 2 503 4 891 441
2253 38 0 0, 2 503 4 891 441
2254 38 0 0, 2 503 4 891 441
2255 38 0 0, 2 503 4 891 441
2256 38 0 0, 2 503 4 891 441
2257 38 0 0, 2 503 4 891 441
2258 38 0 0, 2 503 4 891 441
2259 38 0 0, 2 503 4 891 441
2260 38 0 0, 2 503 4 891 441
2261 38 0 0, 2 503 4 891 441
2262 38 0 0, 2 503 4 891 441
2263 38 0 0, 2 503 4 891 441
2264 38 0 0, 2 503 4 891 441
2265 38 0 0, 2 503 4 891 441
2266 38 0 0, 2 503 4 891 441
2267 38 0 0, 2 503 4 891 441
2268 38 0 0, 2 503 4 891 441
2269 38 0 0, 2 503 4 891 441
2270 38 0 0, 2 503 4 891 441
2271 38 0 0, 2 503 4 891 441
2272 38 0 0, 2 503 4 891 441
2273 38 0 0, 2 503 4 891 441
2274 38 0 0, 2 503 4 891 441
2275 38 0 0, 2 503 4 891 441
2276 38 0 0, 2 503 4 891 441
2277 38 0 0, 2 503 4 891 441
2278 38 0 0, 2 503 4 891 441
2279 38 0 0, 2 503 4 891 441
2280 38 0 0, 2 503 4 891 441
2281 38 0 0, 2 503 4 891 441
2282 38 0 0, 2 503 4 891 441
2283 38 0 0, 2 503 4 891 441
2284 38 0 0, 2 503 4 891 441
2285 38 0 0, 2 503 4 891 441
2286 38 0 0, 2 503 4 891 441
2287 38 0 0, 2 503 4 891 441
2288 38 0 0, 2 503 4 891 441
2289 38 0 0, 2 503 4 891 441
2290 38 0 0, 2 503 4 891 441
2291 38 0 0, 2 503 4 891 441
2292 38 0 0, 2 503 4 891 441
2293 38 0 0, 2 503 4 891 441
2294 38 0 0, 2 503 4 891 441
2295 38 0 0, 2 503 4 891 441
2296 38 0 0, 2 503 4 891 441
2297 38 0 0, 2 503 4 891 441
2298 38 0 0, 2 503 4 891 441
2299 38 0 0, 2 503 4 891 441
2300 38 0 0, 2 503 4 891 441
2301 38 0 0, 2 503 4 891 441
2302 38 0 0, 2 503 4 891 441
2303 38 0 0, 2 503 4 891 441
2304 38 0 0, 2 503 4 891 441
2305 38 0 0, 2 503 4 891 441
2306 38 0 0, 2 503 4 891 441
2307 38 0 0, 2 503 4 891 441
2308 38 0 0, 2 503 4 891 441
2309 38 0 0, 2 503 4 891 441
2310 38 0 0, 2 503 4 891 441
2311 38 0 0, 2 503 4 891 441
2312 38 0 0, 2 503 4 891 441
2313 38 0 0, 2 503 4 891 441
2314 38 0 0, 2 503 4 891 441
2315 38 0 0, 2 503 4 891 441
2316 38 0 0, 2 503 4 891 441
2317 38 0 0, 2 503 4 891 441
2318 38 0 0, 2 503 4 891 441
2319 38 0 0, 2 503 4 891 441
2320 38 0 0, 2 503 4 891 441
2321 37 0 0, 2 503 4 891 441
2322 37 0 0, 2 503 4 891 441
2323 37 0 0, 2 503 4 891 441
2324 37 0 0, 2 503 4 891 441
2325 37 0 0, 2 503 4 891 441
2326 37 0 0, 2 503 4 891 441
2327 38 0 0, 2 503 4 891 441
2328 38 0 0, 2 503 4 891 441
2329 38 0 0, 2 503 4 891 441
2330 38 0 0, 2 503 4 891 441
2331 37 0 0, 2 503 4 891 441
2332 37 0 0, 2 503 4 891 441
2333 37 0 0, 2 503 4 891 441
2334 37 0 0, 2 503 4 891 441
2335 37 0 0, 2 503 4 891 441
2336 37 0 0, 2 503 4 891 441
2337 38 0 0, 2 503 4 891 441
2338 38 0 0, 2 503 4 891 441
2339 38 0 0, 2 503 4 891 441
2340 38 0 0, 2 503 4 891 441
2341 37 0 0, 2 503 4 891 441
2342 37 0 0, 2 503 4 891 441
2343 37 0 0, 2 503 4 891 441
2344 37 0 0, 2 503 4 891 441
2345 37 0 0, 2 503 4 891 441
2346 37 0 0, 2 503 4 891 441
2347 37 0 0, 2 503 4 891 441
2348 37 0 0, 2 503 4 891 441
2349 38 0 0, 2 503 4 891 441
2350 38 0 0, 2 503 4 891 441
2351 37 0 0, 2 503 4 891 441
2352 37 0 0, 2 503 4 891 441
2353 37 0 0, 2 503 4 891 441
2354 37 0 0, 2 503 4 891 441
2355 37 0 0, 2 503 4 891 441
2356 37 0 0, 2 503 4 891 441
2357 37 0 0, 2 503 4 891 441
2358 37 0 0, 2 503 4 891 441
2359 38 0 0, 2 503 4 891 441
2360 38 0 0, 2 503 4 891 441
2361 37 0 0, 2 503 4 891 441
2362 37 0 0, 2 503 4 891 441
2363 37 0 0, 2 503 4 891 441
2364 37 0 0, 2 503 4 891 441
2365 37 0 0, 2 503 4 891 441
2366 37 0 0, 2 503 4 891 441
2367 38 0 0, 2 503 4 891 441
2368 38 0 0, 2 503 4 891 441
2369 38 0 0, 2 503 4 891 441
2370 38 0 0, 2 503 4 891 441
2371 37 0 0, 2 503 4 891 441
2372 37 0 0, 2 503 4 891 441
2373 37 0 0, 2 503 4 891 441
2374 37 0 0, 2 503 4 891 441
2375 38 0 0, 2 503 4 891 441
2376 38 0 0, 2 503 4 891 441
2377 38 0 0, 2 503 4 891 441
2378 38 0 0, 2 503 4 891 441
2379 38 0 0, 2 503 4 891 441
2380 38 0 0, 2 503 4 891 441
2381 37 0 0, 2 503 4 891 441
2382 37 0 0, 2 503 4 891 441
2383 38 0 0, 2 503 4 891 441
2384 38 0 0, 2 503 4 891 441
2385 38 0 0, 2 503 4 891 441
2386 38 0 0, 2 503 4 891 441
2387 38 0 0, 2 503 4 891 441
2388 38 0 0, 2 503 4 891 441
2389 38 0 0, 2 503 4 891 441
2390 38 0 0, 2 503 4 891 441
2391 37 0 0, 2 503 4 891 441
2392 37 0 0, 2 503 4 891 441
2393 37 0 0, 2 503 4 891 441
2394 37 0 0, 2 503 4 891 441
2395 37 0 0, 2 503 4 891 441
2396 37 0 0, 2 503 4 891 441
2397 37 0 0, 2 503 4 891 441
2398 38 0 0, 2 503 4 891 441
2399 38 0 0, 2 503 4 891 441
2400 38 0 0, 2 503 4 891 441
2401 37 0 0, 2 503 4 891 441
2402 37 0 0, 2 503 4 891 441
2403 37 0 0, 2 503 4 891 441
2404 37 0 0, 2 503 4 891 441
2405 37 0 0, 2 503 4 891 441
2406 37 0 0, 2 503 4 891 441
2407 38 0 0, 2 503 4 891 441
2408 38 0 0, 2 503 4 891 441
2409 38 0 0, 2 503 4 891 441
2410 38 0 0, 2 503 4 891 441
2411 37 0 0, 2 503 4 891 441
2412 37 0 0, 2 503 4 891 441
2413 37 0 0, 2 503 4 891 441
2414 37 0 0, 2 503 4 891 441
2415 38 0 0, 2 503 4 891 441
2416 38 0 0, 2 503 4 891 441
2417 38 0 0, 2 503 4 891 441
2418 38 0 0, 2 503 4 891 441
2419 38 0 0, 2 503 4 891 441
2420 38 0 0, 2 503 4 891 441
2421 37 0 0, 2 503 4 891 441
2422 37 0 0, 2 503 4 891 441
2423 37 0 0, 2 503 4 891 441
2424 38 0 0, 2 503 4 891 441
2425 38 0 0, 2 503 4 891 441
2426 38 0 0, 2 503 4 891 441
2427 38 0 0, 2 503 4 891 441
2428 38 0 0, 2 503 4 891 441
2429 38 0 0, 2 503 4 891 441
2430 38 0 0, 2 503 4 891 441
2431 37 0 0, 2 503 4 891 441
2432 38 0 0, 2 503 4 891 441
2433 38 0 0, 2 503 4 891 441
2434 38 0 0, 2 503 4 891 441
2435 38 0 0, 2 503 4 891 441
2436 38 0 0, 2 503 4 891 441
2437 38 0 0, 2 503 4 891 441
2438 38 0 0, 2 503 4 891 441
2439 38 0 0, 2 503 4 891 441
2440 38 0 0, 2 503 4 891 441
2441 38 0 0, 2 503 4 891 441
2442 38 0 0, 2 503 4 891 441
2443 38 0 0, 2 503 4 891 441
2444 38 0 0, 2 503 4 891 441
2445 38 0 0, 2 503 4 891 441
2446 38 0 0, 2 503 4 891 441
2447 38 0 0, 2 503 4 891 441
2448 38 0 0, 2 503 4 891 441
2449 38 0 0, 2 503 4 891 441
2450 38 0 0, 2 503 4 891 441
2451 38 0 0
2452 38 0 0
2453 38 0 0
2454 38 0 0
2455 38 0 0
2456 38 0 0
2457 38 0 0
2458 38 0 0
2459 38 0 0
2460 38 0 0
2461 38 0 0
2462 38 0 0
2463 38 0 0
2464 38 0 0
2465 38 0 0
2466 38 0 0
2467 38 0 0
2468 38 0 0
2469 38 0 0
2470 38 0 0
2471 38 0 0
2472 38 0 0
2473 38 0 0
2474 38 0 0
2475 38 0 0
2476 38 0 0
2477 38 0 0
2478 38 0 0
2479 38 0 0
2480 38 0 0
2481 38 0 0
2482 38 0 0
2483 38 0 0
2484 38 0 0
2485 38 0 0
2486 38 0 0
2487 38 0 0
2488 38 0 0
2489 38 0 0
2490 38 0 0
2491 38 0 0
2492 38 0 0
2493 38 0 0
2494 38 0 0
2495 38 0 0
2496 38 0 0
2497 38 0 0
2498 38 0 0
2499 38 0 0
2500 38 0 0
2501 38 0 0
2502 38 0 0
2503 38 0 0
2504 38 0 0
2505 38 0 0
2506 38 0 0
2507 38 0 0
2508 38 0 0
2509 38 0 0
2510 38 0 0
2511 38 0 0
2512 38 0 0
2513 38 0 0
2514 38 0 0
2515 38 0 0
2516 38 0 0
2517 38 0 0
2518 38 0 0
2519 38 0 0
2520 38 0 0
2521 38 0 0
2522 38 0 0
2523 38 0 0
2524 38 0 0
2525 38 0 0
2526 38 0 0
2527 38 0 0
2528 38 0 0
2529 38 0 0
2530 38 0 0
2531 38 0 0
2532 38 0 0
2533 38 0 0
2534 38 0 0
2535 38 0 0
2536 38 0 0
2537 38 0 0
2538 38 0 0
2539 38 0 0
2540 38 0 0
2541 38 0 0
2542 38 0 0
2543 38 0 0
2544 38 0 0
2545 38 0 0
2546 38 0 0
2547 38 0 0
2548 38 0 0
2549 38 0 0
2550 38 0 0
2551 38 0 0
2552 38 0 0
2553 38 0 0
2554 38 0 0
2555 38 0 0
2556 38 0 0
2557 38 0 0
2558 38 0 0
2559 38 0 0
2560 38 0 0
2561 38 0 0
2562 38 0 0
2563 38 0 0
2564 38 0 0
2565 38 0 0
2566 38 0 0
2567 38 0 0
2568 38 0 0
2569 38 0 0
2570 38 0 0
2571 38 0 0
2572 38 0 0
2573 38 0 0
2574 38 0 0
2575 38 0 0
2576 38 0 0
2577 38 0 0
2578 38 0 0
2579 38 0 0
2580 38 0 0
2581 38 0 0
2582 38 0 0
2583 38 0 0
2584 38 0 0
2585 38 0 0
2586 38 0 0
2587 38 0 0
2588 38 0 0
2589 38 0 0
2590 38 0 0
2591 38 0 0
2592 38 0 0
2593 38 0 0
2594 38 0 0
2595 38 0 0
2596 38 0 0
2597 38 0 0
2598 38 0 0
2599 38 0 0
2600 38 0 0
2601 38 0 0
2602 38 0 0
2603 38 0 0
2604 38 0 0
2605 38 0 0
2606 38 0 0
2607 38 0 0
2608 38 0 0
2609 38 0 0
2610 38 0 0
2611 38 0 0
2612 38 0 0
2613 38 0 0
2614 38 0 0
2615 38 0 0
2616 38 0 0
2617 38 0 0
2618 38 0 0
2619 38 0 0
2620 38 0 0
2621 38 0 0
2622 38 0 0
2623 38 0 0
2624 38 0 0
2625 38 0 0
2626 38 0 0
2627 38 0 0
2628 38 0 0
2629 38 0 0
2630 38 0 0
2631 38 0 0
2632 38 0 0
2633 38 0 0
2634 38 0 0
2635 38 0 0
2636 38 0 0
2637 38 0 0
2638 38 0 0
2639 38 0 0
2640 38 0 0
2641 38 0 0
2642 38 0 0
2643 38 0 0
2644 38 0 0
2645 38 0 0
2646 38 0 0
2647 38 0 0
2648 38 0 0
2649 38 0 0
2650 38 0 0
2651 38 0 0
2652 38 0 0
2653 38 0 0
2654 38 0 0
2655 38 0 0
2656 38 0 0
2657 38 0 0
2658 38 0 0
2659 38 0 0
2660 38 0 0
2661 38 0 0
2662 38 0 0
2663 38 0 0
2664 38 0 0
2665 38 0 0
2666 38 0 0
2667 38 0 0
2668 38 0 0
2669 38 0 0
2670 38 0 0
2671 38 0 0
2672 38 0 0
2673 38 0 0
2674 38 0 0
2675 38 0 0
2676 38 0 0
2677 38 0 0
2678 38 0 0
2679 38 0 0
2680 38 0 0
2681 38 0 0
2682 38 0 0
2683 38 0 0
2684 38 0 0
2685 38 0 0
2686 38 0 0
2687 38 0 0
2688 38 0 0
2689 38 0 0
2690 38 0 0
2691 38 0 0
2692 38 0 0
2693 38 0 0
2694 38 0 0
2695 38 0 0
2696 38 0 0
2697 38 0 0
2698 38 0 0
2699 38 0 0
2700 38 0 0
2701 38 0 0
2702 38 0 0
2703 38 0 0
2704 38 0 0
2705 38 0 0
2706 38 0 0
2707 38 0 0
2708 38 0 0
2709 38 0 0
2710 38 0 0
2711 38 0 0
2712 38 0 0
2713 38 0 0
2714 38 0 0
2715 38 0 0
2716 38 0 0
2717 38 0 0
2718 38 0 0
2719 38 0 0
2720 38 0 0
2721 38 0 0
2722 38 0 0
2723 38 0 0
2724 38 0 0
2725 38 0 0
2726 38 0 0
2727 38 0 0
2728 38 0 0
2729 38 0 0
2730 38 0 0
2731 38 0 0
2732 38 0 0
2733 38 0 0
2734 38 0 0
2735 38 0 0
2736 38 0 0
2737 38 0 0
2738 38 0 0
2739 38 0 0
2740 38 0 0
2741 38 0 0
2742 38 0 0
2743 38 0 0
2744 38 0 0
2745 38 0 0
2746 38 0 0
2747 38 0 0
2748 38 0 0
2749 38 0 0
2750 38 0 0
2751 38 0 0
2752 38 0 0
2753 38 0 0
2754 38 0 0
2755 38 0 0
2756 38 0 0
2757 38 0 0
2758 38 0 0
2759 38 0 0
2760 38 0 0
2761 38 0 0
2762 38 0 0
2763 38 0 0
2764 38 0 0
2765 38 0 0
2766 38 0 0
2767 38 0 0
2768 38 0 0
2769 38 0 0
2770 38 0 0
2771 38 0 0
2772 38 0 0
2773 38 0 0
2774 38 0 0
2775 38 0 0
2776 38 0 0
2777 38 0 0
2778 38 0 0
2779 38 0 0
2780 38 0 0
2781 38 0 0
2782 38 0 0
2783 38 0 0
2784 38 0 0
2785 38 0 0
2786 38 0 0
2787 38 0 0
2788 38 0 0
2789 38 0 0
2790 38 0 0
2791 38 0 0
2792 38 0 0
2793 38 0 0
2794 38 0 0
2795 38 0 0
2796 38 0 0
2797 38 0 0
2798 38 0 0
2799 38 0 0
2800 38 0 0
2801 38 0 0
2802 38 0 0
2803 38 0 0
2804 38 0 0
2805 38 0 0
2806 38 0 0
2807 38 0 0
2808 38 0 0
2809 38 0 0
2810 38 0 0
2811 38 0 0
2812 38 0 0
2813 38 0 0
2814 38 0 0
2815 38 0 0
2816 38 0 0
2817 38 0 0
2818 38 0 0
2819 38 0 0
2820 38 0 0
2821 38 0 0
2822 38 0 0
2823 38 0 0
2824 38 0 0
2825 38 0 0
2826 38 0 0
2827 38 0 0
2828 38 0 0
2829 38 0 0
2830 38 0 0
2831 38 0 0
2832 38 0 0
2833 38 0 0
2834 38 0 0
2835 38 0 0
2836 38 0 0
2837 38 0 0
2838 38 0 0
2839 38 0 0
2840 38 0 0
2841 38 0 0
2842 38 0 0
2843 38 0 0
2844 38 0 0
2845 38 0 0
2846 38 0 0
2847 38 0 0
2848 38 0 0
2849 38 0 0
2850 38 0 0
2851 37 0 0
2852 37 0 0
2853 37 0 0
2854 38 0 0
2855 38 0 0
2856 38 0 0
2857 38 0 0
2858 38 0 0
2859 38 0 0
2860 38 0 0
2861 37 0 0
2862 37 0 0
2863 37 0 0
2864 37 0 0
2865 37 0 0
2866 37 0 0
2867 37 0 0
2868 37 0 0
2869 37 0 0
2870 37 0 0
2871 37 0 0
2872 37 0 0
2873 37 0 0
2874 37 0 0
2875 37 0 0
2876 37 0 0
2877 37 0 0
2878 37 0 0
2879 37 0 0
2880 37 0 0
2881 37 0 0
2882 37 0 0
2883 37 0 0
2884 37 0 0
2885 37 0 0
2886 37 0 0
2887 37 0 0
2888 37 0 0
2889 37 0 0
2890 37 0 0
2891 37 0 0
2892 37 0 0
2893 37 0 0
2894 37 0 0
2895 37 0 0
2896 37 0 0
2897 37 0 0
2898 37 0 0
2899 37 0 0
2900 37 0 0
2901 37 0 0
2902 37 0 0
2903 37 0 0
2904 37 0 0
2905 37 0 0
2906 37 0 0
2907 37 0 0
2908 37 0 0
2909 37 0 0
2910 37 0 0
2911 37 0 0
2912 37 0 0
2913 37 0 0
2914 37 0 0
2915 37 0 0
2916 37 0 0
2917 37 0 0
2918 37 0 0
2919 37 0 0
2920 37 0 0
2921 37 0 0
2922 37 0 0
2923 37 0 0
2924 37 0 0
2925 37 0 0
2926 37 0 0
2927 37 0 0
2928 37 0 0
2929 37 0 0
2930 37 0 0
2931 37 0 0
2932 37 0 0
2933 37 0 0
2934 37 0 0
2935 37 0 0
2936 37 0 0
2937 37 0 0
2938 37 0 0
2939 37 0 0
2940 37 0 0
2941 37 0 0
2942 37 0 0
2943 37 0 0
2944 37 0 0
2945 37 0 0
2946 37 0 0
2947 37 0 0
2948 37 0 0
2949 37 0 0
2950 37 0 0
2951 37 0 0
2952 37 0 0
2953 37 0 0
2954 37 0 0
2955 37 0 0
2956 37 0 0
2957 37 0 0
2958 37 0 0
2959 37 0 0
2960 37 0 0
2961 37 0 0
2962 37 0 0
2963 37 0 0
2964 37 0 0
2965 37 0 0
2966 37 0 0
2967 37 0 0
2968 37 0 0
2969 37 0 0
2970 37 0 0
2971 37 0 0
2972 37 0 0
2973 37 0 0
2974 37 0 0
2975 37 0 0
2976 37 0 0
2977 37 0 0
2978 37 0 0
2979 37 0 0
2980 37 0 0
2981 37 0 0
2982 37 0 0
2983 37 0 0
2984 37 0 0
2985 37 0 0
2986 37 0 0
2987 37 0 0
2988 37 0 0
2989 37 0 0
2990 37 0 0
2991 37 0 0
2992 37 0 0
2993 37 0 0
2994 37 0 0
2995 37 0 0
2996 37 0 0
2997 37 0 0
2998 37 0 0
2999 37 0 0
3000 37 0 0
3001 37 0 0
3002 37 0 0
3003 37 0 0
3004 37 0 0
3005 37 0 0
3006 37 0 0
3007 37 0 0
3008 37 0 0
3009 37 0 0
3010 37 0 0
3011 37 0 0
3012 37 0 0
3013 37 0 0
3014 37 0 0
3015 37 0 0
3016 37 0 0
3017 37 0 0
3018 37 0 0
3019 37 0 0
3020 37 0 0
3021 37 0 0
3022 37 0 0
3023 37 0 0
3024 37 0 0
3025 37 0 0
3026 37 0 0
3027 37 0 0
3028 37 0 0
3029 37 0 0
3030 37 0 0
3031 37 0 0
3032 37 0 0
3033 37 0 0
3034 37 0 0
3035 37 0 0
3036 37 0 0
3037 37 0 0
3038 37 0 0
3039 37 0 0
3040 37 0 0
3041 37 0 0
3042 37 0 0
3043 37 0 0
3044 37 0 0
3045 37 0 0
3046 37 0 0
3047 37 0 0
3048 37 0 0
3049 37 0 0
3050 37 0 0
3051 37 0 0
3052 37 0 0
3053 37 0 0
3054 37 0 0
3055 37 0 0
3056 37 0 0
3057 37 0 0
3058 37 0 0
3059 37 0 0
3060 37 0 0
3061 37 0 0
3062 37 0 0
3063 37 0 0
3064 37 0 0
3065 37 0 0
3066 37 0 0
3067 37 0 0
3068 37 0 0
3069 37 0 0
3070 37 0 0
3071 37 0 0
3072 37 0 0
3073 37 0 0
3074 37 0 0
3075 37 0 0
3076 37 0 0
3077 37 0 0
3078 37 0 0
3079 37 0 0
3080 37 0 0
3081 37 0 0
3082 37 0 0
3083 37 0 0
3084 37 0 0
3085 37 0 0
3086 37 0 0
3087 37 0 0
3088 37 0 0
3089 37 0 0
3090 37 0 0
3091 37 0 0
3092 37 0 0
3093 37 0 0
3094 37 0 0
3095 37 0 0
3096 37 0 0
3097 37 0 0
3098 37 0 0
3099 37 0 0
3100 37 0 0
3101 37 0 0
3102 37 0 0
3103 37 0 0
3104 37 0 0
3105 37 0 0
3106 37 0 0
3107 37 0 0
3108 37 0 0
3109 37 0 0
3110 37 0 0
3111 37 0 0
3112 37 0 0
3113 37 0 0
3114 37 0 0
3115 37 0 0
3116 37 0 0
3117 37 0 0
3118 37 0 0
3119 37 0 0
3120 37 0 0
3121 37 0 0
3122 37 0 0
3123 37 0 0
3124 37 0 0
3125 37 0 0
3126 37 0 0
3127 37 0 0
3128 37 0 0
3129 37 0 0
3130 37 0 0
3131 37 0 0
3132 37 0 0
3133 37 0 0
3134 37 0 0
3135 37 0 0
3136 37 0 0
3137 37 0 0
3138 37 0 0
3139 37 0 0
3140 37 0 0
3141 37 0 0
3142 37 0 0
3143 37 0 0
3144 37 0 0
3145 37 0 0
3146 37 0 0
3147 37 0 0
3148 37 0 0
3149 37 0 0
3150 37 0 0
3151 37 0 0
3152 37 0 0
3153 37 0 0
3154 37 0 0
3155 37 0 0
3156 37 0 0
3157 37 0 0
3158 37 0 0
3159 37 0 0
3160 37 0 0
3161 37 0 0
3162 37 0 0
3163 37 0 0
3164 37 0 0
3165 37 0 0
3166 37 0 0
3167 37 0 0
3168 37 0 0
3169 37 0 0
3170 37 0 0
3171 37 0 0
3172 37 0 0
3173 37 0 0
3174 37 0 0
3175 37 0 0
