CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 16 0 0, 0 113 31 215 147, 1 200 1 253 29
2 24 0 0, 0 111 35 209 147, 1 198 1 251 29
3 30 0 0, 0 112 35 212 149, 1 197 0 250 28
4 33 0 0, 0 108 38 209 152, 1 196 0 248 28
5 36 0 0, 0 109 39 210 154, 1 196 1 246 28
6 34 0 0, 0 95 46 214 157, 1 195 1 252 28
7 36 0 0, 0 92 48 210 158, 1 194 0 251 28
8 37 0 0, 0 92 51 208 159, 1 192 0 249 27
9 38 0 0, 0 93 54 208 162, 1 193 0 250 28
10 39 0 0, 0 92 56 209 164, 1 192 1 249 27
11 38 0 0, 0 89 61 212 176, 1 192 1 251 28
12 39 0 0, 0 87 63 207 175, 1 191 0 250 27
13 40 0 0, 0 90 65 208 175, 1 192 1 251 28
14 40 0 0, 0 87 65 203 174, 1 192 1 251 28
15 41 0 0, 0 90 65 207 174, 1 192 1 251 28
16 40 0 0, 0 87 64 219 179, 1 193 1 250 28
17 40 0 0, 0 83 65 213 178, 1 191 1 248 28
18 41 0 0, 0 86 68 212 177, 1 192 1 250 28
19 41 0 0, 0 81 67 208 177, 1 191 1 248 28
20 42 0 0, 0 78 68 203 177, 1 192 1 249 28
21 41 0 0, 0 86 64 225 178, 1 192 1 249 28
22 42 0 0, 0 82 64 218 176, 1 192 1 249 28
23 43 0 0, 0 83 64 220 176, 1 192 1 249 28
24 44 0 0, 0 81 63 218 176, 1 192 1 249 28
25 45 0 0, 0 78 63 217 177, 1 192 1 249 28
26 44 0 0, 0 86 60 232 198, 1 192 1 254 110
27 45 0 0, 0 82 61 226 197, 1 189 1 251 110
28 45 0 0, 0 80 60 230 201, 1 190 0 253 111
29 45 0 0, 0 76 63 223 202, 1 192 0 255 111
30 45 0 0, 0 75 63 226 205, 1 191 0 254 110
31 44 0 0, 0 83 66 237 218, 1 167 1 245 67
32 45 0 0, 0 86 75 225 212, 1 162 1 240 67
33 45 0 0, 0 84 72 232 218, 1 158 1 239 69
34 45 1 0, 0 86 76 231 219, 1 156 4 236 72
35 45 1 0, 0 88 79 230 219, 1 152 1 239 75
36 44 1 0, 0 78 84 239 226, 1 148 1 240 76
37 44 1 0, 0 79 86 238 226, 1 142 0 238 79
38 44 1 0, 0 79 91 230 224, 1 139 1 236 80
39 44 1 0, 0 88 93 236 223, 1 134 1 239 87
40 44 1 0, 0 81 89 238 227, 1 137 1 242 87
41 44 1 0, 0 64 101 236 224, 1 133 1 233 97
42 44 1 0, 0 55 98 236 228, 1 129 1 231 99
43 44 1 0, 0 63 103 235 226, 1 129 1 233 101
44 44 1 0, 0 64 100 242 228, 1 125 1 231 103
45 44 1 0, 0 56 100 234 227, 1 125 1 233 105
665 28 10 0, 2 195 0 251 26, 15 109 17 184 106, 16 -10 187 116 245, 17 85 47 195 212, 18 106 1 173 66
666 28 10 0, 2 194 1 249 27, 15 100 43 193 115, 16 -10 187 116 245, 17 82 105 191 217, 18 102 1 181 60
667 28 11 0, 2 192 1 247 26, 15 100 43 193 115, 16 -10 187 116 245, 17 80 108 190 221, 18 103 1 182 59
668 28 11 0, 2 193 1 247 26, 15 98 44 190 115, 16 -10 187 116 245, 17 77 114 186 227, 18 105 1 184 60
669 28 11 0, 2 194 0 248 26, 15 99 43 193 116, 16 -10 187 116 245, 17 72 120 182 233, 18 107 0 187 60
670 28 11 0, 2 192 0 247 26, 15 97 44 191 116, 16 -10 187 116 245, 17 68 128 180 243, 18 105 0 185 60
671 28 11 0, 2 195 1 249 26, 15 108 48 191 136, 16 -10 187 116 245, 17 71 117 189 233, 18 112 1 188 64
672 28 11 0, 2 195 0 251 26, 15 107 48 191 136, 16 -10 187 116 245, 17 68 122 188 240, 18 113 1 188 64
673 28 11 0, 2 194 0 249 26, 15 108 49 191 137, 16 -10 187 116 245, 17 64 128 184 246, 18 114 2 189 64
674 28 11 0, 2 194 0 249 26, 15 108 49 191 138, 16 -10 187 116 245, 17 63 135 183 253, 18 114 2 190 66
675 28 11 0, 2 194 1 249 26, 15 108 50 191 139, 16 -10 187 116 245, 17 61 138 182 258, 18 115 3 192 67
676 28 11 0, 2 195 1 249 26, 15 109 51 190 138, 16 -10 187 116 245, 17 61 117 182 237, 18 120 1 191 66
677 28 11 0, 2 194 1 248 26, 15 109 52 190 138, 16 -10 187 116 245, 17 58 120 176 238, 18 119 1 192 67
678 28 11 0, 2 194 0 248 25, 15 110 53 190 139, 16 -10 187 116 245, 17 59 122 175 237, 18 119 1 194 69
679 28 11 0, 2 195 1 248 26, 15 111 55 190 140, 16 -10 187 116 245, 17 55 123 172 240, 18 119 1 196 71
680 28 11 0, 2 194 1 248 26, 15 111 58 188 141, 16 -10 187 116 245, 17 50 123 171 242, 18 120 3 196 73
681 28 11 0, 2 195 1 249 26, 15 110 54 193 154, 16 -10 187 116 245, 17 47 124 183 239, 18 122 1 189 74, 19 78 34 138 128, 20 73 1 131 56
682 28 11 0, 2 194 0 248 25, 15 110 56 193 155, 17 42 125 178 240, 18 121 1 190 75, 19 79 33 140 129, 20 72 2 128 55
683 28 11 0, 2 194 0 248 25, 15 110 58 192 157, 17 36 125 175 242, 18 121 1 191 77, 19 81 32 142 128, 20 72 1 130 56
684 28 11 0, 2 196 0 250 25, 15 111 60 195 161, 17 34 127 171 243, 18 121 1 193 79, 19 83 32 143 126, 20 71 2 128 57
685 28 11 0, 2 193 0 247 25, 15 110 62 195 164, 17 31 130 165 244, 18 121 1 194 81, 19 85 31 145 124, 20 72 2 130 57
686 28 11 0, 2 196 1 249 26, 15 115 71 197 178, 17 6 137 174 240, 18 129 2 195 88, 19 84 30 146 124, 20 72 2 130 57
687 28 11 0, 2 197 0 250 25, 15 114 71 197 180, 17 -2 137 163 240, 18 129 2 196 89, 19 84 29 147 124, 20 72 2 130 57
688 28 11 0, 2 196 0 249 25, 15 114 71 198 181, 17 -2 139 163 241, 18 129 2 197 91, 19 87 31 148 123, 20 72 2 130 57
689 28 11 0, 2 195 0 248 25, 15 114 72 199 183, 17 -9 141 153 241, 18 129 1 199 93, 19 86 29 148 124, 20 72 2 130 57
690 28 11 0, 2 197 0 250 26, 15 114 72 199 184, 17 -13 141 148 240, 18 129 2 200 94, 19 85 28 150 125, 20 72 2 130 57
691 28 11 0, 2 195 1 249 25, 15 117 73 199 177, 17 1 148 155 239, 18 136 7 202 91, 19 86 29 152 113, 20 72 2 130 57
692 27 11 0, 2 194 1 247 24, 15 115 74 196 177, 17 -5 148 144 236, 18 136 7 203 92, 19 86 29 152 113, 20 72 2 130 57
693 27 11 0, 2 196 1 249 24, 15 117 75 197 177, 17 -9 150 139 238, 18 136 7 204 94, 19 87 30 153 113, 20 72 2 130 57
694 27 11 0, 2 195 1 249 25, 15 115 76 195 177, 17 -12 151 135 239, 18 136 6 206 96, 19 88 31 153 114, 20 72 2 130 57
695 27 11 0, 2 195 0 248 24, 15 116 77 195 177, 17 -17 151 131 239, 18 137 6 209 98, 19 89 32 153 114, 20 72 2 130 57
696 27 11 0, 2 194 1 250 26, 15 117 75 207 178, 17 1 166 139 238, 18 139 14 207 95, 19 88 33 152 114, 20 72 2 130 57
697 27 11 0, 2 194 0 252 26, 15 115 76 202 175, 17 -5 167 136 241, 18 139 14 208 96, 19 88 33 152 114, 20 72 2 130 57
698 27 11 0, 2 193 0 250 26, 15 117 78 201 175, 17 -10 168 131 242, 18 142 14 212 98, 19 88 34 152 115, 20 72 2 130 57
699 27 11 0, 2 193 0 250 25, 15 115 79 197 173, 17 -15 170 127 245, 18 140 15 210 99, 19 88 36 152 117, 20 72 2 130 57
700 27 11 0, 2 193 0 250 25, 15 114 81 193 170, 17 -19 173 121 246, 18 144 17 214 100, 19 89 37 153 118, 20 72 2 130 57
701 27 11 0, 2 194 1 251 25, 15 106 74 214 179, 17 1 172 121 239, 18 144 23 216 106, 19 87 1 155 111, 20 72 2 130 57
702 27 11 0, 2 192 0 249 24, 15 104 75 208 176, 17 -2 174 116 241, 18 144 24 216 106, 19 86 1 155 112, 20 72 2 130 57
703 27 11 0, 2 193 1 250 25, 15 102 76 205 177, 17 -5 177 116 245, 18 145 25 216 107, 19 86 0 156 113, 20 72 2 130 57
704 27 11 0, 2 193 1 250 24, 15 100 77 202 176, 17 -9 181 112 249, 18 145 25 218 109, 19 86 0 156 114, 20 72 2 130 57
705 27 11 0, 2 193 1 250 25, 15 102 79 201 175, 17 -13 184 108 253, 18 145 25 219 110, 19 86 1 157 114, 20 72 2 130 57
706 27 11 0, 2 194 1 251 24, 15 95 71 209 183, 17 -13 184 108 253, 18 148 30 219 116, 19 90 1 163 110, 20 72 2 130 57
707 27 11 0, 2 195 1 252 23, 15 93 73 202 180, 17 -13 184 108 253, 18 147 31 216 115, 19 88 1 160 109, 20 72 2 130 57
708 27 11 0, 2 192 1 249 23, 15 92 72 206 184, 17 -13 184 108 253, 18 148 31 218 116, 19 92 2 164 109, 20 72 2 130 57
709 27 11 0, 2 194 1 249 23, 15 89 73 201 183, 17 -13 184 108 253, 18 146 32 216 117, 19 88 1 162 111, 20 72 2 130 57
710 27 11 0, 2 193 1 250 23, 15 91 74 202 183, 17 -13 184 108 253, 18 148 33 217 117, 19 89 1 163 112, 20 72 2 130 57
711 27 11 0, 2 192 1 251 24, 15 90 72 196 190, 17 -13 184 108 253, 18 149 33 218 127, 19 94 1 165 112, 20 72 2 130 57
712 27 11 0, 2 192 1 251 23, 15 87 72 192 189, 17 -13 184 108 253, 18 146 32 216 128, 19 94 1 165 112, 20 72 2 130 57
713 27 11 0, 2 192 0 251 23, 15 88 72 194 191, 17 -13 184 108 253, 18 148 34 217 128, 19 94 1 165 112, 20 72 2 130 57
714 27 11 0, 2 192 0 251 23, 15 83 72 192 192, 17 -13 184 108 253, 18 145 33 216 130, 19 93 1 165 114, 20 72 2 130 57
715 27 11 0, 2 192 0 251 23, 15 83 71 195 195, 17 -13 184 108 253, 18 148 35 216 129, 19 95 0 168 115, 20 72 2 130 57
716 27 11 0, 2 192 1 252 24, 15 80 73 184 203, 17 -13 184 108 253, 18 149 41 218 135, 19 93 1 165 113
717 27 11 0, 2 190 1 250 23, 15 78 77 178 202, 17 -13 184 108 253, 18 147 41 216 135, 19 90 0 163 113
718 27 11 0, 2 193 1 253 23, 15 76 75 182 208, 17 -13 184 108 253, 18 149 42 217 136, 19 94 0 167 114
719 27 11 0, 2 192 1 253 24, 15 75 83 176 209, 17 -13 184 108 253, 18 149 43 218 137, 19 92 1 164 114
720 27 12 0, 2 191 1 251 24, 15 76 86 175 209, 17 -13 184 108 253, 18 149 44 218 138, 19 92 1 166 116
721 27 12 0, 2 194 1 251 24, 15 74 87 177 222, 17 -13 184 108 253, 18 150 46 225 146, 19 96 1 160 60
722 27 12 0, 2 195 1 252 24, 15 71 90 176 227, 17 -13 184 108 253, 18 150 46 225 146, 19 95 1 160 60
723 27 12 0, 2 192 1 249 24, 15 68 95 172 231, 17 -13 184 108 253, 18 150 47 225 147, 19 93 1 159 62
724 27 12 0, 2 195 0 251 23, 15 65 99 169 234, 17 -13 184 108 253, 18 150 47 226 149, 19 94 2 160 62
725 27 12 0, 2 192 1 249 23, 15 60 102 162 235, 17 -13 184 108 253, 18 149 47 227 150, 19 91 1 160 64
726 27 12 0, 2 193 1 253 24, 15 59 107 173 240, 17 -13 184 108 253, 18 148 49 230 150, 19 94 1 166 61
727 27 12 0, 2 194 1 254 23, 15 56 112 168 243, 17 -13 184 108 253, 18 148 49 230 150, 19 91 1 164 62
728 27 12 0, 2 191 0 251 23, 15 49 117 162 247, 17 -13 184 108 253, 18 148 49 230 150, 19 92 1 165 62
729 27 12 0, 2 193 0 252 23, 15 44 122 159 257, 17 -13 184 108 253, 18 148 50 230 150, 19 89 0 165 64
730 27 12 0, 2 193 1 252 23, 15 41 124 155 258, 17 -13 184 108 253, 18 148 49 231 151, 19 89 0 167 65
731 27 12 0, 2 194 1 254 23, 15 32 120 172 240, 17 -13 184 108 253, 18 149 50 231 155, 19 91 1 165 66
732 27 12 0, 2 192 0 252 22, 15 29 125 164 241, 17 -13 184 108 253, 18 149 50 231 154, 19 88 1 163 67
733 27 12 0, 2 193 0 253 22, 15 25 126 161 243, 17 -13 184 108 253, 18 150 51 231 154, 19 90 2 164 67
734 27 12 0, 2 193 1 253 22, 15 26 129 161 245, 17 -13 184 108 253, 18 150 51 231 155, 19 86 1 164 70
735 27 12 0, 2 193 1 253 22, 15 23 131 156 245, 17 -13 184 108 253, 18 150 50 231 155, 19 86 1 166 71
736 27 12 0, 2 193 1 253 24, 15 8 130 167 238, 18 154 51 233 159, 19 89 1 157 75
737 27 12 0, 2 193 1 253 24, 15 0 129 164 241, 18 154 51 233 159, 19 87 1 155 75, 21 100 62 174 170
738 27 12 0, 2 193 0 253 23, 15 0 130 165 243, 18 154 51 233 158, 19 88 1 156 76, 21 100 64 174 174
739 27 12 0, 2 191 1 251 23, 15 -4 134 158 245, 18 154 51 233 158, 19 86 1 155 77, 21 103 68 176 176
740 27 12 0, 2 194 1 254 23, 15 -8 136 153 246, 18 154 51 233 158, 19 87 1 157 77, 21 102 67 181 183
741 27 12 0, 2 192 1 253 24, 15 1 139 162 239, 18 125 52 230 175, 19 87 1 169 91, 21 102 67 181 183
742 27 12 0, 2 193 1 254 23, 15 -2 142 154 240, 18 125 52 230 175, 19 87 1 169 91, 21 102 67 181 183
743 27 12 0, 2 192 0 252 23, 15 -7 144 149 242, 18 125 52 230 175, 19 87 1 169 91, 21 102 67 181 183
744 27 12 0, 2 192 0 252 23, 15 -12 146 145 244, 18 124 54 226 174, 19 87 1 169 92, 21 102 67 181 183
745 27 12 0, 2 191 1 251 23, 15 -19 146 142 247, 18 126 52 234 177, 19 86 1 170 93, 21 102 67 181 183
746 27 12 0, 2 191 1 251 23, 15 1 149 152 239, 18 157 52 231 179, 19 88 1 163 102, 21 102 94 190 178
747 27 12 0, 2 191 1 251 23, 15 -6 148 142 237, 18 157 52 231 179, 19 88 1 163 102, 21 102 94 190 179
748 27 12 0, 2 191 1 251 23, 15 -9 151 142 241, 18 156 52 230 179, 19 88 1 164 103, 21 102 96 191 180
749 27 12 0, 2 191 1 251 23, 15 -16 151 132 241, 18 155 53 228 179, 19 88 0 165 104, 21 103 96 191 181
750 27 12 0, 2 191 1 251 23, 15 -18 158 131 248, 18 156 52 230 180, 19 88 0 166 105, 21 104 98 191 181
751 27 12 0, 2 195 1 254 24, 15 2 171 132 238, 18 154 55 232 175, 19 92 1 166 104, 21 104 97 201 195
752 27 13 0, 2 195 1 254 24, 15 -2 171 127 238, 18 154 55 231 175, 19 92 0 167 105, 21 103 96 201 195
753 27 13 0, 2 195 0 254 23, 15 -9 170 120 238, 18 153 57 229 173, 19 93 1 168 106, 21 103 96 201 196
754 27 13 0, 2 195 0 253 23, 15 -14 171 116 238, 18 156 58 232 174, 19 93 1 169 107, 21 103 96 201 196
755 27 13 0, 2 194 0 253 23, 15 -22 173 104 238, 18 154 57 230 174, 19 97 1 173 107, 21 103 97 200 195
756 27 13 0, 2 194 1 255 24, 15 1 175 143 240, 18 154 57 230 174, 19 97 1 180 99, 21 100 97 195 176
757 27 13 0, 2 192 1 253 24, 15 -2 175 136 239, 18 154 57 230 174, 19 97 1 181 100, 21 99 98 190 174
758 27 13 0, 2 195 1 255 23, 15 -7 177 132 241, 18 154 57 230 174, 19 98 1 182 100, 21 100 99 191 174
759 27 13 0, 2 192 1 253 23, 15 -5 177 135 242, 18 154 57 230 174, 19 99 1 184 101, 21 98 100 189 175
760 27 13 0, 2 194 1 254 24, 15 5 179 141 242, 18 154 57 230 174, 19 100 1 186 102, 21 101 102 187 174
761 27 13 0, 2 193 1 254 25, 15 5 179 141 242, 18 154 57 230 174, 19 104 1 183 99, 21 92 89 240 220
762 27 13 0, 2 194 1 255 25, 15 5 179 141 242, 18 154 57 230 174, 19 104 1 184 99, 21 93 94 230 216
763 27 13 0, 2 191 1 254 25, 15 5 179 141 242, 18 154 57 230 174, 19 105 1 185 101, 21 94 94 235 218
764 27 13 0, 2 194 0 255 25, 15 5 179 141 242, 18 154 57 230 174, 19 105 1 186 101, 21 92 96 230 218
765 27 13 0, 2 192 1 253 25, 15 5 179 141 242, 18 154 57 230 174, 19 106 1 187 101, 21 97 99 230 217
766 27 13 0, 2 193 1 254 25, 15 5 179 141 242, 18 139 89 241 162, 19 104 3 181 105, 21 64 98 240 229
767 27 13 0, 2 194 1 255 25, 15 5 179 141 242, 18 138 89 241 164, 19 103 2 181 106, 21 62 101 232 227
768 27 13 0, 2 192 1 252 24, 15 5 179 141 242, 18 138 90 242 165, 19 104 3 182 107, 21 66 102 235 228
769 27 13 0, 2 193 1 254 25, 15 5 179 141 242, 18 138 92 243 167, 19 104 2 184 108, 21 71 103 239 228
770 27 13 0, 2 193 0 254 24, 15 5 179 141 242, 18 138 92 245 168, 19 104 2 184 109, 21 65 102 234 228
771 27 13 0, 2 193 1 254 25, 15 5 179 141 242, 18 128 97 243 161, 19 114 5 183 106, 21 37 110 241 234
772 27 13 0, 2 193 1 254 25, 15 5 179 141 242, 18 127 99 237 160, 19 114 5 183 107, 21 34 113 230 232
773 27 13 0, 2 193 1 254 25, 15 5 179 141 242, 18 127 99 241 162, 19 114 5 184 108, 21 44 114 238 232
774 27 13 0, 2 193 1 254 24, 15 5 179 141 242, 18 125 100 237 163, 19 114 6 184 109, 21 40 116 229 231
775 27 13 0, 2 193 1 253 24, 15 5 179 141 242, 18 127 101 239 164, 19 115 7 184 109, 21 46 119 229 230
776 27 13 0, 2 192 1 253 25, 15 5 179 141 242, 18 129 98 240 169, 19 115 10 187 107, 21 1 127 210 237
777 27 13 0, 2 191 1 252 24, 15 5 179 141 242, 18 124 98 238 170, 19 115 10 187 108, 21 -2 129 199 235
778 27 13 0, 2 191 1 252 25, 15 5 179 141 242, 18 128 99 239 170, 19 115 11 188 109, 21 3 131 199 235
779 27 13 0, 2 191 1 252 25, 15 5 179 141 242, 18 124 99 236 171, 19 114 11 189 112, 21 0 135 190 235
780 27 13 0, 2 191 1 252 25, 15 5 179 141 242, 18 127 99 239 171, 19 112 12 188 113, 21 3 136 195 236
781 27 13 0, 2 191 1 254 25, 15 5 179 141 242, 18 125 97 242 184, 19 117 16 192 110, 21 1 129 171 237
782 27 13 0, 2 189 0 252 25, 15 5 179 141 242, 18 123 99 236 182, 19 116 17 192 111, 21 -5 127 166 236
783 27 13 0, 2 190 1 253 25, 15 5 179 141 242, 18 126 100 238 183, 19 116 17 192 113, 21 -4 129 166 237
784 27 13 0, 2 192 0 255 25, 15 5 179 141 242, 18 126 101 238 183, 19 114 19 190 115, 21 -11 127 161 237
785 27 13 0, 2 189 1 252 24, 15 5 179 141 242, 18 123 100 236 185, 19 115 20 192 117, 21 -13 131 152 236
786 27 13 0, 2 190 1 253 24, 15 5 179 141 242, 18 126 99 241 187, 19 117 26 194 112, 21 1 128 155 239
787 27 13 0, 2 191 0 254 24, 15 5 179 141 242, 18 123 100 235 186, 19 117 27 194 113, 21 -6 127 152 241
788 27 13 0, 2 190 1 249 23, 15 5 179 141 242, 18 125 102 235 185, 19 117 27 194 113, 21 -12 127 149 244
789 27 13 0, 2 193 2 251 23, 15 5 179 141 242, 18 121 102 231 186, 19 117 28 194 114, 21 -10 131 147 245
790 27 13 0, 2 190 1 252 23, 15 5 179 141 242, 18 118 102 229 187, 19 117 29 194 115, 21 -16 133 143 249
791 27 13 0, 2 190 1 252 23, 18 129 99 238 189, 19 118 33 191 114, 21 1 129 139 240
792 27 13 0, 2 190 1 252 23, 18 125 99 233 188, 19 118 33 191 114, 21 0 133 136 242
793 27 13 0, 2 190 1 252 23, 18 126 100 233 189, 19 118 33 191 114, 21 -4 134 132 244
794 27 13 0, 2 190 1 252 23, 18 123 101 229 189, 19 118 33 191 114, 21 -6 138 130 248
795 27 14 0, 2 190 1 252 23, 18 123 102 228 188, 19 118 33 191 115, 21 -11 140 127 252
796 27 14 0, 2 190 1 252 23, 18 115 100 224 203, 19 118 35 189 115, 21 1 138 129 240
797 27 14 0, 2 190 1 252 23, 18 110 99 220 203, 19 118 35 189 115, 21 -1 140 128 244
798 27 14 0, 2 190 1 252 23, 18 108 100 218 204, 19 118 35 189 115, 21 -5 144 124 247
799 27 14 0, 2 190 1 252 23, 18 109 101 217 203, 19 118 36 189 115, 21 -8 146 123 251
800 27 14 0, 2 190 1 252 23, 18 103 100 211 202, 19 119 37 189 116, 21 -13 152 120 258
801 27 14 0, 2 190 1 252 23, 18 107 104 215 215, 19 118 37 188 112, 21 -13 152 120 258
802 27 14 0, 2 190 1 252 23, 18 101 101 213 215, 19 118 37 188 112, 21 -13 152 120 258
803 27 14 0, 2 190 1 252 23, 18 103 104 211 214, 19 118 37 188 113, 21 -13 152 120 258
804 27 14 0, 2 190 1 252 23, 18 101 102 211 215, 19 118 38 188 113, 21 -13 152 120 258
805 27 14 0, 2 190 1 252 23, 18 97 102 207 215, 19 119 39 189 113, 21 -13 152 120 258
806 27 14 0, 2 190 1 252 23, 18 88 104 207 213, 19 120 42 190 119, 21 -13 152 120 258
807 27 14 0, 2 190 1 252 23, 18 81 101 205 214, 19 120 42 190 119, 21 -13 152 120 258
808 27 14 0, 2 190 1 252 23, 18 81 101 206 215, 19 121 43 191 120, 21 -13 152 120 258
809 27 14 0, 2 190 1 252 23, 18 76 100 203 216, 19 121 44 191 121, 21 -13 152 120 258
810 27 14 0, 2 190 1 252 23, 18 77 101 204 217, 19 122 46 192 123, 21 -13 152 120 258
811 27 14 0, 2 190 1 252 23, 18 69 103 200 233, 19 123 47 192 131, 21 -13 152 120 258
812 27 14 0, 2 190 1 252 23, 18 66 104 193 230, 19 124 48 192 132, 21 -13 152 120 258
813 27 14 0, 2 190 1 252 23, 18 67 105 194 232, 19 124 51 191 133, 21 -13 152 120 258
814 27 14 0, 2 190 1 252 23, 18 63 106 190 232, 19 129 55 195 135, 21 -13 152 120 258
815 27 14 0, 2 190 1 252 23, 18 59 107 186 233, 19 128 58 194 138, 21 -13 152 120 258
816 27 14 0, 2 190 1 252 23, 18 52 112 189 233, 19 129 64 209 140, 21 -13 152 120 258
817 27 14 0, 2 190 1 252 23, 18 45 111 186 235, 19 128 66 208 142, 21 -13 152 120 258
818 27 14 0, 2 190 1 252 23, 18 42 109 190 240, 19 130 67 213 146, 21 -13 152 120 258
819 27 14 0, 2 190 1 252 23, 18 38 111 184 240, 19 131 69 215 148, 21 -13 152 120 258
820 27 14 0, 2 190 1 252 23, 18 38 118 175 240, 19 136 70 220 150, 21 -13 152 120 258
821 27 14 0, 2 191 1 254 24, 18 36 117 186 235, 19 132 78 233 165, 21 -13 152 120 258, 22 152 1 206 93, 23 82 1 130 34
822 27 14 0, 2 189 1 252 23, 18 31 119 180 236, 19 134 80 232 164, 21 -13 152 120 258, 22 152 1 206 93, 23 83 0 132 34
823 27 14 0, 2 190 1 253 23, 18 25 122 176 241, 19 136 82 232 165, 21 -13 152 120 258, 22 151 1 206 95, 23 81 1 130 34
824 27 14 0, 2 190 1 253 24, 18 20 130 171 248, 19 137 84 232 166, 21 -13 152 120 258, 22 151 1 207 96, 23 82 0 131 34
825 27 14 0, 2 192 1 255 24, 18 19 137 168 254, 19 137 84 232 166, 21 -13 152 120 258, 22 151 1 207 98, 23 81 0 129 33
826 27 14 0, 2 192 1 253 25, 18 32 122 169 239, 19 136 83 238 176, 21 -13 152 120 258, 22 152 2 209 95, 23 81 0 129 33
827 27 14 0, 2 192 0 252 24, 18 27 126 164 242, 19 136 83 237 176, 21 -13 152 120 258, 22 151 4 206 94, 23 81 0 129 33
828 27 14 0, 2 191 1 250 24, 18 22 132 159 249, 19 135 83 237 176, 21 -13 152 120 258, 22 152 4 208 95, 23 81 0 129 33
829 27 14 0, 2 193 1 253 24, 18 18 139 155 255, 19 135 85 233 175, 21 -13 152 120 258, 22 149 4 207 99, 23 81 0 129 33
830 27 14 0, 2 192 1 251 24, 18 16 145 153 262, 19 138 85 237 176, 21 -13 152 120 258, 22 150 6 207 99, 23 81 0 129 33
831 27 14 0, 2 193 1 251 26, 18 46 134 165 239, 19 136 82 240 178, 21 -13 152 120 258, 22 148 11 208 94, 23 81 0 129 33
832 27 14 0, 2 191 0 250 26, 18 43 136 165 243, 19 133 82 236 177, 22 147 13 204 93, 23 81 0 129 33
833 27 14 0, 2 192 1 251 26, 18 40 138 160 244, 19 135 83 237 178, 22 147 14 205 95, 23 81 0 129 33
834 27 14 0, 2 191 0 250 26, 18 38 141 159 248, 19 133 85 232 176, 22 145 16 203 96, 23 81 0 129 33
835 27 14 0, 2 192 1 250 26, 18 41 145 159 249, 19 134 86 232 176, 22 146 17 204 98, 23 81 0 129 33
836 27 14 0, 2 194 1 250 26, 18 41 140 161 239, 19 133 80 226 184, 22 146 20 205 95, 23 81 0 129 33
837 27 14 0, 2 195 1 251 25, 18 40 145 153 238, 19 129 79 223 184, 22 144 21 202 94, 23 81 0 129 33
838 27 14 0, 2 192 0 249 26, 18 46 147 158 239, 19 126 80 221 185, 22 145 22 203 95, 23 81 0 129 33
839 27 14 0, 2 193 0 251 26, 18 39 145 152 238, 19 127 80 221 186, 22 144 24 200 95, 23 81 0 129 33
840 27 14 0, 2 192 0 248 25, 18 39 148 150 240, 19 123 79 219 187, 22 143 23 201 97, 23 81 0 129 33
841 27 14 0, 2 193 1 249 26, 18 22 145 152 240, 19 126 79 217 192, 22 145 25 203 89, 23 81 0 129 33
842 27 14 0, 2 192 0 251 26, 18 20 148 145 240, 19 122 78 214 192, 22 144 26 199 87, 23 81 0 129 33
843 27 14 0, 2 192 0 249 25, 18 21 149 145 240, 19 120 79 211 193, 22 144 26 200 88, 23 81 0 129 33
844 27 14 0, 2 192 0 249 25, 18 15 149 143 243, 19 117 79 209 193, 22 142 27 198 88, 23 81 0 129 33
845 27 14 0, 2 192 0 249 25, 18 11 150 141 245, 19 115 80 206 193, 22 144 27 199 88, 23 81 0 129 33
846 27 14 0, 2 193 1 249 26, 18 15 158 162 238, 19 117 79 206 210, 22 144 26 200 90, 23 81 0 129 33
847 27 14 0, 2 192 0 248 25, 18 9 159 157 239, 19 114 79 202 208, 22 141 25 199 90, 23 81 0 129 33
848 27 14 0, 2 192 0 249 25, 18 3 159 153 241, 19 111 80 199 210, 22 143 26 199 90, 23 81 0 129 33
849 27 15 0, 2 192 0 248 25, 18 5 161 152 242, 19 109 80 198 211, 22 142 27 197 89, 23 81 0 129 33
850 27 15 0, 2 192 0 249 26, 18 0 161 148 243, 19 110 81 198 211, 22 142 26 198 90, 23 81 0 129 33
851 27 15 0, 2 194 1 250 26, 18 1 166 138 238, 19 107 80 196 222, 22 143 29 198 96, 23 81 0 129 33
852 27 15 0, 2 194 0 250 25, 18 -5 168 129 239, 19 103 80 193 222, 22 142 30 195 95, 23 81 0 129 33
853 27 15 0, 2 194 1 250 26, 18 0 169 131 238, 19 101 81 190 224, 22 142 30 197 96, 23 81 0 129 33
854 27 15 0, 2 192 1 248 25, 18 -6 170 122 238, 19 99 83 188 226, 22 141 32 194 96, 23 81 0 129 33
855 27 15 0, 2 194 0 251 26, 18 -12 171 115 238, 19 98 87 185 225, 22 142 32 195 97, 23 81 0 129 33
856 27 15 0, 2 192 1 250 27, 18 1 169 122 239, 19 105 87 188 232, 22 142 30 199 128
857 27 15 0, 2 191 1 249 27, 18 -1 169 116 237, 19 100 89 183 233, 22 141 32 196 128
858 27 15 0, 2 191 1 249 27, 18 -4 171 112 239, 19 101 91 183 234, 22 141 33 198 130
859 27 15 0, 2 191 1 249 27, 18 -8 171 110 240, 19 97 96 178 237, 22 140 36 196 132
