CorrelationCentroidTracker 30 30, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 21 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 22 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 23 0 0, 0 81 57 188 180, 1 195 0 249 29
23 23 0 0, 0 79 56 187 178, 1 194 1 247 28
24 23 0 0, 0 78 56 185 178, 1 195 1 248 29
25 23 0 0, 0 73 56 179 177, 1 194 1 247 28
26 21 0 0, 0 86 60 232 198, 1 192 1 254 110
27 21 0 0, 0 82 61 226 197, 1 189 0 252 110
28 21 0 0, 0 80 60 229 201, 1 189 0 253 112
29 21 0 0, 0 75 62 225 204, 1 192 0 255 112
30 21 0 0, 0 75 63 226 206, 1 191 0 254 111
31 22 0 0, 0 71 68 219 208, 1 192 0 255 111
32 22 0 0, 0 72 68 223 211, 1 191 0 254 110
33 22 0 0, 0 70 72 216 210, 1 189 0 253 111
34 22 0 0, 0 72 74 222 216, 1 191 1 253 111
35 22 1 0, 0 69 77 221 221, 1 189 0 252 112
36 22 1 0, 0 66 81 220 227, 1 190 0 253 112
37 22 1 0, 0 66 85 219 230, 1 192 1 255 112
38 22 1 0, 0 73 87 227 233, 1 190 1 253 112
39 22 1 0, 0 68 91 222 236, 1 192 1 255 112
40 22 1 0, 0 71 93 225 239, 1 191 0 254 111
41 22 1 0, 0 67 94 219 237, 1 192 0 255 111
42 22 1 0, 0 72 88 225 233, 1 191 1 254 111
43 22 1 0, 0 69 85 224 232, 1 192 0 256 111
44 23 1 0, 0 68 84 223 230, 1 191 0 254 111
45 23 1 0, 0 67 83 221 228, 1 192 0 256 111
46 23 1 0, 0 66 81 222 228, 1 191 0 254 111
47 23 1 0, 0 65 80 220 227, 1 189 0 253 111
48 23 1 0, 0 65 81 218 225, 1 191 0 254 110
49 23 1 0, 0 62 82 213 224, 1 193 0 255 111
50 23 1 0, 0 65 83 214 224, 1 191 0 254 111
715 14 8 0, 12 141 30 217 117, 13 88 90 182 181, 14 193 0 250 24, 15 0 181 116 246, 16 83 1 158 121
716 14 8 0, 12 140 31 215 117, 13 85 90 181 183, 14 192 1 249 24, 15 0 182 115 247, 16 83 0 158 122
717 14 8 0, 12 141 31 217 118, 13 85 92 181 185, 14 193 1 250 24, 15 -1 181 115 246, 16 83 0 159 123
718 14 8 0, 12 142 32 217 119, 13 82 94 178 188, 14 193 1 250 24, 15 0 182 115 246, 16 81 0 157 123
719 14 8 0, 12 142 33 217 120, 13 79 96 178 192, 14 193 1 250 25, 15 -4 182 112 247, 16 85 1 160 123
720 14 8 0, 12 142 34 218 121, 13 77 100 174 194, 14 192 1 249 25, 15 2 181 119 246, 16 82 0 158 122
721 14 9 0, 12 143 35 219 122, 13 76 103 173 197, 14 193 1 250 25, 15 -1 182 114 246, 16 83 0 159 123
722 14 9 0, 12 143 35 220 124, 13 77 105 175 200, 14 193 1 250 25, 15 3 181 117 245, 16 82 0 159 124
723 14 9 0, 12 143 36 221 125, 13 73 107 172 203, 14 193 1 250 25, 15 -2 180 111 244, 16 81 1 157 124
724 14 9 0, 12 144 36 222 126, 13 70 110 168 206, 14 195 0 252 24, 15 0 182 111 245, 16 82 0 159 125
725 14 9 0, 12 144 36 224 128, 13 67 115 164 210, 14 193 1 250 24, 15 2 182 116 246, 16 82 1 159 125
726 14 9 0, 12 148 49 230 150, 13 59 107 173 240, 14 193 1 253 24, 15 2 182 116 246, 16 96 47 163 141
727 14 9 0, 12 148 49 230 150, 13 56 113 167 242, 14 194 1 254 23, 15 2 182 116 246, 16 95 47 163 141
728 14 9 0, 12 148 49 230 150, 13 50 118 161 247, 14 193 0 252 23, 15 2 182 116 246, 16 96 48 163 143
729 14 9 0, 12 148 49 230 150, 13 47 126 156 253, 14 191 0 251 23, 15 2 182 116 246, 16 96 48 164 144
730 14 9 0, 12 148 49 231 152, 13 42 126 155 258, 14 193 0 252 23, 15 2 182 116 246, 16 96 49 165 146
731 14 9 0, 12 148 49 232 152, 13 37 133 152 266, 14 191 0 251 23, 15 2 182 116 246, 16 96 49 166 147
732 14 9 0, 12 148 49 232 152, 13 34 132 150 268, 14 192 0 252 23, 15 2 182 116 246, 16 97 51 166 148
733 14 9 0, 12 148 49 232 153, 13 35 134 150 269, 14 191 0 251 23, 15 2 182 116 246, 16 98 52 167 150
734 14 9 0, 12 148 49 233 154, 13 34 135 152 272, 14 192 0 252 23, 15 2 182 116 246, 16 99 54 168 152
735 14 9 0, 12 148 49 233 154, 13 30 136 148 273, 14 191 0 251 23, 15 2 182 116 246, 16 99 57 167 153
736 14 9 0, 12 149 50 233 153, 13 26 137 145 276, 14 194 0 254 23, 15 2 182 116 246, 16 101 60 170 156
737 14 9 0, 12 149 50 232 152, 13 28 138 146 276, 14 191 1 252 24, 15 2 182 116 246, 16 102 64 169 158
738 14 9 0, 12 149 50 232 153, 13 23 137 143 277, 14 194 1 254 24, 15 2 182 116 246, 16 105 67 172 162
739 14 9 0, 12 149 50 232 153, 13 23 139 142 278, 14 192 1 252 24, 15 2 182 116 246, 16 107 72 173 165
740 14 9 0, 12 149 50 232 152, 13 17 140 135 278, 14 194 1 254 24, 15 2 182 116 246, 16 108 75 175 169
741 14 9 0, 12 150 51 232 152, 13 17 142 135 280, 14 191 1 251 24, 15 2 182 116 246, 16 109 79 176 173
742 14 9 0, 12 150 51 232 152, 13 12 142 132 282, 14 192 1 254 24, 15 2 182 116 246, 16 110 83 177 177
743 14 9 0, 12 150 52 232 152, 13 6 144 126 284, 14 193 0 252 23, 15 2 182 116 246, 16 113 87 179 181
744 14 9 0, 12 151 52 231 151, 13 6 144 126 284, 14 191 1 251 23, 15 3 153 120 290, 16 113 90 178 182
745 14 9 0, 12 149 53 229 152, 13 6 144 126 284, 14 193 1 252 23, 15 2 152 118 289, 16 115 92 181 185
746 14 9 0, 12 152 53 233 153, 13 6 144 126 284, 14 191 0 251 23, 15 -1 157 114 293, 16 116 93 183 187
747 14 9 0, 12 150 53 230 152, 13 6 144 126 284, 14 193 0 252 23, 15 2 154 118 290, 16 116 94 184 189
748 14 9 0, 12 151 54 230 152, 13 6 144 126 284, 14 191 1 251 23, 15 -1 156 114 291, 16 117 95 185 190
749 14 9 0, 12 151 55 230 152, 13 6 144 126 284, 14 192 1 253 24, 15 -7 154 108 290, 16 117 96 186 192
750 14 9 0, 12 153 55 231 152, 13 6 144 126 284, 14 192 0 252 23, 15 -14 153 102 289, 16 118 97 187 194
751 13 10 0, 12 154 55 232 174, 13 2 171 133 238, 14 195 1 254 24, 15 -14 153 102 289, 16 104 97 201 195
752 13 10 0, 12 154 55 231 174, 13 -4 172 125 238, 14 195 1 254 23, 15 -14 153 102 289, 16 103 96 201 195
753 13 10 0, 12 154 56 231 174, 13 -12 171 118 237, 14 195 0 254 23, 15 -14 153 102 289, 16 103 96 201 196
754 13 10 0, 12 154 56 231 174, 13 -19 173 110 239, 14 193 1 252 23, 15 -14 153 102 289, 16 103 99 196 193
755 13 10 0, 12 153 59 228 173, 13 -20 173 108 239, 14 195 1 252 23, 15 -14 153 102 289, 16 103 96 203 197
756 13 10 0, 12 155 61 229 174, 13 -26 172 100 238, 14 195 1 253 23, 15 -14 153 102 289, 16 101 95 202 197
757 13 10 0, 12 156 63 229 174, 13 -36 172 91 237, 14 194 1 253 23, 15 -14 153 102 289, 16 100 97 197 195
758 13 10 0, 12 154 64 227 175, 13 -20 173 105 238, 14 194 1 253 23, 15 -14 153 102 289, 16 104 97 202 196
759 13 10 0, 12 156 67 227 176, 13 -21 174 104 238, 14 196 1 255 23, 15 -14 153 102 289, 16 102 99 198 196
760 13 10 0, 12 156 68 228 177, 13 -45 176 81 241, 14 195 1 255 24, 15 -14 153 102 289, 16 104 101 198 195
761 13 10 0, 12 155 70 226 178, 13 -38 174 87 239, 14 194 1 254 24, 15 -14 153 102 289, 16 104 101 199 196
762 13 10 0, 12 155 71 226 180, 13 -38 174 91 240, 14 196 0 255 24, 15 -14 153 102 289, 16 102 102 196 197
763 13 10 0, 12 153 72 225 181, 13 -45 175 83 241, 14 193 1 252 24, 15 -14 153 102 289, 16 102 102 197 198
764 13 10 0, 12 154 74 224 181, 13 -43 176 83 241, 14 194 1 252 23, 15 -14 153 102 289, 16 100 106 193 200
765 13 10 0, 12 152 74 223 183, 13 -44 174 86 241, 14 194 1 253 24, 15 -14 153 102 289, 16 97 107 191 201
766 13 10 0, 12 152 75 224 185, 13 -47 174 82 241, 14 196 0 255 24, 15 -14 153 102 289, 16 96 108 191 204
767 13 10 0, 12 152 75 225 185, 13 -40 172 89 238, 14 195 1 254 24, 15 -14 153 102 289, 16 94 111 190 208
768 13 10 0, 12 151 76 223 186, 13 -47 175 82 241, 14 195 1 253 23, 15 -14 153 102 289, 16 93 114 189 211
769 13 10 0, 12 152 77 224 187, 13 -40 171 89 237, 14 195 0 253 23, 15 -14 153 102 289, 16 91 118 185 214
770 13 10 0, 12 153 80 224 187, 13 -45 171 86 239, 14 195 0 254 23, 15 -14 153 102 289, 16 85 123 180 219
771 13 10 0, 12 153 81 224 189, 13 -50 173 82 241, 14 195 0 253 23, 15 -14 153 102 289, 16 77 126 173 223
772 13 10 0, 12 152 85 224 195, 13 -51 175 80 242, 14 194 0 252 23, 15 -14 153 102 289, 16 71 128 168 227
773 13 10 0, 12 154 88 226 197, 13 -47 172 84 240, 14 195 0 253 23, 15 -14 153 102 289, 16 66 134 163 232
774 13 10 0, 12 155 90 227 200, 13 -48 175 82 242, 14 197 1 254 23, 15 -14 153 102 289, 16 63 135 161 234
775 13 11 0, 12 153 92 226 203, 13 -43 174 87 241, 14 194 1 250 23, 15 -14 153 102 289, 16 59 136 158 236
776 13 11 0, 12 129 98 240 169, 13 -43 174 87 241, 14 192 1 253 25, 15 -14 153 102 289, 16 1 127 210 237
777 13 11 0, 12 124 98 238 170, 13 -43 174 87 241, 14 191 1 252 24, 15 -14 153 102 289, 16 -1 129 198 235
778 13 11 0, 12 129 99 238 170, 13 -43 174 87 241, 14 191 1 253 25, 15 -14 153 102 289, 16 4 132 198 235
779 13 11 0, 12 124 99 236 171, 13 -43 174 87 241, 14 191 1 253 25, 15 -14 153 102 289, 16 2 135 190 235
780 13 11 0, 12 126 99 239 172, 13 -43 174 87 241, 14 191 1 253 25, 15 -14 153 102 289, 16 8 138 190 234
781 13 11 0, 12 130 99 242 171, 13 -43 174 87 241, 14 191 1 253 25, 16 8 139 191 236
782 13 11 0, 12 128 98 241 171, 13 -43 174 87 241, 14 191 1 253 25, 16 3 141 184 236
783 13 11 0, 12 128 98 241 171, 13 -43 174 87 241, 14 190 1 251 25, 16 12 140 195 236
784 13 11 0, 12 128 99 241 171, 13 -43 174 87 241, 14 193 1 254 25, 16 23 139 204 234
785 13 11 0, 12 124 99 240 173, 13 -43 174 87 241, 14 190 1 253 25, 16 17 139 198 235
786 13 11 0, 12 124 99 241 174, 13 -43 174 87 241, 14 193 1 254 25, 16 19 141 199 235
787 13 11 0, 12 121 100 237 174, 13 -43 174 87 241, 14 190 1 251 25, 16 24 141 204 236
788 13 11 0, 12 122 100 238 174, 13 -43 174 87 241, 14 191 1 254 25, 16 18 142 198 237
789 13 11 0, 12 123 101 235 173, 13 -43 174 87 241, 14 191 1 252 25, 16 19 144 197 238
790 13 11 0, 12 119 102 231 173, 13 -43 174 87 241, 14 193 1 254 25, 16 12 146 192 241
791 13 11 0, 12 121 103 231 173, 13 -43 174 87 241, 14 190 0 251 25, 16 11 152 189 245
792 13 11 0, 12 117 103 227 173, 13 -43 174 87 241, 14 192 1 253 25, 16 7 156 182 248
793 13 11 0, 12 118 104 226 173, 13 -43 174 87 241, 14 192 0 252 24, 16 6 159 178 250
794 13 11 0, 12 117 104 223 172, 13 -43 174 87 241, 14 190 0 251 24, 16 0 164 173 255
795 13 11 0, 12 113 103 219 171, 13 -43 174 87 241, 14 191 1 252 25, 16 1 167 175 258
796 13 11 0, 12 113 103 217 170, 13 -43 174 87 241, 14 191 1 252 25, 16 -1 169 175 262
797 13 11 0, 12 109 104 213 170, 13 -43 174 87 241, 14 190 1 251 25, 16 -4 173 171 265
798 13 11 0, 12 109 104 212 169, 13 -43 174 87 241, 14 191 1 252 25, 16 8 149 185 242
799 13 11 0, 12 103 102 206 168, 13 -43 174 87 241, 14 190 1 251 25, 16 -1 148 176 241
800 13 11 0, 12 103 101 205 166, 13 -43 174 87 241, 14 191 1 252 25, 16 -1 147 176 241
801 13 11 0, 12 107 104 215 215, 13 -43 174 87 241, 14 191 1 252 25, 16 -1 147 176 241
802 13 11 0, 12 105 104 213 215, 13 -43 174 87 241, 14 191 1 252 25, 16 -1 147 176 241
803 13 11 0, 12 103 103 211 214, 13 -43 174 87 241, 14 191 1 252 25, 16 -1 147 176 241
804 13 11 0, 12 101 103 210 215, 13 -43 174 87 241, 14 191 1 252 25, 16 -1 147 176 241
805 13 11 0, 12 98 102 207 214, 13 -43 174 87 241, 14 191 1 252 25, 16 -1 147 176 241
806 13 11 0, 12 95 103 204 215, 14 191 1 252 25, 16 -1 147 176 241
807 13 11 0, 12 96 104 203 214, 14 191 1 252 25, 16 -1 147 176 241
808 13 11 0, 12 92 104 200 215, 14 191 1 252 25, 16 -1 147 176 241
809 13 11 0, 12 94 106 199 214, 14 191 1 252 25, 16 -1 147 176 241
810 13 11 0, 12 90 105 196 214, 14 191 1 252 25, 16 -1 147 176 241
811 13 11 0, 12 86 105 194 216, 14 191 1 252 25, 16 -1 147 176 241
812 13 11 0, 12 87 106 194 216, 14 191 1 252 25, 16 -1 147 176 241
813 13 11 0, 12 85 108 189 215, 14 191 1 252 25, 16 -1 147 176 241
814 13 11 0, 12 82 110 185 216, 14 191 1 252 25, 16 -1 147 176 241
815 13 11 0, 12 80 111 182 216, 14 191 1 252 25, 16 -1 147 176 241
816 13 11 0, 12 76 112 179 219, 14 191 1 252 25, 16 -1 147 176 241
817 13 11 0, 12 76 113 180 220, 14 191 1 252 25, 16 -1 147 176 241
818 13 11 0, 12 70 115 174 222, 14 191 1 252 25, 16 -1 147 176 241
819 13 11 0, 12 67 118 171 225, 14 191 1 252 25, 16 -1 147 176 241
820 13 11 0, 12 63 120 168 228, 14 191 1 252 25, 16 -1 147 176 241
821 13 11 0, 12 57 125 162 233, 14 191 1 252 25, 16 -1 147 176 241
822 13 11 0, 12 54 128 158 235, 14 191 1 252 25, 16 -1 147 176 241
823 13 11 0, 12 50 132 155 240, 14 191 1 252 25, 16 -1 147 176 241
824 13 11 0, 12 44 137 149 245, 14 191 1 252 25, 16 -1 147 176 241
825 13 11 0, 12 40 141 146 249, 14 191 1 252 25, 16 -1 147 176 241
826 13 11 0, 12 32 122 169 239, 14 192 1 253 24, 16 -1 147 176 241, 17 152 2 209 96, 18 136 83 238 176
827 13 11 0, 12 27 126 164 242, 14 192 0 253 24, 16 -1 147 176 241, 17 150 2 207 96, 18 136 83 237 176
828 13 11 0, 12 27 126 164 242, 14 192 1 253 23, 16 22 132 160 249, 17 151 4 208 97, 18 135 83 237 176
829 13 11 0, 12 27 126 164 242, 14 192 1 253 24, 16 18 139 154 255, 17 148 2 208 101, 18 135 85 233 175
830 13 11 0, 12 27 126 164 242, 14 192 1 253 24, 16 17 145 153 261, 17 150 6 208 101, 18 137 85 237 176
831 13 11 0, 12 27 126 164 242, 14 192 1 253 23, 16 16 152 145 262, 17 147 5 207 104, 18 134 83 237 177
832 13 11 0, 12 27 126 164 242, 14 190 1 251 23, 16 15 157 142 265, 17 149 9 207 104, 18 133 84 232 175
833 13 11 0, 12 27 126 164 242, 14 192 1 252 24, 16 15 161 140 267, 17 148 12 204 105, 18 134 86 232 175
834 13 11 0, 12 27 126 164 242, 14 192 1 253 24, 16 13 164 139 271, 17 148 13 205 106, 18 131 86 230 176
835 13 11 0, 12 27 126 164 242, 14 190 1 251 23, 16 7 168 132 274, 17 147 15 202 106, 18 129 85 228 175
836 13 11 0, 12 27 126 164 242, 14 193 1 254 23, 16 -2 147 122 254, 17 147 15 203 108, 18 126 85 225 175
837 13 11 0, 12 27 126 164 242, 14 192 1 252 24, 16 -6 149 123 260, 17 146 17 201 108, 18 125 85 224 174
838 13 11 0, 12 27 126 164 242, 14 190 1 251 24, 16 -6 154 120 262, 17 146 17 202 110, 18 125 84 222 173
839 13 11 0, 12 27 126 164 242, 14 193 1 252 23, 16 -10 155 116 263, 17 145 19 199 109, 18 125 84 221 171
840 13 11 0, 12 27 126 164 242, 14 190 1 251 24, 16 -14 157 113 266, 17 145 20 200 110, 18 125 84 219 170
841 13 11 0, 12 27 126 164 242, 14 191 1 252 24, 16 -18 159 109 268, 17 143 20 198 110, 18 123 84 218 171
842 13 11 0, 12 27 126 164 242, 14 193 1 254 24, 16 -15 162 108 268, 17 144 20 198 110, 18 121 83 216 170
843 13 11 0, 12 27 126 164 242, 14 191 1 252 24, 16 -20 162 104 269, 17 142 20 196 111, 18 116 82 211 169
844 13 11 0, 12 27 126 164 242, 14 190 1 251 24, 16 -20 163 105 271, 17 142 20 198 112, 18 117 83 211 169
845 13 11 0, 12 27 126 164 242, 14 193 1 255 24, 16 -24 165 100 272, 17 140 19 197 113, 18 112 83 206 169
846 13 11 0, 12 27 126 164 242, 14 190 1 251 23, 16 -28 166 97 273, 17 141 19 198 114, 18 113 84 206 169
847 13 11 0, 12 27 126 164 242, 14 192 1 252 23, 16 -26 166 99 273, 17 139 19 197 115, 18 108 85 201 170
848 13 11 0, 12 27 126 164 242, 14 192 0 252 23, 16 -33 168 92 275, 17 140 19 198 115, 18 111 86 203 170
849 13 11 0, 12 27 126 164 242, 14 190 1 251 23, 16 -37 170 87 276, 17 138 19 197 116, 18 106 85 198 169
850 13 11 0, 12 27 126 164 242, 14 193 1 255 24, 16 -39 171 81 274, 17 139 19 198 116, 18 104 87 195 170
851 13 11 0, 12 1 166 138 238, 14 194 1 250 26, 16 -39 171 81 274, 17 143 29 198 97, 18 107 81 196 222
852 13 12 0, 12 -5 168 129 239, 14 195 1 251 25, 16 -39 171 81 274, 17 141 29 195 96, 18 103 81 193 222
853 13 12 0, 12 0 169 131 238, 14 194 1 250 25, 16 -39 171 81 274, 17 142 30 197 97, 18 101 83 190 223
854 13 12 0, 12 -5 170 123 238, 14 194 1 250 26, 16 -39 171 81 274, 17 141 32 194 97, 18 99 84 188 225
855 13 12 0, 12 -10 170 119 239, 14 194 0 252 26, 16 -39 171 81 274, 17 142 33 195 98, 18 98 88 185 225
856 13 12 0, 12 -15 171 115 240, 14 194 1 250 26, 16 -39 171 81 274, 17 141 34 193 98, 18 97 90 182 225
857 13 12 0, 12 -18 172 112 240, 14 192 1 248 26, 16 -39 171 81 274, 17 141 36 193 100, 18 94 92 180 227
858 13 12 0, 12 -22 172 109 241, 14 194 1 250 26, 16 -39 171 81 274, 17 140 37 192 102, 18 92 96 176 230
859 13 12 0, 12 -26 173 104 241, 14 192 1 248 26, 16 -39 171 81 274, 17 140 39 192 104, 18 90 99 173 231
860 13 12 0, 12 -23 174 104 241, 14 193 1 250 26, 16 -39 171 81 274, 17 139 42 192 107, 18 87 101 170 233
861 13 12 0, 12 -31 175 98 243, 14 194 0 252 26, 16 -39 171 81 274, 17 139 44 192 110, 18 85 104 170 239
862 13 12 0, 12 -28 176 99 244, 14 194 0 250 26, 16 -39 171 81 274, 17 139 48 192 114, 18 79 107 163 239
863 13 12 0, 12 -35 178 92 245, 14 195 0 251 26, 16 -39 171 81 274, 17 140 51 193 117, 18 77 115 160 246
864 13 12 0, 12 -38 179 88 246, 14 194 0 250 25, 16 -39 171 81 274, 17 139 54 192 120, 18 72 117 155 249
865 13 12 0, 12 -40 180 87 247, 14 195 0 251 25, 16 -39 171 81 274, 17 141 57 194 122, 18 76 118 160 250
866 13 12 0, 12 -44 183 83 250, 14 194 0 250 25, 16 -39 171 81 274, 17 141 59 194 124, 18 76 119 161 253
867 13 12 0, 12 -44 186 80 252, 14 194 0 250 25, 16 -39 171 81 274, 17 143 60 196 126, 18 72 119 159 256
868 13 12 0, 12 -48 187 75 253, 14 192 0 249 25, 16 -39 171 81 274, 17 145 60 199 126, 18 66 122 152 257
869 13 12 0, 12 -51 188 70 253, 14 194 0 250 25, 16 -39 171 81 274, 17 146 60 199 127, 18 63 123 149 261
870 13 12 0, 12 -53 192 70 258, 14 195 0 251 25, 16 -39 171 81 274, 17 147 59 201 126, 18 62 126 148 261
871 13 12 0, 12 -51 198 70 262, 14 194 0 250 25, 16 -39 171 81 274, 17 146 58 201 126, 18 58 128 143 264
872 13 12 0, 12 -39 210 82 274, 14 194 0 250 25, 16 -39 171 81 274, 17 147 56 203 126, 18 54 127 141 265
873 13 12 0, 12 -40 214 81 278, 14 194 0 250 25, 16 -39 171 81 274, 17 147 55 203 124, 18 51 127 138 266
874 13 12 0, 12 -49 214 76 280, 14 194 0 250 25, 16 -39 171 81 274, 17 147 52 204 122, 18 48 125 138 267
875 13 12 0, 12 -54 213 73 281, 14 194 0 250 25, 16 -39 171 81 274, 17 147 50 204 121, 18 44 126 133 267
876 13 12 0, 12 -54 213 73 281, 14 193 1 255 26, 16 -39 171 81 274, 17 129 42 212 171, 18 15 130 162 240
877 13 12 0, 12 -54 213 73 281, 14 192 1 254 25, 16 -39 171 81 274, 17 127 40 211 172, 18 14 131 152 235
878 13 12 0, 12 -54 213 73 281, 14 191 0 254 26, 16 -39 171 81 274, 17 126 40 210 171, 18 5 128 158 243
879 13 12 0, 12 -54 213 73 281, 14 193 0 257 26, 16 -39 171 81 274, 17 124 39 209 171, 18 0 128 153 243
880 13 12 0, 12 -54 213 73 281, 14 193 1 255 26, 16 -39 171 81 274, 17 123 39 208 171, 18 -4 129 150 245
881 13 12 0, 12 -54 213 73 281, 14 191 1 253 26, 17 120 39 205 171, 18 -5 129 152 248
882 13 12 0, 12 -54 213 73 281, 14 194 1 256 26, 17 117 39 203 173, 18 -5 135 149 250
883 13 12 0, 12 -54 213 73 281, 14 192 1 253 25, 17 117 41 204 175, 18 -13 135 140 251
884 13 12 0, 12 -54 213 73 281, 14 193 1 255 26, 17 114 42 201 177, 18 -12 140 136 252
885 13 12 0, 12 -54 213 73 281, 14 191 0 254 26, 17 111 43 198 179, 18 -15 143 131 253
886 13 12 0, 12 -54 213 73 281, 14 192 0 256 26, 17 108 44 196 180, 18 -14 144 129 252
887 13 12 0, 12 -54 213 73 281, 14 192 0 255 26, 17 106 46 192 181, 18 -18 148 124 255
888 13 12 0, 12 -54 213 73 281, 14 191 0 253 26, 17 103 47 190 182, 18 -22 149 118 255
889 13 12 0, 12 -54 213 73 281, 14 194 0 258 26, 17 101 49 188 184, 18 -25 151 114 256
890 13 12 0, 12 -54 213 73 281, 14 191 0 253 25, 17 102 51 188 184, 18 -29 153 108 256
891 13 12 0, 12 -54 213 73 281, 14 194 1 256 25, 17 99 52 185 186, 18 -28 153 110 257
892 13 12 0, 12 -54 213 73 281, 14 193 0 255 25, 17 97 53 183 187, 18 -30 156 108 260
893 13 12 0, 12 -54 213 73 281, 14 193 0 255 25, 17 97 55 184 189, 18 -36 161 99 263
894 13 12 0, 12 -54 213 73 281, 14 193 1 255 25, 17 94 56 181 191, 18 -40 162 94 262
895 13 12 0, 12 -54 213 73 281, 14 193 1 255 25, 17 95 58 182 192, 18 -40 166 91 265
896 13 12 0, 12 -54 213 73 281, 14 193 1 255 25, 17 93 61 179 194, 18 -44 167 86 266
897 13 12 0, 12 -54 213 73 281, 14 191 0 254 26, 17 95 63 179 195, 18 -45 171 84 268
898 13 12 0, 12 -54 213 73 281, 14 194 0 257 26, 17 92 66 177 197, 18 -48 173 79 269
899 13 12 0, 12 -54 213 73 281, 14 192 0 254 26, 17 93 68 177 199, 18 -52 177 74 271
900 13 12 0, 12 -54 213 73 281, 14 193 1 255 26, 17 90 70 174 200, 18 -56 179 70 274
901 13 12 0, 12 -54 213 73 281, 14 193 1 254 27, 17 93 75 225 228, 18 1 177 103 239
902 13 13 0, 12 -54 213 73 281, 14 193 1 253 27, 17 92 79 218 226, 18 1 181 100 241
903 13 13 0, 12 -54 213 73 281, 14 192 1 254 27, 17 94 82 221 229, 18 -2 184 97 245
904 13 13 0, 12 -54 213 73 281, 14 192 1 254 27, 17 90 85 217 232, 18 -2 189 95 249
905 13 13 0, 12 -54 213 73 281, 14 192 1 253 27, 17 91 88 217 234, 18 -6 193 93 254
906 13 13 0, 14 194 0 255 27, 17 85 91 210 235, 18 -8 198 92 259
907 13 13 0, 14 193 0 254 26, 17 83 99 209 244, 18 -8 199 89 258
908 13 13 0, 14 192 0 253 26, 17 80 100 209 250, 18 -14 199 88 262
909 13 13 0, 14 192 0 253 26, 17 79 105 207 253, 18 -18 202 86 266
910 13 13 0, 14 191 0 252 26, 17 79 105 208 254, 18 -15 203 85 265
911 14 13 0, 14 192 0 253 26, 17 75 106 204 256, 18 -15 208 83 268
912 14 13 0, 14 194 0 255 26, 17 78 105 209 257, 18 -16 211 81 271
913 14 13 0, 14 191 0 251 26, 17 77 104 207 255, 18 -20 211 80 273
914 14 13 0, 14 194 0 255 26, 17 76 103 207 255, 18 -21 214 79 276
915 14 13 0, 14 191 0 251 26, 17 76 103 205 253, 18 -21 215 78 275
916 14 13 0, 14 194 1 255 27, 17 73 101 203 251, 18 -25 215 75 277
917 14 13 0, 14 191 0 252 26, 17 70 99 202 252, 18 -19 216 80 277
918 14 13 0, 14 192 0 253 27, 17 66 99 198 252, 18 -26 216 71 276
919 14 13 0, 14 192 0 253 27, 17 61 98 196 254, 18 -26 218 70 277
920 14 13 0, 14 192 0 253 27, 17 62 100 195 254, 18 -29 218 67 277
921 14 13 0, 14 192 0 253 27, 17 57 101 192 256, 18 -34 218 66 280
922 14 13 0, 14 190 1 252 27, 17 59 103 192 258, 18 -29 214 72 275
923 14 13 0, 14 191 1 253 27, 17 54 104 188 259, 18 -31 214 68 276
924 14 13 0, 14 193 0 255 27, 17 51 106 184 261, 18 -32 214 72 278
925 14 13 0, 14 190 0 251 26, 17 54 109 184 260, 18 -37 218 65 281
926 14 13 0, 14 193 1 253 28, 17 19 113 222 239, 18 -37 218 65 281
927 14 13 0, 14 193 1 252 28, 17 14 115 212 238, 18 -37 218 65 281
928 14 13 0, 14 193 1 252 28, 17 11 113 222 243, 18 -37 218 65 281
929 14 13 0, 14 193 2 249 27, 17 8 115 211 241, 18 -37 218 65 281
930 14 13 0, 14 192 1 252 28, 17 4 118 211 246, 18 -37 218 65 281
931 14 13 0, 14 194 1 254 28, 17 5 119 212 247, 18 -37 218 65 281
932 14 13 0, 14 191 1 250 27, 17 5 125 207 250, 18 -37 218 65 281
