StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 238 1 313 27
2 15 0 0, 0 238 1 313 27
3 23 0 0, 0 238 1 313 27
4 30 0 0, 0 238 1 313 27
5 36 0 0, 0 238 1 313 27
6 23 0 0, 0 234 1 311 28
7 27 0 0, 0 234 1 311 28
8 31 0 0, 0 234 1 311 28
9 34 0 0, 0 234 1 311 28
10 38 0 0, 0 234 1 311 28
11 28 0 0, 0 234 1 311 28
12 31 0 0, 0 234 1 311 28
13 33 0 0, 0 234 1 311 28
14 35 0 0, 0 234 1 311 28
15 38 0 0, 0 234 1 311 28
16 31 0 0, 0 234 1 311 28
17 33 0 0, 0 234 1 311 28
18 34 0 0, 0 234 1 311 28
19 36 0 0, 0 234 1 311 28
20 38 0 0, 0 234 1 311 28
21 32 0 0, 0 234 1 311 28
22 34 0 0, 0 234 1 311 28
23 35 0 0, 0 234 1 311 28
24 36 0 0, 0 234 1 311 28
25 38 0 0, 0 234 1 311 28
26 33 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 34 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 35 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 36 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 38 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 34 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 35 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 36 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 37 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 38 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 34 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 35 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 36 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 37 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 38 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 35 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 36 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 38 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 36 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
394 36 10 0, 1 64 186 198 238, 2 119 96 260 224, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
395 36 10 0, 1 64 186 198 238, 2 119 96 260 224, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
396 36 10 0, 1 64 186 198 238, 2 149 94 264 220, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 84 129 199 232, 9 95 101 257 232, 10 77 105 171 236
397 36 10 0, 1 64 186 198 238, 2 149 94 264 220, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 84 129 199 232, 9 95 101 257 232, 10 77 105 171 236
398 36 10 0, 1 64 186 198 238, 2 149 94 264 220, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 84 129 199 232, 9 95 101 257 232, 10 77 105 171 236
399 36 10 0, 1 64 186 198 238, 2 149 94 264 220, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 84 129 199 232, 9 95 101 257 232, 10 77 105 171 236
400 36 10 0, 1 64 186 198 238, 2 149 94 264 220, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 84 129 199 232, 9 95 101 257 232, 10 77 105 171 236
401 36 10 0, 1 64 186 198 238, 2 156 93 266 223, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 77 105 171 236
402 36 10 0, 1 64 186 198 238, 2 156 93 266 223, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 77 105 171 236
403 36 10 0, 1 64 186 198 238, 2 156 93 266 223, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 77 105 171 236
404 36 10 0, 1 64 186 198 238, 2 156 93 266 223, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 77 105 171 236
405 36 10 0, 1 64 186 198 238, 2 156 93 266 223, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 77 105 171 236
406 36 10 0, 1 64 186 198 238, 2 159 96 268 212, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 79 126 187 208
407 36 10 0, 1 64 186 198 238, 2 159 96 268 212, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 79 126 187 208
408 36 10 0, 1 64 186 198 238, 2 159 96 268 212, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 79 126 187 208
409 36 10 0, 1 64 186 198 238, 2 159 96 268 212, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 79 126 187 208
410 36 10 0, 1 64 186 198 238, 2 159 96 268 212, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 190 235, 9 95 101 257 232, 10 79 126 187 208
411 36 10 0, 1 64 186 198 238, 2 167 98 270 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 71 125 184 236, 9 95 101 257 232, 10 79 126 187 208
412 36 10 0, 1 64 186 198 238, 2 167 98 270 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 71 125 184 236, 9 95 101 257 232, 10 79 126 187 208
413 36 10 0, 1 64 186 198 238, 2 167 98 270 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 71 125 184 236, 9 95 101 257 232, 10 79 126 187 208
414 36 10 0, 1 64 186 198 238, 2 167 98 270 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 71 125 184 236, 9 95 101 257 232, 10 79 126 187 208
415 36 10 0, 1 64 186 198 238, 2 167 98 270 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 71 125 184 236, 9 95 101 257 232, 10 79 126 187 208
416 36 10 0, 1 64 186 198 238, 2 169 100 273 211, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 62 126 186 236, 9 95 101 257 232, 10 79 126 187 208
417 36 10 0, 1 64 186 198 238, 2 169 100 273 211, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 62 126 186 236, 9 95 101 257 232, 10 79 126 187 208
418 36 10 0, 1 64 186 198 238, 2 169 100 273 211, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 62 126 186 236, 9 95 101 257 232, 10 79 126 187 208
419 36 10 0, 1 64 186 198 238, 2 169 100 273 211, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 62 126 186 236, 9 95 101 257 232, 10 79 126 187 208
420 36 10 0, 1 64 186 198 238, 2 169 100 273 211, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 62 126 186 236, 9 95 101 257 232, 10 79 126 187 208
421 36 10 0, 1 64 186 198 238, 2 160 102 273 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 66 121 184 235, 9 95 101 257 232, 10 79 126 187 208
422 36 10 0, 1 64 186 198 238, 2 160 102 273 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 66 121 184 235, 9 95 101 257 232, 10 79 126 187 208
423 36 10 0, 1 64 186 198 238, 2 160 102 273 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 66 121 184 235, 9 95 101 257 232, 10 79 126 187 208
424 36 10 0, 1 64 186 198 238, 2 160 102 273 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 66 121 184 235, 9 95 101 257 232, 10 79 126 187 208
425 36 10 0, 1 64 186 198 238, 2 160 102 273 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 66 121 184 235, 9 95 101 257 232, 10 79 126 187 208
426 36 10 0, 1 64 186 198 238, 2 157 104 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 69 124 188 236, 9 95 101 257 232, 10 79 126 187 208
427 36 10 0, 1 64 186 198 238, 2 157 104 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 69 124 188 236, 9 95 101 257 232, 10 79 126 187 208
428 36 10 0, 1 64 186 198 238, 2 157 104 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 69 124 188 236, 9 95 101 257 232, 10 79 126 187 208
429 36 10 0, 1 64 186 198 238, 2 157 104 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 69 124 188 236, 9 95 101 257 232, 10 79 126 187 208
430 36 10 0, 1 64 186 198 238, 2 157 104 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 69 124 188 236, 9 95 101 257 232, 10 79 126 187 208
431 36 10 0, 1 64 186 198 238, 2 153 107 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 127 192 238, 9 95 101 257 232, 10 79 126 187 208
432 36 10 0, 1 64 186 198 238, 2 153 107 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 127 192 238, 9 95 101 257 232, 10 79 126 187 208
433 36 10 0, 1 64 186 198 238, 2 153 107 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 127 192 238, 9 95 101 257 232, 10 79 126 187 208
434 36 10 0, 1 64 186 198 238, 2 153 107 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 127 192 238, 9 95 101 257 232, 10 79 126 187 208
435 36 10 0, 1 64 186 198 238, 2 153 107 274 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 127 192 238, 9 95 101 257 232, 10 79 126 187 208
436 36 10 0, 1 64 186 198 238, 2 160 109 276 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 126 198 236, 9 95 101 257 232, 10 79 126 187 208
437 36 10 0, 1 64 186 198 238, 2 160 109 276 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 126 198 236, 9 95 101 257 232, 10 79 126 187 208
438 36 10 0, 1 64 186 198 238, 2 160 109 276 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 126 198 236, 9 95 101 257 232, 10 79 126 187 208
439 36 10 0, 1 64 186 198 238, 2 160 109 276 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 126 198 236, 9 95 101 257 232, 10 79 126 187 208
440 36 10 0, 1 64 186 198 238, 2 160 109 276 212, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 74 126 198 236, 9 95 101 257 232, 10 79 126 187 208
441 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 95 101 257 232, 10 79 126 187 208
442 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 95 101 257 232, 10 79 126 187 208
443 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 95 101 257 232, 10 79 126 187 208
444 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 95 101 257 232, 10 79 126 187 208
445 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 95 101 257 232, 10 79 126 187 208
446 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 97 116 269 235, 10 79 126 187 208
447 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 97 116 269 235, 10 79 126 187 208
448 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 97 116 269 235, 10 79 126 187 208
449 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 97 116 269 235, 10 79 126 187 208
450 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 75 129 198 238, 9 97 116 269 235, 10 79 126 187 208
451 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 149 119 275 233, 7 163 202 297 240, 8 83 133 226 238, 9 97 116 269 235, 10 79 126 187 208
452 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 149 119 275 233, 7 163 202 297 240, 8 83 133 226 238, 9 97 116 269 235, 10 79 126 187 208
453 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 149 119 275 233, 7 163 202 297 240, 8 83 133 226 238, 9 97 116 269 235, 10 79 126 187 208
454 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 149 119 275 233, 7 163 202 297 240, 8 83 133 226 238, 9 97 116 269 235, 10 79 126 187 208
455 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 149 119 275 233, 7 163 202 297 240, 8 83 133 226 238, 9 97 116 269 235, 10 79 126 187 208
456 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 147 116 271 228, 7 163 202 297 240, 8 84 137 218 231, 9 97 116 269 235, 10 79 126 187 208
457 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 147 116 271 228, 7 163 202 297 240, 8 84 137 218 231, 9 97 116 269 235, 10 79 126 187 208
458 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 147 116 271 228, 7 163 202 297 240, 8 84 137 218 231, 9 97 116 269 235, 10 79 126 187 208
459 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 147 116 271 228, 7 163 202 297 240, 8 84 137 218 231, 9 97 116 269 235, 10 79 126 187 208
460 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 147 116 271 228, 7 163 202 297 240, 8 84 137 218 231, 9 97 116 269 235, 10 79 126 187 208
461 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 150 117 267 222, 7 163 202 297 240, 8 84 145 199 236, 9 97 116 269 235, 10 79 126 187 208
462 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 150 117 267 222, 7 163 202 297 240, 8 84 145 199 236, 9 97 116 269 235, 10 79 126 187 208
463 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 150 117 267 222, 7 163 202 297 240, 8 84 145 199 236, 9 97 116 269 235, 10 79 126 187 208
464 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 150 117 267 222, 7 163 202 297 240, 8 84 145 199 236, 9 97 116 269 235, 10 79 126 187 208
465 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 150 117 267 222, 7 163 202 297 240, 8 84 145 199 236, 9 97 116 269 235, 10 79 126 187 208
466 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 79 148 179 239, 9 97 116 269 235, 10 79 126 187 208
467 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 79 148 179 239, 9 97 116 269 235, 10 79 126 187 208
468 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 79 148 179 239, 9 97 116 269 235, 10 79 126 187 208
469 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 79 148 179 239, 9 97 116 269 235, 10 79 126 187 208
470 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 79 148 179 239, 9 97 116 269 235, 10 79 126 187 208
471 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
472 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
473 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
474 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
475 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 157 116 264 215, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
476 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
477 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
478 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
479 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
480 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 88 119 258 230, 10 79 126 187 208
481 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 114 141 251 239, 10 79 126 187 208
482 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 114 141 251 239, 10 79 126 187 208
483 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 114 141 251 239, 10 79 126 187 208
484 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 114 141 251 239, 10 79 126 187 208
485 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 114 141 251 239, 10 79 126 187 208
486 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
487 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
488 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
489 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
490 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 148 131 254 237, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
491 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 135 156 260 240, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
492 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 135 156 260 240, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
493 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 135 156 260 240, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
494 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 135 156 260 240, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
495 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 135 156 260 240, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
496 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 145 168 270 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
497 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 145 168 270 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
498 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 145 168 270 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
499 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 145 168 270 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
500 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 145 168 270 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
501 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 142 173 281 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
502 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 142 173 281 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
503 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 142 173 281 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
504 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 142 173 281 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
505 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 142 173 281 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
506 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
507 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
508 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
