StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
8220 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8221 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8222 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8223 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8224 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8225 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8226 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8227 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8228 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8229 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8230 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8231 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8232 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8233 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8234 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8235 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8236 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8237 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8238 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8239 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8240 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8241 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8242 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8243 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8244 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8245 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8246 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8247 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8248 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8249 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8250 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8251 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8252 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8253 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8254 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8255 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8256 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8257 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8258 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8259 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8260 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8261 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8262 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8263 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8264 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8265 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8266 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8267 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8268 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8269 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8270 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8271 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8272 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8273 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8274 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8275 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8276 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8277 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8278 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8279 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8280 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8281 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8282 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8283 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8284 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8285 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8286 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8287 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8288 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8289 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8290 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8291 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8292 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8293 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8294 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8295 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8296 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8297 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8298 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8299 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8300 60 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8301 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8302 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8303 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8304 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8305 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8306 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8307 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8308 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8309 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8310 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8311 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8312 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8313 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8314 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8315 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8316 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8317 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8318 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8319 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8320 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8321 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8322 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8323 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8324 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8325 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8326 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8327 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8328 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8329 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8330 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8331 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8332 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8333 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8334 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8335 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8336 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8337 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8338 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8339 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8340 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8341 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8342 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8343 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8344 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8345 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8346 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8347 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8348 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8349 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8350 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8351 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8352 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8353 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8354 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8355 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8356 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8357 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8358 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8359 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8360 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8361 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8362 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8363 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8364 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8365 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8366 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8367 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8368 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8369 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8370 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8371 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8372 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8373 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8374 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8375 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8376 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8377 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8378 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8379 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8380 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8381 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8382 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8383 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8384 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8385 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8386 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8387 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8388 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8389 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8390 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8391 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8392 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8393 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8394 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8395 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8396 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8397 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8398 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8399 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8400 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8401 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8402 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8403 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8404 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8405 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8406 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8407 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8408 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8409 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8410 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8411 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8412 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8413 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8414 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8415 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8416 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8417 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8418 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8419 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8420 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8421 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8422 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8423 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8424 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8425 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8426 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8427 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8428 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8429 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8430 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8431 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8432 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8433 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8434 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8435 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8436 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8437 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8438 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8439 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8440 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8441 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8442 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8443 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8444 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8445 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8446 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8447 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8448 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8449 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8450 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8451 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8452 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8453 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8454 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8455 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8456 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8457 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8458 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8459 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8460 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8461 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8462 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8463 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8464 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8465 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8466 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8467 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8468 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8469 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8470 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8471 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8472 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8473 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8474 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8475 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8476 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8477 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8478 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8479 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8480 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8481 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8482 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8483 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8484 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8485 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8486 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8487 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8488 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8489 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8490 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8491 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8492 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8493 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8494 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8495 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8496 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8497 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8498 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8499 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8500 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8501 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8502 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8503 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8504 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8505 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8506 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8507 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8508 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8509 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8510 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8511 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8512 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8513 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8514 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8515 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8516 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8517 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8518 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8519 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8520 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8521 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8522 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8523 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8524 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8525 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8526 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8527 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8528 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8529 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8530 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8531 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8532 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8533 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8534 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8535 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8536 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8537 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8538 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8539 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8540 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8541 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8542 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8543 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8544 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8545 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8546 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8547 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8548 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8549 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8550 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
8551 59 0 0, 3 435 468 862 719, 4 458 372 963 720, 5 421 12 676 369
